"DateTime","Players"
2016-05-01 01:00:00,5
2016-05-02 01:00:00,NA
2016-05-03 01:00:00,NA
2016-05-04 01:00:00,NA
2016-05-05 01:00:00,NA
2016-05-06 01:00:00,NA
2016-05-07 01:00:00,NA
2016-05-08 01:00:00,NA
2016-05-09 01:00:00,2
2016-05-10 01:00:00,1
2016-05-11 01:00:00,NA
2016-05-12 01:00:00,2
2016-05-13 01:00:00,1
2016-05-14 01:00:00,NA
2016-05-15 01:00:00,NA
2016-05-16 01:00:00,NA
2016-05-17 01:00:00,4
2016-05-18 01:00:00,1
2016-05-19 01:00:00,NA
2016-05-20 01:00:00,4
2016-05-21 01:00:00,NA
2016-05-22 01:00:00,NA
2016-05-23 01:00:00,NA
2016-05-24 01:00:00,1
2016-05-25 01:00:00,2
2016-05-26 01:00:00,3
2016-05-27 01:00:00,3
2016-05-28 01:00:00,2
2016-05-29 01:00:00,1
2016-05-30 01:00:00,1
2016-05-31 01:00:00,1
2016-06-01 01:00:00,1
2016-06-02 01:00:00,1
2016-06-03 01:00:00,3
2016-06-04 01:00:00,3
2016-06-05 01:00:00,NA
2016-06-06 01:00:00,NA
2016-06-07 01:00:00,3
2016-06-08 01:00:00,3
2016-06-09 01:00:00,NA
2016-06-10 01:00:00,3
2016-06-11 01:00:00,4
2016-06-12 01:00:00,NA
2016-06-13 01:00:00,2
2016-06-14 01:00:00,2
2016-06-15 01:00:00,2
2016-06-16 01:00:00,NA
2016-06-17 01:00:00,NA
2016-06-18 01:00:00,NA
2016-06-19 01:00:00,NA
2016-06-20 01:00:00,NA
2016-06-21 01:00:00,NA
2016-06-22 01:00:00,NA
2016-06-23 01:00:00,1
2016-06-24 01:00:00,NA
2016-06-25 01:00:00,4
2016-06-26 01:00:00,NA
2016-06-27 01:00:00,NA
2016-06-28 01:00:00,NA
2016-06-29 01:00:00,NA
2016-06-30 01:00:00,1
2016-07-01 01:00:00,1
2016-07-02 01:00:00,NA
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,NA
2016-07-05 01:00:00,1
2016-07-06 01:00:00,8
2016-07-07 01:00:00,1
2016-07-08 01:00:00,2
2016-07-09 01:00:00,1
2016-07-10 01:00:00,NA
