"DateTime","Players"
2017-12-05 00:00:00,1
2017-12-06 00:00:00,1
2017-12-07 00:00:00,NA
2017-12-08 00:00:00,NA
2017-12-09 00:00:00,NA
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,NA
2017-12-12 00:00:00,1
2017-12-13 00:00:00,NA
2017-12-14 00:00:00,1
2017-12-15 00:00:00,NA
2017-12-16 00:00:00,NA
2017-12-17 00:00:00,NA
2017-12-18 00:00:00,NA
2017-12-19 00:00:00,NA
2017-12-20 00:00:00,1
2017-12-21 00:00:00,NA
2017-12-22 00:00:00,NA
2017-12-23 00:00:00,NA
2017-12-24 00:00:00,NA
2017-12-25 00:00:00,NA
2017-12-26 00:00:00,NA
2017-12-27 00:00:00,NA
2017-12-28 00:00:00,NA
2017-12-29 00:00:00,NA
2017-12-30 00:00:00,NA
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,NA
2018-01-03 00:00:00,NA
2018-01-04 00:00:00,NA
2018-01-05 00:00:00,NA
2018-01-06 00:00:00,NA
2018-01-07 00:00:00,NA
2018-01-08 00:00:00,NA
2018-01-09 00:00:00,NA
2018-01-10 00:00:00,NA
2018-01-11 00:00:00,1
2018-01-12 00:00:00,NA
2018-01-13 00:00:00,NA
2018-01-14 00:00:00,NA
2018-01-15 00:00:00,NA
2018-01-16 00:00:00,1
2018-01-17 00:00:00,1
2018-01-18 00:00:00,NA
2018-01-19 00:00:00,NA
2018-01-20 00:00:00,NA
2018-01-21 00:00:00,NA
2018-01-22 00:00:00,NA
2018-01-23 00:00:00,NA
2018-01-24 00:00:00,1
2018-01-25 00:00:00,1
2018-01-26 00:00:00,1
2018-01-27 00:00:00,NA
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,NA
2018-01-30 00:00:00,NA
2018-01-31 00:00:00,NA
2018-02-01 00:00:00,NA
2018-02-02 00:00:00,1
2018-02-03 00:00:00,NA
2018-02-04 00:00:00,NA
2018-02-05 00:00:00,1
2018-02-06 00:00:00,NA
2018-02-07 00:00:00,1
2018-02-08 00:00:00,1
2018-02-09 00:00:00,2
2018-02-10 00:00:00,NA
2018-02-11 00:00:00,NA
2018-02-12 00:00:00,1
2018-02-13 00:00:00,1
2018-02-14 00:00:00,2
2018-02-15 00:00:00,6
2018-02-16 00:00:00,2
2018-02-17 00:00:00,NA
2018-02-18 00:00:00,NA
2018-02-19 00:00:00,1
2018-02-20 00:00:00,3
2018-02-21 00:00:00,NA
2018-02-22 00:00:00,NA
2018-02-23 00:00:00,NA
2018-02-24 00:00:00,NA
2018-02-25 00:00:00,NA
2018-02-26 00:00:00,2105
2018-02-27 00:00:00,6379
2018-02-28 00:00:00,6703
2018-03-01 00:00:00,7539
2018-03-02 00:00:00,8955
2018-03-03 00:00:00,9581
2018-03-04 00:00:00,10144
2018-03-05 00:00:00,8992
2018-03-06 00:00:00,8390
2018-03-07 00:00:00,8473
2018-03-08 00:00:00,8439
2018-03-09 00:00:00,9343
2018-03-10 00:00:00,10437
2018-03-11 00:00:00,11017
2018-03-12 00:00:00,9360
2018-03-13 00:00:00,8811
2018-03-14 00:00:00,8567
2018-03-15 00:00:00,8112
2018-03-16 00:00:00,8908
2018-03-17 00:00:00,9430
2018-03-18 00:00:00,9816
2018-03-19 00:00:00,7680
2018-03-20 00:00:00,7253
2018-03-21 00:00:00,7036
2018-03-22 00:00:00,6670
2018-03-23 00:00:00,6890
2018-03-24 00:00:00,7687
2018-03-25 00:00:00,8014
2018-03-26 01:00:00,6619
2018-03-27 01:00:00,6769
2018-03-28 01:00:00,6738
2018-03-29 01:00:00,6968
2018-03-30 01:00:00,7028
2018-03-31 01:00:00,6910
2018-04-01 01:00:00,7217
2018-04-02 01:00:00,6876
2018-04-03 01:00:00,6102
2018-04-04 01:00:00,6659
2018-04-05 01:00:00,6290
2018-04-06 01:00:00,6968
2018-04-07 01:00:00,7241
2018-04-08 01:00:00,7722
2018-04-09 01:00:00,6666
2018-04-10 01:00:00,6181
2018-04-11 01:00:00,6015
2018-04-12 01:00:00,5609
2018-04-13 01:00:00,6243
2018-04-14 01:00:00,6872
2018-04-15 01:00:00,7207
2018-04-16 01:00:00,6149
2018-04-17 01:00:00,5692
2018-04-18 01:00:00,5452
2018-04-19 01:00:00,5058
2018-04-20 01:00:00,5686
2018-04-21 01:00:00,6116
2018-04-22 01:00:00,6543
2018-04-23 01:00:00,5532
2018-04-24 01:00:00,5362
2018-04-25 01:00:00,5352
2018-04-26 01:00:00,4994
2018-04-27 01:00:00,5292
2018-04-28 01:00:00,5904
2018-04-29 01:00:00,6287
2018-04-30 01:00:00,5593
2018-05-01 01:00:00,5393
2018-05-02 01:00:00,4696
2018-05-03 01:00:00,5452
2018-05-04 01:00:00,5523
2018-05-05 01:00:00,5865
2018-05-06 01:00:00,5891
2018-05-07 01:00:00,4867
2018-05-08 01:00:00,4440
2018-05-09 01:00:00,4342
2018-05-10 01:00:00,4434
2018-05-11 01:00:00,4459
2018-05-12 01:00:00,4626
2018-05-13 01:00:00,4700
2018-05-14 01:00:00,4030
2018-05-15 01:00:00,3900
2018-05-16 01:00:00,3599
2018-05-17 01:00:00,3532
2018-05-18 01:00:00,3260
2018-05-19 01:00:00,3721
2018-05-20 01:00:00,3857
2018-05-21 01:00:00,3441
2018-05-22 01:00:00,3074
2018-05-23 01:00:00,3018
2018-05-24 01:00:00,2802
2018-05-25 01:00:00,3070
2018-05-26 01:00:00,3176
2018-05-27 01:00:00,3216
2018-05-28 01:00:00,2817
2018-05-29 01:00:00,2649
2018-05-30 01:00:00,2955
2018-05-31 01:00:00,2884
2018-06-01 01:00:00,2743
2018-06-02 01:00:00,2966
2018-06-03 01:00:00,3008
2018-06-04 01:00:00,2721
2018-06-05 01:00:00,2682
2018-06-06 01:00:00,2597
2018-06-07 01:00:00,2820
2018-06-08 01:00:00,2957
2018-06-09 01:00:00,2965
2018-06-10 01:00:00,3204
2018-06-11 01:00:00,2862
2018-06-12 01:00:00,2806
2018-06-13 01:00:00,2941
2018-06-14 01:00:00,2729
2018-06-15 01:00:00,2579
2018-06-16 01:00:00,2649
2018-06-17 01:00:00,2746
2018-06-18 01:00:00,2574
2018-06-19 01:00:00,2618
2018-06-20 01:00:00,2552
2018-06-21 01:00:00,2500
2018-06-22 01:00:00,2452
2018-06-23 01:00:00,2412
2018-06-24 01:00:00,2633
2018-06-25 01:00:00,2344
2018-06-26 01:00:00,2481
2018-06-27 01:00:00,2280
2018-06-28 01:00:00,2386
2018-06-29 01:00:00,2168
2018-06-30 01:00:00,2266
2018-07-01 01:00:00,2403
2018-07-02 01:00:00,2288
2018-07-03 01:00:00,2198
2018-07-04 01:00:00,2138
2018-07-05 01:00:00,2148
2018-07-06 01:00:00,2141
2018-07-07 01:00:00,2218
2018-07-08 01:00:00,2302
2018-07-09 01:00:00,2172
2018-07-10 01:00:00,2213
2018-07-11 01:00:00,2207
2018-07-12 01:00:00,3484
2018-07-13 01:00:00,3321
2018-07-14 01:00:00,3389
2018-07-15 01:00:00,3646
2018-07-16 01:00:00,3451
2018-07-17 01:00:00,3512
2018-07-18 01:00:00,3412
2018-07-19 01:00:00,3310
2018-07-20 01:00:00,3195
2018-07-21 01:00:00,3091
2018-07-22 01:00:00,3243
2018-07-23 01:00:00,2974
2018-07-24 01:00:00,2878
2018-07-25 01:00:00,2734
2018-07-26 01:00:00,2798
2018-07-27 01:00:00,2748
2018-07-28 01:00:00,2836
2018-07-29 01:00:00,3016
2018-07-30 01:00:00,2869
2018-07-31 01:00:00,2820
2018-08-01 01:00:00,2663
