"DateTime","Players"
2016-08-01 01:00:00,6
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,1
2016-08-04 01:00:00,2
2016-08-05 01:00:00,1
2016-08-06 01:00:00,1
2016-08-07 01:00:00,1
2016-08-08 01:00:00,1
2016-08-09 01:00:00,1
2016-08-10 01:00:00,1
2016-08-11 01:00:00,1
2016-08-12 01:00:00,1
2016-08-13 01:00:00,1
2016-08-14 01:00:00,1
2016-08-15 01:00:00,1
2016-08-16 01:00:00,1
2016-08-17 01:00:00,1
2016-08-18 01:00:00,1
2016-08-19 01:00:00,1
2016-08-20 01:00:00,1
2016-08-21 01:00:00,NA
2016-08-22 01:00:00,1
2016-08-23 01:00:00,1
2016-08-24 01:00:00,1
2016-08-25 01:00:00,2
2016-08-26 01:00:00,2
2016-08-27 01:00:00,2
2016-08-28 01:00:00,2
2016-08-29 01:00:00,7
2016-08-30 01:00:00,6
2016-08-31 01:00:00,6
2016-09-01 01:00:00,6
2016-09-02 01:00:00,6
2016-09-03 01:00:00,2
2016-09-04 01:00:00,2
2016-09-05 01:00:00,6
2016-09-06 01:00:00,6
2016-09-07 01:00:00,6
2016-09-08 01:00:00,5
2016-09-09 01:00:00,6
2016-09-10 01:00:00,2
2016-09-11 01:00:00,NA
2016-09-12 01:00:00,3
2016-09-13 01:00:00,5
2016-09-14 01:00:00,6
2016-09-15 01:00:00,8
2016-09-16 01:00:00,9
2016-09-17 01:00:00,11
2016-09-18 01:00:00,10
2016-09-19 01:00:00,24
2016-09-20 01:00:00,5796
2016-09-21 01:00:00,5509
2016-09-22 01:00:00,2893
2016-09-23 01:00:00,4671
2016-09-24 01:00:00,4815
2016-09-25 01:00:00,5055
2016-09-26 01:00:00,4434
2016-09-27 01:00:00,3917
2016-09-28 01:00:00,3799
2016-09-29 01:00:00,3573
2016-09-30 01:00:00,3626
2016-10-01 01:00:00,3770
2016-10-02 01:00:00,3784
2016-10-03 01:00:00,3395
2016-10-04 01:00:00,3241
2016-10-05 01:00:00,2908
2016-10-06 01:00:00,2827
2016-10-07 01:00:00,2939
2016-10-08 01:00:00,3099
2016-10-09 01:00:00,3212
2016-10-10 01:00:00,2691
2016-10-11 01:00:00,2401
2016-10-12 01:00:00,2364
2016-10-13 01:00:00,2286
2016-10-14 01:00:00,2409
2016-10-15 01:00:00,2662
2016-10-16 01:00:00,2660
2016-10-17 01:00:00,2276
2016-10-18 01:00:00,2170
2016-10-19 01:00:00,2094
2016-10-20 01:00:00,2066
2016-10-21 01:00:00,2045
2016-10-22 01:00:00,2110
2016-10-23 01:00:00,2311
2016-10-24 01:00:00,1283
2016-10-25 01:00:00,1053
2016-10-26 01:00:00,1678
2016-10-27 01:00:00,1759
2016-10-28 01:00:00,1834
2016-10-29 01:00:00,2090
2016-10-30 01:00:00,2139
2016-10-31 00:00:00,1705
2016-11-01 00:00:00,1871
2016-11-02 00:00:00,1633
2016-11-03 00:00:00,1625
2016-11-04 00:00:00,1697
2016-11-05 00:00:00,1895
2016-11-06 00:00:00,1795
2016-11-07 00:00:00,1540
2016-11-08 00:00:00,1504
2016-11-09 00:00:00,1410
2016-11-10 00:00:00,1377
2016-11-11 00:00:00,1583
2016-11-12 00:00:00,1728
2016-11-13 00:00:00,1827
2016-11-14 00:00:00,1406
2016-11-15 00:00:00,1375
2016-11-16 00:00:00,1392
2016-11-17 00:00:00,1373
2016-11-18 00:00:00,1449
2016-11-19 00:00:00,1428
2016-11-20 00:00:00,1672
2016-11-21 00:00:00,1548
2016-11-22 00:00:00,1473
2016-11-23 00:00:00,1450
2016-11-24 00:00:00,1445
2016-11-25 00:00:00,1559
2016-11-26 00:00:00,1626
2016-11-27 00:00:00,1819
2016-11-28 00:00:00,1438
2016-11-29 00:00:00,1432
2016-11-30 00:00:00,1356
2016-12-01 00:00:00,1348
2016-12-02 00:00:00,1453
2016-12-03 00:00:00,1644
2016-12-04 00:00:00,1860
2016-12-05 00:00:00,1529
2016-12-06 00:00:00,1522
2016-12-07 00:00:00,1425
2016-12-08 00:00:00,1338
2016-12-09 00:00:00,1424
2016-12-10 00:00:00,1568
2016-12-11 00:00:00,1709
2016-12-12 00:00:00,744
2016-12-13 00:00:00,1611
2016-12-14 00:00:00,1516
2016-12-15 00:00:00,1462
2016-12-16 00:00:00,1442
2016-12-17 00:00:00,1652
2016-12-18 00:00:00,1796
2016-12-19 00:00:00,1441
2016-12-20 00:00:00,1072
2016-12-21 00:00:00,1453
2016-12-22 00:00:00,1527
2016-12-23 00:00:00,1521
2016-12-24 00:00:00,1552
2016-12-25 00:00:00,2195
2016-12-26 00:00:00,2191
2016-12-27 00:00:00,2262
2016-12-28 00:00:00,2083
2016-12-29 00:00:00,2081
2016-12-30 00:00:00,2074
2016-12-31 00:00:00,1840
2017-01-01 00:00:00,2048
2017-01-02 00:00:00,1922
2017-01-03 00:00:00,1920
2017-01-04 00:00:00,1926
2017-01-05 00:00:00,1768
2017-01-06 00:00:00,1676
2017-01-07 00:00:00,2052
2017-01-08 00:00:00,2067
2017-01-09 00:00:00,1655
2017-01-10 00:00:00,1554
2017-01-11 00:00:00,1480
2017-01-12 00:00:00,1477
2017-01-13 00:00:00,1602
2017-01-14 00:00:00,1801
2017-01-15 00:00:00,1878
2017-01-16 00:00:00,1412
2017-01-17 00:00:00,1460
2017-01-18 00:00:00,1410
2017-01-19 00:00:00,1384
2017-01-20 00:00:00,1496
2017-01-21 00:00:00,1624
2017-01-22 00:00:00,1707
2017-01-23 00:00:00,1349
2017-01-24 00:00:00,739
2017-01-25 00:00:00,1331
2017-01-26 00:00:00,1294
2017-01-27 00:00:00,1368
2017-01-28 00:00:00,1040
2017-01-29 00:00:00,1701
2017-01-30 00:00:00,1397
2017-01-31 00:00:00,1294
2017-02-01 00:00:00,1283
2017-02-02 00:00:00,1330
2017-02-03 00:00:00,1438
2017-02-04 00:00:00,1518
2017-02-05 00:00:00,1689
2017-02-06 00:00:00,1354
2017-02-07 00:00:00,1251
2017-02-08 00:00:00,1313
2017-02-09 00:00:00,644
2017-02-10 00:00:00,1379
2017-02-11 00:00:00,1553
2017-02-12 00:00:00,1667
2017-02-13 00:00:00,1388
2017-02-14 00:00:00,1150
2017-02-15 00:00:00,1255
2017-02-16 00:00:00,1397
2017-02-17 00:00:00,1639
2017-02-18 00:00:00,1746
2017-02-19 00:00:00,1878
2017-02-20 00:00:00,1512
2017-02-21 00:00:00,1460
2017-02-22 00:00:00,1491
2017-02-23 00:00:00,1364
2017-02-24 00:00:00,1537
2017-02-25 00:00:00,1680
2017-02-26 00:00:00,1765
2017-02-27 00:00:00,1424
2017-02-28 00:00:00,1420
2017-03-01 00:00:00,1347
