"DateTime","Players"
2008-11-03 00:00:00,2
2008-11-04 00:00:00,2
2008-11-05 00:00:00,NA
2008-11-06 00:00:00,NA
2008-11-07 00:00:00,NA
2008-11-08 00:00:00,NA
2008-11-09 00:00:00,NA
2008-11-10 00:00:00,NA
2008-11-11 00:00:00,NA
2008-11-12 00:00:00,NA
2008-11-13 00:00:00,1
2008-11-14 00:00:00,NA
2008-11-15 00:00:00,NA
2008-11-16 00:00:00,NA
2008-11-17 00:00:00,NA
2008-11-18 00:00:00,NA
2008-11-19 00:00:00,NA
2008-11-20 00:00:00,NA
2008-11-21 00:00:00,NA
2008-11-22 00:00:00,NA
2008-11-23 00:00:00,NA
2008-11-24 00:00:00,NA
2008-11-25 00:00:00,NA
2008-11-26 00:00:00,NA
2008-11-27 00:00:00,NA
2008-11-28 00:00:00,NA
2008-11-29 00:00:00,NA
2008-11-30 00:00:00,NA
2008-12-01 00:00:00,NA
2008-12-02 00:00:00,8471
2008-12-03 00:00:00,NA
2008-12-04 00:00:00,NA
2008-12-05 00:00:00,NA
2008-12-06 00:00:00,23255
2008-12-07 00:00:00,NA
2008-12-08 00:00:00,NA
2008-12-09 00:00:00,NA
2008-12-10 00:00:00,10180
2008-12-11 00:00:00,NA
2008-12-12 00:00:00,NA
2008-12-13 00:00:00,NA
2008-12-14 00:00:00,NA
2008-12-15 00:00:00,NA
2008-12-16 00:00:00,14583
2008-12-17 00:00:00,14030
2008-12-18 00:00:00,NA
2008-12-19 00:00:00,NA
2008-12-20 00:00:00,NA
2008-12-21 00:00:00,NA
2008-12-22 00:00:00,NA
2008-12-23 00:00:00,NA
2008-12-24 00:00:00,NA
2008-12-25 00:00:00,NA
2008-12-26 00:00:00,NA
2008-12-27 00:00:00,NA
2008-12-28 00:00:00,NA
2008-12-29 00:00:00,NA
2008-12-30 00:00:00,NA
2008-12-31 00:00:00,NA
2009-01-01 00:00:00,NA
2009-01-02 00:00:00,NA
2009-01-03 00:00:00,NA
2009-01-04 00:00:00,NA
2009-01-05 00:00:00,NA
2009-01-06 00:00:00,NA
2009-01-07 00:00:00,NA
2009-01-08 00:00:00,NA
2009-01-09 00:00:00,NA
2009-01-10 00:00:00,NA
2009-01-11 00:00:00,NA
2009-01-12 00:00:00,NA
2009-01-13 00:00:00,NA
2009-01-14 00:00:00,NA
2009-01-15 00:00:00,NA
2009-01-16 00:00:00,11197
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,16766
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,11662
2009-02-02 00:00:00,9877
2009-02-03 00:00:00,NA
2009-02-04 00:00:00,NA
2009-02-05 00:00:00,NA
2009-02-06 00:00:00,NA
2009-02-07 00:00:00,18351
2009-02-08 00:00:00,16373
2009-02-09 00:00:00,NA
2009-02-10 00:00:00,NA
2009-02-11 00:00:00,NA
2009-02-12 00:00:00,NA
2009-02-13 00:00:00,NA
2009-02-14 00:00:00,18334
2009-02-15 00:00:00,NA
2009-02-16 00:00:00,NA
2009-02-17 00:00:00,NA
2009-02-18 00:00:00,NA
2009-02-19 00:00:00,9524
2009-02-20 00:00:00,NA
2009-02-21 00:00:00,NA
2009-02-22 00:00:00,NA
2009-02-23 00:00:00,NA
2009-02-24 00:00:00,9318
2009-02-25 00:00:00,NA
2009-02-26 00:00:00,17810
2009-02-27 00:00:00,NA
2009-02-28 00:00:00,NA
2009-03-01 00:00:00,NA
2009-03-02 00:00:00,NA
2009-03-03 00:00:00,14822
2009-03-04 00:00:00,15221
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,11981
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,14820
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,17082
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,12441
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,9677
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,17789
2009-03-30 01:00:00,17646
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,13594
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,13442
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,10622
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,6796
2009-04-17 01:00:00,12617
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,30616
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,10064
2009-04-28 01:00:00,12469
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,13159
2009-05-01 01:00:00,NA
2009-05-02 01:00:00,25692
2009-05-03 01:00:00,17851
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,11605
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
