"DateTime","Players"
2017-11-14 00:00:00,2
2017-11-15 00:00:00,2
2017-11-16 00:00:00,1
2017-11-17 00:00:00,2
2017-11-18 00:00:00,NA
2017-11-19 00:00:00,NA
2017-11-20 00:00:00,2
2017-11-21 00:00:00,2
2017-11-22 00:00:00,4
2017-11-23 00:00:00,3
2017-11-24 00:00:00,7
2017-11-25 00:00:00,1
2017-11-26 00:00:00,NA
2017-11-27 00:00:00,6
2017-11-28 00:00:00,6
2017-11-29 00:00:00,6
2017-11-30 00:00:00,7
2017-12-01 00:00:00,8
2017-12-02 00:00:00,NA
2017-12-03 00:00:00,NA
2017-12-04 00:00:00,15
2017-12-05 00:00:00,14
2017-12-06 00:00:00,14
2017-12-07 00:00:00,13
2017-12-08 00:00:00,14
2017-12-09 00:00:00,2
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,8
2017-12-12 00:00:00,15
2017-12-13 00:00:00,17
2017-12-14 00:00:00,17
2017-12-15 00:00:00,16
2017-12-16 00:00:00,2
2017-12-17 00:00:00,NA
2017-12-18 00:00:00,15
2017-12-19 00:00:00,16
2017-12-20 00:00:00,16
2017-12-21 00:00:00,17
2017-12-22 00:00:00,16
2017-12-23 00:00:00,2
2017-12-24 00:00:00,NA
2017-12-25 00:00:00,3
2017-12-26 00:00:00,7
2017-12-27 00:00:00,8
2017-12-28 00:00:00,4
2017-12-29 00:00:00,1
2017-12-30 00:00:00,1
2017-12-31 00:00:00,1
2018-01-01 00:00:00,1
2018-01-02 00:00:00,12
2018-01-03 00:00:00,10
2018-01-04 00:00:00,6
2018-01-05 00:00:00,8
2018-01-06 00:00:00,3
2018-01-07 00:00:00,1
2018-01-08 00:00:00,4
2018-01-09 00:00:00,8
2018-01-10 00:00:00,8
2018-01-11 00:00:00,9
2018-01-12 00:00:00,18
2018-01-13 00:00:00,1
2018-01-14 00:00:00,2
2018-01-15 00:00:00,16
2018-01-16 00:00:00,18
2018-01-17 00:00:00,13
2018-01-18 00:00:00,22
2018-01-19 00:00:00,17
2018-01-20 00:00:00,14
2018-01-21 00:00:00,11
2018-01-22 00:00:00,18
2018-01-23 00:00:00,15
2018-01-24 00:00:00,24
2018-01-25 00:00:00,23
2018-01-26 00:00:00,44303
2018-01-27 00:00:00,40132
2018-01-28 00:00:00,28963
2018-01-29 00:00:00,21936
2018-01-30 00:00:00,17560
2018-01-31 00:00:00,15466
2018-02-01 00:00:00,14584
2018-02-02 00:00:00,14559
2018-02-03 00:00:00,15819
2018-02-04 00:00:00,14719
2018-02-05 00:00:00,10818
2018-02-06 00:00:00,9437
2018-02-07 00:00:00,9215
2018-02-08 00:00:00,8369
2018-02-09 00:00:00,9159
2018-02-10 00:00:00,10075
2018-02-11 00:00:00,9530
2018-02-12 00:00:00,8023
