"DateTime","Players"
2018-10-05 01:00:00,36045
2018-10-06 01:00:00,56040
2018-10-07 01:00:00,62069
2018-10-08 01:00:00,50109
2018-10-09 01:00:00,47623
2018-10-10 01:00:00,46001
2018-10-11 01:00:00,42758
2018-10-12 01:00:00,46968
2018-10-13 01:00:00,58782
2018-10-14 01:00:00,59704
2018-10-15 01:00:00,43031
2018-10-16 01:00:00,40674
2018-10-17 01:00:00,38383
2018-10-18 01:00:00,36934
2018-10-19 01:00:00,37953
2018-10-20 01:00:00,47276
2018-10-21 01:00:00,47818
2018-10-22 01:00:00,32378
2018-10-23 01:00:00,30527
2018-10-24 01:00:00,29789
2018-10-25 01:00:00,27938
2018-10-26 01:00:00,28578
2018-10-27 01:00:00,35438
2018-10-28 01:00:00,35735
2018-10-29 00:00:00,23633
2018-10-30 00:00:00,21897
2018-10-31 00:00:00,21394
2018-11-01 00:00:00,22677
2018-11-02 00:00:00,23208
2018-11-03 00:00:00,27372
2018-11-04 00:00:00,27489
2018-11-05 00:00:00,18406
2018-11-06 00:00:00,16673
2018-11-07 00:00:00,15823
2018-11-08 00:00:00,15110
2018-11-09 00:00:00,15707
2018-11-10 00:00:00,21060
2018-11-11 00:00:00,20984
2018-11-12 00:00:00,13729
2018-11-13 00:00:00,13069
2018-11-14 00:00:00,12246
2018-11-15 00:00:00,12034
2018-11-16 00:00:00,13979
2018-11-17 00:00:00,18046
2018-11-18 00:00:00,18054
2018-11-19 00:00:00,11401
2018-11-20 00:00:00,10919
2018-11-21 00:00:00,10583
2018-11-22 00:00:00,12344
2018-11-23 00:00:00,14774
2018-11-24 00:00:00,20114
2018-11-25 00:00:00,21739
2018-11-26 00:00:00,15784
2018-11-27 00:00:00,15737
2018-11-28 00:00:00,15971
2018-11-29 00:00:00,14821
2018-11-30 00:00:00,16567
2018-12-01 00:00:00,20598
2018-12-02 00:00:00,20461
2018-12-03 00:00:00,14185
2018-12-04 00:00:00,14310
2018-12-05 00:00:00,15219
2018-12-06 00:00:00,14045
2018-12-07 00:00:00,15107
2018-12-08 00:00:00,20722
2018-12-09 00:00:00,22666
2018-12-10 00:00:00,16194
2018-12-11 00:00:00,15502
2018-12-12 00:00:00,14286
2018-12-13 00:00:00,13626
2018-12-14 00:00:00,14117
2018-12-15 00:00:00,17841
2018-12-16 00:00:00,17773
2018-12-17 00:00:00,12308
2018-12-18 00:00:00,12009
2018-12-19 00:00:00,11691
2018-12-20 00:00:00,11300
2018-12-21 00:00:00,14732
2018-12-22 00:00:00,21467
2018-12-23 00:00:00,24441
2018-12-24 00:00:00,23118
2018-12-25 00:00:00,24515
2018-12-26 00:00:00,26555
2018-12-27 00:00:00,26088
2018-12-28 00:00:00,27530
2018-12-29 00:00:00,30879
2018-12-30 00:00:00,32196
2018-12-31 00:00:00,29937
2019-01-01 00:00:00,31748
2019-01-02 00:00:00,29044
2019-01-03 00:00:00,27918
2019-01-04 00:00:00,28547
2019-01-05 00:00:00,31995
2019-01-06 00:00:00,30651
2019-01-07 00:00:00,21651
2019-01-08 00:00:00,20643
2019-01-09 00:00:00,19375
2019-01-10 00:00:00,18470
2019-01-11 00:00:00,19985
2019-01-12 00:00:00,25452
2019-01-13 00:00:00,25713
2019-01-14 00:00:00,16947
2019-01-15 00:00:00,16518
2019-01-16 00:00:00,17499
2019-01-17 00:00:00,16526
2019-01-18 00:00:00,16578
2019-01-19 00:00:00,21421
2019-01-20 00:00:00,21585
2019-01-21 00:00:00,14422
2019-01-22 00:00:00,13752
2019-01-23 00:00:00,13702
2019-01-24 00:00:00,12504
2019-01-25 00:00:00,12533
2019-01-26 00:00:00,16560
2019-01-27 00:00:00,17488
2019-01-28 00:00:00,11374
2019-01-29 00:00:00,10933
2019-01-30 00:00:00,10952
2019-01-31 00:00:00,10190
