"DateTime","Players"
2017-02-03 00:00:00,1
2017-02-04 00:00:00,1
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,NA
2017-02-07 00:00:00,1
2017-02-08 00:00:00,NA
2017-02-09 00:00:00,2
2017-02-10 00:00:00,1
2017-02-11 00:00:00,1
2017-02-12 00:00:00,1
2017-02-13 00:00:00,2
2017-02-14 00:00:00,1
2017-02-15 00:00:00,9
2017-02-16 00:00:00,24
2017-02-17 00:00:00,21
2017-02-18 00:00:00,19
2017-02-19 00:00:00,16
2017-02-20 00:00:00,16
2017-02-21 00:00:00,17
2017-02-22 00:00:00,15
2017-02-23 00:00:00,12
2017-02-24 00:00:00,13
2017-02-25 00:00:00,12
2017-02-26 00:00:00,9
2017-02-27 00:00:00,12
2017-02-28 00:00:00,13
2017-03-01 00:00:00,12
2017-03-02 00:00:00,11
2017-03-03 00:00:00,9
2017-03-04 00:00:00,7
2017-03-05 00:00:00,4
2017-03-06 00:00:00,11
2017-03-07 00:00:00,10
2017-03-08 00:00:00,12
2017-03-09 00:00:00,12
2017-03-10 00:00:00,10
2017-03-11 00:00:00,7
2017-03-12 00:00:00,6
2017-03-13 00:00:00,11
2017-03-14 00:00:00,9
2017-03-15 00:00:00,6
2017-03-16 00:00:00,6
2017-03-17 00:00:00,5
2017-03-18 00:00:00,3
2017-03-19 00:00:00,2
2017-03-20 00:00:00,6
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,10
2017-03-24 00:00:00,15
2017-03-25 00:00:00,5
2017-03-26 00:00:00,3
2017-03-27 01:00:00,13
2017-03-28 01:00:00,13
2017-03-29 01:00:00,13
2017-03-30 01:00:00,13
2017-03-31 01:00:00,15
2017-04-01 01:00:00,7
2017-04-02 01:00:00,1
2017-04-03 01:00:00,13
2017-04-04 01:00:00,11
2017-04-05 01:00:00,11
2017-04-06 01:00:00,8
2017-04-07 01:00:00,11
2017-04-08 01:00:00,6
2017-04-09 01:00:00,3
2017-04-10 01:00:00,11
2017-04-11 01:00:00,12
2017-04-12 01:00:00,11
2017-04-13 01:00:00,14
2017-04-14 01:00:00,16
2017-04-15 01:00:00,10
2017-04-16 01:00:00,1
2017-04-17 01:00:00,19
2017-04-18 01:00:00,19
2017-04-19 01:00:00,20
2017-04-20 01:00:00,17
2017-04-21 01:00:00,13
2017-04-22 01:00:00,12
2017-04-23 01:00:00,5
2017-04-24 01:00:00,33
2017-04-25 01:00:00,38
2017-04-26 01:00:00,32
2017-04-27 01:00:00,39
2017-04-28 01:00:00,51
2017-04-29 01:00:00,31
2017-04-30 01:00:00,21
2017-05-01 01:00:00,35
2017-05-02 01:00:00,41
2017-05-03 01:00:00,38
2017-05-04 01:00:00,719
2017-05-05 01:00:00,18029
2017-05-06 01:00:00,22396
2017-05-07 01:00:00,24594
2017-05-08 01:00:00,20749
2017-05-09 01:00:00,16298
2017-05-10 01:00:00,14359
2017-05-11 01:00:00,13452
2017-05-12 01:00:00,12540
2017-05-13 01:00:00,14947
2017-05-14 01:00:00,15190
2017-05-15 01:00:00,12169
2017-05-16 01:00:00,9093
2017-05-17 01:00:00,8156
2017-05-18 01:00:00,7438
2017-05-19 01:00:00,7351
2017-05-20 01:00:00,8706
2017-05-21 01:00:00,9310
2017-05-22 01:00:00,7299
2017-05-23 01:00:00,5448
2017-05-24 01:00:00,4934
2017-05-25 01:00:00,4861
2017-05-26 01:00:00,4717
2017-05-27 01:00:00,5330
2017-05-28 01:00:00,5724
2017-05-29 01:00:00,5299
2017-05-30 01:00:00,4418
2017-05-31 01:00:00,3582
2017-06-01 01:00:00,3269
2017-06-02 01:00:00,3219
2017-06-03 01:00:00,3940
2017-06-04 01:00:00,4534
2017-06-05 01:00:00,3942
2017-06-06 01:00:00,2978
2017-06-07 01:00:00,2809
2017-06-08 01:00:00,2566
2017-06-09 01:00:00,2384
2017-06-10 01:00:00,2857
2017-06-11 01:00:00,3112
2017-06-12 01:00:00,2396
2017-06-13 01:00:00,2163
2017-06-14 01:00:00,2119
2017-06-15 01:00:00,2115
2017-06-16 01:00:00,2015
2017-06-17 01:00:00,2398
2017-06-18 01:00:00,2540
2017-06-19 01:00:00,2094
2017-06-20 01:00:00,1720
2017-06-21 01:00:00,1587
2017-06-22 01:00:00,1477
2017-06-23 01:00:00,2514
2017-06-24 01:00:00,3328
2017-06-25 01:00:00,4128
2017-06-26 01:00:00,3462
2017-06-27 01:00:00,2644
2017-06-28 01:00:00,2498
2017-06-29 01:00:00,2412
2017-06-30 01:00:00,2402
2017-07-01 01:00:00,2973
2017-07-02 01:00:00,3242
2017-07-03 01:00:00,2952
2017-07-04 01:00:00,3198
2017-07-05 01:00:00,2720
2017-07-06 01:00:00,2244
2017-07-07 01:00:00,2131
2017-07-08 01:00:00,2541
2017-07-09 01:00:00,2769
2017-07-10 01:00:00,2411
2017-07-11 01:00:00,1841
