"DateTime","Players"
2018-11-19 00:00:00,24642
2018-11-20 00:00:00,59466
2018-11-21 00:00:00,54632
2018-11-22 00:00:00,50736
2018-11-23 00:00:00,47842
2018-11-24 00:00:00,46700
2018-11-25 00:00:00,51571
2018-11-26 00:00:00,43154
2018-11-27 00:00:00,40135
2018-11-28 00:00:00,37041
2018-11-29 00:00:00,34839
2018-11-30 00:00:00,33185
2018-12-01 00:00:00,35225
2018-12-02 00:00:00,39069
2018-12-03 00:00:00,32449
2018-12-04 00:00:00,31268
2018-12-05 00:00:00,28865
2018-12-06 00:00:00,27851
2018-12-07 00:00:00,27123
2018-12-08 00:00:00,29513
2018-12-09 00:00:00,32173
2018-12-10 00:00:00,26623
2018-12-11 00:00:00,25481
2018-12-12 00:00:00,24316
2018-12-13 00:00:00,24146
2018-12-14 00:00:00,23367
2018-12-15 00:00:00,25500
2018-12-16 00:00:00,27887
2018-12-17 00:00:00,23437
2018-12-18 00:00:00,21922
2018-12-19 00:00:00,20813
2018-12-20 00:00:00,20658
2018-12-21 00:00:00,20129
2018-12-22 00:00:00,22308
2018-12-23 00:00:00,24575
2018-12-24 00:00:00,19025
2018-12-25 00:00:00,21924
2018-12-26 00:00:00,23541
2018-12-27 00:00:00,23993
2018-12-28 00:00:00,23053
2018-12-29 00:00:00,23410
2018-12-30 00:00:00,25254
2018-12-31 00:00:00,19450
2019-01-01 00:00:00,22950
2019-01-02 00:00:00,21688
2019-01-03 00:00:00,21412
2019-01-04 00:00:00,20972
2019-01-05 00:00:00,22059
2019-01-06 00:00:00,23054
2019-01-07 00:00:00,18839
2019-01-08 00:00:00,18435
2019-01-09 00:00:00,17745
2019-01-10 00:00:00,17260
2019-01-11 00:00:00,17925
2019-01-12 00:00:00,19960
2019-01-13 00:00:00,21802
2019-01-14 00:00:00,17305
2019-01-15 00:00:00,16689
2019-01-16 00:00:00,16162
2019-01-17 00:00:00,16327
2019-01-18 00:00:00,16593
2019-01-19 00:00:00,18350
2019-01-20 00:00:00,20120
2019-01-21 00:00:00,16894
2019-01-22 00:00:00,15955
2019-01-23 00:00:00,15550
2019-01-24 00:00:00,15235
2019-01-25 00:00:00,15097
2019-01-26 00:00:00,17093
2019-01-27 00:00:00,19497
2019-01-28 00:00:00,16405
2019-01-29 00:00:00,15994
2019-01-30 00:00:00,15807
2019-01-31 00:00:00,15324
2019-02-01 00:00:00,14815
2019-02-02 00:00:00,16615
2019-02-03 00:00:00,18897
2019-02-04 00:00:00,15368
2019-02-05 00:00:00,14473
2019-02-06 00:00:00,14433
2019-02-07 00:00:00,14467
2019-02-08 00:00:00,14921
2019-02-09 00:00:00,16651
2019-02-10 00:00:00,18598
2019-02-11 00:00:00,15064
2019-02-12 00:00:00,14783
2019-02-13 00:00:00,14012
2019-02-14 00:00:00,12668
2019-02-15 00:00:00,13760
2019-02-16 00:00:00,15130
2019-02-17 00:00:00,16763
2019-02-18 00:00:00,14384
2019-02-19 00:00:00,13654
2019-02-20 00:00:00,13589
2019-02-21 00:00:00,13164
2019-02-22 00:00:00,13117
2019-02-23 00:00:00,14791
2019-02-24 00:00:00,16299
2019-02-25 00:00:00,13327
2019-02-26 00:00:00,12805
2019-02-27 00:00:00,12651
2019-02-28 00:00:00,12654
2019-03-01 00:00:00,12598
2019-03-02 00:00:00,14013
2019-03-03 00:00:00,15952
2019-03-04 00:00:00,13871
2019-03-05 00:00:00,13277
2019-03-06 00:00:00,13081
2019-03-07 00:00:00,12995
2019-03-08 00:00:00,12807
2019-03-09 00:00:00,14466
2019-03-10 00:00:00,16561
2019-03-11 00:00:00,13379
2019-03-12 00:00:00,12735
2019-03-13 00:00:00,12968
2019-03-14 00:00:00,12814
2019-03-15 00:00:00,12810
2019-03-16 00:00:00,13798
2019-03-17 00:00:00,15869
2019-03-18 00:00:00,12716
2019-03-19 00:00:00,12260
2019-03-20 00:00:00,12189
2019-03-21 00:00:00,11929
2019-03-22 00:00:00,11876
2019-03-23 00:00:00,12963
2019-03-24 00:00:00,15269
2019-03-25 00:00:00,12636
2019-03-26 00:00:00,13076
2019-03-27 00:00:00,12779
2019-03-28 00:00:00,12577
2019-03-29 00:00:00,12967
2019-03-30 00:00:00,14146
2019-03-31 00:00:00,16438
2019-04-01 01:00:00,13277
2019-04-02 01:00:00,12994
2019-04-03 01:00:00,13153
2019-04-04 01:00:00,13166
2019-04-05 01:00:00,12986
2019-04-06 01:00:00,13854
2019-04-07 01:00:00,16155
2019-04-08 01:00:00,13282
2019-04-09 01:00:00,12942
2019-04-10 01:00:00,12864
2019-04-11 01:00:00,13027
2019-04-12 01:00:00,12932
2019-04-13 01:00:00,14558
2019-04-14 01:00:00,16811
2019-04-15 01:00:00,13511
2019-04-16 01:00:00,12947
2019-04-17 01:00:00,12070
2019-04-18 01:00:00,12375
2019-04-19 01:00:00,13367
2019-04-20 01:00:00,12687
2019-04-21 01:00:00,14006
2019-04-22 01:00:00,13901
2019-04-23 01:00:00,12546
2019-04-24 01:00:00,12312
2019-04-25 01:00:00,12121
2019-04-26 01:00:00,12286
2019-04-27 01:00:00,14209
2019-04-28 01:00:00,16073
2019-04-29 01:00:00,12898
2019-04-30 01:00:00,11795
2019-05-01 01:00:00,13515
2019-05-02 01:00:00,12814
2019-05-03 01:00:00,13205
2019-05-04 01:00:00,14339
2019-05-05 01:00:00,16402
2019-05-06 01:00:00,13211
2019-05-07 01:00:00,12768
2019-05-08 01:00:00,13070
2019-05-09 01:00:00,13224
2019-05-10 01:00:00,13244
2019-05-11 01:00:00,14517
2019-05-12 01:00:00,15926
2019-05-13 01:00:00,12864
2019-05-14 01:00:00,13431
2019-05-15 01:00:00,12917
2019-05-16 01:00:00,13217
2019-05-17 01:00:00,13401
2019-05-18 01:00:00,14222
2019-05-19 01:00:00,16599
2019-05-20 01:00:00,13901
2019-05-21 01:00:00,13397
2019-05-22 01:00:00,12833
2019-05-23 01:00:00,12144
2019-05-24 01:00:00,12622
2019-05-25 01:00:00,14028
2019-05-26 01:00:00,16055
2019-05-27 01:00:00,15021
2019-05-28 01:00:00,13811
2019-05-29 01:00:00,13291
2019-05-30 01:00:00,13597
2019-05-31 01:00:00,12587
2019-06-01 01:00:00,12464
2019-06-02 01:00:00,14258
2019-06-03 01:00:00,12262
2019-06-04 01:00:00,11933
2019-06-05 01:00:00,11319
2019-06-06 01:00:00,11923
2019-06-07 01:00:00,11783
2019-06-08 01:00:00,12951
2019-06-09 01:00:00,14664
2019-06-10 01:00:00,13973
2019-06-11 01:00:00,12301
2019-06-12 01:00:00,12307
2019-06-13 01:00:00,12077
2019-06-14 01:00:00,11488
2019-06-15 01:00:00,12917
2019-06-16 01:00:00,15001
2019-06-17 01:00:00,12421
2019-06-18 01:00:00,11676
2019-06-19 01:00:00,11734
2019-06-20 01:00:00,12866
2019-06-21 01:00:00,11763
2019-06-22 01:00:00,12496
2019-06-23 01:00:00,14382
2019-06-24 01:00:00,12299
2019-06-25 01:00:00,11515
2019-06-26 01:00:00,11241
2019-06-27 01:00:00,11600
2019-06-28 01:00:00,11102
2019-06-29 01:00:00,11892
2019-06-30 01:00:00,14172
2019-07-01 01:00:00,13134
2019-07-02 01:00:00,12847
2019-07-03 01:00:00,12777
2019-07-04 01:00:00,13282
2019-07-05 01:00:00,12689
2019-07-06 01:00:00,13470
2019-07-07 01:00:00,16467
2019-07-08 01:00:00,14152
2019-07-09 01:00:00,15932
2019-07-10 01:00:00,15231
2019-07-11 01:00:00,14976
2019-07-12 01:00:00,14723
2019-07-13 01:00:00,15377
2019-07-14 01:00:00,17947
2019-07-15 01:00:00,15651
2019-07-16 01:00:00,14899
2019-07-17 01:00:00,14488
2019-07-18 01:00:00,13840
2019-07-19 01:00:00,13539
2019-07-20 01:00:00,14025
2019-07-21 01:00:00,16992
2019-07-22 01:00:00,14272
2019-07-23 01:00:00,13454
2019-07-24 01:00:00,14661
2019-07-25 01:00:00,13657
2019-07-26 01:00:00,13460
2019-07-27 01:00:00,15127
2019-07-28 01:00:00,18523
2019-07-29 01:00:00,16440
2019-07-30 01:00:00,16299
2019-07-31 01:00:00,16027
2019-08-01 01:00:00,15060
2019-08-02 01:00:00,14889
2019-08-03 01:00:00,15890
2019-08-04 01:00:00,18577
2019-08-05 01:00:00,16813
2019-08-06 01:00:00,16538
2019-08-07 01:00:00,16924
2019-08-08 01:00:00,16318
2019-08-09 01:00:00,15389
2019-08-10 01:00:00,16886
2019-08-11 01:00:00,19340
2019-08-12 01:00:00,17534
2019-08-13 01:00:00,17172
2019-08-14 01:00:00,14323
2019-08-15 01:00:00,16484
