"DateTime","Players"
2013-05-01 01:00:00,1
2013-05-02 01:00:00,NA
2013-05-03 01:00:00,NA
2013-05-04 01:00:00,NA
2013-05-05 01:00:00,NA
2013-05-06 01:00:00,NA
2013-05-07 01:00:00,NA
2013-05-08 01:00:00,NA
2013-05-09 01:00:00,NA
2013-05-10 01:00:00,NA
2013-05-11 01:00:00,NA
2013-05-12 01:00:00,NA
2013-05-13 01:00:00,NA
2013-05-14 01:00:00,NA
2013-05-15 01:00:00,NA
2013-05-16 01:00:00,NA
2013-05-17 01:00:00,NA
2013-05-18 01:00:00,NA
2013-05-19 01:00:00,NA
2013-05-20 01:00:00,NA
2013-05-21 01:00:00,NA
2013-05-22 01:00:00,NA
2013-05-23 01:00:00,NA
2013-05-24 01:00:00,NA
2013-05-25 01:00:00,NA
2013-05-26 01:00:00,NA
2013-05-27 01:00:00,NA
2013-05-28 01:00:00,NA
2013-05-29 01:00:00,NA
2013-05-30 01:00:00,NA
2013-05-31 01:00:00,NA
2013-06-01 01:00:00,3
2013-06-02 01:00:00,NA
2013-06-03 01:00:00,NA
2013-06-04 01:00:00,NA
2013-06-05 01:00:00,NA
2013-06-06 01:00:00,NA
2013-06-07 01:00:00,NA
2013-06-08 01:00:00,NA
2013-06-09 01:00:00,NA
2013-06-10 01:00:00,NA
2013-06-11 01:00:00,NA
2013-06-12 01:00:00,NA
2013-06-13 01:00:00,NA
2013-06-14 01:00:00,NA
2013-06-15 01:00:00,NA
2013-06-16 01:00:00,NA
2013-06-17 01:00:00,NA
2013-06-18 01:00:00,NA
2013-06-19 01:00:00,NA
2013-06-20 01:00:00,NA
2013-06-21 01:00:00,NA
2013-06-22 01:00:00,NA
2013-06-23 01:00:00,NA
2013-06-24 01:00:00,NA
2013-06-25 01:00:00,NA
2013-06-26 01:00:00,NA
2013-06-27 01:00:00,NA
2013-06-28 01:00:00,NA
2013-06-29 01:00:00,NA
2013-06-30 01:00:00,NA
2013-07-01 01:00:00,2
2013-07-02 01:00:00,NA
2013-07-03 01:00:00,NA
2013-07-04 01:00:00,NA
2013-07-05 01:00:00,NA
