"DateTime","Players"
2012-10-01 01:00:00,70560
2012-10-02 01:00:00,NA
2012-10-03 01:00:00,NA
2012-10-04 01:00:00,NA
2012-10-05 01:00:00,NA
2012-10-06 01:00:00,NA
2012-10-07 01:00:00,NA
2012-10-08 01:00:00,19695
2012-10-09 01:00:00,32165
2012-10-10 01:00:00,31306
2012-10-11 01:00:00,59613
2012-10-12 01:00:00,69561
2012-10-13 01:00:00,70568
2012-10-14 01:00:00,67378
2012-10-15 01:00:00,52082
2012-10-16 01:00:00,44864
2012-10-17 01:00:00,40296
2012-10-18 01:00:00,35107
2012-10-19 01:00:00,35107
2012-10-20 01:00:00,39721
2012-10-21 01:00:00,37897
2012-10-22 01:00:00,28658
2012-10-23 01:00:00,25129
2012-10-24 01:00:00,23091
2012-10-25 01:00:00,21611
2012-10-26 01:00:00,25038
2012-10-27 01:00:00,25889
2012-10-28 01:00:00,25275
2012-10-29 00:00:00,19413
2012-10-30 00:00:00,17123
2012-10-31 00:00:00,15269
2012-11-01 00:00:00,18995
2012-11-02 00:00:00,17896
2012-11-03 00:00:00,19063
2012-11-04 00:00:00,18742
2012-11-05 00:00:00,13372
2012-11-06 00:00:00,12228
2012-11-07 00:00:00,11552
2012-11-08 00:00:00,11141
2012-11-09 00:00:00,13747
2012-11-10 00:00:00,14533
2012-11-11 00:00:00,14378
2012-11-12 00:00:00,11304
2012-11-13 00:00:00,9597
2012-11-14 00:00:00,8609
2012-11-15 00:00:00,8489
2012-11-16 00:00:00,10540
2012-11-17 00:00:00,11279
2012-11-18 00:00:00,10849
2012-11-19 00:00:00,8232
2012-11-20 00:00:00,7410
2012-11-21 00:00:00,10075
2012-11-22 00:00:00,12187
2012-11-23 00:00:00,13325
2012-11-24 00:00:00,14047
2012-11-25 00:00:00,13920
2012-11-26 00:00:00,9710
2012-11-27 00:00:00,8835
2012-11-28 00:00:00,8204
2012-11-29 00:00:00,7529
2012-11-30 00:00:00,9174
2012-12-01 00:00:00,12572
2012-12-02 00:00:00,9499
2012-12-03 00:00:00,6601
2012-12-04 00:00:00,6236
2012-12-05 00:00:00,6350
2012-12-06 00:00:00,6212
2012-12-07 00:00:00,8067
2012-12-08 00:00:00,8528
2012-12-09 00:00:00,8458
2012-12-10 00:00:00,6123
2012-12-11 00:00:00,5947
2012-12-12 00:00:00,5505
2012-12-13 00:00:00,5379
2012-12-14 00:00:00,6850
2012-12-15 00:00:00,7423
2012-12-16 00:00:00,7286
2012-12-17 00:00:00,5605
2012-12-18 00:00:00,5265
2012-12-19 00:00:00,5166
2012-12-20 00:00:00,5147
2012-12-21 00:00:00,6826
2012-12-22 00:00:00,7989
2012-12-23 00:00:00,8023
2012-12-24 00:00:00,8136
2012-12-25 00:00:00,8985
2012-12-26 00:00:00,9025
2012-12-27 00:00:00,10007
2012-12-28 00:00:00,12453
2012-12-29 00:00:00,12534
2012-12-30 00:00:00,12674
2012-12-31 00:00:00,11683
2013-01-01 00:00:00,11742
2013-01-02 00:00:00,9262
2013-01-03 00:00:00,8643
2013-01-04 00:00:00,9626
2013-01-05 00:00:00,10744
2013-01-06 00:00:00,10859
2013-01-07 00:00:00,8380
2013-01-08 00:00:00,7999
2013-01-09 00:00:00,7488
2013-01-10 00:00:00,7041
