"DateTime","Players"
2013-08-01 01:00:00,2665
2013-08-02 01:00:00,NA
2013-08-03 01:00:00,NA
2013-08-04 01:00:00,NA
2013-08-05 01:00:00,NA
2013-08-06 01:00:00,NA
2013-08-07 01:00:00,NA
2013-08-08 01:00:00,NA
2013-08-09 01:00:00,NA
2013-08-10 01:00:00,NA
2013-08-11 01:00:00,NA
2013-08-12 01:00:00,NA
2013-08-13 01:00:00,NA
2013-08-14 01:00:00,NA
2013-08-15 01:00:00,NA
2013-08-16 01:00:00,NA
2013-08-17 01:00:00,NA
2013-08-18 01:00:00,NA
2013-08-19 01:00:00,NA
2013-08-20 01:00:00,NA
2013-08-21 01:00:00,NA
2013-08-22 01:00:00,NA
2013-08-23 01:00:00,NA
2013-08-24 01:00:00,NA
2013-08-25 01:00:00,NA
2013-08-26 01:00:00,NA
2013-08-27 01:00:00,NA
2013-08-28 01:00:00,1615
2013-08-29 01:00:00,2207
2013-08-30 01:00:00,2641
2013-08-31 01:00:00,2665
2013-09-01 01:00:00,3073
2013-09-02 01:00:00,2970
2013-09-03 01:00:00,2306
2013-09-04 01:00:00,2213
2013-09-05 01:00:00,2213
2013-09-06 01:00:00,2749
2013-09-07 01:00:00,2701
2013-09-08 01:00:00,2534
2013-09-09 01:00:00,2106
2013-09-10 01:00:00,2041
2013-09-11 01:00:00,1839
2013-09-12 01:00:00,1840
2013-09-13 01:00:00,2159
2013-09-14 01:00:00,2227
2013-09-15 01:00:00,2039
2013-09-16 01:00:00,1709
2013-09-17 01:00:00,1643
2013-09-18 01:00:00,1701
2013-09-19 01:00:00,1848
2013-09-20 01:00:00,1981
2013-09-21 01:00:00,1999
2013-09-22 01:00:00,1819
2013-09-23 01:00:00,1624
2013-09-24 01:00:00,1532
2013-09-25 01:00:00,1471
2013-09-26 01:00:00,1516
2013-09-27 01:00:00,1558
2013-09-28 01:00:00,1737
2013-09-29 01:00:00,1588
2013-09-30 01:00:00,1430
2013-10-01 01:00:00,1606
2013-10-02 01:00:00,1309
2013-10-03 01:00:00,1466
2013-10-04 01:00:00,1451
2013-10-05 01:00:00,1606
2013-10-06 01:00:00,1502
2013-10-07 01:00:00,1340
2013-10-08 01:00:00,1260
2013-10-09 01:00:00,1251
2013-10-10 01:00:00,1243
2013-10-11 01:00:00,1330
2013-10-12 01:00:00,1434
2013-10-13 01:00:00,1350
2013-10-14 01:00:00,1294
2013-10-15 01:00:00,1288
2013-10-16 01:00:00,1254
2013-10-17 01:00:00,1343
2013-10-18 01:00:00,1424
2013-10-19 01:00:00,1534
2013-10-20 01:00:00,1436
2013-10-21 01:00:00,1276
2013-10-22 01:00:00,1227
2013-10-23 01:00:00,1279
2013-10-24 01:00:00,1334
2013-10-25 01:00:00,1446
2013-10-26 01:00:00,1504
2013-10-27 01:00:00,1530
2013-10-28 00:00:00,1383
2013-10-29 00:00:00,1294
2013-10-30 00:00:00,1260
2013-10-31 00:00:00,1258
2013-11-01 00:00:00,1409
2013-11-02 00:00:00,1271
2013-11-03 00:00:00,1384
2013-11-04 00:00:00,1272
2013-11-05 00:00:00,1136
2013-11-06 00:00:00,1151
2013-11-07 00:00:00,1169
2013-11-08 00:00:00,1203
2013-11-09 00:00:00,1019
2013-11-10 00:00:00,1223
2013-11-11 00:00:00,1273
2013-11-12 00:00:00,1147
2013-11-13 00:00:00,1088
2013-11-14 00:00:00,1087
2013-11-15 00:00:00,1079
2013-11-16 00:00:00,1243
2013-11-17 00:00:00,1271
2013-11-18 00:00:00,1198
2013-11-19 00:00:00,1141
2013-11-20 00:00:00,1189
2013-11-21 00:00:00,1180
2013-11-22 00:00:00,1169
2013-11-23 00:00:00,1283
2013-11-24 00:00:00,1323
2013-11-25 00:00:00,1191
2013-11-26 00:00:00,1134
2013-11-27 00:00:00,1168
2013-11-28 00:00:00,NA
2013-11-29 00:00:00,NA
2013-11-30 00:00:00,NA
2013-12-01 00:00:00,1337
2013-12-02 00:00:00,NA
2013-12-03 00:00:00,NA
2013-12-04 00:00:00,NA
2013-12-05 00:00:00,NA
2013-12-06 00:00:00,NA
2013-12-07 00:00:00,NA
2013-12-08 00:00:00,1144
2013-12-09 00:00:00,NA
2013-12-10 00:00:00,NA
2013-12-11 00:00:00,931
2013-12-12 00:00:00,NA
2013-12-13 00:00:00,NA
2013-12-14 00:00:00,NA
2013-12-15 00:00:00,NA
2013-12-16 00:00:00,NA
2013-12-17 00:00:00,NA
2013-12-18 00:00:00,NA
2013-12-19 00:00:00,NA
2013-12-20 00:00:00,NA
2013-12-21 00:00:00,NA
2013-12-22 00:00:00,NA
2013-12-23 00:00:00,NA
2013-12-24 00:00:00,NA
2013-12-25 00:00:00,NA
2013-12-26 00:00:00,NA
2013-12-27 00:00:00,NA
2013-12-28 00:00:00,NA
2013-12-29 00:00:00,NA
2013-12-30 00:00:00,NA
2013-12-31 00:00:00,NA
2014-01-01 00:00:00,1372
2014-01-02 00:00:00,NA
2014-01-03 00:00:00,NA
2014-01-04 00:00:00,NA
2014-01-05 00:00:00,NA
2014-01-06 00:00:00,NA
2014-01-07 00:00:00,NA
2014-01-08 00:00:00,NA
2014-01-09 00:00:00,NA
2014-01-10 00:00:00,NA
2014-01-11 00:00:00,NA
2014-01-12 00:00:00,NA
2014-01-13 00:00:00,NA
2014-01-14 00:00:00,NA
2014-01-15 00:00:00,NA
2014-01-16 00:00:00,NA
2014-01-17 00:00:00,NA
2014-01-18 00:00:00,NA
2014-01-19 00:00:00,NA
2014-01-20 00:00:00,NA
2014-01-21 00:00:00,NA
2014-01-22 00:00:00,NA
2014-01-23 00:00:00,NA
2014-01-24 00:00:00,NA
2014-01-25 00:00:00,NA
2014-01-26 00:00:00,NA
2014-01-27 00:00:00,NA
2014-01-28 00:00:00,1154
2014-01-29 00:00:00,1165
2014-01-30 00:00:00,1188
2014-01-31 00:00:00,NA
2014-02-01 00:00:00,1355
2014-02-02 00:00:00,NA
2014-02-03 00:00:00,NA
2014-02-04 00:00:00,NA
2014-02-05 00:00:00,NA
2014-02-06 00:00:00,775
2014-02-07 00:00:00,NA
2014-02-08 00:00:00,NA
2014-02-09 00:00:00,NA
2014-02-10 00:00:00,1148
2014-02-11 00:00:00,236
2014-02-12 00:00:00,NA
2014-02-13 00:00:00,NA
2014-02-14 00:00:00,NA
2014-02-15 00:00:00,NA
2014-02-16 00:00:00,NA
2014-02-17 00:00:00,NA
2014-02-18 00:00:00,NA
2014-02-19 00:00:00,NA
2014-02-20 00:00:00,NA
2014-02-21 00:00:00,NA
2014-02-22 00:00:00,NA
2014-02-23 00:00:00,NA
2014-02-24 00:00:00,NA
2014-02-25 00:00:00,NA
2014-02-26 00:00:00,NA
2014-02-27 00:00:00,NA
2014-02-28 00:00:00,NA
2014-03-01 00:00:00,1329
2014-03-02 00:00:00,NA
2014-03-03 00:00:00,NA
2014-03-04 00:00:00,NA
2014-03-05 00:00:00,NA
2014-03-06 00:00:00,NA
2014-03-07 00:00:00,NA
2014-03-08 00:00:00,NA
2014-03-09 00:00:00,NA
2014-03-10 00:00:00,447
2014-03-11 00:00:00,958
2014-03-12 00:00:00,640
2014-03-13 00:00:00,NA
2014-03-14 00:00:00,NA
2014-03-15 00:00:00,NA
2014-03-16 00:00:00,NA
2014-03-17 00:00:00,NA
2014-03-18 00:00:00,NA
2014-03-19 00:00:00,NA
2014-03-20 00:00:00,NA
2014-03-21 00:00:00,NA
2014-03-22 00:00:00,NA
2014-03-23 00:00:00,1067
2014-03-24 00:00:00,1108
2014-03-25 00:00:00,936
2014-03-26 00:00:00,1039
2014-03-27 00:00:00,NA
2014-03-28 00:00:00,1172
2014-03-29 00:00:00,NA
2014-03-30 00:00:00,1161
2014-03-31 01:00:00,1046
2014-04-01 01:00:00,1279
2014-04-02 01:00:00,574
2014-04-03 01:00:00,NA
2014-04-04 01:00:00,NA
2014-04-05 01:00:00,844
2014-04-06 01:00:00,1031
2014-04-07 01:00:00,1018
2014-04-08 01:00:00,941
2014-04-09 01:00:00,NA
2014-04-10 01:00:00,855
2014-04-11 01:00:00,NA
2014-04-12 01:00:00,NA
2014-04-13 01:00:00,1055
2014-04-14 01:00:00,NA
2014-04-15 01:00:00,NA
2014-04-16 01:00:00,547
2014-04-17 01:00:00,1097
2014-04-18 01:00:00,NA
2014-04-19 01:00:00,1013
2014-04-20 01:00:00,986
2014-04-21 01:00:00,NA
2014-04-22 01:00:00,1040
2014-04-23 01:00:00,NA
2014-04-24 01:00:00,NA
2014-04-25 01:00:00,1151
2014-04-26 01:00:00,NA
2014-04-27 01:00:00,NA
2014-04-28 01:00:00,NA
2014-04-29 01:00:00,336
2014-04-30 01:00:00,719
2014-05-01 01:00:00,1223
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,758
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,NA
2014-05-20 01:00:00,NA
2014-05-21 01:00:00,329
2014-05-22 01:00:00,NA
2014-05-23 01:00:00,NA
2014-05-24 01:00:00,NA
2014-05-25 01:00:00,NA
2014-05-26 01:00:00,NA
2014-05-27 01:00:00,NA
2014-05-28 01:00:00,NA
2014-05-29 01:00:00,NA
2014-05-30 01:00:00,NA
2014-05-31 01:00:00,NA
2014-06-01 01:00:00,1118
2014-06-02 01:00:00,NA
2014-06-03 01:00:00,NA
2014-06-04 01:00:00,491
2014-06-05 01:00:00,NA
2014-06-06 01:00:00,NA
2014-06-07 01:00:00,NA
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,NA
2014-06-10 01:00:00,NA
2014-06-11 01:00:00,NA
2014-06-12 01:00:00,356
2014-06-13 01:00:00,734
2014-06-14 01:00:00,NA
2014-06-15 01:00:00,NA
2014-06-16 01:00:00,NA
2014-06-17 01:00:00,NA
2014-06-18 01:00:00,NA
2014-06-19 01:00:00,351
2014-06-20 01:00:00,NA
2014-06-21 01:00:00,NA
2014-06-22 01:00:00,NA
2014-06-23 01:00:00,NA
2014-06-24 01:00:00,NA
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,NA
2014-06-27 01:00:00,NA
2014-06-28 01:00:00,NA
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,NA
2014-07-01 01:00:00,1101
2014-07-02 01:00:00,873
2014-07-03 01:00:00,NA
2014-07-04 01:00:00,NA
2014-07-05 01:00:00,NA
2014-07-06 01:00:00,NA
2014-07-07 01:00:00,NA
2014-07-08 01:00:00,NA
2014-07-09 01:00:00,359
2014-07-10 01:00:00,NA
2014-07-11 01:00:00,NA
2014-07-12 01:00:00,NA
2014-07-13 01:00:00,NA
2014-07-14 01:00:00,NA
2014-07-15 01:00:00,NA
2014-07-16 01:00:00,NA
2014-07-17 01:00:00,NA
2014-07-18 01:00:00,NA
2014-07-19 01:00:00,NA
2014-07-20 01:00:00,NA
2014-07-21 01:00:00,NA
2014-07-22 01:00:00,NA
2014-07-23 01:00:00,NA
2014-07-24 01:00:00,NA
