"DateTime","Players"
2010-03-09 00:00:00,299
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,780
2010-03-13 00:00:00,941
2010-03-14 00:00:00,1257
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,815
2010-03-23 00:00:00,693
2010-03-24 00:00:00,703
2010-03-25 00:00:00,649
2010-03-26 00:00:00,805
2010-03-27 00:00:00,854
2010-03-28 00:00:00,797
2010-03-29 01:00:00,619
2010-03-30 01:00:00,560
2010-03-31 01:00:00,503
2010-04-01 01:00:00,604
2010-04-02 01:00:00,607
2010-04-03 01:00:00,668
2010-04-04 01:00:00,689
2010-04-05 01:00:00,520
2010-04-06 01:00:00,472
2010-04-07 01:00:00,427
2010-04-08 01:00:00,413
2010-04-09 01:00:00,471
2010-04-10 01:00:00,561
2010-04-11 01:00:00,558
2010-04-12 01:00:00,385
2010-04-13 01:00:00,333
2010-04-14 01:00:00,309
2010-04-15 01:00:00,301
2010-04-16 01:00:00,395
2010-04-17 01:00:00,504
2010-04-18 01:00:00,423
2010-04-19 01:00:00,324
2010-04-20 01:00:00,267
2010-04-21 01:00:00,260
2010-04-22 01:00:00,278
2010-04-23 01:00:00,363
2010-04-24 01:00:00,380
2010-04-25 01:00:00,338
2010-04-26 01:00:00,281
2010-04-27 01:00:00,235
2010-04-28 01:00:00,212
2010-04-29 01:00:00,200
2010-04-30 01:00:00,302
2010-05-01 01:00:00,325
2010-05-02 01:00:00,305
2010-05-03 01:00:00,237
2010-05-04 01:00:00,232
2010-05-05 01:00:00,218
2010-05-06 01:00:00,216
2010-05-07 01:00:00,282
2010-05-08 01:00:00,316
2010-05-09 01:00:00,286
2010-05-10 01:00:00,237
2010-05-11 01:00:00,220
2010-05-12 01:00:00,214
2010-05-13 01:00:00,204
2010-05-14 01:00:00,270
2010-05-15 01:00:00,332
2010-05-16 01:00:00,261
2010-05-17 01:00:00,234
2010-05-18 01:00:00,216
2010-05-19 01:00:00,195
2010-05-20 01:00:00,201
2010-05-21 01:00:00,241
2010-05-22 01:00:00,281
2010-05-23 01:00:00,271
2010-05-24 01:00:00,210
2010-05-25 01:00:00,183
2010-05-26 01:00:00,166
2010-05-27 01:00:00,160
2010-05-28 01:00:00,244
2010-05-29 01:00:00,243
2010-05-30 01:00:00,260
2010-05-31 01:00:00,247
2010-06-01 01:00:00,235
2010-06-02 01:00:00,255
2010-06-03 01:00:00,252
2010-06-04 01:00:00,238
2010-06-05 01:00:00,259
2010-06-06 01:00:00,382
2010-06-07 01:00:00,285
2010-06-08 01:00:00,257
2010-06-09 01:00:00,237
2010-06-10 01:00:00,235
2010-06-11 01:00:00,268
2010-06-12 01:00:00,308
2010-06-13 01:00:00,316
2010-06-14 01:00:00,224
2010-06-15 01:00:00,227
2010-06-16 01:00:00,226
2010-06-17 01:00:00,246
2010-06-18 01:00:00,300
2010-06-19 01:00:00,362
2010-06-20 01:00:00,350
2010-06-21 01:00:00,268
2010-06-22 01:00:00,251
2010-06-23 01:00:00,225
2010-06-24 01:00:00,387
2010-06-25 01:00:00,605
2010-06-26 01:00:00,814
2010-06-27 01:00:00,806
2010-06-28 01:00:00,715
2010-06-29 01:00:00,694
2010-06-30 01:00:00,697
2010-07-01 01:00:00,682
2010-07-02 01:00:00,650
2010-07-03 01:00:00,797
2010-07-04 01:00:00,826
2010-07-05 01:00:00,829
2010-07-06 01:00:00,634
2010-07-07 01:00:00,511
2010-07-08 01:00:00,498
2010-07-09 01:00:00,475
