"DateTime","Players"
2016-08-01 01:00:00,617
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,NA
2016-08-04 01:00:00,NA
2016-08-05 01:00:00,NA
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,NA
2016-08-09 01:00:00,NA
2016-08-10 01:00:00,NA
2016-08-11 01:00:00,NA
2016-08-12 01:00:00,NA
2016-08-13 01:00:00,NA
2016-08-14 01:00:00,NA
2016-08-15 01:00:00,NA
2016-08-16 01:00:00,NA
2016-08-17 01:00:00,NA
2016-08-18 01:00:00,NA
2016-08-19 01:00:00,NA
2016-08-20 01:00:00,NA
2016-08-21 01:00:00,NA
2016-08-22 01:00:00,NA
2016-08-23 01:00:00,3
2016-08-24 01:00:00,124
2016-08-25 01:00:00,139
2016-08-26 01:00:00,435
2016-08-27 01:00:00,480
2016-08-28 01:00:00,619
2016-08-29 01:00:00,548
2016-08-30 01:00:00,427
2016-08-31 01:00:00,206
2016-09-01 01:00:00,191
2016-09-02 01:00:00,335
2016-09-03 01:00:00,315
2016-09-04 01:00:00,304
2016-09-05 01:00:00,373
2016-09-06 01:00:00,253
2016-09-07 01:00:00,225
2016-09-08 01:00:00,222
2016-09-09 01:00:00,218
2016-09-10 01:00:00,256
2016-09-11 01:00:00,179
2016-09-12 01:00:00,250
2016-09-13 01:00:00,237
2016-09-14 01:00:00,177
2016-09-15 01:00:00,208
2016-09-16 01:00:00,216
2016-09-17 01:00:00,238
2016-09-18 01:00:00,201
2016-09-19 01:00:00,137
2016-09-20 01:00:00,188
2016-09-21 01:00:00,120
2016-09-22 01:00:00,167
2016-09-23 01:00:00,169
2016-09-24 01:00:00,136
2016-09-25 01:00:00,180
2016-09-26 01:00:00,135
2016-09-27 01:00:00,134
2016-09-28 01:00:00,120
2016-09-29 01:00:00,152
2016-09-30 01:00:00,143
2016-10-01 01:00:00,179
2016-10-02 01:00:00,145
2016-10-03 01:00:00,85
2016-10-04 01:00:00,153
2016-10-05 01:00:00,129
2016-10-06 01:00:00,138
2016-10-07 01:00:00,94
2016-10-08 01:00:00,139
2016-10-09 01:00:00,145
2016-10-10 01:00:00,92
2016-10-11 01:00:00,49
2016-10-12 01:00:00,44
2016-10-13 01:00:00,103
2016-10-14 01:00:00,79
2016-10-15 01:00:00,62
2016-10-16 01:00:00,62
2016-10-17 01:00:00,117
2016-10-18 01:00:00,82
2016-10-19 01:00:00,29
2016-10-20 01:00:00,105
2016-10-21 01:00:00,67
2016-10-22 01:00:00,105
2016-10-23 01:00:00,104
2016-10-24 01:00:00,94
2016-10-25 01:00:00,77
2016-10-26 01:00:00,89
2016-10-27 01:00:00,82
2016-10-28 01:00:00,77
2016-10-29 01:00:00,96
2016-10-30 01:00:00,95
2016-10-31 00:00:00,58
2016-11-01 00:00:00,71
2016-11-02 00:00:00,74
2016-11-03 00:00:00,66
2016-11-04 00:00:00,59
2016-11-05 00:00:00,92
2016-11-06 00:00:00,91
2016-11-07 00:00:00,69
2016-11-08 00:00:00,70
2016-11-09 00:00:00,49
2016-11-10 00:00:00,68
2016-11-11 00:00:00,50
2016-11-12 00:00:00,82
2016-11-13 00:00:00,91
2016-11-14 00:00:00,69
2016-11-15 00:00:00,41
2016-11-16 00:00:00,73
2016-11-17 00:00:00,54
2016-11-18 00:00:00,45
2016-11-19 00:00:00,103
2016-11-20 00:00:00,121
2016-11-21 00:00:00,68
2016-11-22 00:00:00,89
2016-11-23 00:00:00,54
2016-11-24 00:00:00,30
2016-11-25 00:00:00,90
2016-11-26 00:00:00,92
2016-11-27 00:00:00,104
2016-11-28 00:00:00,55
2016-11-29 00:00:00,83
2016-11-30 00:00:00,75
2016-12-01 00:00:00,67
2016-12-02 00:00:00,42
2016-12-03 00:00:00,85
2016-12-04 00:00:00,59
2016-12-05 00:00:00,72
2016-12-06 00:00:00,78
2016-12-07 00:00:00,67
2016-12-08 00:00:00,73
2016-12-09 00:00:00,85
2016-12-10 00:00:00,60
2016-12-11 00:00:00,97
2016-12-12 00:00:00,61
2016-12-13 00:00:00,48
2016-12-14 00:00:00,30
2016-12-15 00:00:00,77
2016-12-16 00:00:00,40
2016-12-17 00:00:00,87
2016-12-18 00:00:00,70
2016-12-19 00:00:00,60
2016-12-20 00:00:00,62
2016-12-21 00:00:00,37
2016-12-22 00:00:00,121
2016-12-23 00:00:00,239
2016-12-24 00:00:00,338
2016-12-25 00:00:00,305
2016-12-26 00:00:00,578
2016-12-27 00:00:00,580
2016-12-28 00:00:00,575
2016-12-29 00:00:00,548
2016-12-30 00:00:00,586
2016-12-31 00:00:00,547
2017-01-01 00:00:00,577
2017-01-02 00:00:00,621
2017-01-03 00:00:00,497
2017-01-04 00:00:00,414
2017-01-05 00:00:00,348
2017-01-06 00:00:00,305
2017-01-07 00:00:00,385
2017-01-08 00:00:00,336
2017-01-09 00:00:00,209
2017-01-10 00:00:00,262
2017-01-11 00:00:00,238
2017-01-12 00:00:00,216
2017-01-13 00:00:00,207
2017-01-14 00:00:00,275
2017-01-15 00:00:00,240
2017-01-16 00:00:00,140
2017-01-17 00:00:00,183
2017-01-18 00:00:00,171
2017-01-19 00:00:00,152
2017-01-20 00:00:00,150
2017-01-21 00:00:00,198
2017-01-22 00:00:00,226
2017-01-23 00:00:00,208
2017-01-24 00:00:00,213
2017-01-25 00:00:00,159
2017-01-26 00:00:00,197
2017-01-27 00:00:00,116
2017-01-28 00:00:00,192
2017-01-29 00:00:00,210
2017-01-30 00:00:00,182
2017-01-31 00:00:00,109
2017-02-01 00:00:00,107
2017-02-02 00:00:00,159
2017-02-03 00:00:00,150
2017-02-04 00:00:00,173
2017-02-05 00:00:00,182
2017-02-06 00:00:00,147
2017-02-07 00:00:00,126
2017-02-08 00:00:00,138
2017-02-09 00:00:00,128
2017-02-10 00:00:00,134
2017-02-11 00:00:00,118
2017-02-12 00:00:00,146
2017-02-13 00:00:00,107
2017-02-14 00:00:00,93
2017-02-15 00:00:00,108
2017-02-16 00:00:00,63
2017-02-17 00:00:00,129
2017-02-18 00:00:00,86
2017-02-19 00:00:00,95
2017-02-20 00:00:00,101
2017-02-21 00:00:00,95
2017-02-22 00:00:00,64
2017-02-23 00:00:00,95
2017-02-24 00:00:00,98
2017-02-25 00:00:00,91
2017-02-26 00:00:00,108
2017-02-27 00:00:00,92
2017-02-28 00:00:00,87
2017-03-01 00:00:00,77
2017-03-02 00:00:00,107
2017-03-03 00:00:00,79
2017-03-04 00:00:00,102
2017-03-05 00:00:00,101
2017-03-06 00:00:00,87
2017-03-07 00:00:00,71
2017-03-08 00:00:00,73
2017-03-09 00:00:00,76
2017-03-10 00:00:00,88
2017-03-11 00:00:00,106
2017-03-12 00:00:00,83
2017-03-13 00:00:00,89
2017-03-14 00:00:00,79
2017-03-15 00:00:00,81
2017-03-16 00:00:00,71
2017-03-17 00:00:00,76
2017-03-18 00:00:00,97
2017-03-19 00:00:00,59
2017-03-20 00:00:00,76
2017-03-21 00:00:00,55
2017-03-22 00:00:00,37
2017-03-23 00:00:00,76
2017-03-24 00:00:00,81
2017-03-25 00:00:00,65
