"DateTime","Players"
2016-11-01 00:00:00,1056
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,NA
2016-11-04 00:00:00,2
2016-11-05 00:00:00,1
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,NA
2016-11-08 00:00:00,1
2016-11-09 00:00:00,1
2016-11-10 00:00:00,1
2016-11-11 00:00:00,NA
2016-11-12 00:00:00,1
2016-11-13 00:00:00,NA
2016-11-14 00:00:00,NA
2016-11-15 00:00:00,1
2016-11-16 00:00:00,1
2016-11-17 00:00:00,1
2016-11-18 00:00:00,NA
2016-11-19 00:00:00,NA
2016-11-20 00:00:00,NA
2016-11-21 00:00:00,NA
2016-11-22 00:00:00,NA
2016-11-23 00:00:00,1
2016-11-24 00:00:00,62
2016-11-25 00:00:00,592
2016-11-26 00:00:00,930
2016-11-27 00:00:00,1091
2016-11-28 00:00:00,928
2016-11-29 00:00:00,922
2016-11-30 00:00:00,860
2016-12-01 00:00:00,905
2016-12-02 00:00:00,913
2016-12-03 00:00:00,949
2016-12-04 00:00:00,998
2016-12-05 00:00:00,862
2016-12-06 00:00:00,777
2016-12-07 00:00:00,829
2016-12-08 00:00:00,813
2016-12-09 00:00:00,813
2016-12-10 00:00:00,894
2016-12-11 00:00:00,844
2016-12-12 00:00:00,756
2016-12-13 00:00:00,723
2016-12-14 00:00:00,723
2016-12-15 00:00:00,692
2016-12-16 00:00:00,781
2016-12-17 00:00:00,726
2016-12-18 00:00:00,720
2016-12-19 00:00:00,686
2016-12-20 00:00:00,630
2016-12-21 00:00:00,666
2016-12-22 00:00:00,697
2016-12-23 00:00:00,639
2016-12-24 00:00:00,818
2016-12-25 00:00:00,791
2016-12-26 00:00:00,933
2016-12-27 00:00:00,1146
2016-12-28 00:00:00,1206
2016-12-29 00:00:00,2228
2016-12-30 00:00:00,2120
2016-12-31 00:00:00,1739
2017-01-01 00:00:00,1577
2017-01-02 00:00:00,1620
2017-01-03 00:00:00,1501
2017-01-04 00:00:00,1538
2017-01-05 00:00:00,1513
2017-01-06 00:00:00,1582
