"DateTime","Players"
2018-06-05 01:00:00,4662
2018-06-06 01:00:00,11667
2018-06-07 01:00:00,27866
2018-06-08 01:00:00,48190
2018-06-09 01:00:00,76180
2018-06-10 01:00:00,105440
2018-06-11 01:00:00,92496
2018-06-12 01:00:00,80198
2018-06-13 01:00:00,76101
2018-06-14 01:00:00,68298
2018-06-15 01:00:00,60444
2018-06-16 01:00:00,60178
2018-06-17 01:00:00,64672
2018-06-18 01:00:00,56717
2018-06-19 01:00:00,51880
2018-06-20 01:00:00,48084
2018-06-21 01:00:00,41539
2018-06-22 01:00:00,39165
2018-06-23 01:00:00,42300
2018-06-24 01:00:00,43793
2018-06-25 01:00:00,38219
2018-06-26 01:00:00,33183
2018-06-27 01:00:00,27608
2018-06-28 01:00:00,27631
2018-06-29 01:00:00,24797
2018-06-30 01:00:00,23681
2018-07-01 01:00:00,23634
2018-07-02 01:00:00,20381
2018-07-03 01:00:00,15980
2018-07-04 01:00:00,17546
2018-07-05 01:00:00,15483
2018-07-06 01:00:00,13975
2018-07-07 01:00:00,13887
2018-07-08 01:00:00,16695
2018-07-09 01:00:00,15065
2018-07-10 01:00:00,13796
2018-07-11 01:00:00,13117
2018-07-12 01:00:00,13126
2018-07-13 01:00:00,14566
2018-07-14 01:00:00,14907
2018-07-15 01:00:00,15821
2018-07-16 01:00:00,14758
2018-07-17 01:00:00,14294
2018-07-18 01:00:00,13783
2018-07-19 01:00:00,13840
2018-07-20 01:00:00,12621
2018-07-21 01:00:00,12501
2018-07-22 01:00:00,13496
2018-07-23 01:00:00,11991
2018-07-24 01:00:00,10889
2018-07-25 01:00:00,10626
2018-07-26 01:00:00,10369
2018-07-27 01:00:00,9264
2018-07-28 01:00:00,9673
2018-07-29 01:00:00,10605
2018-07-30 01:00:00,9739
2018-07-31 01:00:00,9842
2018-08-01 01:00:00,9092
2018-08-02 01:00:00,8863
2018-08-03 01:00:00,8425
2018-08-04 01:00:00,8590
2018-08-05 01:00:00,9392
2018-08-06 01:00:00,8442
2018-08-07 01:00:00,8065
2018-08-08 01:00:00,7750
2018-08-09 01:00:00,7504
2018-08-10 01:00:00,6509
2018-08-11 01:00:00,6459
2018-08-12 01:00:00,6957
2018-08-13 01:00:00,6385
2018-08-14 01:00:00,6324
2018-08-15 01:00:00,5661
2018-08-16 01:00:00,5263
2018-08-17 01:00:00,4711
2018-08-18 01:00:00,4959
2018-08-19 01:00:00,5405
2018-08-20 01:00:00,4630
2018-08-21 01:00:00,4392
2018-08-22 01:00:00,4247
2018-08-23 01:00:00,4075
2018-08-24 01:00:00,3837
2018-08-25 01:00:00,4008
2018-08-26 01:00:00,4632
2018-08-27 01:00:00,4073
2018-08-28 01:00:00,4061
2018-08-29 01:00:00,3812
2018-08-30 01:00:00,3612
2018-08-31 01:00:00,3535
2018-09-01 01:00:00,3734
2018-09-02 01:00:00,3848
2018-09-03 01:00:00,3716
2018-09-04 01:00:00,3056
2018-09-05 01:00:00,3003
2018-09-06 01:00:00,2556
2018-09-07 01:00:00,2493
2018-09-08 01:00:00,2802
2018-09-09 01:00:00,2900
2018-09-10 01:00:00,2331
2018-09-11 01:00:00,2099
2018-09-12 01:00:00,1909
2018-09-13 01:00:00,1924
2018-09-14 01:00:00,1944
2018-09-15 01:00:00,2713
2018-09-16 01:00:00,2964
2018-09-17 01:00:00,2305
2018-09-18 01:00:00,2244
2018-09-19 01:00:00,2205
