"DateTime","Players"
2016-06-15 01:00:00,2
2016-06-16 01:00:00,1
2016-06-17 01:00:00,1
2016-06-18 01:00:00,NA
2016-06-19 01:00:00,NA
2016-06-20 01:00:00,NA
2016-06-21 01:00:00,1
2016-06-22 01:00:00,1
2016-06-23 01:00:00,1
2016-06-24 01:00:00,1
2016-06-25 01:00:00,NA
2016-06-26 01:00:00,NA
2016-06-27 01:00:00,1
2016-06-28 01:00:00,1
2016-06-29 01:00:00,1
2016-06-30 01:00:00,1
2016-07-01 01:00:00,1
2016-07-02 01:00:00,NA
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,1
2016-07-05 01:00:00,2
2016-07-06 01:00:00,2
2016-07-07 01:00:00,2
2016-07-08 01:00:00,2
2016-07-09 01:00:00,NA
2016-07-10 01:00:00,NA
2016-07-11 01:00:00,3
2016-07-12 01:00:00,2
2016-07-13 01:00:00,3
2016-07-14 01:00:00,2
2016-07-15 01:00:00,1
2016-07-16 01:00:00,NA
2016-07-17 01:00:00,NA
2016-07-18 01:00:00,NA
2016-07-19 01:00:00,2
2016-07-20 01:00:00,1
2016-07-21 01:00:00,1
2016-07-22 01:00:00,1
2016-07-23 01:00:00,NA
2016-07-24 01:00:00,NA
2016-07-25 01:00:00,1
2016-07-26 01:00:00,1
2016-07-27 01:00:00,4
2016-07-28 01:00:00,2
2016-07-29 01:00:00,1
2016-07-30 01:00:00,NA
2016-07-31 01:00:00,NA
2016-08-01 01:00:00,1
2016-08-02 01:00:00,2
2016-08-03 01:00:00,1
2016-08-04 01:00:00,2
2016-08-05 01:00:00,1
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,1
2016-08-09 01:00:00,1
2016-08-10 01:00:00,2
2016-08-11 01:00:00,NA
2016-08-12 01:00:00,NA
2016-08-13 01:00:00,NA
2016-08-14 01:00:00,NA
2016-08-15 01:00:00,NA
2016-08-16 01:00:00,NA
2016-08-17 01:00:00,1
2016-08-18 01:00:00,2
2016-08-19 01:00:00,2
2016-08-20 01:00:00,1
2016-08-21 01:00:00,1
2016-08-22 01:00:00,2
2016-08-23 01:00:00,3
2016-08-24 01:00:00,1
2016-08-25 01:00:00,1
2016-08-26 01:00:00,2
2016-08-27 01:00:00,NA
2016-08-28 01:00:00,NA
2016-08-29 01:00:00,3
2016-08-30 01:00:00,3
2016-08-31 01:00:00,2
2016-09-01 01:00:00,2
2016-09-02 01:00:00,3
2016-09-03 01:00:00,NA
2016-09-04 01:00:00,NA
2016-09-05 01:00:00,2
2016-09-06 01:00:00,2
2016-09-07 01:00:00,2
2016-09-08 01:00:00,2
2016-09-09 01:00:00,2
2016-09-10 01:00:00,NA
2016-09-11 01:00:00,NA
2016-09-12 01:00:00,2
2016-09-13 01:00:00,2
2016-09-14 01:00:00,3
2016-09-15 01:00:00,2
2016-09-16 01:00:00,2
2016-09-17 01:00:00,NA
2016-09-18 01:00:00,NA
2016-09-19 01:00:00,NA
2016-09-20 01:00:00,3
2016-09-21 01:00:00,2
2016-09-22 01:00:00,NA
2016-09-23 01:00:00,3
2016-09-24 01:00:00,NA
2016-09-25 01:00:00,NA
2016-09-26 01:00:00,3
2016-09-27 01:00:00,3
2016-09-28 01:00:00,3
2016-09-29 01:00:00,2
2016-09-30 01:00:00,3
2016-10-01 01:00:00,NA
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,3
2016-10-04 01:00:00,2
2016-10-05 01:00:00,3
2016-10-06 01:00:00,2
2016-10-07 01:00:00,2
2016-10-08 01:00:00,NA
2016-10-09 01:00:00,NA
2016-10-10 01:00:00,NA
2016-10-11 01:00:00,2
2016-10-12 01:00:00,2
2016-10-13 01:00:00,3
2016-10-14 01:00:00,2
2016-10-15 01:00:00,NA
2016-10-16 01:00:00,NA
2016-10-17 01:00:00,2
2016-10-18 01:00:00,2
2016-10-19 01:00:00,2
2016-10-20 01:00:00,1
2016-10-21 01:00:00,3
2016-10-22 01:00:00,NA
2016-10-23 01:00:00,NA
2016-10-24 01:00:00,2
2016-10-25 01:00:00,2
2016-10-26 01:00:00,1
2016-10-27 01:00:00,2
2016-10-28 01:00:00,1
2016-10-29 01:00:00,NA
2016-10-30 01:00:00,NA
2016-10-31 00:00:00,2
2016-11-01 00:00:00,2
2016-11-02 00:00:00,2
2016-11-03 00:00:00,1
2016-11-04 00:00:00,1
2016-11-05 00:00:00,1
2016-11-06 00:00:00,1
2016-11-07 00:00:00,2
2016-11-08 00:00:00,3
2016-11-09 00:00:00,3
2016-11-10 00:00:00,3
2016-11-11 00:00:00,2
2016-11-12 00:00:00,NA
2016-11-13 00:00:00,NA
2016-11-14 00:00:00,1
2016-11-15 00:00:00,3
2016-11-16 00:00:00,3
2016-11-17 00:00:00,4
2016-11-18 00:00:00,4
2016-11-19 00:00:00,1
2016-11-20 00:00:00,NA
2016-11-21 00:00:00,2
2016-11-22 00:00:00,4
2016-11-23 00:00:00,NA
2016-11-24 00:00:00,3
2016-11-25 00:00:00,3
2016-11-26 00:00:00,NA
2016-11-27 00:00:00,NA
2016-11-28 00:00:00,1
2016-11-29 00:00:00,3
2016-11-30 00:00:00,4
2016-12-01 00:00:00,4
2016-12-02 00:00:00,4
2016-12-03 00:00:00,3
2016-12-04 00:00:00,3
2016-12-05 00:00:00,4
2016-12-06 00:00:00,3
2016-12-07 00:00:00,2
2016-12-08 00:00:00,3
2016-12-09 00:00:00,4
2016-12-10 00:00:00,1
2016-12-11 00:00:00,NA
2016-12-12 00:00:00,3
2016-12-13 00:00:00,4
2016-12-14 00:00:00,4
2016-12-15 00:00:00,4
2016-12-16 00:00:00,4
2016-12-17 00:00:00,NA
2016-12-18 00:00:00,NA
2016-12-19 00:00:00,4
2016-12-20 00:00:00,6
2016-12-21 00:00:00,3
2016-12-22 00:00:00,3
2016-12-23 00:00:00,2
2016-12-24 00:00:00,1
2016-12-25 00:00:00,1
2016-12-26 00:00:00,4
2016-12-27 00:00:00,3
2016-12-28 00:00:00,4
2016-12-29 00:00:00,NA
2016-12-30 00:00:00,NA
2016-12-31 00:00:00,NA
2017-01-01 00:00:00,NA
2017-01-02 00:00:00,NA
2017-01-03 00:00:00,NA
2017-01-04 00:00:00,NA
2017-01-05 00:00:00,5
2017-01-06 00:00:00,5
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,1
2017-01-10 00:00:00,5
2017-01-11 00:00:00,5
2017-01-12 00:00:00,4
2017-01-13 00:00:00,4
2017-01-14 00:00:00,NA
2017-01-15 00:00:00,NA
2017-01-16 00:00:00,3
2017-01-17 00:00:00,4
2017-01-18 00:00:00,4
2017-01-19 00:00:00,4
2017-01-20 00:00:00,4
2017-01-21 00:00:00,2
2017-01-22 00:00:00,NA
2017-01-23 00:00:00,2
2017-01-24 00:00:00,5
2017-01-25 00:00:00,2
2017-01-26 00:00:00,2
2017-01-27 00:00:00,2
2017-01-28 00:00:00,2
2017-01-29 00:00:00,1
2017-01-30 00:00:00,4
2017-01-31 00:00:00,3
2017-02-01 00:00:00,2
2017-02-02 00:00:00,3
2017-02-03 00:00:00,2
2017-02-04 00:00:00,2
2017-02-05 00:00:00,1
2017-02-06 00:00:00,3
2017-02-07 00:00:00,2
2017-02-08 00:00:00,2
2017-02-09 00:00:00,3
2017-02-10 00:00:00,3
2017-02-11 00:00:00,3
2017-02-12 00:00:00,2
2017-02-13 00:00:00,4
2017-02-14 00:00:00,4
2017-02-15 00:00:00,2
2017-02-16 00:00:00,2
2017-02-17 00:00:00,2
2017-02-18 00:00:00,1
2017-02-19 00:00:00,1
2017-02-20 00:00:00,4
2017-02-21 00:00:00,2
2017-02-22 00:00:00,3
2017-02-23 00:00:00,2
2017-02-24 00:00:00,3
2017-02-25 00:00:00,1
2017-02-26 00:00:00,NA
2017-02-27 00:00:00,3
2017-02-28 00:00:00,3
2017-03-01 00:00:00,4
2017-03-02 00:00:00,3
2017-03-03 00:00:00,4
2017-03-04 00:00:00,1
2017-03-05 00:00:00,1
2017-03-06 00:00:00,4
2017-03-07 00:00:00,4
2017-03-08 00:00:00,7
2017-03-09 00:00:00,7
2017-03-10 00:00:00,7
2017-03-11 00:00:00,2
2017-03-12 00:00:00,1
2017-03-13 00:00:00,4
2017-03-14 00:00:00,5
2017-03-15 00:00:00,3
2017-03-16 00:00:00,3
2017-03-17 00:00:00,4
2017-03-18 00:00:00,2
2017-03-19 00:00:00,2
2017-03-20 00:00:00,2
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,5
2017-03-24 00:00:00,6
2017-03-25 00:00:00,3
2017-03-26 00:00:00,NA
2017-03-27 01:00:00,5
2017-03-28 01:00:00,5
2017-03-29 01:00:00,6
2017-03-30 01:00:00,6
2017-03-31 01:00:00,6
2017-04-01 01:00:00,1
2017-04-02 01:00:00,1
2017-04-03 01:00:00,5
2017-04-04 01:00:00,9
2017-04-05 01:00:00,8
2017-04-06 01:00:00,11
2017-04-07 01:00:00,12
2017-04-08 01:00:00,2
2017-04-09 01:00:00,2
2017-04-10 01:00:00,11
2017-04-11 01:00:00,12
2017-04-12 01:00:00,20
2017-04-13 01:00:00,14
2017-04-14 01:00:00,17
2017-04-15 01:00:00,4
2017-04-16 01:00:00,2
2017-04-17 01:00:00,16
2017-04-18 01:00:00,19
2017-04-19 01:00:00,18
2017-04-20 01:00:00,20
2017-04-21 01:00:00,19
2017-04-22 01:00:00,4
2017-04-23 01:00:00,NA
2017-04-24 01:00:00,17
2017-04-25 01:00:00,17
2017-04-26 01:00:00,25
2017-04-27 01:00:00,23
2017-04-28 01:00:00,23
2017-04-29 01:00:00,3
2017-04-30 01:00:00,1
2017-05-01 01:00:00,18
2017-05-02 01:00:00,24
2017-05-03 01:00:00,28
2017-05-04 01:00:00,31
2017-05-05 01:00:00,20
2017-05-06 01:00:00,16
2017-05-07 01:00:00,15
2017-05-08 01:00:00,34
2017-05-09 01:00:00,28
2017-05-10 01:00:00,37
2017-05-11 01:00:00,37
2017-05-12 01:00:00,37
2017-05-13 01:00:00,16
2017-05-14 01:00:00,20
2017-05-15 01:00:00,34
2017-05-16 01:00:00,39
2017-05-17 01:00:00,39
2017-05-18 01:00:00,38
2017-05-19 01:00:00,37
2017-05-20 01:00:00,22
2017-05-21 01:00:00,22
2017-05-22 01:00:00,43
2017-05-23 01:00:00,40
2017-05-24 01:00:00,38
2017-05-25 01:00:00,37
2017-05-26 01:00:00,39
2017-05-27 01:00:00,31
2017-05-28 01:00:00,26
2017-05-29 01:00:00,27
2017-05-30 01:00:00,10
2017-05-31 01:00:00,7
2017-06-01 01:00:00,13568
2017-06-02 01:00:00,18331
2017-06-03 01:00:00,18966
2017-06-04 01:00:00,18139
2017-06-05 01:00:00,16398
2017-06-06 01:00:00,14067
2017-06-07 01:00:00,13301
2017-06-08 01:00:00,12304
2017-06-09 01:00:00,12574
2017-06-10 01:00:00,13191
2017-06-11 01:00:00,12379
2017-06-12 01:00:00,10169
2017-06-13 01:00:00,9659
2017-06-14 01:00:00,9189
2017-06-15 01:00:00,9132
2017-06-16 01:00:00,9157
2017-06-17 01:00:00,9530
2017-06-18 01:00:00,8963
2017-06-19 01:00:00,7786
2017-06-20 01:00:00,7850
2017-06-21 01:00:00,7305
2017-06-22 01:00:00,7414
2017-06-23 01:00:00,7378
2017-06-24 01:00:00,7865
2017-06-25 01:00:00,7358
2017-06-26 01:00:00,6534
2017-06-27 01:00:00,6453
2017-06-28 01:00:00,6192
2017-06-29 01:00:00,5929
2017-06-30 01:00:00,6250
2017-07-01 01:00:00,6473
2017-07-02 01:00:00,6392
2017-07-03 01:00:00,5883
2017-07-04 01:00:00,5785
2017-07-05 01:00:00,5599
2017-07-06 01:00:00,5266
2017-07-07 01:00:00,5941
2017-07-08 01:00:00,5890
2017-07-09 01:00:00,5751
2017-07-10 01:00:00,5306
2017-07-11 01:00:00,5461
2017-07-12 01:00:00,5237
2017-07-13 01:00:00,5240
2017-07-14 01:00:00,5393
2017-07-15 01:00:00,5826
2017-07-16 01:00:00,5546
2017-07-17 01:00:00,5454
2017-07-18 01:00:00,5259
2017-07-19 01:00:00,5211
2017-07-20 01:00:00,5138
2017-07-21 01:00:00,5045
2017-07-22 01:00:00,5209
2017-07-23 01:00:00,4942
2017-07-24 01:00:00,4777
2017-07-25 01:00:00,4565
2017-07-26 01:00:00,4268
2017-07-27 01:00:00,4530
2017-07-28 01:00:00,4668
2017-07-29 01:00:00,4848
2017-07-30 01:00:00,4465
2017-07-31 01:00:00,4313
2017-08-01 01:00:00,4389
2017-08-02 01:00:00,4273
2017-08-03 01:00:00,4278
2017-08-04 01:00:00,4317
2017-08-05 01:00:00,4457
2017-08-06 01:00:00,4210
2017-08-07 01:00:00,4068
2017-08-08 01:00:00,4140
2017-08-09 01:00:00,3884
2017-08-10 01:00:00,3997
2017-08-11 01:00:00,3825
2017-08-12 01:00:00,3961
2017-08-13 01:00:00,3815
2017-08-14 01:00:00,3686
2017-08-15 01:00:00,3549
2017-08-16 01:00:00,3562
2017-08-17 01:00:00,3479
2017-08-18 01:00:00,3687
2017-08-19 01:00:00,3854
2017-08-20 01:00:00,3916
2017-08-21 01:00:00,3389
2017-08-22 01:00:00,3379
2017-08-23 01:00:00,3529
2017-08-24 01:00:00,3409
2017-08-25 01:00:00,3531
2017-08-26 01:00:00,3830
2017-08-27 01:00:00,3520
2017-08-28 01:00:00,3262
2017-08-29 01:00:00,3294
2017-08-30 01:00:00,3355
2017-08-31 01:00:00,3829
2017-09-01 01:00:00,3759
2017-09-02 01:00:00,3704
2017-09-03 01:00:00,3534
2017-09-04 01:00:00,3232
2017-09-05 01:00:00,3282
2017-09-06 01:00:00,3119
2017-09-07 01:00:00,3185
2017-09-08 01:00:00,3405
2017-09-09 01:00:00,3562
2017-09-10 01:00:00,3519
2017-09-11 01:00:00,3141
2017-09-12 01:00:00,3112
2017-09-13 01:00:00,3010
2017-09-14 01:00:00,3058
2017-09-15 01:00:00,4149
2017-09-16 01:00:00,4668
2017-09-17 01:00:00,4704
2017-09-18 01:00:00,4392
2017-09-19 01:00:00,4258
2017-09-20 01:00:00,3993
2017-09-21 01:00:00,4020
2017-09-22 01:00:00,4054
2017-09-23 01:00:00,4092
2017-09-24 01:00:00,3866
2017-09-25 01:00:00,3289
2017-09-26 01:00:00,3280
2017-09-27 01:00:00,3175
2017-09-28 01:00:00,3297
2017-09-29 01:00:00,3653
2017-09-30 01:00:00,3816
2017-10-01 01:00:00,3436
2017-10-02 01:00:00,3195
2017-10-03 01:00:00,2924
2017-10-04 01:00:00,2646
2017-10-05 01:00:00,2807
2017-10-06 01:00:00,2984
2017-10-07 01:00:00,3281
2017-10-08 01:00:00,3353
2017-10-09 01:00:00,2796
2017-10-10 01:00:00,2732
2017-10-11 01:00:00,2711
2017-10-12 01:00:00,2819
2017-10-13 01:00:00,3016
2017-10-14 01:00:00,3284
2017-10-15 01:00:00,2964
2017-10-16 01:00:00,2686
2017-10-17 01:00:00,2801
2017-10-18 01:00:00,2665
2017-10-19 01:00:00,2708
2017-10-20 01:00:00,2952
2017-10-21 01:00:00,3209
2017-10-22 01:00:00,2895
2017-10-23 01:00:00,2606
2017-10-24 01:00:00,2630
2017-10-25 01:00:00,2556
2017-10-26 01:00:00,2634
2017-10-27 01:00:00,2795
2017-10-28 01:00:00,2911
2017-10-29 01:00:00,2666
2017-10-30 00:00:00,2535
