"DateTime","Players"
2009-11-10 00:00:00,20870
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,10069
2009-11-25 00:00:00,11818
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,8896
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,16246
2009-12-03 00:00:00,17246
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,22614
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,7749
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,19860
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,4838
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,5165
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,21896
2009-12-27 00:00:00,14969
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,22019
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,8647
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,17597
2010-01-10 00:00:00,11918
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,5244
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,16273
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,13877
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,12594
2010-01-27 00:00:00,5620
2010-01-28 00:00:00,4135
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,6640
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,4253
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,3524
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,5531
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,9495
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,4838
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,5451
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,8173
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,7119
2010-03-04 00:00:00,6012
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,3010
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,2774
2010-03-13 00:00:00,4423
2010-03-14 00:00:00,8442
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,7929
2010-03-23 00:00:00,7369
2010-03-24 00:00:00,7537
2010-03-25 00:00:00,8432
2010-03-26 00:00:00,9993
2010-03-27 00:00:00,10435
2010-03-28 00:00:00,8248
2010-03-29 01:00:00,8308
2010-03-30 01:00:00,7779
2010-03-31 01:00:00,7634
2010-04-01 01:00:00,8989
2010-04-02 01:00:00,9599
2010-04-03 01:00:00,9666
2010-04-04 01:00:00,9043
2010-04-05 01:00:00,7537
2010-04-06 01:00:00,7237
2010-04-07 01:00:00,7378
2010-04-08 01:00:00,7417
2010-04-09 01:00:00,8661
2010-04-10 01:00:00,9294
2010-04-11 01:00:00,7452
2010-04-12 01:00:00,7396
2010-04-13 01:00:00,7143
2010-04-14 01:00:00,7044
2010-04-15 01:00:00,7753
2010-04-16 01:00:00,8890
2010-04-17 01:00:00,9102
2010-04-18 01:00:00,7049
2010-04-19 01:00:00,7125
2010-04-20 01:00:00,7066
2010-04-21 01:00:00,7089
2010-04-22 01:00:00,7304
2010-04-23 01:00:00,8355
2010-04-24 01:00:00,8620
2010-04-25 01:00:00,6864
2010-04-26 01:00:00,6592
2010-04-27 01:00:00,6572
2010-04-28 01:00:00,6711
2010-04-29 01:00:00,6874
2010-04-30 01:00:00,8286
2010-05-01 01:00:00,8744
2010-05-02 01:00:00,7167
2010-05-03 01:00:00,6696
2010-05-04 01:00:00,7222
2010-05-05 01:00:00,6820
2010-05-06 01:00:00,6872
2010-05-07 01:00:00,7939
2010-05-08 01:00:00,8135
2010-05-09 01:00:00,6743
2010-05-10 01:00:00,6952
2010-05-11 01:00:00,6924
2010-05-12 01:00:00,7219
2010-05-13 01:00:00,7369
2010-05-14 01:00:00,8255
2010-05-15 01:00:00,8365
2010-05-16 01:00:00,6625
2010-05-17 01:00:00,6459
2010-05-18 01:00:00,6220
2010-05-19 01:00:00,6092
2010-05-20 01:00:00,6639
2010-05-21 01:00:00,7442
2010-05-22 01:00:00,7665
2010-05-23 01:00:00,7247
2010-05-24 01:00:00,6666
2010-05-25 01:00:00,6682
2010-05-26 01:00:00,6764
2010-05-27 01:00:00,7464
2010-05-28 01:00:00,7607
2010-05-29 01:00:00,8377
2010-05-30 01:00:00,7515
2010-05-31 01:00:00,6731
2010-06-01 01:00:00,6445
2010-06-02 01:00:00,6467
2010-06-03 01:00:00,5500
2010-06-04 01:00:00,5843
2010-06-05 01:00:00,5976
2010-06-06 01:00:00,6523
2010-06-07 01:00:00,7374
2010-06-08 01:00:00,6571
2010-06-09 01:00:00,7288
2010-06-10 01:00:00,6485
2010-06-11 01:00:00,7401
2010-06-12 01:00:00,7654
2010-06-13 01:00:00,6929
2010-06-14 01:00:00,6895
2010-06-15 01:00:00,6548
2010-06-16 01:00:00,6571
2010-06-17 01:00:00,6548
2010-06-18 01:00:00,7607
2010-06-19 01:00:00,8402
2010-06-20 01:00:00,6867
2010-06-21 01:00:00,6571
2010-06-22 01:00:00,5889
2010-06-23 01:00:00,5917
2010-06-24 01:00:00,6073
2010-06-25 01:00:00,10282
2010-06-26 01:00:00,6467
2010-06-27 01:00:00,6045
2010-06-28 01:00:00,5848
2010-06-29 01:00:00,5904
2010-06-30 01:00:00,5520
2010-07-01 01:00:00,5403
2010-07-02 01:00:00,5764
2010-07-03 01:00:00,6278
2010-07-04 01:00:00,6201
2010-07-05 01:00:00,5743
2010-07-06 01:00:00,5249
2010-07-07 01:00:00,5422
2010-07-08 01:00:00,5121
2010-07-09 01:00:00,5467
2010-07-10 01:00:00,6088
2010-07-11 01:00:00,6796
2010-07-12 01:00:00,5445
2010-07-13 01:00:00,5465
2010-07-14 01:00:00,5435
2010-07-15 01:00:00,5009
2010-07-16 01:00:00,5657
2010-07-17 01:00:00,6120
2010-07-18 01:00:00,6093
2010-07-19 01:00:00,5304
2010-07-20 01:00:00,5082
2010-07-21 01:00:00,5478
2010-07-22 01:00:00,5469
2010-07-23 01:00:00,5862
2010-07-24 01:00:00,6476
2010-07-25 01:00:00,5816
2010-07-26 01:00:00,5448
2010-07-27 01:00:00,5362
2010-07-28 01:00:00,5384
2010-07-29 01:00:00,5248
2010-07-30 01:00:00,5495
2010-07-31 01:00:00,5972
2010-08-01 01:00:00,5598
2010-08-02 01:00:00,5420
2010-08-03 01:00:00,5422
2010-08-04 01:00:00,5309
2010-08-05 01:00:00,5188
2010-08-06 01:00:00,5835
2010-08-07 01:00:00,6359
2010-08-08 01:00:00,5735
2010-08-09 01:00:00,5371
2010-08-10 01:00:00,5426
2010-08-11 01:00:00,10646
2010-08-12 01:00:00,11270
2010-08-13 01:00:00,6026
2010-08-14 01:00:00,6749
2010-08-15 01:00:00,5965
2010-08-16 01:00:00,6369
2010-08-17 01:00:00,5887
2010-08-18 01:00:00,5433
2010-08-19 01:00:00,5230
2010-08-20 01:00:00,5781
2010-08-21 01:00:00,6744
2010-08-22 01:00:00,6486
2010-08-23 01:00:00,5904
2010-08-24 01:00:00,5490
2010-08-25 01:00:00,5589
2010-08-26 01:00:00,6318
2010-08-27 01:00:00,6566
2010-08-28 01:00:00,7290
2010-08-29 01:00:00,6506
2010-08-30 01:00:00,5830
2010-08-31 01:00:00,5532
2010-09-01 01:00:00,5670
2010-09-02 01:00:00,6167
2010-09-03 01:00:00,6768
2010-09-04 01:00:00,8027
2010-09-05 01:00:00,6379
2010-09-06 01:00:00,5844
2010-09-07 01:00:00,5555
2010-09-08 01:00:00,5617
2010-09-09 01:00:00,5940
2010-09-10 01:00:00,6793
2010-09-11 01:00:00,7324
2010-09-12 01:00:00,5755
2010-09-13 01:00:00,5787
2010-09-14 01:00:00,5504
2010-09-15 01:00:00,5326
2010-09-16 01:00:00,5998
2010-09-17 01:00:00,7199
2010-09-18 01:00:00,7402
2010-09-19 01:00:00,5663
2010-09-20 01:00:00,5415
2010-09-21 01:00:00,5648
2010-09-22 01:00:00,5715
2010-09-23 01:00:00,6210
2010-09-24 01:00:00,7235
2010-09-25 01:00:00,7537
2010-09-26 01:00:00,5762
2010-09-27 01:00:00,5795
2010-09-28 01:00:00,5565
2010-09-29 01:00:00,5246
2010-09-30 01:00:00,6048
2010-10-01 01:00:00,7283
2010-10-02 01:00:00,7377
2010-10-03 01:00:00,5711
2010-10-04 01:00:00,5632
2010-10-05 01:00:00,5266
2010-10-06 01:00:00,5364
2010-10-07 01:00:00,6034
2010-10-08 01:00:00,7079
2010-10-09 01:00:00,7712
2010-10-10 01:00:00,13305
2010-10-11 01:00:00,6183
2010-10-12 01:00:00,13041
2010-10-13 01:00:00,5834
2010-10-14 01:00:00,14152
2010-10-15 01:00:00,7636
2010-10-16 01:00:00,7941
2010-10-17 01:00:00,5854
2010-10-18 01:00:00,5837
2010-10-19 01:00:00,5834
2010-10-20 01:00:00,5752
2010-10-21 01:00:00,6061
2010-10-22 01:00:00,7555
2010-10-23 01:00:00,7646
2010-10-24 01:00:00,5839
