"DateTime","Players"
2015-04-01 01:00:00,1997
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,NA
2015-04-20 01:00:00,NA
2015-04-21 01:00:00,NA
2015-04-22 01:00:00,NA
2015-04-23 01:00:00,NA
2015-04-24 01:00:00,NA
2015-04-25 01:00:00,NA
2015-04-26 01:00:00,NA
2015-04-27 01:00:00,1215
2015-04-28 01:00:00,1911
2015-04-29 01:00:00,2000
2015-04-30 01:00:00,1901
2015-05-01 01:00:00,1977
2015-05-02 01:00:00,1904
2015-05-03 01:00:00,2054
2015-05-04 01:00:00,1803
2015-05-05 01:00:00,1686
2015-05-06 01:00:00,1512
2015-05-07 01:00:00,1264
2015-05-08 01:00:00,1183
2015-05-09 01:00:00,1214
2015-05-10 01:00:00,1130
2015-05-11 01:00:00,1028
2015-05-12 01:00:00,959
2015-05-13 01:00:00,894
2015-05-14 01:00:00,952
2015-05-15 01:00:00,996
2015-05-16 01:00:00,944
2015-05-17 01:00:00,963
2015-05-18 01:00:00,833
2015-05-19 01:00:00,785
2015-05-20 01:00:00,714
2015-05-21 01:00:00,712
2015-05-22 01:00:00,737
2015-05-23 01:00:00,781
2015-05-24 01:00:00,721
2015-05-25 01:00:00,751
2015-05-26 01:00:00,1338
2015-05-27 01:00:00,1141
2015-05-28 01:00:00,994
2015-05-29 01:00:00,922
2015-05-30 01:00:00,958
2015-05-31 01:00:00,988
2015-06-01 01:00:00,833
2015-06-02 01:00:00,753
2015-06-03 01:00:00,827
2015-06-04 01:00:00,733
2015-06-05 01:00:00,705
2015-06-06 01:00:00,700
2015-06-07 01:00:00,699
2015-06-08 01:00:00,701
2015-06-09 01:00:00,648
2015-06-10 01:00:00,596
2015-06-11 01:00:00,618
2015-06-12 01:00:00,658
2015-06-13 01:00:00,686
2015-06-14 01:00:00,788
2015-06-15 01:00:00,722
2015-06-16 01:00:00,778
2015-06-17 01:00:00,1085
2015-06-18 01:00:00,961
2015-06-19 01:00:00,883
2015-06-20 01:00:00,890
2015-06-21 01:00:00,990
2015-06-22 01:00:00,974
2015-06-23 01:00:00,879
2015-06-24 01:00:00,817
2015-06-25 01:00:00,749
2015-06-26 01:00:00,734
2015-06-27 01:00:00,816
2015-06-28 01:00:00,796
2015-06-29 01:00:00,1499
2015-06-30 01:00:00,1361
2015-07-01 01:00:00,1228
2015-07-02 01:00:00,1183
2015-07-03 01:00:00,1089
2015-07-04 01:00:00,1001
2015-07-05 01:00:00,1139
2015-07-06 01:00:00,1073
2015-07-07 01:00:00,1053
2015-07-08 01:00:00,1071
2015-07-09 01:00:00,1050
2015-07-10 01:00:00,886
2015-07-11 01:00:00,894
2015-07-12 01:00:00,998
2015-07-13 01:00:00,914
2015-07-14 01:00:00,884
2015-07-15 01:00:00,870
2015-07-16 01:00:00,799
2015-07-17 01:00:00,786
2015-07-18 01:00:00,787
2015-07-19 01:00:00,863
2015-07-20 01:00:00,788
2015-07-21 01:00:00,765
2015-07-22 01:00:00,770
2015-07-23 01:00:00,735
2015-07-24 01:00:00,677
2015-07-25 01:00:00,738
2015-07-26 01:00:00,810
2015-07-27 01:00:00,787
2015-07-28 01:00:00,704
2015-07-29 01:00:00,701
2015-07-30 01:00:00,701
2015-07-31 01:00:00,614
2015-08-01 01:00:00,634
2015-08-02 01:00:00,708
2015-08-03 01:00:00,1677
2015-08-04 01:00:00,1532
2015-08-05 01:00:00,1270
2015-08-06 01:00:00,1102
2015-08-07 01:00:00,998
2015-08-08 01:00:00,1050
2015-08-09 01:00:00,1032
2015-08-10 01:00:00,978
2015-08-11 01:00:00,915
2015-08-12 01:00:00,823
2015-08-13 01:00:00,815
2015-08-14 01:00:00,738
2015-08-15 01:00:00,814
2015-08-16 01:00:00,900
2015-08-17 01:00:00,891
2015-08-18 01:00:00,775
2015-08-19 01:00:00,768
2015-08-20 01:00:00,752
2015-08-21 01:00:00,684
2015-08-22 01:00:00,761
2015-08-23 01:00:00,823
2015-08-24 01:00:00,831
2015-08-25 01:00:00,1462
2015-08-26 01:00:00,1258
2015-08-27 01:00:00,1219
2015-08-28 01:00:00,1172
2015-08-29 01:00:00,1139
2015-08-30 01:00:00,1188
2015-08-31 01:00:00,1181
2015-09-01 01:00:00,1090
2015-09-02 01:00:00,1008
2015-09-03 01:00:00,917
2015-09-04 01:00:00,857
2015-09-05 01:00:00,941
2015-09-06 01:00:00,1010
2015-09-07 01:00:00,1034
2015-09-08 01:00:00,964
2015-09-09 01:00:00,818
2015-09-10 01:00:00,797
2015-09-11 01:00:00,841
2015-09-12 01:00:00,861
2015-09-13 01:00:00,907
2015-09-14 01:00:00,833
2015-09-15 01:00:00,768
2015-09-16 01:00:00,741
2015-09-17 01:00:00,736
2015-09-18 01:00:00,746
2015-09-19 01:00:00,747
2015-09-20 01:00:00,833
2015-09-21 01:00:00,373
2015-09-22 01:00:00,731
2015-09-23 01:00:00,767
2015-09-24 01:00:00,746
2015-09-25 01:00:00,735
2015-09-26 01:00:00,745
2015-09-27 01:00:00,764
2015-09-28 01:00:00,421
2015-09-29 01:00:00,728
2015-09-30 01:00:00,1478
2015-10-01 01:00:00,1602
2015-10-02 01:00:00,1522
2015-10-03 01:00:00,1568
2015-10-04 01:00:00,1545
2015-10-05 01:00:00,1500
2015-10-06 01:00:00,1351
2015-10-07 01:00:00,1301
2015-10-08 01:00:00,1040
2015-10-09 01:00:00,1126
2015-10-10 01:00:00,1219
2015-10-11 01:00:00,1227
2015-10-12 01:00:00,1126
2015-10-13 01:00:00,1026
2015-10-14 01:00:00,1030
2015-10-15 01:00:00,1032
2015-10-16 01:00:00,1044
2015-10-17 01:00:00,1124
2015-10-18 01:00:00,1205
2015-10-19 01:00:00,1055
2015-10-20 01:00:00,971
2015-10-21 01:00:00,974
2015-10-22 01:00:00,952
2015-10-23 01:00:00,1265
2015-10-24 01:00:00,1534
2015-10-25 01:00:00,1709
2015-10-26 00:00:00,1686
2015-10-27 00:00:00,1452
2015-10-28 00:00:00,1330
2015-10-29 00:00:00,830
2015-10-30 00:00:00,1151
2015-10-31 00:00:00,1202
2015-11-01 00:00:00,1295
2015-11-02 00:00:00,1542
2015-11-03 00:00:00,1654
2015-11-04 00:00:00,1640
2015-11-05 00:00:00,1599
2015-11-06 00:00:00,1501
2015-11-07 00:00:00,1680
2015-11-08 00:00:00,1669
2015-11-09 00:00:00,1420
2015-11-10 00:00:00,1290
2015-11-11 00:00:00,1256
2015-11-12 00:00:00,1286
2015-11-13 00:00:00,1199
2015-11-14 00:00:00,1317
2015-11-15 00:00:00,1369
2015-11-16 00:00:00,1203
2015-11-17 00:00:00,1179
2015-11-18 00:00:00,1150
2015-11-19 00:00:00,1139
2015-11-20 00:00:00,1174
2015-11-21 00:00:00,1264
2015-11-22 00:00:00,1284
2015-11-23 00:00:00,1090
2015-11-24 00:00:00,1072
2015-11-25 00:00:00,1034
2015-11-26 00:00:00,1111
2015-11-27 00:00:00,1147
2015-11-28 00:00:00,1329
2015-11-29 00:00:00,1341
2015-11-30 00:00:00,1234
2015-12-01 00:00:00,1237
2015-12-02 00:00:00,1147
2015-12-03 00:00:00,1116
2015-12-04 00:00:00,1237
2015-12-05 00:00:00,1244
2015-12-06 00:00:00,1236
2015-12-07 00:00:00,2138
2015-12-08 00:00:00,2692
2015-12-09 00:00:00,2403
2015-12-10 00:00:00,2270
2015-12-11 00:00:00,2174
2015-12-12 00:00:00,2515
2015-12-13 00:00:00,2430
2015-12-14 00:00:00,2262
2015-12-15 00:00:00,1967
2015-12-16 00:00:00,1894
2015-12-17 00:00:00,1833
2015-12-18 00:00:00,1862
2015-12-19 00:00:00,2041
2015-12-20 00:00:00,2167
2015-12-21 00:00:00,1882
2015-12-22 00:00:00,1758
2015-12-23 00:00:00,1800
2015-12-24 00:00:00,1670
2015-12-25 00:00:00,1947
2015-12-26 00:00:00,2016
2015-12-27 00:00:00,2191
2015-12-28 00:00:00,1990
2015-12-29 00:00:00,1937
2015-12-30 00:00:00,1968
2015-12-31 00:00:00,1946
2016-01-01 00:00:00,1785
2016-01-02 00:00:00,2017
2016-01-03 00:00:00,1993
2016-01-04 00:00:00,1742
2016-01-05 00:00:00,1633
2016-01-06 00:00:00,1566
2016-01-07 00:00:00,1645
2016-01-08 00:00:00,1653
2016-01-09 00:00:00,1906
2016-01-10 00:00:00,1958
2016-01-11 00:00:00,1582
2016-01-12 00:00:00,1624
2016-01-13 00:00:00,1511
2016-01-14 00:00:00,1552
2016-01-15 00:00:00,1551
2016-01-16 00:00:00,1710
2016-01-17 00:00:00,1761
2016-01-18 00:00:00,1464
2016-01-19 00:00:00,1417
2016-01-20 00:00:00,1401
2016-01-21 00:00:00,1330
2016-01-22 00:00:00,1470
2016-01-23 00:00:00,1727
2016-01-24 00:00:00,1755
2016-01-25 00:00:00,1538
2016-01-26 00:00:00,1406
2016-01-27 00:00:00,1384
2016-01-28 00:00:00,1349
2016-01-29 00:00:00,1366
2016-01-30 00:00:00,1579
2016-01-31 00:00:00,1559
2016-02-01 00:00:00,1358
2016-02-02 00:00:00,1460
2016-02-03 00:00:00,1465
2016-02-04 00:00:00,1452
2016-02-05 00:00:00,1372
2016-02-06 00:00:00,1587
2016-02-07 00:00:00,1633
2016-02-08 00:00:00,1494
2016-02-09 00:00:00,1435
2016-02-10 00:00:00,1386
2016-02-11 00:00:00,1409
2016-02-12 00:00:00,1414
2016-02-13 00:00:00,1612
2016-02-14 00:00:00,1572
2016-02-15 00:00:00,1540
2016-02-16 00:00:00,1308
2016-02-17 00:00:00,1249
2016-02-18 00:00:00,1300
2016-02-19 00:00:00,1258
2016-02-20 00:00:00,1445
2016-02-21 00:00:00,1475
2016-02-22 00:00:00,1314
2016-02-23 00:00:00,1272
2016-02-24 00:00:00,701
2016-02-25 00:00:00,1257
2016-02-26 00:00:00,1216
2016-02-27 00:00:00,1428
2016-02-28 00:00:00,1466
2016-02-29 00:00:00,1225
2016-03-01 00:00:00,1197
2016-03-02 00:00:00,1170
2016-03-03 00:00:00,1156
2016-03-04 00:00:00,1237
2016-03-05 00:00:00,1382
2016-03-06 00:00:00,1403
2016-03-07 00:00:00,1187
2016-03-08 00:00:00,1027
2016-03-09 00:00:00,1095
2016-03-10 00:00:00,1056
2016-03-11 00:00:00,577
2016-03-12 00:00:00,1275
2016-03-13 00:00:00,1223
2016-03-14 00:00:00,1093
2016-03-15 00:00:00,1071
2016-03-16 00:00:00,1012
2016-03-17 00:00:00,1036
2016-03-18 00:00:00,1101
2016-03-19 00:00:00,1225
2016-03-20 00:00:00,1240
2016-03-21 00:00:00,1083
2016-03-22 00:00:00,999
2016-03-23 00:00:00,1045
2016-03-24 00:00:00,1111
2016-03-25 00:00:00,1230
2016-03-26 00:00:00,1176
2016-03-27 00:00:00,1222
2016-03-28 01:00:00,1217
2016-03-29 01:00:00,1055
2016-03-30 01:00:00,1027
2016-03-31 01:00:00,1039
2016-04-01 01:00:00,1079
2016-04-02 01:00:00,1060
2016-04-03 01:00:00,1131
2016-04-04 01:00:00,1073
2016-04-05 01:00:00,1464
2016-04-06 01:00:00,1825
2016-04-07 01:00:00,1865
2016-04-08 01:00:00,1963
2016-04-09 01:00:00,2215
2016-04-10 01:00:00,2245
2016-04-11 01:00:00,2086
2016-04-12 01:00:00,1781
2016-04-13 01:00:00,1688
2016-04-14 01:00:00,1638
2016-04-15 01:00:00,1611
2016-04-16 01:00:00,1708
2016-04-17 01:00:00,1771
2016-04-18 01:00:00,1562
2016-04-19 01:00:00,1527
2016-04-20 01:00:00,1418
2016-04-21 01:00:00,1437
2016-04-22 01:00:00,1473
2016-04-23 01:00:00,1594
2016-04-24 01:00:00,1758
2016-04-25 01:00:00,1496
2016-04-26 01:00:00,1474
2016-04-27 01:00:00,1343
2016-04-28 01:00:00,1425
2016-04-29 01:00:00,1344
2016-04-30 01:00:00,1425
2016-05-01 01:00:00,1472
2016-05-02 01:00:00,1338
2016-05-03 01:00:00,1235
2016-05-04 01:00:00,1132
2016-05-05 01:00:00,1083
2016-05-06 01:00:00,1062
2016-05-07 01:00:00,1061
2016-05-08 01:00:00,1116
2016-05-09 01:00:00,1013
2016-05-10 01:00:00,1041
2016-05-11 01:00:00,1021
2016-05-12 01:00:00,1031
2016-05-13 01:00:00,1091
2016-05-14 01:00:00,1182
2016-05-15 01:00:00,1224
2016-05-16 01:00:00,1168
2016-05-17 01:00:00,1046
2016-05-18 01:00:00,964
2016-05-19 01:00:00,971
2016-05-20 01:00:00,978
2016-05-21 01:00:00,1011
2016-05-22 01:00:00,1090
2016-05-23 01:00:00,1057
2016-05-24 01:00:00,937
2016-05-25 01:00:00,952
2016-05-26 01:00:00,893
2016-05-27 01:00:00,860
2016-05-28 01:00:00,883
2016-05-29 01:00:00,1030
2016-05-30 01:00:00,999
2016-05-31 01:00:00,897
