"DateTime","Players"
2012-10-01 01:00:00,19930
2012-10-02 01:00:00,NA
2012-10-03 01:00:00,NA
2012-10-04 01:00:00,NA
2012-10-05 01:00:00,NA
2012-10-06 01:00:00,NA
2012-10-07 01:00:00,NA
2012-10-08 01:00:00,9912
2012-10-09 01:00:00,12857
2012-10-10 01:00:00,11829
2012-10-11 01:00:00,18940
2012-10-12 01:00:00,19938
2012-10-13 01:00:00,19810
2012-10-14 01:00:00,18487
2012-10-15 01:00:00,13228
2012-10-16 01:00:00,11118
2012-10-17 01:00:00,10045
2012-10-18 01:00:00,8377
2012-10-19 01:00:00,8377
2012-10-20 01:00:00,10441
2012-10-21 01:00:00,10072
2012-10-22 01:00:00,7198
2012-10-23 01:00:00,6169
2012-10-24 01:00:00,5532
2012-10-25 01:00:00,5212
2012-10-26 01:00:00,6490
2012-10-27 01:00:00,6814
2012-10-28 01:00:00,6866
2012-10-29 00:00:00,5057
2012-10-30 00:00:00,4322
2012-10-31 00:00:00,3929
2012-11-01 00:00:00,5728
2012-11-02 00:00:00,4637
2012-11-03 00:00:00,5192
2012-11-04 00:00:00,5062
2012-11-05 00:00:00,3372
2012-11-06 00:00:00,3124
2012-11-07 00:00:00,2951
2012-11-08 00:00:00,2758
2012-11-09 00:00:00,3571
2012-11-10 00:00:00,3841
2012-11-11 00:00:00,3747
2012-11-12 00:00:00,2854
2012-11-13 00:00:00,2450
2012-11-14 00:00:00,2103
2012-11-15 00:00:00,2042
2012-11-16 00:00:00,2650
2012-11-17 00:00:00,2962
2012-11-18 00:00:00,2841
2012-11-19 00:00:00,2149
2012-11-20 00:00:00,1854
2012-11-21 00:00:00,2271
2012-11-22 00:00:00,2656
2012-11-23 00:00:00,3090
2012-11-24 00:00:00,4044
2012-11-25 00:00:00,5081
2012-11-26 00:00:00,5508
2012-11-27 00:00:00,5734
2012-11-28 00:00:00,4749
2012-11-29 00:00:00,4033
2012-11-30 00:00:00,4399
2012-12-01 00:00:00,6974
2012-12-02 00:00:00,4566
2012-12-03 00:00:00,2845
2012-12-04 00:00:00,2486
2012-12-05 00:00:00,2329
2012-12-06 00:00:00,2150
2012-12-07 00:00:00,2739
2012-12-08 00:00:00,2922
2012-12-09 00:00:00,2923
2012-12-10 00:00:00,2045
2012-12-11 00:00:00,2068
2012-12-12 00:00:00,1873
2012-12-13 00:00:00,1744
2012-12-14 00:00:00,2400
2012-12-15 00:00:00,2616
2012-12-16 00:00:00,2636
2012-12-17 00:00:00,2045
2012-12-18 00:00:00,1915
2012-12-19 00:00:00,1830
2012-12-20 00:00:00,2234
2012-12-21 00:00:00,5736
2012-12-22 00:00:00,6878
2012-12-23 00:00:00,6995
2012-12-24 00:00:00,6490
2012-12-25 00:00:00,6691
2012-12-26 00:00:00,6461
2012-12-27 00:00:00,5726
2012-12-28 00:00:00,5072
2012-12-29 00:00:00,5048
2012-12-30 00:00:00,4934
2012-12-31 00:00:00,4395
2013-01-01 00:00:00,5429
2013-01-02 00:00:00,3566
2013-01-03 00:00:00,3205
2013-01-04 00:00:00,4333
2013-01-05 00:00:00,5360
2013-01-06 00:00:00,5457
2013-01-07 00:00:00,3901
2013-01-08 00:00:00,3201
2013-01-09 00:00:00,2923
2013-01-10 00:00:00,2642
2013-01-11 00:00:00,3224
2013-01-12 00:00:00,3396
2013-01-13 00:00:00,3415
2013-01-14 00:00:00,2304
2013-01-15 00:00:00,2084
2013-01-16 00:00:00,1941
2013-01-17 00:00:00,1932
2013-01-18 00:00:00,2546
2013-01-19 00:00:00,2761
2013-01-20 00:00:00,2692
2013-01-21 00:00:00,2198
2013-01-22 00:00:00,1687
2013-01-23 00:00:00,1606
2013-01-24 00:00:00,1579
2013-01-25 00:00:00,2045
2013-01-26 00:00:00,2201
2013-01-27 00:00:00,2165
2013-01-28 00:00:00,1506
2013-01-29 00:00:00,1355
2013-01-30 00:00:00,1329
2013-01-31 00:00:00,1341
2013-02-01 00:00:00,1943
2013-02-02 00:00:00,1966
2013-02-03 00:00:00,1928
2013-02-04 00:00:00,1344
2013-02-05 00:00:00,1170
2013-02-06 00:00:00,1133
2013-02-07 00:00:00,1193
2013-02-08 00:00:00,1595
2013-02-09 00:00:00,1723
2013-02-10 00:00:00,1656
2013-02-11 00:00:00,1163
2013-02-12 00:00:00,1059
2013-02-13 00:00:00,982
2013-02-14 00:00:00,1020
2013-02-15 00:00:00,1489
2013-02-16 00:00:00,1677
2013-02-17 00:00:00,1583
2013-02-18 00:00:00,1364
2013-02-19 00:00:00,1011
2013-02-20 00:00:00,1020
2013-02-21 00:00:00,1037
2013-02-22 00:00:00,1376
2013-02-23 00:00:00,1558
2013-02-24 00:00:00,1493
2013-02-25 00:00:00,1065
2013-02-26 00:00:00,1011
2013-02-27 00:00:00,967
2013-02-28 00:00:00,1002
2013-03-01 00:00:00,1611
2013-03-02 00:00:00,1475
2013-03-03 00:00:00,1443
2013-03-04 00:00:00,1083
2013-03-05 00:00:00,980
2013-03-06 00:00:00,985
2013-03-07 00:00:00,932
2013-03-08 00:00:00,1252
2013-03-09 00:00:00,1434
2013-03-10 00:00:00,1350
2013-03-11 00:00:00,1027
2013-03-12 00:00:00,945
2013-03-13 00:00:00,935
2013-03-14 00:00:00,920
2013-03-15 00:00:00,1260
2013-03-16 00:00:00,1452
2013-03-17 00:00:00,1400
2013-03-18 00:00:00,1019
2013-03-19 00:00:00,954
2013-03-20 00:00:00,968
2013-03-21 00:00:00,1012
2013-03-22 00:00:00,1416
2013-03-23 00:00:00,1631
2013-03-24 00:00:00,1609
2013-03-25 00:00:00,1185
2013-03-26 00:00:00,973
2013-03-27 00:00:00,1020
2013-03-28 00:00:00,1199
2013-03-29 00:00:00,1285
2013-03-30 00:00:00,1371
2013-03-31 00:00:00,1356
2013-04-01 01:00:00,4432
2013-04-02 01:00:00,969
2013-04-03 01:00:00,939
2013-04-04 01:00:00,970
2013-04-05 01:00:00,1257
2013-04-06 01:00:00,1370
2013-04-07 01:00:00,1241
2013-04-08 01:00:00,879
2013-04-09 01:00:00,890
2013-04-10 01:00:00,1146
2013-04-11 01:00:00,2471
2013-04-12 01:00:00,3744
2013-04-13 01:00:00,4509
2013-04-14 01:00:00,4404
2013-04-15 01:00:00,4069
2013-04-16 01:00:00,3912
2013-04-17 01:00:00,3491
2013-04-18 01:00:00,3240
2013-04-19 01:00:00,3764
2013-04-20 01:00:00,3782
2013-04-21 01:00:00,3593
2013-04-22 01:00:00,2335
2013-04-23 01:00:00,1944
2013-04-24 01:00:00,1821
2013-04-25 01:00:00,1756
2013-04-26 01:00:00,2255
2013-04-27 01:00:00,2322
2013-04-28 01:00:00,2192
2013-04-29 01:00:00,1411
2013-04-30 01:00:00,1397
2013-05-01 01:00:00,1970
2013-05-02 01:00:00,1293
2013-05-03 01:00:00,1572
2013-05-04 01:00:00,1631
2013-05-05 01:00:00,1510
2013-05-06 01:00:00,1102
2013-05-07 01:00:00,1210
2013-05-08 01:00:00,1387
2013-05-09 01:00:00,1314
2013-05-10 01:00:00,1804
2013-05-11 01:00:00,1989
2013-05-12 01:00:00,1895
