"DateTime","Players"
2014-05-01 01:00:00,1815
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,1300
2014-05-14 01:00:00,1273
2014-05-15 01:00:00,1426
2014-05-16 01:00:00,1753
2014-05-17 01:00:00,1832
2014-05-18 01:00:00,1798
2014-05-19 01:00:00,1390
2014-05-20 01:00:00,1193
2014-05-21 01:00:00,1124
2014-05-22 01:00:00,1239
2014-05-23 01:00:00,1557
2014-05-24 01:00:00,1559
2014-05-25 01:00:00,1419
2014-05-26 01:00:00,1149
2014-05-27 01:00:00,1077
2014-05-28 01:00:00,745
2014-05-29 01:00:00,664
2014-05-30 01:00:00,863
2014-05-31 01:00:00,913
2014-06-01 01:00:00,2718
2014-06-02 01:00:00,NA
2014-06-03 01:00:00,NA
2014-06-04 01:00:00,NA
2014-06-05 01:00:00,NA
2014-06-06 01:00:00,NA
2014-06-07 01:00:00,NA
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,NA
2014-06-10 01:00:00,NA
2014-06-11 01:00:00,NA
2014-06-12 01:00:00,NA
2014-06-13 01:00:00,NA
2014-06-14 01:00:00,NA
2014-06-15 01:00:00,NA
2014-06-16 01:00:00,NA
2014-06-17 01:00:00,NA
2014-06-18 01:00:00,NA
2014-06-19 01:00:00,NA
2014-06-20 01:00:00,2508
2014-06-21 01:00:00,2783
2014-06-22 01:00:00,2711
2014-06-23 01:00:00,1759
2014-06-24 01:00:00,1474
2014-06-25 01:00:00,1250
2014-06-26 01:00:00,1108
2014-06-27 01:00:00,NA
2014-06-28 01:00:00,NA
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,1073
2014-07-01 01:00:00,1611
2014-07-02 01:00:00,NA
2014-07-03 01:00:00,NA
2014-07-04 01:00:00,NA
2014-07-05 01:00:00,NA
2014-07-06 01:00:00,NA
2014-07-07 01:00:00,528
2014-07-08 01:00:00,NA
2014-07-09 01:00:00,NA
2014-07-10 01:00:00,NA
2014-07-11 01:00:00,NA
2014-07-12 01:00:00,NA
2014-07-13 01:00:00,NA
2014-07-14 01:00:00,NA
2014-07-15 01:00:00,NA
2014-07-16 01:00:00,NA
2014-07-17 01:00:00,NA
