"DateTime","Players"
2017-02-01 00:00:00,19
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,NA
2017-02-04 00:00:00,NA
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,NA
2017-02-07 00:00:00,NA
2017-02-08 00:00:00,NA
2017-02-09 00:00:00,NA
2017-02-10 00:00:00,NA
2017-02-11 00:00:00,NA
2017-02-12 00:00:00,NA
2017-02-13 00:00:00,NA
2017-02-14 00:00:00,NA
2017-02-15 00:00:00,NA
2017-02-16 00:00:00,NA
2017-02-17 00:00:00,NA
2017-02-18 00:00:00,NA
2017-02-19 00:00:00,NA
2017-02-20 00:00:00,NA
2017-02-21 00:00:00,NA
2017-02-22 00:00:00,NA
2017-02-23 00:00:00,2
2017-02-24 00:00:00,10
2017-02-25 00:00:00,10
2017-02-26 00:00:00,3
2017-02-27 00:00:00,19
2017-02-28 00:00:00,19
2017-03-01 00:00:00,14
2017-03-02 00:00:00,13
2017-03-03 00:00:00,18
2017-03-04 00:00:00,11
2017-03-05 00:00:00,7
2017-03-06 00:00:00,28
2017-03-07 00:00:00,22
2017-03-08 00:00:00,23
2017-03-09 00:00:00,13
2017-03-10 00:00:00,21
2017-03-11 00:00:00,11
2017-03-12 00:00:00,3
2017-03-13 00:00:00,25
2017-03-14 00:00:00,24
2017-03-15 00:00:00,27
2017-03-16 00:00:00,1933
2017-03-17 00:00:00,1307
2017-03-18 00:00:00,935
2017-03-19 00:00:00,1158
2017-03-20 00:00:00,814
2017-03-21 00:00:00,438
2017-03-22 00:00:00,214
2017-03-23 00:00:00,561
2017-03-24 00:00:00,499
2017-03-25 00:00:00,522
2017-03-26 00:00:00,489
2017-03-27 01:00:00,361
2017-03-28 01:00:00,301
2017-03-29 01:00:00,288
2017-03-30 01:00:00,313
2017-03-31 01:00:00,299
2017-04-01 01:00:00,326
2017-04-02 01:00:00,368
2017-04-03 01:00:00,261
2017-04-04 01:00:00,160
2017-04-05 01:00:00,231
2017-04-06 01:00:00,205
2017-04-07 01:00:00,237
2017-04-08 01:00:00,265
2017-04-09 01:00:00,231
2017-04-10 01:00:00,200
2017-04-11 01:00:00,199
2017-04-12 01:00:00,114
2017-04-13 01:00:00,290
2017-04-14 01:00:00,210
2017-04-15 01:00:00,269
2017-04-16 01:00:00,263
2017-04-17 01:00:00,231
2017-04-18 01:00:00,180
2017-04-19 01:00:00,129
2017-04-20 01:00:00,164
2017-04-21 01:00:00,150
2017-04-22 01:00:00,120
2017-04-23 01:00:00,204
2017-04-24 01:00:00,150
2017-04-25 01:00:00,163
2017-04-26 01:00:00,119
2017-04-27 01:00:00,129
2017-04-28 01:00:00,127
2017-04-29 01:00:00,150
2017-04-30 01:00:00,151
2017-05-01 01:00:00,152
2017-05-02 01:00:00,109
2017-05-03 01:00:00,124
2017-05-04 01:00:00,129
2017-05-05 01:00:00,136
2017-05-06 01:00:00,159
2017-05-07 01:00:00,165
2017-05-08 01:00:00,140
2017-05-09 01:00:00,122
2017-05-10 01:00:00,98
2017-05-11 01:00:00,115
2017-05-12 01:00:00,121
2017-05-13 01:00:00,130
2017-05-14 01:00:00,148
2017-05-15 01:00:00,108
2017-05-16 01:00:00,102
2017-05-17 01:00:00,94
2017-05-18 01:00:00,102
2017-05-19 01:00:00,101
2017-05-20 01:00:00,149
2017-05-21 01:00:00,124
2017-05-22 01:00:00,116
2017-05-23 01:00:00,105
2017-05-24 01:00:00,99
2017-05-25 01:00:00,95
2017-05-26 01:00:00,92
2017-05-27 01:00:00,111
2017-05-28 01:00:00,113
2017-05-29 01:00:00,104
2017-05-30 01:00:00,83
2017-05-31 01:00:00,74
2017-06-01 01:00:00,166
2017-06-02 01:00:00,127
2017-06-03 01:00:00,153
2017-06-04 01:00:00,166
2017-06-05 01:00:00,130
2017-06-06 01:00:00,119
2017-06-07 01:00:00,109
2017-06-08 01:00:00,89
2017-06-09 01:00:00,89
2017-06-10 01:00:00,96
2017-06-11 01:00:00,109
2017-06-12 01:00:00,86
2017-06-13 01:00:00,81
2017-06-14 01:00:00,74
2017-06-15 01:00:00,87
2017-06-16 01:00:00,117
2017-06-17 01:00:00,123
2017-06-18 01:00:00,159
2017-06-19 01:00:00,115
2017-06-20 01:00:00,102
2017-06-21 01:00:00,87
2017-06-22 01:00:00,91
2017-06-23 01:00:00,97
2017-06-24 01:00:00,107
2017-06-25 01:00:00,113
2017-06-26 01:00:00,89
2017-06-27 01:00:00,85
2017-06-28 01:00:00,84
2017-06-29 01:00:00,88
2017-06-30 01:00:00,92
2017-07-01 01:00:00,113
2017-07-02 01:00:00,115
2017-07-03 01:00:00,94
2017-07-04 01:00:00,99
2017-07-05 01:00:00,93
2017-07-06 01:00:00,84
2017-07-07 01:00:00,76
2017-07-08 01:00:00,86
2017-07-09 01:00:00,89
2017-07-10 01:00:00,82
2017-07-11 01:00:00,74
2017-07-12 01:00:00,75
2017-07-13 01:00:00,82
2017-07-14 01:00:00,73
2017-07-15 01:00:00,93
2017-07-16 01:00:00,90
2017-07-17 01:00:00,79
