"DateTime","Players"
2016-10-01 01:00:00,5509
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,NA
2016-10-04 01:00:00,NA
2016-10-05 01:00:00,NA
2016-10-06 01:00:00,NA
2016-10-07 01:00:00,NA
2016-10-08 01:00:00,NA
2016-10-09 01:00:00,NA
2016-10-10 01:00:00,NA
2016-10-11 01:00:00,6
2016-10-12 01:00:00,5
2016-10-13 01:00:00,4
2016-10-14 01:00:00,2
2016-10-15 01:00:00,5
2016-10-16 01:00:00,6
2016-10-17 01:00:00,4
2016-10-18 01:00:00,4
2016-10-19 01:00:00,3
2016-10-20 01:00:00,7
2016-10-21 01:00:00,8
2016-10-22 01:00:00,8
2016-10-23 01:00:00,7
2016-10-24 01:00:00,3647
2016-10-25 01:00:00,578
2016-10-26 01:00:00,4276
2016-10-27 01:00:00,4405
2016-10-28 01:00:00,2293
2016-10-29 01:00:00,4626
2016-10-30 01:00:00,4445
2016-10-31 00:00:00,4849
2016-11-01 00:00:00,3141
2016-11-02 00:00:00,4181
2016-11-03 00:00:00,3877
2016-11-04 00:00:00,3583
2016-11-05 00:00:00,3632
2016-11-06 00:00:00,3722
2016-11-07 00:00:00,1956
2016-11-08 00:00:00,1351
2016-11-09 00:00:00,2404
2016-11-10 00:00:00,2278
2016-11-11 00:00:00,2432
2016-11-12 00:00:00,2767
2016-11-13 00:00:00,2898
2016-11-14 00:00:00,2497
2016-11-15 00:00:00,2280
2016-11-16 00:00:00,2120
2016-11-17 00:00:00,2020
2016-11-18 00:00:00,1923
2016-11-19 00:00:00,2185
2016-11-20 00:00:00,2273
2016-11-21 00:00:00,1832
2016-11-22 00:00:00,1679
2016-11-23 00:00:00,1644
2016-11-24 00:00:00,1922
2016-11-25 00:00:00,1822
2016-11-26 00:00:00,1952
2016-11-27 00:00:00,2064
2016-11-28 00:00:00,1540
2016-11-29 00:00:00,1508
2016-11-30 00:00:00,1489
2016-12-01 00:00:00,1354
2016-12-02 00:00:00,1361
2016-12-03 00:00:00,1677
2016-12-04 00:00:00,1690
2016-12-05 00:00:00,1379
2016-12-06 00:00:00,1373
2016-12-07 00:00:00,1210
2016-12-08 00:00:00,1188
2016-12-09 00:00:00,1208
2016-12-10 00:00:00,1375
2016-12-11 00:00:00,1457
2016-12-12 00:00:00,1076
2016-12-13 00:00:00,994
2016-12-14 00:00:00,896
2016-12-15 00:00:00,903
2016-12-16 00:00:00,916
2016-12-17 00:00:00,1081
2016-12-18 00:00:00,1121
2016-12-19 00:00:00,921
2016-12-20 00:00:00,1176
2016-12-21 00:00:00,1178
2016-12-22 00:00:00,1215
2016-12-23 00:00:00,1086
2016-12-24 00:00:00,1208
2016-12-25 00:00:00,1426
2016-12-26 00:00:00,1470
2016-12-27 00:00:00,1475
2016-12-28 00:00:00,1390
2016-12-29 00:00:00,1351
2016-12-30 00:00:00,1270
2016-12-31 00:00:00,1083
2017-01-01 00:00:00,1280
2017-01-02 00:00:00,1311
2017-01-03 00:00:00,1148
2017-01-04 00:00:00,1211
2017-01-05 00:00:00,1266
2017-01-06 00:00:00,1321
2017-01-07 00:00:00,1557
2017-01-08 00:00:00,1533
