"DateTime","Players"
2015-10-09 01:00:00,1
2015-10-10 01:00:00,1
2015-10-11 01:00:00,1
2015-10-12 01:00:00,1
2015-10-13 01:00:00,2
2015-10-14 01:00:00,NA
2015-10-15 01:00:00,NA
2015-10-16 01:00:00,NA
2015-10-17 01:00:00,NA
2015-10-18 01:00:00,NA
2015-10-19 01:00:00,NA
2015-10-20 01:00:00,NA
2015-10-21 01:00:00,NA
2015-10-22 01:00:00,NA
2015-10-23 01:00:00,NA
2015-10-24 01:00:00,NA
2015-10-25 01:00:00,NA
2015-10-26 00:00:00,NA
2015-10-27 00:00:00,NA
2015-10-28 00:00:00,NA
2015-10-29 00:00:00,NA
2015-10-30 00:00:00,NA
2015-10-31 00:00:00,NA
2015-11-01 00:00:00,NA
2015-11-02 00:00:00,NA
2015-11-03 00:00:00,NA
2015-11-04 00:00:00,NA
2015-11-05 00:00:00,NA
2015-11-06 00:00:00,NA
2015-11-07 00:00:00,NA
2015-11-08 00:00:00,NA
2015-11-09 00:00:00,NA
2015-11-10 00:00:00,NA
2015-11-11 00:00:00,NA
2015-11-12 00:00:00,NA
2015-11-13 00:00:00,NA
2015-11-14 00:00:00,NA
2015-11-15 00:00:00,NA
2015-11-16 00:00:00,NA
2015-11-17 00:00:00,NA
2015-11-18 00:00:00,NA
2015-11-19 00:00:00,1
2015-11-20 00:00:00,NA
2015-11-21 00:00:00,NA
2015-11-22 00:00:00,NA
2015-11-23 00:00:00,NA
2015-11-24 00:00:00,NA
2015-11-25 00:00:00,NA
2015-11-26 00:00:00,NA
2015-11-27 00:00:00,NA
2015-11-28 00:00:00,NA
2015-11-29 00:00:00,NA
2015-11-30 00:00:00,NA
2015-12-01 00:00:00,NA
2015-12-02 00:00:00,NA
2015-12-03 00:00:00,1
2015-12-04 00:00:00,NA
2015-12-05 00:00:00,1
2015-12-06 00:00:00,1
2015-12-07 00:00:00,NA
2015-12-08 00:00:00,NA
2015-12-09 00:00:00,NA
2015-12-10 00:00:00,1
2015-12-11 00:00:00,NA
2015-12-12 00:00:00,NA
2015-12-13 00:00:00,NA
2015-12-14 00:00:00,1
2015-12-15 00:00:00,NA
2015-12-16 00:00:00,NA
2015-12-17 00:00:00,NA
2015-12-18 00:00:00,NA
2015-12-19 00:00:00,NA
2015-12-20 00:00:00,NA
2015-12-21 00:00:00,NA
2015-12-22 00:00:00,NA
2015-12-23 00:00:00,NA
2015-12-24 00:00:00,NA
2015-12-25 00:00:00,NA
2015-12-26 00:00:00,NA
2015-12-27 00:00:00,NA
2015-12-28 00:00:00,NA
2015-12-29 00:00:00,NA
2015-12-30 00:00:00,NA
2015-12-31 00:00:00,NA
2016-01-01 00:00:00,NA
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,NA
2016-01-05 00:00:00,1
2016-01-06 00:00:00,4
2016-01-07 00:00:00,5
2016-01-08 00:00:00,2
2016-01-09 00:00:00,1
2016-01-10 00:00:00,NA
2016-01-11 00:00:00,4
2016-01-12 00:00:00,4
2016-01-13 00:00:00,5
2016-01-14 00:00:00,15
2016-01-15 00:00:00,4
2016-01-16 00:00:00,NA
2016-01-17 00:00:00,NA
2016-01-18 00:00:00,1
2016-01-19 00:00:00,2
2016-01-20 00:00:00,3
2016-01-21 00:00:00,4
2016-01-22 00:00:00,3
2016-01-23 00:00:00,1
2016-01-24 00:00:00,2
2016-01-25 00:00:00,3
2016-01-26 00:00:00,5
2016-01-27 00:00:00,6
2016-01-28 00:00:00,4
2016-01-29 00:00:00,5
2016-01-30 00:00:00,5
2016-01-31 00:00:00,5
2016-02-01 00:00:00,10
2016-02-02 00:00:00,10
2016-02-03 00:00:00,10
2016-02-04 00:00:00,5
2016-02-05 00:00:00,2
2016-02-06 00:00:00,1
2016-02-07 00:00:00,NA
2016-02-08 00:00:00,1
2016-02-09 00:00:00,NA
2016-02-10 00:00:00,NA
2016-02-11 00:00:00,NA
2016-02-12 00:00:00,NA
2016-02-13 00:00:00,4
2016-02-14 00:00:00,1
2016-02-15 00:00:00,4
2016-02-16 00:00:00,3
2016-02-17 00:00:00,2
2016-02-18 00:00:00,6
2016-02-19 00:00:00,12
2016-02-20 00:00:00,8
2016-02-21 00:00:00,7
2016-02-22 00:00:00,9
2016-02-23 00:00:00,4
2016-02-24 00:00:00,3
2016-02-25 00:00:00,13
2016-02-26 00:00:00,11
2016-02-27 00:00:00,7
2016-02-28 00:00:00,6
2016-02-29 00:00:00,23
2016-03-01 00:00:00,10
2016-03-02 00:00:00,9
2016-03-03 00:00:00,5
2016-03-04 00:00:00,7
2016-03-05 00:00:00,4
2016-03-06 00:00:00,3
2016-03-07 00:00:00,8
2016-03-08 00:00:00,88357
2016-03-09 00:00:00,86210
2016-03-10 00:00:00,86147
2016-03-11 00:00:00,92660
2016-03-12 00:00:00,113983
2016-03-13 00:00:00,113924
2016-03-14 00:00:00,89601
2016-03-15 00:00:00,86067
2016-03-16 00:00:00,80388
2016-03-17 00:00:00,77065
2016-03-18 00:00:00,82523
2016-03-19 00:00:00,98729
2016-03-20 00:00:00,92194
2016-03-21 00:00:00,70620
2016-03-22 00:00:00,72540
2016-03-23 00:00:00,65020
2016-03-24 00:00:00,63900
2016-03-25 00:00:00,71751
2016-03-26 00:00:00,72895
2016-03-27 00:00:00,70800
2016-03-28 01:00:00,66565
2016-03-29 01:00:00,53988
2016-03-30 01:00:00,49839
2016-03-31 01:00:00,47168
2016-04-01 01:00:00,47257
2016-04-02 01:00:00,54034
2016-04-03 01:00:00,53496
2016-04-04 01:00:00,38451
2016-04-05 01:00:00,38253
2016-04-06 01:00:00,36200
2016-04-07 01:00:00,34512
2016-04-08 01:00:00,36250
2016-04-09 01:00:00,41496
2016-04-10 01:00:00,39127
2016-04-11 01:00:00,28913
2016-04-12 01:00:00,54899
2016-04-13 01:00:00,45920
2016-04-14 01:00:00,45530
2016-04-15 01:00:00,45189
2016-04-16 01:00:00,46738
2016-04-17 01:00:00,44977
2016-04-18 01:00:00,34614
2016-04-19 01:00:00,32821
2016-04-20 01:00:00,29167
2016-04-21 01:00:00,25768
2016-04-22 01:00:00,28289
2016-04-23 01:00:00,33460
2016-04-24 01:00:00,32861
2016-04-25 01:00:00,24427
2016-04-26 01:00:00,22694
2016-04-27 01:00:00,21467
2016-04-28 01:00:00,20727
2016-04-29 01:00:00,19804
2016-04-30 01:00:00,22439
2016-05-01 01:00:00,21963
2016-05-02 01:00:00,15626
2016-05-03 01:00:00,14612
2016-05-04 01:00:00,13984
2016-05-05 01:00:00,13427
2016-05-06 01:00:00,13211
2016-05-07 01:00:00,15630
2016-05-08 01:00:00,14605
2016-05-09 01:00:00,12035
2016-05-10 01:00:00,11269
2016-05-11 01:00:00,10996
2016-05-12 01:00:00,11159
2016-05-13 01:00:00,11440
2016-05-14 01:00:00,14026
2016-05-15 01:00:00,13309
2016-05-16 01:00:00,12946
2016-05-17 01:00:00,10950
2016-05-18 01:00:00,10514
2016-05-19 01:00:00,10199
2016-05-20 01:00:00,10809
2016-05-21 01:00:00,12655
2016-05-22 01:00:00,12390
2016-05-23 01:00:00,10027
2016-05-24 01:00:00,16454
2016-05-25 01:00:00,13955
2016-05-26 01:00:00,13841
2016-05-27 01:00:00,13561
2016-05-28 01:00:00,14837
2016-05-29 01:00:00,14594
2016-05-30 01:00:00,12340
2016-05-31 01:00:00,10558
2016-06-01 01:00:00,9728
2016-06-02 01:00:00,10113
2016-06-03 01:00:00,10513
2016-06-04 01:00:00,11390
2016-06-05 01:00:00,11398
2016-06-06 01:00:00,8838
2016-06-07 01:00:00,8205
2016-06-08 01:00:00,7781
2016-06-09 01:00:00,8011
2016-06-10 01:00:00,8116
2016-06-11 01:00:00,9192
2016-06-12 01:00:00,9386
2016-06-13 01:00:00,7446
2016-06-14 01:00:00,7155
2016-06-15 01:00:00,6930
2016-06-16 01:00:00,6749
2016-06-17 01:00:00,7218
2016-06-18 01:00:00,8593
2016-06-19 01:00:00,8437
2016-06-20 01:00:00,6701
2016-06-21 01:00:00,6276
2016-06-22 01:00:00,5834
2016-06-23 01:00:00,5744
2016-06-24 01:00:00,5934
2016-06-25 01:00:00,7090
2016-06-26 01:00:00,7137
2016-06-27 01:00:00,5792
2016-06-28 01:00:00,11995
2016-06-29 01:00:00,11891
2016-06-30 01:00:00,11032
2016-07-01 01:00:00,11288
2016-07-02 01:00:00,12636
2016-07-03 01:00:00,12522
