"DateTime","Players"
2015-04-01 01:00:00,12051
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,8096
2015-04-20 01:00:00,6492
2015-04-21 01:00:00,6248
2015-04-22 01:00:00,6000
2015-04-23 01:00:00,5922
2015-04-24 01:00:00,5904
2015-04-25 01:00:00,7047
2015-04-26 01:00:00,7400
2015-04-27 01:00:00,6035
2015-04-28 01:00:00,5485
2015-04-29 01:00:00,5314
2015-04-30 01:00:00,5188
2015-05-01 01:00:00,5520
2015-05-02 01:00:00,6153
2015-05-03 01:00:00,6616
2015-05-04 01:00:00,5433
2015-05-05 01:00:00,5217
2015-05-06 01:00:00,4984
2015-05-07 01:00:00,4864
2015-05-08 01:00:00,5218
2015-05-09 01:00:00,5942
2015-05-10 01:00:00,6009
2015-05-11 01:00:00,4956
2015-05-12 01:00:00,4734
2015-05-13 01:00:00,4463
2015-05-14 01:00:00,4539
2015-05-15 01:00:00,4489
2015-05-16 01:00:00,5298
2015-05-17 01:00:00,5377
2015-05-18 01:00:00,4300
2015-05-19 01:00:00,3649
2015-05-20 01:00:00,3523
2015-05-21 01:00:00,3476
2015-05-22 01:00:00,3618
2015-05-23 01:00:00,4004
2015-05-24 01:00:00,4066
2015-05-25 01:00:00,3973
2015-05-26 01:00:00,3298
2015-05-27 01:00:00,3139
2015-05-28 01:00:00,3023
2015-05-29 01:00:00,3109
2015-05-30 01:00:00,3501
2015-05-31 01:00:00,3787
2015-06-01 01:00:00,3094
2015-06-02 01:00:00,3060
2015-06-03 01:00:00,2957
2015-06-04 01:00:00,2967
2015-06-05 01:00:00,2905
2015-06-06 01:00:00,3126
2015-06-07 01:00:00,3524
2015-06-08 01:00:00,2879
2015-06-09 01:00:00,2916
2015-06-10 01:00:00,2830
2015-06-11 01:00:00,2813
2015-06-12 01:00:00,3668
2015-06-13 01:00:00,4367
2015-06-14 01:00:00,4891
2015-06-15 01:00:00,4341
2015-06-16 01:00:00,4626
2015-06-17 01:00:00,4546
