"DateTime","Players"
2010-07-21 01:00:00,186
2010-07-22 01:00:00,247
2010-07-23 01:00:00,401
2010-07-24 01:00:00,483
2010-07-25 01:00:00,458
2010-07-26 01:00:00,387
2010-07-27 01:00:00,320
2010-07-28 01:00:00,306
2010-07-29 01:00:00,299
2010-07-30 01:00:00,323
2010-07-31 01:00:00,396
2010-08-01 01:00:00,399
2010-08-02 01:00:00,318
2010-08-03 01:00:00,305
2010-08-04 01:00:00,304
2010-08-05 01:00:00,321
2010-08-06 01:00:00,409
2010-08-07 01:00:00,504
2010-08-08 01:00:00,516
2010-08-09 01:00:00,442
2010-08-10 01:00:00,424
2010-08-11 01:00:00,346
2010-08-12 01:00:00,319
2010-08-13 01:00:00,374
2010-08-14 01:00:00,459
2010-08-15 01:00:00,431
2010-08-16 01:00:00,340
2010-08-17 01:00:00,319
2010-08-18 01:00:00,310
2010-08-19 01:00:00,257
2010-08-20 01:00:00,311
2010-08-21 01:00:00,394
2010-08-22 01:00:00,375
2010-08-23 01:00:00,288
2010-08-24 01:00:00,257
2010-08-25 01:00:00,246
2010-08-26 01:00:00,215
2010-08-27 01:00:00,283
2010-08-28 01:00:00,299
2010-08-29 01:00:00,295
2010-08-30 01:00:00,229
2010-08-31 01:00:00,216
2010-09-01 01:00:00,210
2010-09-02 01:00:00,189
2010-09-03 01:00:00,248
2010-09-04 01:00:00,247
2010-09-05 01:00:00,254
2010-09-06 01:00:00,259
2010-09-07 01:00:00,182
2010-09-08 01:00:00,183
2010-09-09 01:00:00,170
2010-09-10 01:00:00,219
2010-09-11 01:00:00,241
2010-09-12 01:00:00,238
2010-09-13 01:00:00,183
2010-09-14 01:00:00,147
2010-09-15 01:00:00,139
2010-09-16 01:00:00,145
2010-09-17 01:00:00,151
2010-09-18 01:00:00,217
2010-09-19 01:00:00,210
2010-09-20 01:00:00,118
2010-09-21 01:00:00,83
2010-09-22 01:00:00,71
2010-09-23 01:00:00,93
2010-09-24 01:00:00,NA
2010-09-25 01:00:00,NA
2010-09-26 01:00:00,113
2010-09-27 01:00:00,155
2010-09-28 01:00:00,145
2010-09-29 01:00:00,99
2010-09-30 01:00:00,77
2010-10-01 01:00:00,105
2010-10-02 01:00:00,150
2010-10-03 01:00:00,170
2010-10-04 01:00:00,110
2010-10-05 01:00:00,110
2010-10-06 01:00:00,130
2010-10-07 01:00:00,147
2010-10-08 01:00:00,94
2010-10-09 01:00:00,171
2010-10-10 01:00:00,156
2010-10-11 01:00:00,126
2010-10-12 01:00:00,142
2010-10-13 01:00:00,70
2010-10-14 01:00:00,110
2010-10-15 01:00:00,NA
2010-10-16 01:00:00,137
2010-10-17 01:00:00,147
2010-10-18 01:00:00,95
2010-10-19 01:00:00,100
2010-10-20 01:00:00,105
2010-10-21 01:00:00,113
2010-10-22 01:00:00,101
2010-10-23 01:00:00,136
2010-10-24 01:00:00,93
2010-10-25 01:00:00,99
2010-10-26 01:00:00,107
2010-10-27 01:00:00,81
2010-10-28 01:00:00,NA
2010-10-29 01:00:00,NA
2010-10-30 01:00:00,NA
2010-10-31 01:00:00,NA
2010-11-01 00:00:00,NA
2010-11-02 00:00:00,NA
2010-11-03 00:00:00,NA
2010-11-04 00:00:00,NA
2010-11-05 00:00:00,NA
2010-11-06 00:00:00,NA
2010-11-07 00:00:00,74
2010-11-08 00:00:00,NA
2010-11-09 00:00:00,77
2010-11-10 00:00:00,NA
2010-11-11 00:00:00,97
2010-11-12 00:00:00,NA
2010-11-13 00:00:00,NA
2010-11-14 00:00:00,102
2010-11-15 00:00:00,98
2010-11-16 00:00:00,75
2010-11-17 00:00:00,84
2010-11-18 00:00:00,78
2010-11-19 00:00:00,NA
2010-11-20 00:00:00,NA
2010-11-21 00:00:00,98
2010-11-22 00:00:00,82
2010-11-23 00:00:00,65
2010-11-24 00:00:00,NA
2010-11-25 00:00:00,NA
2010-11-26 00:00:00,NA
2010-11-27 00:00:00,NA
2010-11-28 00:00:00,NA
2010-11-29 00:00:00,NA
2010-11-30 00:00:00,NA
2010-12-01 00:00:00,NA
2010-12-02 00:00:00,NA
2010-12-03 00:00:00,NA
2010-12-04 00:00:00,NA
2010-12-05 00:00:00,NA
2010-12-06 00:00:00,NA
2010-12-07 00:00:00,NA
2010-12-08 00:00:00,NA
2010-12-09 00:00:00,NA
2010-12-10 00:00:00,NA
2010-12-11 00:00:00,NA
2010-12-12 00:00:00,NA
2010-12-13 00:00:00,NA
2010-12-14 00:00:00,NA
2010-12-15 00:00:00,NA
2010-12-16 00:00:00,NA
2010-12-17 00:00:00,NA
2010-12-18 00:00:00,NA
2010-12-19 00:00:00,NA
2010-12-20 00:00:00,NA
2010-12-21 00:00:00,NA
2010-12-22 00:00:00,NA
2010-12-23 00:00:00,NA
2010-12-24 00:00:00,NA
2010-12-25 00:00:00,NA
2010-12-26 00:00:00,NA
2010-12-27 00:00:00,547
2010-12-28 00:00:00,1881
2010-12-29 00:00:00,1874
2010-12-30 00:00:00,1441
2010-12-31 00:00:00,1062
2011-01-01 00:00:00,1160
2011-01-02 00:00:00,1039
2011-01-03 00:00:00,830
2011-01-04 00:00:00,716
2011-01-05 00:00:00,568
2011-01-06 00:00:00,551
2011-01-07 00:00:00,543
2011-01-08 00:00:00,580
2011-01-09 00:00:00,576
2011-01-10 00:00:00,429
2011-01-11 00:00:00,390
2011-01-12 00:00:00,333
2011-01-13 00:00:00,293
2011-01-14 00:00:00,351
2011-01-15 00:00:00,402
2011-01-16 00:00:00,391
2011-01-17 00:00:00,301
2011-01-18 00:00:00,271
2011-01-19 00:00:00,264
2011-01-20 00:00:00,216
2011-01-21 00:00:00,294
2011-01-22 00:00:00,333
2011-01-23 00:00:00,315
2011-01-24 00:00:00,191
2011-01-25 00:00:00,214
2011-01-26 00:00:00,143
2011-01-27 00:00:00,134
2011-01-28 00:00:00,212
2011-01-29 00:00:00,164
2011-01-30 00:00:00,208
2011-01-31 00:00:00,166
2011-02-01 00:00:00,NA
2011-02-02 00:00:00,193
2011-02-03 00:00:00,126
2011-02-04 00:00:00,198
2011-02-05 00:00:00,273
2011-02-06 00:00:00,190
2011-02-07 00:00:00,161
2011-02-08 00:00:00,177
2011-02-09 00:00:00,168
2011-02-10 00:00:00,NA
2011-02-11 00:00:00,NA
2011-02-12 00:00:00,NA
2011-02-13 00:00:00,82
2011-02-14 00:00:00,NA
2011-02-15 00:00:00,NA
2011-02-16 00:00:00,156
2011-02-17 00:00:00,NA
2011-02-18 00:00:00,NA
2011-02-19 00:00:00,NA
2011-02-20 00:00:00,NA
2011-02-21 00:00:00,NA
2011-02-22 00:00:00,NA
2011-02-23 00:00:00,168
2011-02-24 00:00:00,NA
2011-02-25 00:00:00,NA
2011-02-26 00:00:00,NA
2011-02-27 00:00:00,NA
2011-02-28 00:00:00,NA
2011-03-01 00:00:00,NA
2011-03-02 00:00:00,NA
2011-03-03 00:00:00,NA
2011-03-04 00:00:00,NA
2011-03-05 00:00:00,NA
2011-03-06 00:00:00,NA
2011-03-07 00:00:00,NA
2011-03-08 00:00:00,NA
2011-03-09 00:00:00,NA
2011-03-10 00:00:00,NA
2011-03-11 00:00:00,NA
2011-03-12 00:00:00,NA
2011-03-13 00:00:00,NA
2011-03-14 00:00:00,NA
2011-03-15 00:00:00,NA
2011-03-16 00:00:00,NA
2011-03-17 00:00:00,NA
2011-03-18 00:00:00,NA
2011-03-19 00:00:00,NA
2011-03-20 00:00:00,NA
2011-03-21 00:00:00,NA
2011-03-22 00:00:00,NA
2011-03-23 00:00:00,NA
2011-03-24 00:00:00,NA
2011-03-25 00:00:00,NA
2011-03-26 00:00:00,NA
2011-03-27 00:00:00,NA
2011-03-28 01:00:00,NA
2011-03-29 01:00:00,NA
2011-03-30 01:00:00,164
2011-03-31 01:00:00,122
2011-04-01 01:00:00,NA
2011-04-02 01:00:00,NA
2011-04-03 01:00:00,NA
2011-04-04 01:00:00,NA
2011-04-05 01:00:00,NA
2011-04-06 01:00:00,NA
2011-04-07 01:00:00,NA
2011-04-08 01:00:00,NA
2011-04-09 01:00:00,NA
2011-04-10 01:00:00,NA
2011-04-11 01:00:00,113
2011-04-12 01:00:00,NA
2011-04-13 01:00:00,NA
2011-04-14 01:00:00,NA
2011-04-15 01:00:00,NA
