"DateTime","Players"
2018-09-25 01:00:00,12970
2018-09-26 01:00:00,15779
2018-09-27 01:00:00,15054
2018-09-28 01:00:00,15556
2018-09-29 01:00:00,19817
2018-09-30 01:00:00,22643
2018-10-01 01:00:00,17749
2018-10-02 01:00:00,15920
2018-10-03 01:00:00,16390
2018-10-04 01:00:00,15342
2018-10-05 01:00:00,15018
2018-10-06 01:00:00,18284
2018-10-07 01:00:00,18885
2018-10-08 01:00:00,15958
2018-10-09 01:00:00,13023
2018-10-10 01:00:00,12918
2018-10-11 01:00:00,11412
2018-10-12 01:00:00,11988
2018-10-13 01:00:00,15044
2018-10-14 01:00:00,16035
2018-10-15 01:00:00,11678
2018-10-16 01:00:00,10623
2018-10-17 01:00:00,10298
2018-10-18 01:00:00,10066
2018-10-19 01:00:00,9885
2018-10-20 01:00:00,12320
2018-10-21 01:00:00,13064
2018-10-22 01:00:00,9649
2018-10-23 01:00:00,9079
2018-10-24 01:00:00,8550
2018-10-25 01:00:00,8183
2018-10-26 01:00:00,8029
2018-10-27 01:00:00,9997
2018-10-28 01:00:00,10598
2018-10-29 00:00:00,7652
2018-10-30 00:00:00,7077
2018-10-31 00:00:00,6498
2018-11-01 00:00:00,6772
2018-11-02 00:00:00,6513
2018-11-03 00:00:00,7769
2018-11-04 00:00:00,8492
2018-11-05 00:00:00,6045
2018-11-06 00:00:00,5455
2018-11-07 00:00:00,5215
2018-11-08 00:00:00,4850
2018-11-09 00:00:00,4868
2018-11-10 00:00:00,6231
2018-11-11 00:00:00,6700
2018-11-12 00:00:00,5167
2018-11-13 00:00:00,4310
2018-11-14 00:00:00,3884
2018-11-15 00:00:00,3826
2018-11-16 00:00:00,3789
2018-11-17 00:00:00,5204
2018-11-18 00:00:00,5784
2018-11-19 00:00:00,4175
2018-11-20 00:00:00,4035
2018-11-21 00:00:00,3963
2018-11-22 00:00:00,4081
2018-11-23 00:00:00,4423
2018-11-24 00:00:00,5087
2018-11-25 00:00:00,5620
2018-11-26 00:00:00,4162
2018-11-27 00:00:00,3946
2018-11-28 00:00:00,3597
2018-11-29 00:00:00,3398
2018-11-30 00:00:00,3437
2018-12-01 00:00:00,4386
2018-12-02 00:00:00,4944
2018-12-03 00:00:00,3372
2018-12-04 00:00:00,3158
2018-12-05 00:00:00,3124
2018-12-06 00:00:00,2939
2018-12-07 00:00:00,2865
2018-12-08 00:00:00,3710
2018-12-09 00:00:00,4029
2018-12-10 00:00:00,2871
2018-12-11 00:00:00,2681
2018-12-12 00:00:00,2415
2018-12-13 00:00:00,2340
2018-12-14 00:00:00,3038
2018-12-15 00:00:00,4086
2018-12-16 00:00:00,4471
2018-12-17 00:00:00,3276
2018-12-18 00:00:00,3011
2018-12-19 00:00:00,2910
2018-12-20 00:00:00,2926
2018-12-21 00:00:00,3461
2018-12-22 00:00:00,4196
2018-12-23 00:00:00,4452
2018-12-24 00:00:00,3538
2018-12-25 00:00:00,4123
2018-12-26 00:00:00,4306
2018-12-27 00:00:00,4266
2018-12-28 00:00:00,4258
2018-12-29 00:00:00,4604
2018-12-30 00:00:00,4912
2018-12-31 00:00:00,4026
2019-01-01 00:00:00,5047
2019-01-02 00:00:00,4089
2019-01-03 00:00:00,3897
2019-01-04 00:00:00,3814
2019-01-05 00:00:00,4440
2019-01-06 00:00:00,4683
2019-01-07 00:00:00,3447
2019-01-08 00:00:00,3149
2019-01-09 00:00:00,2962
2019-01-10 00:00:00,2856
2019-01-11 00:00:00,2876
2019-01-12 00:00:00,3630
2019-01-13 00:00:00,4020
2019-01-14 00:00:00,2848
2019-01-15 00:00:00,2617
2019-01-16 00:00:00,2545
2019-01-17 00:00:00,2495
2019-01-18 00:00:00,2360
2019-01-19 00:00:00,3149
2019-01-20 00:00:00,3460
2019-01-21 00:00:00,2752
2019-01-22 00:00:00,2357
2019-01-23 00:00:00,2239
2019-01-24 00:00:00,1817
2019-01-25 00:00:00,2190
2019-01-26 00:00:00,2832
2019-01-27 00:00:00,3300
2019-01-28 00:00:00,2445
2019-01-29 00:00:00,2287
2019-01-30 00:00:00,2285
2019-01-31 00:00:00,2193
2019-02-01 00:00:00,2167
2019-02-02 00:00:00,2822
2019-02-03 00:00:00,3179
2019-02-04 00:00:00,2256
2019-02-05 00:00:00,2157
2019-02-06 00:00:00,2142
2019-02-07 00:00:00,2093
2019-02-08 00:00:00,2077
2019-02-09 00:00:00,2750
2019-02-10 00:00:00,3091
2019-02-11 00:00:00,2291
2019-02-12 00:00:00,2241
2019-02-13 00:00:00,2375
2019-02-14 00:00:00,2427
2019-02-15 00:00:00,2686
2019-02-16 00:00:00,3246
2019-02-17 00:00:00,3558
2019-02-18 00:00:00,2917
2019-02-19 00:00:00,2441
2019-02-20 00:00:00,2429
2019-02-21 00:00:00,2294
2019-02-22 00:00:00,2214
2019-02-23 00:00:00,2823
2019-02-24 00:00:00,3069
2019-02-25 00:00:00,2239
2019-02-26 00:00:00,2154
2019-02-27 00:00:00,2121
2019-02-28 00:00:00,2089
2019-03-01 00:00:00,2288
2019-03-02 00:00:00,2976
2019-03-03 00:00:00,3426
2019-03-04 00:00:00,2519
2019-03-05 00:00:00,2372
2019-03-06 00:00:00,2381
2019-03-07 00:00:00,2264
2019-03-08 00:00:00,2264
2019-03-09 00:00:00,3115
2019-03-10 00:00:00,3751
2019-03-11 00:00:00,2737
2019-03-12 00:00:00,2739
2019-03-13 00:00:00,2510
2019-03-14 00:00:00,2607
2019-03-15 00:00:00,2519
2019-03-16 00:00:00,3187
2019-03-17 00:00:00,3604
2019-03-18 00:00:00,2702
2019-03-19 00:00:00,2537
2019-03-20 00:00:00,2600
2019-03-21 00:00:00,2647
2019-03-22 00:00:00,2537
2019-03-23 00:00:00,3213
2019-03-24 00:00:00,3561
2019-03-25 00:00:00,2675
2019-03-26 00:00:00,2591
2019-03-27 00:00:00,2388
2019-03-28 00:00:00,2331
2019-03-29 00:00:00,2282
2019-03-30 00:00:00,2976
2019-03-31 00:00:00,3422
2019-04-01 01:00:00,2489
2019-04-02 01:00:00,2461
2019-04-03 01:00:00,2350
2019-04-04 01:00:00,2521
2019-04-05 01:00:00,2505
2019-04-06 01:00:00,3160
2019-04-07 01:00:00,3612
2019-04-08 01:00:00,2636
2019-04-09 01:00:00,2465
2019-04-10 01:00:00,2383
2019-04-11 01:00:00,2405
2019-04-12 01:00:00,2479
2019-04-13 01:00:00,3234
2019-04-14 01:00:00,3622
2019-04-15 01:00:00,2588
2019-04-16 01:00:00,2415
2019-04-17 01:00:00,2318
2019-04-18 01:00:00,2333
2019-04-19 01:00:00,2708
2019-04-20 01:00:00,3082
2019-04-21 01:00:00,3391
2019-04-22 01:00:00,2798
2019-04-23 01:00:00,2449
2019-04-24 01:00:00,2353
2019-04-25 01:00:00,2294
2019-04-26 01:00:00,2192
2019-04-27 01:00:00,2910
2019-04-28 01:00:00,3268
2019-04-29 01:00:00,2208
2019-04-30 01:00:00,2113
2019-05-01 01:00:00,2431
2019-05-02 01:00:00,2302
2019-05-03 01:00:00,2231
2019-05-04 01:00:00,2850
2019-05-05 01:00:00,3220
2019-05-06 01:00:00,2244
2019-05-07 01:00:00,2196
2019-05-08 01:00:00,2221
2019-05-09 01:00:00,2177
2019-05-10 01:00:00,2430
2019-05-11 01:00:00,4208
2019-05-12 01:00:00,5032
2019-05-13 01:00:00,3456
2019-05-14 01:00:00,3147
2019-05-15 01:00:00,2977
2019-05-16 01:00:00,2733
2019-05-17 01:00:00,2802
2019-05-18 01:00:00,3447
2019-05-19 01:00:00,3843
2019-05-20 01:00:00,2630
2019-05-21 01:00:00,2491
2019-05-22 01:00:00,2394
2019-05-23 01:00:00,2163
2019-05-24 01:00:00,2184
2019-05-25 01:00:00,2695
2019-05-26 01:00:00,3008
2019-05-27 01:00:00,2833
2019-05-28 01:00:00,2102
2019-05-29 01:00:00,1926
2019-05-30 01:00:00,1968
2019-05-31 01:00:00,1906
2019-06-01 01:00:00,2374
2019-06-02 01:00:00,2753
2019-06-03 01:00:00,1985
2019-06-04 01:00:00,1798
2019-06-05 01:00:00,1694
2019-06-06 01:00:00,2213
2019-06-07 01:00:00,2812
2019-06-08 01:00:00,3713
2019-06-09 01:00:00,4269
2019-06-10 01:00:00,3197
2019-06-11 01:00:00,2970
2019-06-12 01:00:00,3014
2019-06-13 01:00:00,2909
2019-06-14 01:00:00,2871
2019-06-15 01:00:00,3542
2019-06-16 01:00:00,3980
2019-06-17 01:00:00,2956
2019-06-18 01:00:00,2696
2019-06-19 01:00:00,2620
2019-06-20 01:00:00,2608
2019-06-21 01:00:00,2519
2019-06-22 01:00:00,3281
2019-06-23 01:00:00,3567
2019-06-24 01:00:00,2715
2019-06-25 01:00:00,2523
2019-06-26 01:00:00,3117
2019-06-27 01:00:00,3903
2019-06-28 01:00:00,4028
2019-06-29 01:00:00,5406
2019-06-30 01:00:00,6388
2019-07-01 01:00:00,5102
2019-07-02 01:00:00,4781
2019-07-03 01:00:00,4682
2019-07-04 01:00:00,5484
2019-07-05 01:00:00,5102
2019-07-06 01:00:00,5904
2019-07-07 01:00:00,6611
2019-07-08 01:00:00,5053
2019-07-09 01:00:00,5096
2019-07-10 01:00:00,4719
2019-07-11 01:00:00,4487
2019-07-12 01:00:00,4491
2019-07-13 01:00:00,5485
2019-07-14 01:00:00,5938
2019-07-15 01:00:00,4330
2019-07-16 01:00:00,4104
2019-07-17 01:00:00,3910
2019-07-18 01:00:00,3797
2019-07-19 01:00:00,3679
2019-07-20 01:00:00,4528
2019-07-21 01:00:00,5026
2019-07-22 01:00:00,3679
2019-07-23 01:00:00,3370
2019-07-24 01:00:00,3263
2019-07-25 01:00:00,3017
2019-07-26 01:00:00,2988
2019-07-27 01:00:00,3668
2019-07-28 01:00:00,4145
2019-07-29 01:00:00,3030
2019-07-30 01:00:00,2866
2019-07-31 01:00:00,2755
2019-08-01 01:00:00,2637
2019-08-02 01:00:00,2570
2019-08-03 01:00:00,3336
2019-08-04 01:00:00,3684
2019-08-05 01:00:00,2819
2019-08-06 01:00:00,2574
2019-08-07 01:00:00,2473
2019-08-08 01:00:00,2355
2019-08-09 01:00:00,2354
2019-08-10 01:00:00,3001
2019-08-11 01:00:00,3265
2019-08-12 01:00:00,2529
2019-08-13 01:00:00,2422
2019-08-14 01:00:00,1897
2019-08-15 01:00:00,2162
2019-08-16 01:00:00,2209
2019-08-17 01:00:00,2756
2019-08-18 01:00:00,3144
2019-08-19 01:00:00,2224
2019-08-20 01:00:00,2149
2019-08-21 01:00:00,2046
2019-08-22 01:00:00,2058
2019-08-23 01:00:00,1975
2019-08-24 01:00:00,2491
2019-08-25 01:00:00,2772
2019-08-26 01:00:00,2047
2019-08-27 01:00:00,1811
2019-08-28 01:00:00,1690
2019-08-29 01:00:00,1649
2019-08-30 01:00:00,1743
2019-08-31 01:00:00,2171
2019-09-01 01:00:00,2460
2019-09-02 01:00:00,2443
2019-09-03 01:00:00,1802
2019-09-04 01:00:00,1736
2019-09-05 01:00:00,1587
2019-09-06 01:00:00,1659
2019-09-07 01:00:00,2134
2019-09-08 01:00:00,2413
2019-09-09 01:00:00,1694
2019-09-10 01:00:00,1535
2019-09-11 01:00:00,1501
2019-09-12 01:00:00,1446
2019-09-13 01:00:00,1438
2019-09-14 01:00:00,1864
2019-09-15 01:00:00,2039
