"DateTime","Players"
2014-04-01 01:00:00,5
2014-04-02 01:00:00,NA
2014-04-03 01:00:00,NA
2014-04-04 01:00:00,NA
2014-04-05 01:00:00,NA
2014-04-06 01:00:00,NA
2014-04-07 01:00:00,NA
2014-04-08 01:00:00,NA
2014-04-09 01:00:00,NA
2014-04-10 01:00:00,NA
2014-04-11 01:00:00,NA
2014-04-12 01:00:00,NA
2014-04-13 01:00:00,NA
2014-04-14 01:00:00,NA
2014-04-15 01:00:00,NA
2014-04-16 01:00:00,NA
2014-04-17 01:00:00,NA
2014-04-18 01:00:00,NA
2014-04-19 01:00:00,NA
2014-04-20 01:00:00,NA
2014-04-21 01:00:00,NA
2014-04-22 01:00:00,NA
2014-04-23 01:00:00,NA
2014-04-24 01:00:00,NA
2014-04-25 01:00:00,NA
2014-04-26 01:00:00,NA
2014-04-27 01:00:00,NA
2014-04-28 01:00:00,NA
2014-04-29 01:00:00,NA
2014-04-30 01:00:00,NA
2014-05-01 01:00:00,13445
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,NA
2014-05-20 01:00:00,NA
2014-05-21 01:00:00,NA
2014-05-22 01:00:00,13447
2014-05-23 01:00:00,13277
2014-05-24 01:00:00,12195
2014-05-25 01:00:00,10664
2014-05-26 01:00:00,9163
2014-05-27 01:00:00,6101
2014-05-28 01:00:00,5725
2014-05-29 01:00:00,5172
2014-05-30 01:00:00,5326
2014-05-31 01:00:00,5605
2014-06-01 01:00:00,5551
2014-06-02 01:00:00,3794
2014-06-03 01:00:00,3443
2014-06-04 01:00:00,3256
2014-06-05 01:00:00,3069
2014-06-06 01:00:00,3517
2014-06-07 01:00:00,3769
2014-06-08 01:00:00,3666
2014-06-09 01:00:00,2959
2014-06-10 01:00:00,2810
2014-06-11 01:00:00,2624
2014-06-12 01:00:00,2542
2014-06-13 01:00:00,3074
2014-06-14 01:00:00,3394
2014-06-15 01:00:00,3032
2014-06-16 01:00:00,2212
2014-06-17 01:00:00,2199
2014-06-18 01:00:00,2112
2014-06-19 01:00:00,2232
2014-06-20 01:00:00,2575
2014-06-21 01:00:00,2844
2014-06-22 01:00:00,2579
2014-06-23 01:00:00,NA
2014-06-24 01:00:00,NA
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,1562
2014-06-27 01:00:00,2243
2014-06-28 01:00:00,2550
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,NA
2014-07-01 01:00:00,1835
2014-07-02 01:00:00,NA
2014-07-03 01:00:00,NA
2014-07-04 01:00:00,1764
2014-07-05 01:00:00,1731
2014-07-06 01:00:00,NA
2014-07-07 01:00:00,566
2014-07-08 01:00:00,NA
2014-07-09 01:00:00,NA
2014-07-10 01:00:00,NA
2014-07-11 01:00:00,NA
2014-07-12 01:00:00,NA
2014-07-13 01:00:00,NA
2014-07-14 01:00:00,NA
2014-07-15 01:00:00,NA
2014-07-16 01:00:00,NA
2014-07-17 01:00:00,NA
2014-07-18 01:00:00,NA
2014-07-19 01:00:00,NA
2014-07-20 01:00:00,NA
2014-07-21 01:00:00,NA
2014-07-22 01:00:00,NA
2014-07-23 01:00:00,NA
2014-07-24 01:00:00,NA
2014-07-25 01:00:00,NA
2014-07-26 01:00:00,NA
2014-07-27 01:00:00,NA
2014-07-28 01:00:00,NA
2014-07-29 01:00:00,NA
2014-07-30 01:00:00,NA
2014-07-31 01:00:00,NA
2014-08-01 01:00:00,2758
2014-08-02 01:00:00,NA
2014-08-03 01:00:00,NA
2014-08-04 01:00:00,NA
2014-08-05 01:00:00,NA
2014-08-06 01:00:00,NA
2014-08-07 01:00:00,NA
2014-08-08 01:00:00,NA
2014-08-09 01:00:00,NA
2014-08-10 01:00:00,NA
2014-08-11 01:00:00,NA
2014-08-12 01:00:00,NA
2014-08-13 01:00:00,NA
2014-08-14 01:00:00,1608
2014-08-15 01:00:00,2216
2014-08-16 01:00:00,2794
2014-08-17 01:00:00,2689
2014-08-18 01:00:00,2056
2014-08-19 01:00:00,1495
2014-08-20 01:00:00,1343
2014-08-21 01:00:00,NA
2014-08-22 01:00:00,NA
2014-08-23 01:00:00,NA
2014-08-24 01:00:00,NA
2014-08-25 01:00:00,NA
2014-08-26 01:00:00,NA
2014-08-27 01:00:00,NA
2014-08-28 01:00:00,NA
2014-08-29 01:00:00,NA
2014-08-30 01:00:00,NA
2014-08-31 01:00:00,NA
2014-09-01 01:00:00,978
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,NA
2014-09-20 01:00:00,NA
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,NA
2014-09-23 01:00:00,NA
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,777
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
2014-10-23 01:00:00,NA
2014-10-24 01:00:00,NA
2014-10-25 01:00:00,NA
2014-10-26 01:00:00,NA
2014-10-27 00:00:00,NA
2014-10-28 00:00:00,NA
2014-10-29 00:00:00,NA
2014-10-30 00:00:00,NA
2014-10-31 00:00:00,NA
2014-11-01 00:00:00,2541
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,NA
2014-11-04 00:00:00,NA
2014-11-05 00:00:00,NA
2014-11-06 00:00:00,NA
2014-11-07 00:00:00,2124
2014-11-08 00:00:00,2601
2014-11-09 00:00:00,2562
2014-11-10 00:00:00,1961
