"DateTime","Players"
2016-06-01 01:00:00,1471
2016-06-02 01:00:00,NA
2016-06-03 01:00:00,NA
2016-06-04 01:00:00,4
2016-06-05 01:00:00,6
2016-06-06 01:00:00,6
2016-06-07 01:00:00,9
2016-06-08 01:00:00,11
2016-06-09 01:00:00,16
2016-06-10 01:00:00,625
2016-06-11 01:00:00,950
2016-06-12 01:00:00,1081
2016-06-13 01:00:00,1121
2016-06-14 01:00:00,1068
2016-06-15 01:00:00,681
2016-06-16 01:00:00,1268
2016-06-17 01:00:00,1284
2016-06-18 01:00:00,1156
2016-06-19 01:00:00,1452
2016-06-20 01:00:00,1113
2016-06-21 01:00:00,824
2016-06-22 01:00:00,1052
2016-06-23 01:00:00,942
2016-06-24 01:00:00,815
2016-06-25 01:00:00,943
2016-06-26 01:00:00,1030
2016-06-27 01:00:00,844
2016-06-28 01:00:00,728
2016-06-29 01:00:00,758
2016-06-30 01:00:00,662
2016-07-01 01:00:00,679
2016-07-02 01:00:00,588
2016-07-03 01:00:00,438
2016-07-04 01:00:00,660
2016-07-05 01:00:00,610
2016-07-06 01:00:00,574
2016-07-07 01:00:00,394
2016-07-08 01:00:00,504
2016-07-09 01:00:00,414
2016-07-10 01:00:00,483
2016-07-11 01:00:00,440
2016-07-12 01:00:00,450
2016-07-13 01:00:00,426
2016-07-14 01:00:00,427
2016-07-15 01:00:00,296
2016-07-16 01:00:00,396
2016-07-17 01:00:00,405
2016-07-18 01:00:00,313
2016-07-19 01:00:00,305
2016-07-20 01:00:00,314
2016-07-21 01:00:00,288
2016-07-22 01:00:00,219
2016-07-23 01:00:00,247
2016-07-24 01:00:00,304
2016-07-25 01:00:00,247
2016-07-26 01:00:00,259
2016-07-27 01:00:00,248
2016-07-28 01:00:00,264
2016-07-29 01:00:00,249
2016-07-30 01:00:00,294
2016-07-31 01:00:00,307
2016-08-01 01:00:00,287
2016-08-02 01:00:00,259
2016-08-03 01:00:00,238
2016-08-04 01:00:00,231
2016-08-05 01:00:00,192
2016-08-06 01:00:00,217
2016-08-07 01:00:00,175
2016-08-08 01:00:00,239
2016-08-09 01:00:00,215
2016-08-10 01:00:00,152
2016-08-11 01:00:00,205
2016-08-12 01:00:00,169
2016-08-13 01:00:00,202
2016-08-14 01:00:00,223
2016-08-15 01:00:00,193
2016-08-16 01:00:00,188
2016-08-17 01:00:00,164
2016-08-18 01:00:00,146
2016-08-19 01:00:00,146
2016-08-20 01:00:00,174
2016-08-21 01:00:00,190
2016-08-22 01:00:00,195
2016-08-23 01:00:00,128
2016-08-24 01:00:00,199
2016-08-25 01:00:00,218
2016-08-26 01:00:00,231
2016-08-27 01:00:00,260
2016-08-28 01:00:00,295
2016-08-29 01:00:00,251
2016-08-30 01:00:00,257
2016-08-31 01:00:00,210
2016-09-01 01:00:00,206
2016-09-02 01:00:00,126
2016-09-03 01:00:00,119
2016-09-04 01:00:00,232
2016-09-05 01:00:00,236
2016-09-06 01:00:00,208
2016-09-07 01:00:00,186
2016-09-08 01:00:00,127
2016-09-09 01:00:00,171
2016-09-10 01:00:00,207
2016-09-11 01:00:00,205
2016-09-12 01:00:00,167
2016-09-13 01:00:00,102
2016-09-14 01:00:00,130
2016-09-15 01:00:00,147
2016-09-16 01:00:00,72
2016-09-17 01:00:00,149
2016-09-18 01:00:00,189
2016-09-19 01:00:00,158
2016-09-20 01:00:00,138
2016-09-21 01:00:00,133
2016-09-22 01:00:00,127
2016-09-23 01:00:00,139
2016-09-24 01:00:00,139
2016-09-25 01:00:00,135
2016-09-26 01:00:00,83
2016-09-27 01:00:00,141
2016-09-28 01:00:00,137
2016-09-29 01:00:00,127
2016-09-30 01:00:00,125
2016-10-01 01:00:00,135
2016-10-02 01:00:00,132
2016-10-03 01:00:00,149
2016-10-04 01:00:00,128
2016-10-05 01:00:00,131
2016-10-06 01:00:00,129
2016-10-07 01:00:00,133
2016-10-08 01:00:00,143
2016-10-09 01:00:00,170
2016-10-10 01:00:00,153
2016-10-11 01:00:00,126
2016-10-12 01:00:00,139
2016-10-13 01:00:00,74
2016-10-14 01:00:00,61
2016-10-15 01:00:00,131
2016-10-16 01:00:00,134
2016-10-17 01:00:00,120
2016-10-18 01:00:00,120
2016-10-19 01:00:00,107
2016-10-20 01:00:00,90
2016-10-21 01:00:00,89
2016-10-22 01:00:00,103
2016-10-23 01:00:00,105
2016-10-24 01:00:00,98
2016-10-25 01:00:00,87
2016-10-26 01:00:00,83
2016-10-27 01:00:00,91
2016-10-28 01:00:00,112
2016-10-29 01:00:00,142
2016-10-30 01:00:00,132
2016-10-31 00:00:00,117
2016-11-01 00:00:00,122
2016-11-02 00:00:00,113
2016-11-03 00:00:00,117
2016-11-04 00:00:00,123
2016-11-05 00:00:00,140
2016-11-06 00:00:00,146
2016-11-07 00:00:00,128
2016-11-08 00:00:00,146
2016-11-09 00:00:00,135
2016-11-10 00:00:00,137
2016-11-11 00:00:00,172
2016-11-12 00:00:00,136
2016-11-13 00:00:00,184
2016-11-14 00:00:00,159
2016-11-15 00:00:00,148
2016-11-16 00:00:00,126
2016-11-17 00:00:00,121
2016-11-18 00:00:00,135
2016-11-19 00:00:00,155
2016-11-20 00:00:00,138
2016-11-21 00:00:00,127
2016-11-22 00:00:00,109
2016-11-23 00:00:00,117
2016-11-24 00:00:00,97
2016-11-25 00:00:00,142
2016-11-26 00:00:00,138
2016-11-27 00:00:00,136
2016-11-28 00:00:00,119
2016-11-29 00:00:00,129
2016-11-30 00:00:00,116
2016-12-01 00:00:00,110
2016-12-02 00:00:00,103
2016-12-03 00:00:00,96
2016-12-04 00:00:00,106
2016-12-05 00:00:00,104
2016-12-06 00:00:00,98
2016-12-07 00:00:00,106
2016-12-08 00:00:00,94
2016-12-09 00:00:00,109
2016-12-10 00:00:00,129
2016-12-11 00:00:00,154
2016-12-12 00:00:00,134
2016-12-13 00:00:00,113
2016-12-14 00:00:00,101
2016-12-15 00:00:00,93
2016-12-16 00:00:00,98
2016-12-17 00:00:00,118
2016-12-18 00:00:00,134
2016-12-19 00:00:00,114
2016-12-20 00:00:00,115
2016-12-21 00:00:00,108
2016-12-22 00:00:00,141
2016-12-23 00:00:00,168
2016-12-24 00:00:00,141
2016-12-25 00:00:00,172
2016-12-26 00:00:00,207
2016-12-27 00:00:00,165
2016-12-28 00:00:00,184
2016-12-29 00:00:00,168
2016-12-30 00:00:00,175
2016-12-31 00:00:00,137
2017-01-01 00:00:00,181
2017-01-02 00:00:00,219
2017-01-03 00:00:00,166
2017-01-04 00:00:00,140
2017-01-05 00:00:00,149
2017-01-06 00:00:00,120
2017-01-07 00:00:00,176
2017-01-08 00:00:00,185
2017-01-09 00:00:00,100
2017-01-10 00:00:00,92
2017-01-11 00:00:00,152
2017-01-12 00:00:00,157
2017-01-13 00:00:00,159
2017-01-14 00:00:00,170
2017-01-15 00:00:00,176
2017-01-16 00:00:00,178
2017-01-17 00:00:00,149
2017-01-18 00:00:00,147
2017-01-19 00:00:00,137
2017-01-20 00:00:00,138
2017-01-21 00:00:00,164
2017-01-22 00:00:00,183
2017-01-23 00:00:00,149
2017-01-24 00:00:00,144
2017-01-25 00:00:00,121
2017-01-26 00:00:00,142
2017-01-27 00:00:00,142
2017-01-28 00:00:00,150
2017-01-29 00:00:00,170
2017-01-30 00:00:00,160
2017-01-31 00:00:00,178
2017-02-01 00:00:00,161
2017-02-02 00:00:00,192
2017-02-03 00:00:00,172
2017-02-04 00:00:00,200
2017-02-05 00:00:00,232
2017-02-06 00:00:00,190
2017-02-07 00:00:00,201
2017-02-08 00:00:00,169
2017-02-09 00:00:00,179
2017-02-10 00:00:00,169
2017-02-11 00:00:00,177
2017-02-12 00:00:00,169
2017-02-13 00:00:00,151
2017-02-14 00:00:00,107
2017-02-15 00:00:00,79
2017-02-16 00:00:00,133
2017-02-17 00:00:00,128
2017-02-18 00:00:00,123
2017-02-19 00:00:00,137
2017-02-20 00:00:00,114
2017-02-21 00:00:00,126
2017-02-22 00:00:00,113
2017-02-23 00:00:00,111
2017-02-24 00:00:00,106
2017-02-25 00:00:00,122
2017-02-26 00:00:00,133
2017-02-27 00:00:00,112
2017-02-28 00:00:00,108
2017-03-01 00:00:00,128
2017-03-02 00:00:00,105
2017-03-03 00:00:00,147
2017-03-04 00:00:00,142
2017-03-05 00:00:00,156
2017-03-06 00:00:00,119
2017-03-07 00:00:00,106
2017-03-08 00:00:00,131
2017-03-09 00:00:00,112
2017-03-10 00:00:00,104
2017-03-11 00:00:00,132
2017-03-12 00:00:00,157
2017-03-13 00:00:00,116
2017-03-14 00:00:00,144
2017-03-15 00:00:00,126
2017-03-16 00:00:00,113
2017-03-17 00:00:00,133
2017-03-18 00:00:00,172
2017-03-19 00:00:00,190
2017-03-20 00:00:00,157
2017-03-21 00:00:00,95
2017-03-22 00:00:00,42
2017-03-23 00:00:00,150
2017-03-24 00:00:00,94
2017-03-25 00:00:00,136
2017-03-26 00:00:00,119
2017-03-27 01:00:00,119
2017-03-28 01:00:00,129
2017-03-29 01:00:00,81
2017-03-30 01:00:00,114
2017-03-31 01:00:00,123
2017-04-01 01:00:00,129
2017-04-02 01:00:00,145
2017-04-03 01:00:00,122
2017-04-04 01:00:00,129
2017-04-05 01:00:00,106
2017-04-06 01:00:00,143
2017-04-07 01:00:00,131
2017-04-08 01:00:00,128
2017-04-09 01:00:00,149
2017-04-10 01:00:00,104
2017-04-11 01:00:00,123
2017-04-12 01:00:00,98
2017-04-13 01:00:00,105
2017-04-14 01:00:00,109
2017-04-15 01:00:00,98
2017-04-16 01:00:00,94
2017-04-17 01:00:00,95
2017-04-18 01:00:00,88
2017-04-19 01:00:00,91
2017-04-20 01:00:00,85
2017-04-21 01:00:00,56
2017-04-22 01:00:00,107
2017-04-23 01:00:00,118
2017-04-24 01:00:00,105
2017-04-25 01:00:00,105
2017-04-26 01:00:00,87
2017-04-27 01:00:00,87
2017-04-28 01:00:00,107
2017-04-29 01:00:00,122
2017-04-30 01:00:00,119
2017-05-01 01:00:00,107
2017-05-02 01:00:00,103
2017-05-03 01:00:00,103
2017-05-04 01:00:00,91
2017-05-05 01:00:00,98
2017-05-06 01:00:00,110
2017-05-07 01:00:00,132
2017-05-08 01:00:00,108
2017-05-09 01:00:00,100
2017-05-10 01:00:00,95
2017-05-11 01:00:00,88
2017-05-12 01:00:00,115
2017-05-13 01:00:00,116
2017-05-14 01:00:00,135
2017-05-15 01:00:00,102
2017-05-16 01:00:00,85
2017-05-17 01:00:00,91
2017-05-18 01:00:00,105
2017-05-19 01:00:00,106
2017-05-20 01:00:00,117
2017-05-21 01:00:00,133
2017-05-22 01:00:00,108
2017-05-23 01:00:00,104
2017-05-24 01:00:00,107
2017-05-25 01:00:00,142
2017-05-26 01:00:00,136
2017-05-27 01:00:00,133
2017-05-28 01:00:00,145
2017-05-29 01:00:00,136
2017-05-30 01:00:00,114
2017-05-31 01:00:00,122
2017-06-01 01:00:00,106
2017-06-02 01:00:00,121
2017-06-03 01:00:00,134
2017-06-04 01:00:00,141
2017-06-05 01:00:00,132
2017-06-06 01:00:00,148
2017-06-07 01:00:00,139
2017-06-08 01:00:00,138
2017-06-09 01:00:00,134
2017-06-10 01:00:00,146
2017-06-11 01:00:00,181
2017-06-12 01:00:00,146
2017-06-13 01:00:00,133
2017-06-14 01:00:00,121
2017-06-15 01:00:00,126
2017-06-16 01:00:00,167
2017-06-17 01:00:00,145
2017-06-18 01:00:00,157
2017-06-19 01:00:00,123
2017-06-20 01:00:00,115
2017-06-21 01:00:00,115
2017-06-22 01:00:00,121
2017-06-23 01:00:00,107
2017-06-24 01:00:00,119
2017-06-25 01:00:00,155
2017-06-26 01:00:00,106
2017-06-27 01:00:00,109
2017-06-28 01:00:00,136
2017-06-29 01:00:00,138
2017-06-30 01:00:00,126
2017-07-01 01:00:00,150
2017-07-02 01:00:00,135
2017-07-03 01:00:00,134
2017-07-04 01:00:00,127
2017-07-05 01:00:00,110
2017-07-06 01:00:00,131
2017-07-07 01:00:00,105
2017-07-08 01:00:00,136
2017-07-09 01:00:00,131
2017-07-10 01:00:00,129
2017-07-11 01:00:00,119
2017-07-12 01:00:00,120
2017-07-13 01:00:00,106
2017-07-14 01:00:00,94
2017-07-15 01:00:00,125
2017-07-16 01:00:00,114
2017-07-17 01:00:00,92
2017-07-18 01:00:00,96
2017-07-19 01:00:00,87
2017-07-20 01:00:00,86
2017-07-21 01:00:00,81
2017-07-22 01:00:00,88
2017-07-23 01:00:00,80
2017-07-24 01:00:00,81
2017-07-25 01:00:00,69
2017-07-26 01:00:00,74
2017-07-27 01:00:00,138
2017-07-28 01:00:00,114
2017-07-29 01:00:00,109
2017-07-30 01:00:00,126
2017-07-31 01:00:00,109
2017-08-01 01:00:00,102
2017-08-02 01:00:00,84
2017-08-03 01:00:00,93
2017-08-04 01:00:00,82
2017-08-05 01:00:00,89
2017-08-06 01:00:00,110
2017-08-07 01:00:00,90
2017-08-08 01:00:00,103
2017-08-09 01:00:00,86
2017-08-10 01:00:00,99
2017-08-11 01:00:00,97
2017-08-12 01:00:00,107
2017-08-13 01:00:00,104
2017-08-14 01:00:00,91
2017-08-15 01:00:00,95
2017-08-16 01:00:00,89
2017-08-17 01:00:00,79
2017-08-18 01:00:00,81
2017-08-19 01:00:00,77
2017-08-20 01:00:00,102
2017-08-21 01:00:00,92
