"DateTime","Players"
2014-12-01 00:00:00,388
2014-12-02 00:00:00,NA
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,NA
2014-12-07 00:00:00,NA
2014-12-08 00:00:00,NA
2014-12-09 00:00:00,NA
2014-12-10 00:00:00,NA
2014-12-11 00:00:00,NA
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,NA
2014-12-15 00:00:00,NA
2014-12-16 00:00:00,NA
2014-12-17 00:00:00,NA
2014-12-18 00:00:00,NA
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,NA
2014-12-21 00:00:00,NA
2014-12-22 00:00:00,NA
2014-12-23 00:00:00,NA
2014-12-24 00:00:00,NA
2014-12-25 00:00:00,NA
2014-12-26 00:00:00,NA
2014-12-27 00:00:00,NA
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,704
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,NA
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,842
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,945
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,1208
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,1142
2015-04-20 01:00:00,836
2015-04-21 01:00:00,790
2015-04-22 01:00:00,759
2015-04-23 01:00:00,785
2015-04-24 01:00:00,947
2015-04-25 01:00:00,1209
2015-04-26 01:00:00,1108
2015-04-27 01:00:00,822
2015-04-28 01:00:00,760
2015-04-29 01:00:00,773
2015-04-30 01:00:00,878
2015-05-01 01:00:00,973
2015-05-02 01:00:00,1193
2015-05-03 01:00:00,1155
2015-05-04 01:00:00,896
2015-05-05 01:00:00,774
2015-05-06 01:00:00,765
2015-05-07 01:00:00,769
2015-05-08 01:00:00,933
2015-05-09 01:00:00,1266
2015-05-10 01:00:00,1196
2015-05-11 01:00:00,892
2015-05-12 01:00:00,862
2015-05-13 01:00:00,950
2015-05-14 01:00:00,951
2015-05-15 01:00:00,1108
2015-05-16 01:00:00,1350
2015-05-17 01:00:00,1326
2015-05-18 01:00:00,1011
2015-05-19 01:00:00,912
2015-05-20 01:00:00,920
2015-05-21 01:00:00,953
2015-05-22 01:00:00,1192
2015-05-23 01:00:00,1418
2015-05-24 01:00:00,1374
2015-05-25 01:00:00,1243
2015-05-26 01:00:00,1011
2015-05-27 01:00:00,959
2015-05-28 01:00:00,972
2015-05-29 01:00:00,1202
2015-05-30 01:00:00,1382
2015-05-31 01:00:00,1364
2015-06-01 01:00:00,1066
2015-06-02 01:00:00,1021
2015-06-03 01:00:00,1108
2015-06-04 01:00:00,1155
2015-06-05 01:00:00,1325
2015-06-06 01:00:00,1535
2015-06-07 01:00:00,1415
2015-06-08 01:00:00,1133
2015-06-09 01:00:00,1117
2015-06-10 01:00:00,1138
2015-06-11 01:00:00,1199
2015-06-12 01:00:00,1429
2015-06-13 01:00:00,1496
2015-06-14 01:00:00,1449
2015-06-15 01:00:00,1344
2015-06-16 01:00:00,1348
2015-06-17 01:00:00,1403
2015-06-18 01:00:00,1450
2015-06-19 01:00:00,1485
2015-06-20 01:00:00,1627
2015-06-21 01:00:00,1513
2015-06-22 01:00:00,1416
2015-06-23 01:00:00,1346
2015-06-24 01:00:00,1292
2015-06-25 01:00:00,1356
2015-06-26 01:00:00,1500
2015-06-27 01:00:00,1513
2015-06-28 01:00:00,1398
2015-06-29 01:00:00,1428
2015-06-30 01:00:00,1302
2015-07-01 01:00:00,1360
2015-07-02 01:00:00,1241
2015-07-03 01:00:00,1357
2015-07-04 01:00:00,1424
2015-07-05 01:00:00,1330
2015-07-06 01:00:00,1284
2015-07-07 01:00:00,1330
2015-07-08 01:00:00,1360
2015-07-09 01:00:00,1435
2015-07-10 01:00:00,1412
2015-07-11 01:00:00,1438
2015-07-12 01:00:00,1364
2015-07-13 01:00:00,1387
2015-07-14 01:00:00,1323
2015-07-15 01:00:00,1316
2015-07-16 01:00:00,1274
2015-07-17 01:00:00,1379
2015-07-18 01:00:00,1358
2015-07-19 01:00:00,1330
2015-07-20 01:00:00,1378
2015-07-21 01:00:00,1322
2015-07-22 01:00:00,1349
2015-07-23 01:00:00,1289
2015-07-24 01:00:00,1331
2015-07-25 01:00:00,1256
2015-07-26 01:00:00,1267
2015-07-27 01:00:00,1316
2015-07-28 01:00:00,1292
2015-07-29 01:00:00,1309
2015-07-30 01:00:00,1323
2015-07-31 01:00:00,1381
2015-08-01 01:00:00,1346
2015-08-02 01:00:00,1382
2015-08-03 01:00:00,1376
2015-08-04 01:00:00,1396
2015-08-05 01:00:00,1362
2015-08-06 01:00:00,1387
2015-08-07 01:00:00,1413
2015-08-08 01:00:00,1508
2015-08-09 01:00:00,1412
2015-08-10 01:00:00,1403
2015-08-11 01:00:00,1357
2015-08-12 01:00:00,1371
2015-08-13 01:00:00,1416
2015-08-14 01:00:00,1459
2015-08-15 01:00:00,1552
2015-08-16 01:00:00,1562
2015-08-17 01:00:00,1437
2015-08-18 01:00:00,1407
2015-08-19 01:00:00,1355
2015-08-20 01:00:00,1344
2015-08-21 01:00:00,1491
2015-08-22 01:00:00,1638
2015-08-23 01:00:00,1524
2015-08-24 01:00:00,1356
2015-08-25 01:00:00,1220
2015-08-26 01:00:00,1210
2015-08-27 01:00:00,3614
2015-08-28 01:00:00,3715
2015-08-29 01:00:00,3962
2015-08-30 01:00:00,3609
2015-08-31 01:00:00,3014
2015-09-01 01:00:00,2470
2015-09-02 01:00:00,2287
2015-09-03 01:00:00,2234
2015-09-04 01:00:00,2430
2015-09-05 01:00:00,3085
2015-09-06 01:00:00,2723
2015-09-07 01:00:00,2388
2015-09-08 01:00:00,2010
2015-09-09 01:00:00,1833
2015-09-10 01:00:00,1792
2015-09-11 01:00:00,2167
2015-09-12 01:00:00,2759
2015-09-13 01:00:00,2620
2015-09-14 01:00:00,1979
2015-09-15 01:00:00,1795
2015-09-16 01:00:00,1833
2015-09-17 01:00:00,1756
2015-09-18 01:00:00,2225
2015-09-19 01:00:00,2870
2015-09-20 01:00:00,2651
2015-09-21 01:00:00,1933
2015-09-22 01:00:00,1713
2015-09-23 01:00:00,1803
2015-09-24 01:00:00,1933
2015-09-25 01:00:00,2416
2015-09-26 01:00:00,3013
2015-09-27 01:00:00,2774
2015-09-28 01:00:00,1909
2015-09-29 01:00:00,1757
2015-09-30 01:00:00,1678
2015-10-01 01:00:00,1795
2015-10-02 01:00:00,2279
2015-10-03 01:00:00,2853
2015-10-04 01:00:00,2631
2015-10-05 01:00:00,1949
2015-10-06 01:00:00,1757
2015-10-07 01:00:00,1821
2015-10-08 01:00:00,1786
2015-10-09 01:00:00,2235
2015-10-10 01:00:00,2760
2015-10-11 01:00:00,2639
2015-10-12 01:00:00,2144
2015-10-13 01:00:00,1745
2015-10-14 01:00:00,1645
2015-10-15 01:00:00,1844
2015-10-16 01:00:00,2349
2015-10-17 01:00:00,2893
2015-10-18 01:00:00,2773
2015-10-19 01:00:00,1983
2015-10-20 01:00:00,1801
2015-10-21 01:00:00,1713
2015-10-22 01:00:00,1740
2015-10-23 01:00:00,2200
2015-10-24 01:00:00,2832
2015-10-25 01:00:00,2595
2015-10-26 00:00:00,1906
2015-10-27 00:00:00,1777
2015-10-28 00:00:00,1901
2015-10-29 00:00:00,1916
2015-10-30 00:00:00,2434
2015-10-31 00:00:00,2835
2015-11-01 00:00:00,2771
2015-11-02 00:00:00,1919
2015-11-03 00:00:00,1814
2015-11-04 00:00:00,1717
2015-11-05 00:00:00,1807
2015-11-06 00:00:00,2237
2015-11-07 00:00:00,2776
2015-11-08 00:00:00,2630
2015-11-09 00:00:00,1757
2015-11-10 00:00:00,1639
2015-11-11 00:00:00,1923
2015-11-12 00:00:00,1775
2015-11-13 00:00:00,2109
2015-11-14 00:00:00,2812
2015-11-15 00:00:00,2539
2015-11-16 00:00:00,1741
2015-11-17 00:00:00,1577
2015-11-18 00:00:00,1573
2015-11-19 00:00:00,1637
2015-11-20 00:00:00,2187
2015-11-21 00:00:00,2773
2015-11-22 00:00:00,2488
2015-11-23 00:00:00,1759
2015-11-24 00:00:00,1827
2015-11-25 00:00:00,2235
2015-11-26 00:00:00,2343
2015-11-27 00:00:00,2719
2015-11-28 00:00:00,2778
2015-11-29 00:00:00,2544
2015-11-30 00:00:00,1826
2015-12-01 00:00:00,1676
2015-12-02 00:00:00,1744
2015-12-03 00:00:00,1815
2015-12-04 00:00:00,2242
2015-12-05 00:00:00,2886
2015-12-06 00:00:00,2597
2015-12-07 00:00:00,1895
2015-12-08 00:00:00,1791
2015-12-09 00:00:00,1731
2015-12-10 00:00:00,1806
2015-12-11 00:00:00,2219
2015-12-12 00:00:00,2835
2015-12-13 00:00:00,2584
2015-12-14 00:00:00,1814
2015-12-15 00:00:00,1892
2015-12-16 00:00:00,1911
2015-12-17 00:00:00,2070
2015-12-18 00:00:00,2375
2015-12-19 00:00:00,2843
2015-12-20 00:00:00,2686
2015-12-21 00:00:00,2701
2015-12-22 00:00:00,2657
2015-12-23 00:00:00,2927
2015-12-24 00:00:00,2890
2015-12-25 00:00:00,2464
2015-12-26 00:00:00,2453
2015-12-27 00:00:00,2500
2015-12-28 00:00:00,2743
2015-12-29 00:00:00,2769
2015-12-30 00:00:00,2959
2015-12-31 00:00:00,3174
2016-01-01 00:00:00,2944
2016-01-02 00:00:00,2862
2016-01-03 00:00:00,2891
2016-01-04 00:00:00,2401
2016-01-05 00:00:00,2281
2016-01-06 00:00:00,2211
2016-01-07 00:00:00,2027
2016-01-08 00:00:00,2476
2016-01-09 00:00:00,3099
2016-01-10 00:00:00,2951
2016-01-11 00:00:00,2108
2016-01-12 00:00:00,2010
2016-01-13 00:00:00,2027
2016-01-14 00:00:00,2074
2016-01-15 00:00:00,2556
2016-01-16 00:00:00,3307
2016-01-17 00:00:00,3031
2016-01-18 00:00:00,2815
2016-01-19 00:00:00,2110
2016-01-20 00:00:00,2050
2016-01-21 00:00:00,2123
2016-01-22 00:00:00,2591
2016-01-23 00:00:00,3365
2016-01-24 00:00:00,2976
2016-01-25 00:00:00,2141
2016-01-26 00:00:00,2228
2016-01-27 00:00:00,2218
2016-01-28 00:00:00,2284
2016-01-29 00:00:00,2665
2016-01-30 00:00:00,3258
2016-01-31 00:00:00,2935
2016-02-01 00:00:00,2188
2016-02-02 00:00:00,2096
2016-02-03 00:00:00,2072
2016-02-04 00:00:00,2052
2016-02-05 00:00:00,2630
2016-02-06 00:00:00,3421
2016-02-07 00:00:00,3239
2016-02-08 00:00:00,2386
2016-02-09 00:00:00,2230
2016-02-10 00:00:00,2116
2016-02-11 00:00:00,2247
2016-02-12 00:00:00,2804
2016-02-13 00:00:00,3570
2016-02-14 00:00:00,3395
2016-02-15 00:00:00,2984
2016-02-16 00:00:00,2346
2016-02-17 00:00:00,2177
2016-02-18 00:00:00,2212
2016-02-19 00:00:00,2565
2016-02-20 00:00:00,3348
2016-02-21 00:00:00,3226
2016-02-22 00:00:00,2202
2016-02-23 00:00:00,2088
2016-02-24 00:00:00,2188
2016-02-25 00:00:00,2181
2016-02-26 00:00:00,2616
2016-02-27 00:00:00,3356
2016-02-28 00:00:00,3135
2016-02-29 00:00:00,2245
2016-03-01 00:00:00,2055
2016-03-02 00:00:00,2137
2016-03-03 00:00:00,2059
2016-03-04 00:00:00,2638
2016-03-05 00:00:00,3535
2016-03-06 00:00:00,3177
2016-03-07 00:00:00,2167
2016-03-08 00:00:00,1975
2016-03-09 00:00:00,1920
2016-03-10 00:00:00,1945
2016-03-11 00:00:00,2633
2016-03-12 00:00:00,3251
2016-03-13 00:00:00,3076
2016-03-14 00:00:00,2216
2016-03-15 00:00:00,2181
2016-03-16 00:00:00,2197
2016-03-17 00:00:00,2327
2016-03-18 00:00:00,2924
2016-03-19 00:00:00,3466
2016-03-20 00:00:00,3147
2016-03-21 00:00:00,2526
2016-03-22 00:00:00,2450
2016-03-23 00:00:00,2572
2016-03-24 00:00:00,2708
2016-03-25 00:00:00,3149
2016-03-26 00:00:00,2995
2016-03-27 00:00:00,2932
2016-03-28 01:00:00,2537
2016-03-29 01:00:00,2239
2016-03-30 01:00:00,2281
2016-03-31 01:00:00,2315
2016-04-01 01:00:00,2630
2016-04-02 01:00:00,3155
2016-04-03 01:00:00,2895
2016-04-04 01:00:00,2209
2016-04-05 01:00:00,2026
2016-04-06 01:00:00,2018
2016-04-07 01:00:00,2012
2016-04-08 01:00:00,2582
2016-04-09 01:00:00,3356
2016-04-10 01:00:00,3327
2016-04-11 01:00:00,2389
2016-04-12 01:00:00,2020
2016-04-13 01:00:00,2014
2016-04-14 01:00:00,2022
2016-04-15 01:00:00,2492
2016-04-16 01:00:00,3440
2016-04-17 01:00:00,3141
2016-04-18 01:00:00,2205
2016-04-19 01:00:00,2033
2016-04-20 01:00:00,2065
2016-04-21 01:00:00,2126
2016-04-22 01:00:00,2606
2016-04-23 01:00:00,3484
2016-04-24 01:00:00,3177
2016-04-25 01:00:00,2273
2016-04-26 01:00:00,2129
2016-04-27 01:00:00,2043
2016-04-28 01:00:00,2098
2016-04-29 01:00:00,2726
2016-04-30 01:00:00,3525
2016-05-01 01:00:00,3234
2016-05-02 01:00:00,2374
2016-05-03 01:00:00,2104
2016-05-04 01:00:00,2229
2016-05-05 01:00:00,2261
2016-05-06 01:00:00,2644
2016-05-07 01:00:00,3317
2016-05-08 01:00:00,3045
2016-05-09 01:00:00,2204
2016-05-10 01:00:00,2158
2016-05-11 01:00:00,2097
2016-05-12 01:00:00,2174
2016-05-13 01:00:00,2736
2016-05-14 01:00:00,3568
2016-05-15 01:00:00,3292
2016-05-16 01:00:00,2584
2016-05-17 01:00:00,2201
2016-05-18 01:00:00,2131
2016-05-19 01:00:00,2183
2016-05-20 01:00:00,2165
2016-05-21 01:00:00,3618
2016-05-22 01:00:00,3309
2016-05-23 01:00:00,2292
2016-05-24 01:00:00,2137
2016-05-25 01:00:00,2392
2016-05-26 01:00:00,2384
2016-05-27 01:00:00,3024
2016-05-28 01:00:00,3477
2016-05-29 01:00:00,3290
2016-05-30 01:00:00,2895
2016-05-31 01:00:00,2350
2016-06-01 01:00:00,2368
2016-06-02 01:00:00,2413
2016-06-03 01:00:00,2877
2016-06-04 01:00:00,3379
2016-06-05 01:00:00,3296
2016-06-06 01:00:00,2511
2016-06-07 01:00:00,2452
2016-06-08 01:00:00,2427
2016-06-09 01:00:00,2576
2016-06-10 01:00:00,2907
2016-06-11 01:00:00,3317
2016-06-12 01:00:00,3104
2016-06-13 01:00:00,2585
2016-06-14 01:00:00,2552
2016-06-15 01:00:00,2618
2016-06-16 01:00:00,2746
2016-06-17 01:00:00,3020
2016-06-18 01:00:00,3099
2016-06-19 01:00:00,2949
2016-06-20 01:00:00,2791
2016-06-21 01:00:00,2844
2016-06-22 01:00:00,2788
2016-06-23 01:00:00,2624
2016-06-24 01:00:00,3091
2016-06-25 01:00:00,3231
2016-06-26 01:00:00,3236
2016-06-27 01:00:00,3045
2016-06-28 01:00:00,3136
2016-06-29 01:00:00,2948
2016-06-30 01:00:00,3080
2016-07-01 01:00:00,3112
2016-07-02 01:00:00,3149
2016-07-03 01:00:00,3057
2016-07-04 01:00:00,3013
2016-07-05 01:00:00,2888
2016-07-06 01:00:00,2901
2016-07-07 01:00:00,2929
2016-07-08 01:00:00,2902
2016-07-09 01:00:00,2867
2016-07-10 01:00:00,2773
2016-07-11 01:00:00,2796
2016-07-12 01:00:00,2749
2016-07-13 01:00:00,2713
2016-07-14 01:00:00,2840
2016-07-15 01:00:00,2818
2016-07-16 01:00:00,2785
2016-07-17 01:00:00,2742
2016-07-18 01:00:00,2723
2016-07-19 01:00:00,2689
2016-07-20 01:00:00,2667
2016-07-21 01:00:00,2710
2016-07-22 01:00:00,2655
2016-07-23 01:00:00,2637
2016-07-24 01:00:00,2629
2016-07-25 01:00:00,2716
2016-07-26 01:00:00,2662
2016-07-27 01:00:00,2622
2016-07-28 01:00:00,2640
2016-07-29 01:00:00,2610
2016-07-30 01:00:00,2648
2016-07-31 01:00:00,2619
2016-08-01 01:00:00,2635
2016-08-02 01:00:00,2635
2016-08-03 01:00:00,2527
2016-08-04 01:00:00,2560
2016-08-05 01:00:00,2576
2016-08-06 01:00:00,2705
2016-08-07 01:00:00,2629
2016-08-08 01:00:00,2575
2016-08-09 01:00:00,2634
2016-08-10 01:00:00,2620
2016-08-11 01:00:00,2509
2016-08-12 01:00:00,2660
2016-08-13 01:00:00,2892
2016-08-14 01:00:00,2788
2016-08-15 01:00:00,2676
2016-08-16 01:00:00,2555
2016-08-17 01:00:00,2501
2016-08-18 01:00:00,2484
2016-08-19 01:00:00,2629
2016-08-20 01:00:00,3167
2016-08-21 01:00:00,3018
2016-08-22 01:00:00,2459
2016-08-23 01:00:00,2329
2016-08-24 01:00:00,2363
2016-08-25 01:00:00,2474
2016-08-26 01:00:00,2694
2016-08-27 01:00:00,3435
2016-08-28 01:00:00,3342
