"DateTime","Players"
2013-02-01 00:00:00,1
2013-02-02 00:00:00,NA
2013-02-03 00:00:00,NA
2013-02-04 00:00:00,NA
2013-02-05 00:00:00,NA
2013-02-06 00:00:00,NA
2013-02-07 00:00:00,NA
2013-02-08 00:00:00,NA
2013-02-09 00:00:00,NA
2013-02-10 00:00:00,NA
2013-02-11 00:00:00,NA
2013-02-12 00:00:00,NA
2013-02-13 00:00:00,NA
2013-02-14 00:00:00,NA
2013-02-15 00:00:00,NA
2013-02-16 00:00:00,NA
2013-02-17 00:00:00,NA
2013-02-18 00:00:00,NA
2013-02-19 00:00:00,NA
2013-02-20 00:00:00,NA
2013-02-21 00:00:00,NA
2013-02-22 00:00:00,NA
2013-02-23 00:00:00,NA
2013-02-24 00:00:00,NA
2013-02-25 00:00:00,NA
2013-02-26 00:00:00,NA
2013-02-27 00:00:00,NA
2013-02-28 00:00:00,NA
2013-03-01 00:00:00,19099
2013-03-02 00:00:00,NA
2013-03-03 00:00:00,NA
2013-03-04 00:00:00,NA
2013-03-05 00:00:00,NA
2013-03-06 00:00:00,NA
2013-03-07 00:00:00,NA
2013-03-08 00:00:00,NA
2013-03-09 00:00:00,NA
2013-03-10 00:00:00,NA
2013-03-11 00:00:00,NA
2013-03-12 00:00:00,NA
2013-03-13 00:00:00,NA
2013-03-14 00:00:00,NA
2013-03-15 00:00:00,NA
2013-03-16 00:00:00,NA
2013-03-17 00:00:00,NA
2013-03-18 00:00:00,NA
2013-03-19 00:00:00,NA
2013-03-20 00:00:00,NA
2013-03-21 00:00:00,NA
2013-03-22 00:00:00,NA
2013-03-23 00:00:00,NA
2013-03-24 00:00:00,NA
2013-03-25 00:00:00,8021
2013-03-26 00:00:00,10948
2013-03-27 00:00:00,14276
2013-03-28 00:00:00,16567
2013-03-29 00:00:00,18442
2013-03-30 00:00:00,19390
2013-03-31 00:00:00,18823
2013-04-01 01:00:00,21157
2013-04-02 01:00:00,16253
2013-04-03 01:00:00,16824
2013-04-04 01:00:00,17563
2013-04-05 01:00:00,16052
2013-04-06 01:00:00,21153
2013-04-07 01:00:00,18456
2013-04-08 01:00:00,16344
2013-04-09 01:00:00,16061
2013-04-10 01:00:00,15989
2013-04-11 01:00:00,16450
2013-04-12 01:00:00,21196
2013-04-13 01:00:00,21120
2013-04-14 01:00:00,18644
2013-04-15 01:00:00,16463
2013-04-16 01:00:00,15272
2013-04-17 01:00:00,15465
2013-04-18 01:00:00,16410
2013-04-19 01:00:00,21951
2013-04-20 01:00:00,20258
2013-04-21 01:00:00,17820
2013-04-22 01:00:00,15749
2013-04-23 01:00:00,16926
2013-04-24 01:00:00,15245
2013-04-25 01:00:00,15265
2013-04-26 01:00:00,18786
2013-04-27 01:00:00,17760
2013-04-28 01:00:00,16114
2013-04-29 01:00:00,13447
2013-04-30 01:00:00,15153
2013-05-01 01:00:00,19734
2013-05-02 01:00:00,14419
2013-05-03 01:00:00,17645
2013-05-04 01:00:00,20069
2013-05-05 01:00:00,20352
2013-05-06 01:00:00,12939
2013-05-07 01:00:00,15278
2013-05-08 01:00:00,15278
2013-05-09 01:00:00,13145
2013-05-10 01:00:00,13812
2013-05-11 01:00:00,14173
2013-05-12 01:00:00,11504
2013-05-13 01:00:00,11665
2013-05-14 01:00:00,9985
2013-05-15 01:00:00,10163
2013-05-16 01:00:00,10307
2013-05-17 01:00:00,13367
2013-05-18 01:00:00,13683
2013-05-19 01:00:00,12158
2013-05-20 01:00:00,11506
2013-05-21 01:00:00,9556
2013-05-22 01:00:00,9246
2013-05-23 01:00:00,16355
2013-05-24 01:00:00,18024
2013-05-25 01:00:00,18011
2013-05-26 01:00:00,17644
2013-05-27 01:00:00,16312
2013-05-28 01:00:00,19873
2013-05-29 01:00:00,18462
2013-05-30 01:00:00,17552
2013-05-31 01:00:00,18394
2013-06-01 01:00:00,19554
2013-06-02 01:00:00,17574
2013-06-03 01:00:00,14993
2013-06-04 01:00:00,17481
2013-06-05 01:00:00,16792
2013-06-06 01:00:00,14608
2013-06-07 01:00:00,17042
2013-06-08 01:00:00,16780
2013-06-09 01:00:00,15310
2013-06-10 01:00:00,14233
2013-06-11 01:00:00,13895
2013-06-12 01:00:00,13342
