"DateTime","Players"
2016-11-01 00:00:00,985
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,NA
2016-11-04 00:00:00,NA
2016-11-05 00:00:00,NA
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,NA
2016-11-08 00:00:00,NA
2016-11-09 00:00:00,NA
2016-11-10 00:00:00,NA
2016-11-11 00:00:00,NA
2016-11-12 00:00:00,2
2016-11-13 00:00:00,2
2016-11-14 00:00:00,4
2016-11-15 00:00:00,5
2016-11-16 00:00:00,227
2016-11-17 00:00:00,582
2016-11-18 00:00:00,677
2016-11-19 00:00:00,906
2016-11-20 00:00:00,807
2016-11-21 00:00:00,786
2016-11-22 00:00:00,755
2016-11-23 00:00:00,787
2016-11-24 00:00:00,730
2016-11-25 00:00:00,569
2016-11-26 00:00:00,728
2016-11-27 00:00:00,621
2016-11-28 00:00:00,734
2016-11-29 00:00:00,657
2016-11-30 00:00:00,622
2016-12-01 00:00:00,660
2016-12-02 00:00:00,691
2016-12-03 00:00:00,807
2016-12-04 00:00:00,776
2016-12-05 00:00:00,655
2016-12-06 00:00:00,594
2016-12-07 00:00:00,565
2016-12-08 00:00:00,572
2016-12-09 00:00:00,542
2016-12-10 00:00:00,745
2016-12-11 00:00:00,730
2016-12-12 00:00:00,673
2016-12-13 00:00:00,529
2016-12-14 00:00:00,388
2016-12-15 00:00:00,517
2016-12-16 00:00:00,484
2016-12-17 00:00:00,627
2016-12-18 00:00:00,662
2016-12-19 00:00:00,572
2016-12-20 00:00:00,704
2016-12-21 00:00:00,672
2016-12-22 00:00:00,729
2016-12-23 00:00:00,749
2016-12-24 00:00:00,730
2016-12-25 00:00:00,785
2016-12-26 00:00:00,732
2016-12-27 00:00:00,822
2016-12-28 00:00:00,860
2016-12-29 00:00:00,774
2016-12-30 00:00:00,815
2016-12-31 00:00:00,881
2017-01-01 00:00:00,1042
2017-01-02 00:00:00,1016
2017-01-03 00:00:00,920
2017-01-04 00:00:00,709
2017-01-05 00:00:00,680
2017-01-06 00:00:00,641
2017-01-07 00:00:00,813
2017-01-08 00:00:00,795
2017-01-09 00:00:00,707
2017-01-10 00:00:00,557
2017-01-11 00:00:00,562
2017-01-12 00:00:00,517
2017-01-13 00:00:00,850
2017-01-14 00:00:00,1018
2017-01-15 00:00:00,1077
2017-01-16 00:00:00,956
2017-01-17 00:00:00,838
2017-01-18 00:00:00,761
2017-01-19 00:00:00,517
2017-01-20 00:00:00,762
2017-01-21 00:00:00,883
2017-01-22 00:00:00,867
2017-01-23 00:00:00,783
2017-01-24 00:00:00,627
2017-01-25 00:00:00,604
2017-01-26 00:00:00,582
2017-01-27 00:00:00,645
2017-01-28 00:00:00,779
2017-01-29 00:00:00,770
2017-01-30 00:00:00,663
2017-01-31 00:00:00,569
2017-02-01 00:00:00,486
2017-02-02 00:00:00,516
2017-02-03 00:00:00,531
2017-02-04 00:00:00,704
2017-02-05 00:00:00,650
2017-02-06 00:00:00,487
2017-02-07 00:00:00,527
2017-02-08 00:00:00,531
2017-02-09 00:00:00,557
2017-02-10 00:00:00,555
2017-02-11 00:00:00,619
2017-02-12 00:00:00,686
2017-02-13 00:00:00,608
2017-02-14 00:00:00,666
2017-02-15 00:00:00,635
2017-02-16 00:00:00,604
2017-02-17 00:00:00,632
2017-02-18 00:00:00,782
2017-02-19 00:00:00,793
2017-02-20 00:00:00,697
2017-02-21 00:00:00,651
2017-02-22 00:00:00,572
2017-02-23 00:00:00,577
2017-02-24 00:00:00,608
2017-02-25 00:00:00,698
2017-02-26 00:00:00,712
2017-02-27 00:00:00,610
2017-02-28 00:00:00,514
2017-03-01 00:00:00,498
2017-03-02 00:00:00,475
2017-03-03 00:00:00,635
2017-03-04 00:00:00,780
2017-03-05 00:00:00,833
2017-03-06 00:00:00,746
2017-03-07 00:00:00,628
2017-03-08 00:00:00,566
2017-03-09 00:00:00,509
2017-03-10 00:00:00,561
2017-03-11 00:00:00,719
2017-03-12 00:00:00,696
2017-03-13 00:00:00,585
2017-03-14 00:00:00,619
2017-03-15 00:00:00,540
2017-03-16 00:00:00,548
2017-03-17 00:00:00,506
2017-03-18 00:00:00,648
2017-03-19 00:00:00,673
2017-03-20 00:00:00,562
2017-03-21 00:00:00,471
2017-03-22 00:00:00,267
2017-03-23 00:00:00,447
2017-03-24 00:00:00,485
2017-03-25 00:00:00,580
2017-03-26 00:00:00,585
2017-03-27 01:00:00,520
2017-03-28 01:00:00,442
2017-03-29 01:00:00,475
2017-03-30 01:00:00,441
2017-03-31 01:00:00,437
2017-04-01 01:00:00,524
2017-04-02 01:00:00,540
2017-04-03 01:00:00,469
2017-04-04 01:00:00,511
2017-04-05 01:00:00,494
2017-04-06 01:00:00,501
2017-04-07 01:00:00,474
2017-04-08 01:00:00,577
2017-04-09 01:00:00,595
2017-04-10 01:00:00,539
2017-04-11 01:00:00,464
2017-04-12 01:00:00,419
2017-04-13 01:00:00,420
2017-04-14 01:00:00,474
