"DateTime","Players"
2015-02-01 00:00:00,3
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,4
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,80
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,2
2015-04-20 01:00:00,1
2015-04-21 01:00:00,12
2015-04-22 01:00:00,14
2015-04-23 01:00:00,13
2015-04-24 01:00:00,3
2015-04-25 01:00:00,3
2015-04-26 01:00:00,1
2015-04-27 01:00:00,11
2015-04-28 01:00:00,1
2015-04-29 01:00:00,2
2015-04-30 01:00:00,12
2015-05-01 01:00:00,4
2015-05-02 01:00:00,NA
2015-05-03 01:00:00,1
2015-05-04 01:00:00,5
2015-05-05 01:00:00,11
2015-05-06 01:00:00,6
2015-05-07 01:00:00,7
2015-05-08 01:00:00,4
