"DateTime","Players"
2017-12-07 00:00:00,1
2017-12-08 00:00:00,NA
2017-12-09 00:00:00,NA
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,NA
2017-12-12 00:00:00,NA
2017-12-13 00:00:00,NA
2017-12-14 00:00:00,NA
2017-12-15 00:00:00,NA
2017-12-16 00:00:00,NA
2017-12-17 00:00:00,NA
2017-12-18 00:00:00,NA
2017-12-19 00:00:00,NA
2017-12-20 00:00:00,NA
2017-12-21 00:00:00,NA
2017-12-22 00:00:00,NA
2017-12-23 00:00:00,NA
2017-12-24 00:00:00,NA
2017-12-25 00:00:00,NA
2017-12-26 00:00:00,NA
2017-12-27 00:00:00,NA
2017-12-28 00:00:00,NA
2017-12-29 00:00:00,NA
2017-12-30 00:00:00,NA
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,NA
2018-01-03 00:00:00,NA
2018-01-04 00:00:00,NA
2018-01-05 00:00:00,NA
2018-01-06 00:00:00,NA
2018-01-07 00:00:00,NA
2018-01-08 00:00:00,NA
2018-01-09 00:00:00,NA
2018-01-10 00:00:00,NA
2018-01-11 00:00:00,NA
2018-01-12 00:00:00,NA
2018-01-13 00:00:00,NA
2018-01-14 00:00:00,NA
2018-01-15 00:00:00,NA
2018-01-16 00:00:00,NA
2018-01-17 00:00:00,NA
2018-01-18 00:00:00,NA
2018-01-19 00:00:00,NA
2018-01-20 00:00:00,NA
2018-01-21 00:00:00,NA
2018-01-22 00:00:00,NA
2018-01-23 00:00:00,NA
2018-01-24 00:00:00,1
2018-01-25 00:00:00,1
2018-01-26 00:00:00,1
2018-01-27 00:00:00,NA
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,1
2018-01-30 00:00:00,1
2018-01-31 00:00:00,2
2018-02-01 00:00:00,NA
2018-02-02 00:00:00,1
2018-02-03 00:00:00,NA
2018-02-04 00:00:00,NA
2018-02-05 00:00:00,NA
2018-02-06 00:00:00,NA
2018-02-07 00:00:00,2
2018-02-08 00:00:00,1
2018-02-09 00:00:00,1
2018-02-10 00:00:00,NA
2018-02-11 00:00:00,NA
2018-02-12 00:00:00,NA
2018-02-13 00:00:00,2
2018-02-14 00:00:00,NA
2018-02-15 00:00:00,1
2018-02-16 00:00:00,NA
2018-02-17 00:00:00,NA
2018-02-18 00:00:00,NA
2018-02-19 00:00:00,1
2018-02-20 00:00:00,NA
2018-02-21 00:00:00,NA
2018-02-22 00:00:00,NA
2018-02-23 00:00:00,NA
2018-02-24 00:00:00,NA
2018-02-25 00:00:00,NA
2018-02-26 00:00:00,NA
2018-02-27 00:00:00,NA
2018-02-28 00:00:00,NA
2018-03-01 00:00:00,NA
2018-03-02 00:00:00,NA
2018-03-03 00:00:00,NA
2018-03-04 00:00:00,NA
2018-03-05 00:00:00,NA
2018-03-06 00:00:00,NA
2018-03-07 00:00:00,NA
2018-03-08 00:00:00,NA
2018-03-09 00:00:00,NA
2018-03-10 00:00:00,NA
2018-03-11 00:00:00,NA
2018-03-12 00:00:00,NA
2018-03-13 00:00:00,NA
2018-03-14 00:00:00,NA
2018-03-15 00:00:00,NA
2018-03-16 00:00:00,NA
2018-03-17 00:00:00,NA
2018-03-18 00:00:00,NA
2018-03-19 00:00:00,4
2018-03-20 00:00:00,1
2018-03-21 00:00:00,3
2018-03-22 00:00:00,2
2018-03-23 00:00:00,2
2018-03-24 00:00:00,NA
2018-03-25 00:00:00,NA
2018-03-26 01:00:00,4
2018-03-27 01:00:00,13
2018-03-28 01:00:00,3
2018-03-29 01:00:00,NA
2018-03-30 01:00:00,NA
2018-03-31 01:00:00,NA
2018-04-01 01:00:00,NA
2018-04-02 01:00:00,NA
2018-04-03 01:00:00,NA
2018-04-04 01:00:00,345
2018-04-05 01:00:00,431
2018-04-06 01:00:00,482
2018-04-07 01:00:00,580
2018-04-08 01:00:00,592
2018-04-09 01:00:00,476
2018-04-10 01:00:00,512
2018-04-11 01:00:00,490
2018-04-12 01:00:00,555
2018-04-13 01:00:00,557
2018-04-14 01:00:00,598
2018-04-15 01:00:00,567
2018-04-16 01:00:00,472
2018-04-17 01:00:00,460
2018-04-18 01:00:00,448
2018-04-19 01:00:00,475
2018-04-20 01:00:00,497
2018-04-21 01:00:00,585
2018-04-22 01:00:00,648
2018-04-23 01:00:00,487
2018-04-24 01:00:00,513
2018-04-25 01:00:00,450
2018-04-26 01:00:00,444
2018-04-27 01:00:00,532
2018-04-28 01:00:00,609
2018-04-29 01:00:00,594
2018-04-30 01:00:00,610
2018-05-01 01:00:00,613
2018-05-02 01:00:00,570
2018-05-03 01:00:00,636
2018-05-04 01:00:00,638
2018-05-05 01:00:00,703
2018-05-06 01:00:00,741
2018-05-07 01:00:00,587
2018-05-08 01:00:00,615
2018-05-09 01:00:00,601
2018-05-10 01:00:00,652
2018-05-11 01:00:00,636
2018-05-12 01:00:00,711
2018-05-13 01:00:00,732
2018-05-14 01:00:00,616
2018-05-15 01:00:00,646
2018-05-16 01:00:00,628
2018-05-17 01:00:00,664
2018-05-18 01:00:00,667
2018-05-19 01:00:00,717
2018-05-20 01:00:00,763
2018-05-21 01:00:00,659
2018-05-22 01:00:00,574
2018-05-23 01:00:00,585
2018-05-24 01:00:00,593
2018-05-25 01:00:00,632
2018-05-26 01:00:00,699
2018-05-27 01:00:00,689
2018-05-28 01:00:00,689
2018-05-29 01:00:00,678
2018-05-30 01:00:00,650
2018-05-31 01:00:00,682
2018-06-01 01:00:00,760
2018-06-02 01:00:00,764
2018-06-03 01:00:00,767
2018-06-04 01:00:00,688
2018-06-05 01:00:00,696
2018-06-06 01:00:00,651
2018-06-07 01:00:00,650
2018-06-08 01:00:00,646
2018-06-09 01:00:00,662
2018-06-10 01:00:00,679
2018-06-11 01:00:00,575
2018-06-12 01:00:00,604
2018-06-13 01:00:00,606
2018-06-14 01:00:00,617
2018-06-15 01:00:00,639
2018-06-16 01:00:00,664
2018-06-17 01:00:00,658
2018-06-18 01:00:00,664
2018-06-19 01:00:00,681
2018-06-20 01:00:00,648
2018-06-21 01:00:00,714
2018-06-22 01:00:00,686
2018-06-23 01:00:00,733
2018-06-24 01:00:00,716
2018-06-25 01:00:00,711
2018-06-26 01:00:00,748
2018-06-27 01:00:00,741
2018-06-28 01:00:00,988
2018-06-29 01:00:00,987
2018-06-30 01:00:00,947
2018-07-01 01:00:00,1011
2018-07-02 01:00:00,1002
2018-07-03 01:00:00,852
2018-07-04 01:00:00,901
2018-07-05 01:00:00,932
2018-07-06 01:00:00,927
2018-07-07 01:00:00,855
2018-07-08 01:00:00,791
2018-07-09 01:00:00,756
2018-07-10 01:00:00,762
2018-07-11 01:00:00,683
2018-07-12 01:00:00,785
2018-07-13 01:00:00,799
2018-07-14 01:00:00,806
2018-07-15 01:00:00,652
2018-07-16 01:00:00,630
2018-07-17 01:00:00,604
2018-07-18 01:00:00,573
2018-07-19 01:00:00,592
2018-07-20 01:00:00,579
2018-07-21 01:00:00,616
2018-07-22 01:00:00,599
2018-07-23 01:00:00,566
2018-07-24 01:00:00,551
2018-07-25 01:00:00,540
2018-07-26 01:00:00,556
2018-07-27 01:00:00,550
2018-07-28 01:00:00,568
2018-07-29 01:00:00,562
2018-07-30 01:00:00,572
2018-07-31 01:00:00,569
2018-08-01 01:00:00,580
2018-08-02 01:00:00,558
2018-08-03 01:00:00,586
2018-08-04 01:00:00,603
2018-08-05 01:00:00,587
2018-08-06 01:00:00,567
2018-08-07 01:00:00,543
2018-08-08 01:00:00,525
2018-08-09 01:00:00,532
2018-08-10 01:00:00,537
2018-08-11 01:00:00,569
2018-08-12 01:00:00,550
2018-08-13 01:00:00,554
2018-08-14 01:00:00,545
2018-08-15 01:00:00,560
2018-08-16 01:00:00,549
2018-08-17 01:00:00,513
2018-08-18 01:00:00,582
2018-08-19 01:00:00,548
2018-08-20 01:00:00,511
2018-08-21 01:00:00,500
2018-08-22 01:00:00,515
2018-08-23 01:00:00,530
2018-08-24 01:00:00,515
2018-08-25 01:00:00,555
2018-08-26 01:00:00,571
2018-08-27 01:00:00,509
2018-08-28 01:00:00,515
2018-08-29 01:00:00,511
2018-08-30 01:00:00,582
2018-08-31 01:00:00,634
