"DateTime","Players"
2010-03-03 00:00:00,908
2010-03-04 00:00:00,706
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,3325
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,1513
2010-03-13 00:00:00,2268
2010-03-14 00:00:00,3025
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,2960
2010-03-23 00:00:00,2417
2010-03-24 00:00:00,2561
2010-03-25 00:00:00,2715
2010-03-26 00:00:00,3286
2010-03-27 00:00:00,3465
2010-03-28 00:00:00,3459
2010-03-29 01:00:00,2460
2010-03-30 01:00:00,2345
2010-03-31 01:00:00,2298
2010-04-01 01:00:00,2609
2010-04-02 01:00:00,2836
2010-04-03 01:00:00,2894
2010-04-04 01:00:00,2772
2010-04-05 01:00:00,2316
2010-04-06 01:00:00,2105
2010-04-07 01:00:00,2096
2010-04-08 01:00:00,2203
2010-04-09 01:00:00,2674
2010-04-10 01:00:00,2911
2010-04-11 01:00:00,2688
2010-04-12 01:00:00,2005
2010-04-13 01:00:00,1954
2010-04-14 01:00:00,1859
2010-04-15 01:00:00,2124
2010-04-16 01:00:00,2773
2010-04-17 01:00:00,2883
2010-04-18 01:00:00,2295
2010-04-19 01:00:00,1903
2010-04-20 01:00:00,1874
2010-04-21 01:00:00,1894
2010-04-22 01:00:00,2069
2010-04-23 01:00:00,2526
2010-04-24 01:00:00,2642
2010-04-25 01:00:00,2363
2010-04-26 01:00:00,1812
2010-04-27 01:00:00,1764
2010-04-28 01:00:00,1717
2010-04-29 01:00:00,1753
2010-04-30 01:00:00,2363
2010-05-01 01:00:00,2490
2010-05-02 01:00:00,2392
2010-05-03 01:00:00,1720
2010-05-04 01:00:00,1726
2010-05-05 01:00:00,1653
2010-05-06 01:00:00,1798
2010-05-07 01:00:00,2183
2010-05-08 01:00:00,2287
2010-05-09 01:00:00,2124
2010-05-10 01:00:00,1711
2010-05-11 01:00:00,1618
2010-05-12 01:00:00,1653
2010-05-13 01:00:00,1611
2010-05-14 01:00:00,2104
2010-05-15 01:00:00,2191
2010-05-16 01:00:00,1958
2010-05-17 01:00:00,1531
2010-05-18 01:00:00,1465
2010-05-19 01:00:00,1369
2010-05-20 01:00:00,1581
2010-05-21 01:00:00,1848
2010-05-22 01:00:00,1931
2010-05-23 01:00:00,1890
2010-05-24 01:00:00,1467
2010-05-25 01:00:00,1430
2010-05-26 01:00:00,1457
2010-05-27 01:00:00,1572
2010-05-28 01:00:00,1811
2010-05-29 01:00:00,1956
2010-05-30 01:00:00,1952
2010-05-31 01:00:00,1860
2010-06-01 01:00:00,1465
2010-06-02 01:00:00,1451
2010-06-03 01:00:00,1457
2010-06-04 01:00:00,2208
2010-06-05 01:00:00,2666
2010-06-06 01:00:00,3730
2010-06-07 01:00:00,3256
2010-06-08 01:00:00,2971
2010-06-09 01:00:00,2391
2010-06-10 01:00:00,2377
2010-06-11 01:00:00,2641
2010-06-12 01:00:00,2720
2010-06-13 01:00:00,2603
2010-06-14 01:00:00,2067
2010-06-15 01:00:00,1943
2010-06-16 01:00:00,1928
2010-06-17 01:00:00,1901
2010-06-18 01:00:00,2305
2010-06-19 01:00:00,2345
2010-06-20 01:00:00,2245
2010-06-21 01:00:00,1913
2010-06-22 01:00:00,1795
2010-06-23 01:00:00,1667
2010-06-24 01:00:00,1630
2010-06-25 01:00:00,1952
2010-06-26 01:00:00,2796
2010-06-27 01:00:00,2792
2010-06-28 01:00:00,2148
2010-06-29 01:00:00,2012
2010-06-30 01:00:00,1897
2010-07-01 01:00:00,1786
2010-07-02 01:00:00,1966
2010-07-03 01:00:00,2196
2010-07-04 01:00:00,2122
2010-07-05 01:00:00,2090
2010-07-06 01:00:00,1688
2010-07-07 01:00:00,1619
2010-07-08 01:00:00,1626
2010-07-09 01:00:00,1701
2010-07-10 01:00:00,1819
2010-07-11 01:00:00,1710
2010-07-12 01:00:00,1667
2010-07-13 01:00:00,1621
2010-07-14 01:00:00,1608
2010-07-15 01:00:00,1524
2010-07-16 01:00:00,1745
2010-07-17 01:00:00,1911
2010-07-18 01:00:00,1911
2010-07-19 01:00:00,1631
2010-07-20 01:00:00,1538
2010-07-21 01:00:00,1469
2010-07-22 01:00:00,1496
2010-07-23 01:00:00,1833
2010-07-24 01:00:00,1908
2010-07-25 01:00:00,1856
2010-07-26 01:00:00,1579
2010-07-27 01:00:00,1322
2010-07-28 01:00:00,1321
2010-07-29 01:00:00,1246
2010-07-30 01:00:00,1354
2010-07-31 01:00:00,1512
2010-08-01 01:00:00,1419
2010-08-02 01:00:00,1301
2010-08-03 01:00:00,1346
2010-08-04 01:00:00,1201
2010-08-05 01:00:00,1228
2010-08-06 01:00:00,1356
2010-08-07 01:00:00,1388
2010-08-08 01:00:00,1370
2010-08-09 01:00:00,1247
2010-08-10 01:00:00,1212
2010-08-11 01:00:00,1144
2010-08-12 01:00:00,1136
2010-08-13 01:00:00,1263
2010-08-14 01:00:00,1374
2010-08-15 01:00:00,1354
2010-08-16 01:00:00,1159
2010-08-17 01:00:00,1125
2010-08-18 01:00:00,1084
2010-08-19 01:00:00,1089
2010-08-20 01:00:00,1227
2010-08-21 01:00:00,1392
2010-08-22 01:00:00,1335
2010-08-23 01:00:00,1121
2010-08-24 01:00:00,1036
2010-08-25 01:00:00,993
2010-08-26 01:00:00,1003
2010-08-27 01:00:00,1283
2010-08-28 01:00:00,1429
2010-08-29 01:00:00,1305
2010-08-30 01:00:00,1097
2010-08-31 01:00:00,1227
2010-09-01 01:00:00,1135
2010-09-02 01:00:00,1271
2010-09-03 01:00:00,1469
2010-09-04 01:00:00,1581
2010-09-05 01:00:00,1535
2010-09-06 01:00:00,1465
2010-09-07 01:00:00,1016
2010-09-08 01:00:00,1029
2010-09-09 01:00:00,1100
2010-09-10 01:00:00,1514
2010-09-11 01:00:00,1511
2010-09-12 01:00:00,1414
2010-09-13 01:00:00,998
2010-09-14 01:00:00,987
2010-09-15 01:00:00,964
2010-09-16 01:00:00,1114
2010-09-17 01:00:00,1391
2010-09-18 01:00:00,1498
2010-09-19 01:00:00,1290
2010-09-20 01:00:00,1026
2010-09-21 01:00:00,992
2010-09-22 01:00:00,959
2010-09-23 01:00:00,1108
2010-09-24 01:00:00,1417
2010-09-25 01:00:00,1507
2010-09-26 01:00:00,1310
2010-09-27 01:00:00,1397
2010-09-28 01:00:00,1344
2010-09-29 01:00:00,1357
2010-09-30 01:00:00,1423
2010-10-01 01:00:00,1859
2010-10-02 01:00:00,2009
2010-10-03 01:00:00,1767
2010-10-04 01:00:00,1212
2010-10-05 01:00:00,1111
2010-10-06 01:00:00,1135
2010-10-07 01:00:00,1344
2010-10-08 01:00:00,1684
2010-10-09 01:00:00,1725
2010-10-10 01:00:00,1549
2010-10-11 01:00:00,1354
2010-10-12 01:00:00,1124
2010-10-13 01:00:00,1102
2010-10-14 01:00:00,1200
2010-10-15 01:00:00,1488
2010-10-16 01:00:00,1574
2010-10-17 01:00:00,1445
2010-10-18 01:00:00,1142
2010-10-19 01:00:00,1049
2010-10-20 01:00:00,1076
2010-10-21 01:00:00,1191
2010-10-22 01:00:00,1446
2010-10-23 01:00:00,1522
2010-10-24 01:00:00,1355
2010-10-25 01:00:00,1000
2010-10-26 01:00:00,986
2010-10-27 01:00:00,955
2010-10-28 01:00:00,1033
2010-10-29 01:00:00,1126
2010-10-30 01:00:00,1388
2010-10-31 01:00:00,1315
2010-11-01 00:00:00,1063
2010-11-02 00:00:00,1025
2010-11-03 00:00:00,987
2010-11-04 00:00:00,1682
2010-11-05 00:00:00,2915
2010-11-06 00:00:00,3488
2010-11-07 00:00:00,3706
2010-11-08 00:00:00,2709
2010-11-09 00:00:00,2187
2010-11-10 00:00:00,1902
2010-11-11 00:00:00,1957
2010-11-12 00:00:00,2274
2010-11-13 00:00:00,2285
2010-11-14 00:00:00,2136
2010-11-15 00:00:00,1382
2010-11-16 00:00:00,1344
2010-11-17 00:00:00,1258
2010-11-18 00:00:00,1372
2010-11-19 00:00:00,1835
2010-11-20 00:00:00,1920
2010-11-21 00:00:00,1830
2010-11-22 00:00:00,1461
2010-11-23 00:00:00,1442
