"DateTime","Players"
2016-02-01 00:00:00,6511
2016-02-02 00:00:00,NA
2016-02-03 00:00:00,NA
2016-02-04 00:00:00,7
2016-02-05 00:00:00,11
2016-02-06 00:00:00,9
2016-02-07 00:00:00,2
2016-02-08 00:00:00,9
2016-02-09 00:00:00,6
2016-02-10 00:00:00,8
2016-02-11 00:00:00,8
2016-02-12 00:00:00,8
2016-02-13 00:00:00,4
2016-02-14 00:00:00,3
2016-02-15 00:00:00,8
2016-02-16 00:00:00,18
2016-02-17 00:00:00,18
2016-02-18 00:00:00,16
2016-02-19 00:00:00,13
2016-02-20 00:00:00,5
2016-02-21 00:00:00,7
2016-02-22 00:00:00,10
2016-02-23 00:00:00,18
2016-02-24 00:00:00,35
2016-02-25 00:00:00,2634
2016-02-26 00:00:00,1998
2016-02-27 00:00:00,5330
2016-02-28 00:00:00,6510
2016-02-29 00:00:00,4676
2016-03-01 00:00:00,3704
2016-03-02 00:00:00,2783
2016-03-03 00:00:00,3121
2016-03-04 00:00:00,2776
2016-03-05 00:00:00,3046
2016-03-06 00:00:00,2817
2016-03-07 00:00:00,1743
2016-03-08 00:00:00,1401
2016-03-09 00:00:00,1163
2016-03-10 00:00:00,1004
2016-03-11 00:00:00,665
2016-03-12 00:00:00,1323
2016-03-13 00:00:00,1366
2016-03-14 00:00:00,885
2016-03-15 00:00:00,791
2016-03-16 00:00:00,835
2016-03-17 00:00:00,761
2016-03-18 00:00:00,798
2016-03-19 00:00:00,937
2016-03-20 00:00:00,719
2016-03-21 00:00:00,695
2016-03-22 00:00:00,627
2016-03-23 00:00:00,586
2016-03-24 00:00:00,708
2016-03-25 00:00:00,842
2016-03-26 00:00:00,862
2016-03-27 00:00:00,926
2016-03-28 01:00:00,832
2016-03-29 01:00:00,676
2016-03-30 01:00:00,622
2016-03-31 01:00:00,427
2016-04-01 01:00:00,679
2016-04-02 01:00:00,790
2016-04-03 01:00:00,899
2016-04-04 01:00:00,614
2016-04-05 01:00:00,577
2016-04-06 01:00:00,573
2016-04-07 01:00:00,530
2016-04-08 01:00:00,541
2016-04-09 01:00:00,792
2016-04-10 01:00:00,932
2016-04-11 01:00:00,709
2016-04-12 01:00:00,682
2016-04-13 01:00:00,688
2016-04-14 01:00:00,600
2016-04-15 01:00:00,651
2016-04-16 01:00:00,815
2016-04-17 01:00:00,845
2016-04-18 01:00:00,612
2016-04-19 01:00:00,576
2016-04-20 01:00:00,289
2016-04-21 01:00:00,456
2016-04-22 01:00:00,469
2016-04-23 01:00:00,613
2016-04-24 01:00:00,700
2016-04-25 01:00:00,409
2016-04-26 01:00:00,398
2016-04-27 01:00:00,399
2016-04-28 01:00:00,655
2016-04-29 01:00:00,846
2016-04-30 01:00:00,1046
2016-05-01 01:00:00,1199
2016-05-02 01:00:00,891
2016-05-03 01:00:00,787
2016-05-04 01:00:00,789
2016-05-05 01:00:00,742
2016-05-06 01:00:00,472
2016-05-07 01:00:00,506
2016-05-08 01:00:00,630
2016-05-09 01:00:00,438
2016-05-10 01:00:00,410
2016-05-11 01:00:00,296
2016-05-12 01:00:00,504
2016-05-13 01:00:00,513
2016-05-14 01:00:00,704
2016-05-15 01:00:00,711
2016-05-16 01:00:00,575
2016-05-17 01:00:00,432
2016-05-18 01:00:00,396
2016-05-19 01:00:00,354
2016-05-20 01:00:00,337
2016-05-21 01:00:00,428
2016-05-22 01:00:00,493
2016-05-23 01:00:00,342
2016-05-24 01:00:00,265
2016-05-25 01:00:00,303
2016-05-26 01:00:00,227
2016-05-27 01:00:00,312
2016-05-28 01:00:00,382
2016-05-29 01:00:00,384
2016-05-30 01:00:00,303
2016-05-31 01:00:00,366
2016-06-01 01:00:00,343
2016-06-02 01:00:00,307
2016-06-03 01:00:00,312
2016-06-04 01:00:00,384
2016-06-05 01:00:00,404
2016-06-06 01:00:00,289
2016-06-07 01:00:00,256
2016-06-08 01:00:00,272
2016-06-09 01:00:00,264
