"DateTime","Players"
2010-10-31 01:00:00,205
2010-11-01 00:00:00,240
2010-11-02 00:00:00,223
2010-11-03 00:00:00,253
2010-11-04 00:00:00,258
2010-11-05 00:00:00,297
2010-11-06 00:00:00,321
2010-11-07 00:00:00,376
2010-11-08 00:00:00,289
2010-11-09 00:00:00,302
2010-11-10 00:00:00,310
2010-11-11 00:00:00,309
2010-11-12 00:00:00,335
2010-11-13 00:00:00,382
2010-11-14 00:00:00,410
2010-11-15 00:00:00,355
2010-11-16 00:00:00,361
2010-11-17 00:00:00,340
2010-11-18 00:00:00,346
2010-11-19 00:00:00,360
2010-11-20 00:00:00,449
2010-11-21 00:00:00,462
2010-11-22 00:00:00,390
2010-11-23 00:00:00,360
2010-11-24 00:00:00,348
2010-11-25 00:00:00,338
2010-11-26 00:00:00,347
2010-11-27 00:00:00,381
2010-11-28 00:00:00,393
2010-11-29 00:00:00,338
2010-11-30 00:00:00,300
2010-12-01 00:00:00,304
2010-12-02 00:00:00,303
2010-12-03 00:00:00,323
2010-12-04 00:00:00,363
2010-12-05 00:00:00,438
2010-12-06 00:00:00,342
2010-12-07 00:00:00,335
2010-12-08 00:00:00,301
2010-12-09 00:00:00,301
2010-12-10 00:00:00,352
2010-12-11 00:00:00,419
2010-12-12 00:00:00,480
2010-12-13 00:00:00,398
2010-12-14 00:00:00,342
2010-12-15 00:00:00,332
2010-12-16 00:00:00,325
2010-12-17 00:00:00,391
2010-12-18 00:00:00,493
2010-12-19 00:00:00,522
2010-12-20 00:00:00,489
2010-12-21 00:00:00,555
2010-12-22 00:00:00,595
2010-12-23 00:00:00,630
2010-12-24 00:00:00,587
2010-12-25 00:00:00,1827
2010-12-26 00:00:00,2088
2010-12-27 00:00:00,2278
2010-12-28 00:00:00,2233
2010-12-29 00:00:00,2088
2010-12-30 00:00:00,2078
2010-12-31 00:00:00,1871
2011-01-01 00:00:00,2232
2011-01-02 00:00:00,2250
2011-01-03 00:00:00,1761
2011-01-04 00:00:00,1542
2011-01-05 00:00:00,1393
2011-01-06 00:00:00,1378
2011-01-07 00:00:00,1538
2011-01-08 00:00:00,1729
2011-01-09 00:00:00,1833
2011-01-10 00:00:00,1280
2011-01-11 00:00:00,1217
2011-01-12 00:00:00,1165
2011-01-13 00:00:00,1093
2011-01-14 00:00:00,1379
2011-01-15 00:00:00,1531
2011-01-16 00:00:00,1595
2011-01-17 00:00:00,1272
2011-01-18 00:00:00,1021
2011-01-19 00:00:00,947
2011-01-20 00:00:00,973
2011-01-21 00:00:00,1202
2011-01-22 00:00:00,1396
2011-01-23 00:00:00,1415
2011-01-24 00:00:00,976
2011-01-25 00:00:00,899
2011-01-26 00:00:00,890
2011-01-27 00:00:00,898
2011-01-28 00:00:00,966
2011-01-29 00:00:00,1179
2011-01-30 00:00:00,1261
2011-01-31 00:00:00,862
2011-02-01 00:00:00,916
2011-02-02 00:00:00,930
2011-02-03 00:00:00,819
2011-02-04 00:00:00,999
2011-02-05 00:00:00,1128
2011-02-06 00:00:00,1200
2011-02-07 00:00:00,801
2011-02-08 00:00:00,798
2011-02-09 00:00:00,796
2011-02-10 00:00:00,785
2011-02-11 00:00:00,1070
2011-02-12 00:00:00,1298
2011-02-13 00:00:00,1360
2011-02-14 00:00:00,869
2011-02-15 00:00:00,837
2011-02-16 00:00:00,819
2011-02-17 00:00:00,805
2011-02-18 00:00:00,1080
2011-02-19 00:00:00,1289
2011-02-20 00:00:00,1414
2011-02-21 00:00:00,1135
2011-02-22 00:00:00,892
2011-02-23 00:00:00,1007
2011-02-24 00:00:00,1061
2011-02-25 00:00:00,1366
2011-02-26 00:00:00,1673
2011-02-27 00:00:00,1812
2011-02-28 00:00:00,1267
2011-03-01 00:00:00,1143
2011-03-02 00:00:00,1131
2011-03-03 00:00:00,1114
2011-03-04 00:00:00,1487
2011-03-05 00:00:00,1720
2011-03-06 00:00:00,1761
2011-03-07 00:00:00,1370
2011-03-08 00:00:00,1148
2011-03-09 00:00:00,1215
2011-03-10 00:00:00,1128
2011-03-11 00:00:00,1328
2011-03-12 00:00:00,1655
2011-03-13 00:00:00,1745
2011-03-14 00:00:00,1305
2011-03-15 00:00:00,1183
2011-03-16 00:00:00,1140
2011-03-17 00:00:00,1076
2011-03-18 00:00:00,1356
2011-03-19 00:00:00,1586
2011-03-20 00:00:00,1620
2011-03-21 00:00:00,1158
2011-03-22 00:00:00,1054
2011-03-23 00:00:00,1013
2011-03-24 00:00:00,956
2011-03-25 00:00:00,1226
2011-03-26 00:00:00,1448
2011-03-27 00:00:00,1439
2011-03-28 01:00:00,917
2011-03-29 01:00:00,782
2011-03-30 01:00:00,818
2011-03-31 01:00:00,782
2011-04-01 01:00:00,993
2011-04-02 01:00:00,1137
2011-04-03 01:00:00,1145
2011-04-04 01:00:00,829
2011-04-05 01:00:00,746
2011-04-06 01:00:00,724
2011-04-07 01:00:00,690
2011-04-08 01:00:00,869
2011-04-09 01:00:00,934
2011-04-10 01:00:00,938
2011-04-11 01:00:00,621
