"DateTime","Players"
2017-12-28 00:00:00,1
2017-12-29 00:00:00,1
2017-12-30 00:00:00,NA
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,1
2018-01-03 00:00:00,1
2018-01-04 00:00:00,2
2018-01-05 00:00:00,2
2018-01-06 00:00:00,1
2018-01-07 00:00:00,NA
2018-01-08 00:00:00,2
2018-01-09 00:00:00,1
2018-01-10 00:00:00,2
2018-01-11 00:00:00,1
2018-01-12 00:00:00,NA
2018-01-13 00:00:00,1
2018-01-14 00:00:00,1
2018-01-15 00:00:00,1
2018-01-16 00:00:00,1
2018-01-17 00:00:00,1
2018-01-18 00:00:00,1
2018-01-19 00:00:00,1
2018-01-20 00:00:00,1
2018-01-21 00:00:00,1
2018-01-22 00:00:00,1
2018-01-23 00:00:00,1
2018-01-24 00:00:00,1
2018-01-25 00:00:00,1
2018-01-26 00:00:00,NA
2018-01-27 00:00:00,NA
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,1
2018-01-30 00:00:00,1
2018-01-31 00:00:00,NA
2018-02-01 00:00:00,1
2018-02-02 00:00:00,3
2018-02-03 00:00:00,1
2018-02-04 00:00:00,1
2018-02-05 00:00:00,1
2018-02-06 00:00:00,2
2018-02-07 00:00:00,1
2018-02-08 00:00:00,2
2018-02-09 00:00:00,219
2018-02-10 00:00:00,298
2018-02-11 00:00:00,353
2018-02-12 00:00:00,325
2018-02-13 00:00:00,342
2018-02-14 00:00:00,357
2018-02-15 00:00:00,355
2018-02-16 00:00:00,349
2018-02-17 00:00:00,349
2018-02-18 00:00:00,390
2018-02-19 00:00:00,371
2018-02-20 00:00:00,369
2018-02-21 00:00:00,386
2018-02-22 00:00:00,434
2018-02-23 00:00:00,417
2018-02-24 00:00:00,408
2018-02-25 00:00:00,420
2018-02-26 00:00:00,403
2018-02-27 00:00:00,403
2018-02-28 00:00:00,433
2018-03-01 00:00:00,415
2018-03-02 00:00:00,430
2018-03-03 00:00:00,445
2018-03-04 00:00:00,437
2018-03-05 00:00:00,412
2018-03-06 00:00:00,416
2018-03-07 00:00:00,434
2018-03-08 00:00:00,452
2018-03-09 00:00:00,439
2018-03-10 00:00:00,466
2018-03-11 00:00:00,455
2018-03-12 00:00:00,439
2018-03-13 00:00:00,453
2018-03-14 00:00:00,449
2018-03-15 00:00:00,440
2018-03-16 00:00:00,455
2018-03-17 00:00:00,450
2018-03-18 00:00:00,421
2018-03-19 00:00:00,436
2018-03-20 00:00:00,452
2018-03-21 00:00:00,460
2018-03-22 00:00:00,468
2018-03-23 00:00:00,519
2018-03-24 00:00:00,485
2018-03-25 00:00:00,467
2018-03-26 01:00:00,443
2018-03-27 01:00:00,458
2018-03-28 01:00:00,455
2018-03-29 01:00:00,479
2018-03-30 01:00:00,500
2018-03-31 01:00:00,493
2018-04-01 01:00:00,457
2018-04-02 01:00:00,466
2018-04-03 01:00:00,500
2018-04-04 01:00:00,475
2018-04-05 01:00:00,494
2018-04-06 01:00:00,517
2018-04-07 01:00:00,522
2018-04-08 01:00:00,482
2018-04-09 01:00:00,467
2018-04-10 01:00:00,437
2018-04-11 01:00:00,444
2018-04-12 01:00:00,439
2018-04-13 01:00:00,415
2018-04-14 01:00:00,466
2018-04-15 01:00:00,458
2018-04-16 01:00:00,459
2018-04-17 01:00:00,435
2018-04-18 01:00:00,461
2018-04-19 01:00:00,1571
2018-04-20 01:00:00,1270
2018-04-21 01:00:00,1245
2018-04-22 01:00:00,1234
2018-04-23 01:00:00,1252
2018-04-24 01:00:00,1293
2018-04-25 01:00:00,1229
2018-04-26 01:00:00,1256
2018-04-27 01:00:00,1373
2018-04-28 01:00:00,1392
2018-04-29 01:00:00,1322
2018-04-30 01:00:00,1226
2018-05-01 01:00:00,1252
2018-05-02 01:00:00,1182
2018-05-03 01:00:00,1323
2018-05-04 01:00:00,1253
2018-05-05 01:00:00,1342
2018-05-06 01:00:00,1257
2018-05-07 01:00:00,1183
2018-05-08 01:00:00,1201
2018-05-09 01:00:00,1364
2018-05-10 01:00:00,1361
2018-05-11 01:00:00,1302
2018-05-12 01:00:00,1298
2018-05-13 01:00:00,1248
2018-05-14 01:00:00,1174
2018-05-15 01:00:00,1191
2018-05-16 01:00:00,1226
2018-05-17 01:00:00,1197
2018-05-18 01:00:00,1198
2018-05-19 01:00:00,1266
2018-05-20 01:00:00,1212
2018-05-21 01:00:00,1191
2018-05-22 01:00:00,1152
2018-05-23 01:00:00,1191
2018-05-24 01:00:00,1182
2018-05-25 01:00:00,1194
2018-05-26 01:00:00,1218
2018-05-27 01:00:00,1139
2018-05-28 01:00:00,1141
2018-05-29 01:00:00,1152
2018-05-30 01:00:00,1191
2018-05-31 01:00:00,1208
2018-06-01 01:00:00,1185
2018-06-02 01:00:00,1226
2018-06-03 01:00:00,1169
2018-06-04 01:00:00,1085
2018-06-05 01:00:00,1125
2018-06-06 01:00:00,1120
2018-06-07 01:00:00,1131
2018-06-08 01:00:00,1084
2018-06-09 01:00:00,1103
2018-06-10 01:00:00,1117
2018-06-11 01:00:00,1061
2018-06-12 01:00:00,1061
2018-06-13 01:00:00,1124
2018-06-14 01:00:00,1116
2018-06-15 01:00:00,1093
2018-06-16 01:00:00,1088
2018-06-17 01:00:00,1009
2018-06-18 01:00:00,1011
2018-06-19 01:00:00,1031
2018-06-20 01:00:00,1018
2018-06-21 01:00:00,1071
2018-06-22 01:00:00,1070
2018-06-23 01:00:00,1051
2018-06-24 01:00:00,1040
2018-06-25 01:00:00,983
2018-06-26 01:00:00,954
2018-06-27 01:00:00,965
2018-06-28 01:00:00,999
2018-06-29 01:00:00,967
2018-06-30 01:00:00,981
2018-07-01 01:00:00,982
2018-07-02 01:00:00,926
2018-07-03 01:00:00,960
2018-07-04 01:00:00,971
2018-07-05 01:00:00,980
2018-07-06 01:00:00,1005
2018-07-07 01:00:00,1009
2018-07-08 01:00:00,975
2018-07-09 01:00:00,949
2018-07-10 01:00:00,915
2018-07-11 01:00:00,921
2018-07-12 01:00:00,999
2018-07-13 01:00:00,1006
2018-07-14 01:00:00,1006
2018-07-15 01:00:00,932
2018-07-16 01:00:00,898
2018-07-17 01:00:00,908
2018-07-18 01:00:00,1112
2018-07-19 01:00:00,1096
2018-07-20 01:00:00,1106
2018-07-21 01:00:00,1086
2018-07-22 01:00:00,1052
2018-07-23 01:00:00,1002
2018-07-24 01:00:00,985
2018-07-25 01:00:00,1017
2018-07-26 01:00:00,1015
2018-07-27 01:00:00,1015
2018-07-28 01:00:00,1111
2018-07-29 01:00:00,1161
2018-07-30 01:00:00,1066
2018-07-31 01:00:00,955
2018-08-01 01:00:00,965
2018-08-02 01:00:00,1038
2018-08-03 01:00:00,983
2018-08-04 01:00:00,1015
2018-08-05 01:00:00,959
2018-08-06 01:00:00,961
2018-08-07 01:00:00,928
2018-08-08 01:00:00,952
2018-08-09 01:00:00,1035
2018-08-10 01:00:00,956
2018-08-11 01:00:00,979
2018-08-12 01:00:00,1022
2018-08-13 01:00:00,1004
2018-08-14 01:00:00,900
2018-08-15 01:00:00,975
2018-08-16 01:00:00,1038
2018-08-17 01:00:00,970
2018-08-18 01:00:00,987
2018-08-19 01:00:00,936
2018-08-20 01:00:00,913
2018-08-21 01:00:00,912
2018-08-22 01:00:00,1086
2018-08-23 01:00:00,1023
2018-08-24 01:00:00,1017
2018-08-25 01:00:00,990
2018-08-26 01:00:00,987
2018-08-27 01:00:00,963
2018-08-28 01:00:00,940
2018-08-29 01:00:00,1087
2018-08-30 01:00:00,1006
2018-08-31 01:00:00,1002
2018-09-01 01:00:00,980
2018-09-02 01:00:00,936
2018-09-03 01:00:00,945
2018-09-04 01:00:00,906
2018-09-05 01:00:00,842
2018-09-06 01:00:00,875
2018-09-07 01:00:00,872
2018-09-08 01:00:00,997
2018-09-09 01:00:00,936
2018-09-10 01:00:00,893
2018-09-11 01:00:00,892
2018-09-12 01:00:00,976
2018-09-13 01:00:00,921
2018-09-14 01:00:00,949
2018-09-15 01:00:00,974
2018-09-16 01:00:00,935
2018-09-17 01:00:00,883
2018-09-18 01:00:00,884
2018-09-19 01:00:00,849
2018-09-20 01:00:00,828
2018-09-21 01:00:00,808
2018-09-22 01:00:00,971
2018-09-23 01:00:00,894
2018-09-24 01:00:00,798
2018-09-25 01:00:00,755
2018-09-26 01:00:00,934
2018-09-27 01:00:00,849
2018-09-28 01:00:00,835
2018-09-29 01:00:00,850
2018-09-30 01:00:00,793
2018-10-01 01:00:00,755
2018-10-02 01:00:00,750
2018-10-03 01:00:00,742
2018-10-04 01:00:00,789
2018-10-05 01:00:00,799
2018-10-06 01:00:00,854
2018-10-07 01:00:00,782
2018-10-08 01:00:00,722
2018-10-09 01:00:00,718
2018-10-10 01:00:00,928
2018-10-11 01:00:00,820
2018-10-12 01:00:00,771
2018-10-13 01:00:00,825
2018-10-14 01:00:00,808
2018-10-15 01:00:00,710
2018-10-16 01:00:00,691
2018-10-17 01:00:00,975
2018-10-18 01:00:00,880
2018-10-19 01:00:00,888
2018-10-20 01:00:00,977
2018-10-21 01:00:00,953
2018-10-22 01:00:00,790
2018-10-23 01:00:00,825
2018-10-24 01:00:00,985
2018-10-25 01:00:00,817
2018-10-26 01:00:00,782
2018-10-27 01:00:00,840
2018-10-28 01:00:00,820
2018-10-29 00:00:00,705
2018-10-30 00:00:00,753
2018-10-31 00:00:00,820
2018-11-01 00:00:00,801
2018-11-02 00:00:00,800
2018-11-03 00:00:00,880
2018-11-04 00:00:00,836
2018-11-05 00:00:00,731
2018-11-06 00:00:00,674
2018-11-07 00:00:00,686
2018-11-08 00:00:00,687
2018-11-09 00:00:00,677
2018-11-10 00:00:00,828
2018-11-11 00:00:00,800
2018-11-12 00:00:00,711
2018-11-13 00:00:00,653
2018-11-14 00:00:00,733
2018-11-15 00:00:00,667
2018-11-16 00:00:00,675
2018-11-17 00:00:00,753
2018-11-18 00:00:00,724
2018-11-19 00:00:00,627
2018-11-20 00:00:00,651
2018-11-21 00:00:00,640
2018-11-22 00:00:00,720
2018-11-23 00:00:00,713
2018-11-24 00:00:00,784
2018-11-25 00:00:00,707
2018-11-26 00:00:00,616
2018-11-27 00:00:00,602
2018-11-28 00:00:00,721
2018-11-29 00:00:00,683
2018-11-30 00:00:00,674
2018-12-01 00:00:00,753
2018-12-02 00:00:00,667
2018-12-03 00:00:00,586
2018-12-04 00:00:00,591
2018-12-05 00:00:00,610
2018-12-06 00:00:00,618
2018-12-07 00:00:00,625
2018-12-08 00:00:00,640
2018-12-09 00:00:00,652
2018-12-10 00:00:00,582
2018-12-11 00:00:00,557
2018-12-12 00:00:00,706
2018-12-13 00:00:00,680
2018-12-14 00:00:00,663
2018-12-15 00:00:00,710
2018-12-16 00:00:00,669
2018-12-17 00:00:00,609
2018-12-18 00:00:00,615
2018-12-19 00:00:00,663
2018-12-20 00:00:00,648
2018-12-21 00:00:00,620
2018-12-22 00:00:00,731
2018-12-23 00:00:00,659
2018-12-24 00:00:00,675
2018-12-25 00:00:00,686
2018-12-26 00:00:00,851
2018-12-27 00:00:00,780
2018-12-28 00:00:00,766
2018-12-29 00:00:00,801
2018-12-30 00:00:00,709
2018-12-31 00:00:00,692
2019-01-01 00:00:00,717
2019-01-02 00:00:00,841
2019-01-03 00:00:00,802
2019-01-04 00:00:00,937
2019-01-05 00:00:00,984
2019-01-06 00:00:00,868
2019-01-07 00:00:00,757
2019-01-08 00:00:00,783
2019-01-09 00:00:00,825
2019-01-10 00:00:00,796
2019-01-11 00:00:00,771
2019-01-12 00:00:00,852
2019-01-13 00:00:00,804
2019-01-14 00:00:00,648
2019-01-15 00:00:00,671
2019-01-16 00:00:00,778
2019-01-17 00:00:00,760
2019-01-18 00:00:00,752
2019-01-19 00:00:00,786
2019-01-20 00:00:00,703
2019-01-21 00:00:00,611
2019-01-22 00:00:00,678
2019-01-23 00:00:00,676
2019-01-24 00:00:00,725
2019-01-25 00:00:00,736
2019-01-26 00:00:00,752
2019-01-27 00:00:00,725
2019-01-28 00:00:00,656
2019-01-29 00:00:00,689
2019-01-30 00:00:00,789
2019-01-31 00:00:00,738
2019-02-01 00:00:00,686
2019-02-02 00:00:00,735
2019-02-03 00:00:00,694
2019-02-04 00:00:00,637
2019-02-05 00:00:00,682
2019-02-06 00:00:00,710
2019-02-07 00:00:00,665
2019-02-08 00:00:00,649
2019-02-09 00:00:00,817
2019-02-10 00:00:00,758
2019-02-11 00:00:00,668
2019-02-12 00:00:00,621
2019-02-13 00:00:00,619
2019-02-14 00:00:00,622
2019-02-15 00:00:00,620
2019-02-16 00:00:00,677
2019-02-17 00:00:00,654
2019-02-18 00:00:00,578
2019-02-19 00:00:00,609
2019-02-20 00:00:00,663
2019-02-21 00:00:00,656
2019-02-22 00:00:00,652
2019-02-23 00:00:00,758
2019-02-24 00:00:00,727
2019-02-25 00:00:00,620
2019-02-26 00:00:00,616
2019-02-27 00:00:00,840
2019-02-28 00:00:00,708
2019-03-01 00:00:00,701
2019-03-02 00:00:00,766
2019-03-03 00:00:00,740
2019-03-04 00:00:00,744
2019-03-05 00:00:00,799
2019-03-06 00:00:00,725
2019-03-07 00:00:00,786
2019-03-08 00:00:00,775
2019-03-09 00:00:00,923
2019-03-10 00:00:00,864
2019-03-11 00:00:00,752
2019-03-12 00:00:00,722
2019-03-13 00:00:00,1005
2019-03-14 00:00:00,902
2019-03-15 00:00:00,868
2019-03-16 00:00:00,1000
2019-03-17 00:00:00,955
2019-03-18 00:00:00,845
2019-03-19 00:00:00,875
2019-03-20 00:00:00,988
2019-03-21 00:00:00,940
2019-03-22 00:00:00,937
2019-03-23 00:00:00,973
2019-03-24 00:00:00,972
2019-03-25 00:00:00,864
2019-03-26 00:00:00,846
2019-03-27 00:00:00,1046
2019-03-28 00:00:00,859
2019-03-29 00:00:00,876
2019-03-30 00:00:00,927
2019-03-31 00:00:00,889
2019-04-01 01:00:00,800
2019-04-02 01:00:00,815
2019-04-03 01:00:00,938
2019-04-04 01:00:00,829
2019-04-05 01:00:00,824
2019-04-06 01:00:00,901
2019-04-07 01:00:00,868
2019-04-08 01:00:00,789
2019-04-09 01:00:00,818
2019-04-10 01:00:00,991
2019-04-11 01:00:00,884
2019-04-12 01:00:00,868
2019-04-13 01:00:00,900
2019-04-14 01:00:00,897
2019-04-15 01:00:00,807
2019-04-16 01:00:00,865
2019-04-17 01:00:00,880
2019-04-18 01:00:00,883
2019-04-19 01:00:00,950
2019-04-20 01:00:00,939
2019-04-21 01:00:00,869
2019-04-22 01:00:00,782
2019-04-23 01:00:00,745
2019-04-24 01:00:00,1082
2019-04-25 01:00:00,906
2019-04-26 01:00:00,888
2019-04-27 01:00:00,921
2019-04-28 01:00:00,828
2019-04-29 01:00:00,783
2019-04-30 01:00:00,796
2019-05-01 01:00:00,832
2019-05-02 01:00:00,842
2019-05-03 01:00:00,881
2019-05-04 01:00:00,1012
2019-05-05 01:00:00,964
2019-05-06 01:00:00,794
2019-05-07 01:00:00,835
2019-05-08 01:00:00,1029
2019-05-09 01:00:00,879
2019-05-10 01:00:00,883
2019-05-11 01:00:00,959
2019-05-12 01:00:00,905
2019-05-13 01:00:00,828
2019-05-14 01:00:00,817
2019-05-15 01:00:00,789
2019-05-16 01:00:00,749
2019-05-17 01:00:00,837
2019-05-18 01:00:00,909
2019-05-19 01:00:00,899
2019-05-20 01:00:00,814
2019-05-21 01:00:00,829
2019-05-22 01:00:00,861
2019-05-23 01:00:00,826
2019-05-24 01:00:00,826
2019-05-25 01:00:00,1061
2019-05-26 01:00:00,1039
2019-05-27 01:00:00,840
2019-05-28 01:00:00,850
2019-05-29 01:00:00,1231
2019-05-30 01:00:00,1064
2019-05-31 01:00:00,986
2019-06-01 01:00:00,1013
2019-06-02 01:00:00,1028
2019-06-03 01:00:00,920
2019-06-04 01:00:00,891
2019-06-05 01:00:00,891
2019-06-06 01:00:00,901
2019-06-07 01:00:00,864
2019-06-08 01:00:00,894
2019-06-09 01:00:00,856
2019-06-10 01:00:00,809
2019-06-11 01:00:00,776
2019-06-12 01:00:00,906
2019-06-13 01:00:00,850
2019-06-14 01:00:00,832
2019-06-15 01:00:00,954
2019-06-16 01:00:00,864
2019-06-17 01:00:00,711
2019-06-18 01:00:00,749
2019-06-19 01:00:00,739
2019-06-20 01:00:00,833
2019-06-21 01:00:00,845
2019-06-22 01:00:00,906
2019-06-23 01:00:00,810
2019-06-24 01:00:00,804
2019-06-25 01:00:00,820
2019-06-26 01:00:00,1134
2019-06-27 01:00:00,1019
2019-06-28 01:00:00,1080
2019-06-29 01:00:00,1101
2019-06-30 01:00:00,1146
2019-07-01 01:00:00,1121
2019-07-02 01:00:00,1116
2019-07-03 01:00:00,1143
2019-07-04 01:00:00,1110
2019-07-05 01:00:00,947
2019-07-06 01:00:00,882
