"DateTime","Players"
2012-06-06 01:00:00,494
2012-06-07 01:00:00,2216
2012-06-08 01:00:00,2604
2012-06-09 01:00:00,3366
2012-06-10 01:00:00,3249
2012-06-11 01:00:00,3401
2012-06-12 01:00:00,3457
2012-06-13 01:00:00,3360
2012-06-14 01:00:00,3247
2012-06-15 01:00:00,3529
2012-06-16 01:00:00,3965
2012-06-17 01:00:00,3673
2012-06-18 01:00:00,3578
2012-06-19 01:00:00,3551
2012-06-20 01:00:00,3384
2012-06-21 01:00:00,3184
2012-06-22 01:00:00,3220
2012-06-23 01:00:00,3646
2012-06-24 01:00:00,3388
2012-06-25 01:00:00,3353
2012-06-26 01:00:00,3104
2012-06-27 01:00:00,2789
2012-06-28 01:00:00,2660
2012-06-29 01:00:00,2649
2012-06-30 01:00:00,2920
2012-07-01 01:00:00,2856
2012-07-02 01:00:00,2800
2012-07-03 01:00:00,2740
2012-07-04 01:00:00,2668
2012-07-05 01:00:00,2387
2012-07-06 01:00:00,2480
2012-07-07 01:00:00,2849
2012-07-08 01:00:00,2771
2012-07-09 01:00:00,2640
2012-07-10 01:00:00,2555
2012-07-11 01:00:00,2378
2012-07-12 01:00:00,2251
2012-07-13 01:00:00,2253
2012-07-14 01:00:00,2531
2012-07-15 01:00:00,2493
2012-07-16 01:00:00,2262
2012-07-17 01:00:00,2258
2012-07-18 01:00:00,2147
2012-07-19 01:00:00,2122
2012-07-20 01:00:00,2048
2012-07-21 01:00:00,2298
2012-07-22 01:00:00,2225
2012-07-23 01:00:00,2231
2012-07-24 01:00:00,2125
2012-07-25 01:00:00,2087
2012-07-26 01:00:00,2104
2012-07-27 01:00:00,2134
2012-07-28 01:00:00,2418
2012-07-29 01:00:00,2343
2012-07-30 01:00:00,2345
2012-07-31 01:00:00,2283
2012-08-01 01:00:00,2393
2012-08-02 01:00:00,2104
2012-08-03 01:00:00,2155
2012-08-04 01:00:00,2355
2012-08-05 01:00:00,2383
2012-08-06 01:00:00,2289
2012-08-07 01:00:00,2249
2012-08-08 01:00:00,2218
2012-08-09 01:00:00,2085
2012-08-10 01:00:00,2154
2012-08-11 01:00:00,2430
2012-08-12 01:00:00,2361
2012-08-13 01:00:00,2266
2012-08-14 01:00:00,2193
2012-08-15 01:00:00,2088
2012-08-16 01:00:00,2038
2012-08-17 01:00:00,2109
2012-08-18 01:00:00,2375
2012-08-19 01:00:00,2270
2012-08-20 01:00:00,1994
2012-08-21 01:00:00,1951
2012-08-22 01:00:00,1925
2012-08-23 01:00:00,1850
2012-08-24 01:00:00,1996
2012-08-25 01:00:00,2224
2012-08-26 01:00:00,2057
2012-08-27 01:00:00,1922
2012-08-28 01:00:00,1799
2012-08-29 01:00:00,1776
2012-08-30 01:00:00,1774
2012-08-31 01:00:00,1822
2012-09-01 01:00:00,2134
2012-09-02 01:00:00,2094
2012-09-03 01:00:00,1967
2012-09-04 01:00:00,1570
2012-09-05 01:00:00,1591
2012-09-06 01:00:00,1489
2012-09-07 01:00:00,1023
2012-09-08 01:00:00,1023
2012-09-09 01:00:00,1671
2012-09-10 01:00:00,1624
2012-09-11 01:00:00,1588
2012-09-12 01:00:00,1492
2012-09-13 01:00:00,1590
2012-09-14 01:00:00,1781
2012-09-15 01:00:00,1926
2012-09-16 01:00:00,1779
2012-09-17 01:00:00,1660
2012-09-18 01:00:00,1616
2012-09-19 01:00:00,1619
2012-09-20 01:00:00,1691
2012-09-21 01:00:00,1906
2012-09-22 01:00:00,2103
2012-09-23 01:00:00,1984
2012-09-24 01:00:00,1653
2012-09-25 01:00:00,1655
2012-09-26 01:00:00,1558
2012-09-27 01:00:00,1569
2012-09-28 01:00:00,1767
2012-09-29 01:00:00,1960
2012-09-30 01:00:00,1781
2012-10-01 01:00:00,2189
2012-10-02 01:00:00,1553
2012-10-03 01:00:00,1500
2012-10-04 01:00:00,1633
2012-10-05 01:00:00,1793
2012-10-06 01:00:00,1922
2012-10-07 01:00:00,1787
2012-10-08 01:00:00,1617
2012-10-09 01:00:00,1471
2012-10-10 01:00:00,1466
2012-10-11 01:00:00,1479
2012-10-12 01:00:00,1633
2012-10-13 01:00:00,1908
2012-10-14 01:00:00,1769
2012-10-15 01:00:00,1831
2012-10-16 01:00:00,1838
2012-10-17 01:00:00,1764
2012-10-18 01:00:00,1746
2012-10-19 01:00:00,1746
2012-10-20 01:00:00,2208
2012-10-21 01:00:00,2128
2012-10-22 01:00:00,1837
2012-10-23 01:00:00,1756
2012-10-24 01:00:00,1687
2012-10-25 01:00:00,1663
2012-10-26 01:00:00,1864
2012-10-27 01:00:00,2133
2012-10-28 01:00:00,2060
2012-10-29 00:00:00,1876
2012-10-30 00:00:00,1765
2012-10-31 00:00:00,1679
2012-11-01 00:00:00,2057
2012-11-02 00:00:00,1930
2012-11-03 00:00:00,2077
2012-11-04 00:00:00,2065
2012-11-05 00:00:00,1706
2012-11-06 00:00:00,1411
2012-11-07 00:00:00,1453
2012-11-08 00:00:00,1453
2012-11-09 00:00:00,1708
2012-11-10 00:00:00,1927
2012-11-11 00:00:00,1933
