"DateTime","Players"
2016-07-01 01:00:00,2
2016-07-02 01:00:00,NA
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,NA
2016-07-05 01:00:00,NA
2016-07-06 01:00:00,NA
2016-07-07 01:00:00,NA
2016-07-08 01:00:00,NA
2016-07-09 01:00:00,NA
2016-07-10 01:00:00,NA
2016-07-11 01:00:00,NA
2016-07-12 01:00:00,NA
2016-07-13 01:00:00,NA
2016-07-14 01:00:00,NA
2016-07-15 01:00:00,NA
2016-07-16 01:00:00,NA
2016-07-17 01:00:00,NA
2016-07-18 01:00:00,NA
2016-07-19 01:00:00,NA
2016-07-20 01:00:00,NA
2016-07-21 01:00:00,NA
2016-07-22 01:00:00,NA
2016-07-23 01:00:00,NA
2016-07-24 01:00:00,NA
2016-07-25 01:00:00,NA
2016-07-26 01:00:00,NA
2016-07-27 01:00:00,1
2016-07-28 01:00:00,2
2016-07-29 01:00:00,2
2016-07-30 01:00:00,1
2016-07-31 01:00:00,NA
2016-08-01 01:00:00,3441
2016-08-02 01:00:00,2
2016-08-03 01:00:00,1
2016-08-04 01:00:00,2
2016-08-05 01:00:00,5
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,1
2016-08-09 01:00:00,1789
2016-08-10 01:00:00,2483
2016-08-11 01:00:00,2622
2016-08-12 01:00:00,2919
2016-08-13 01:00:00,3056
2016-08-14 01:00:00,3221
2016-08-15 01:00:00,3308
2016-08-16 01:00:00,2932
2016-08-17 01:00:00,2805
2016-08-18 01:00:00,2730
2016-08-19 01:00:00,2755
2016-08-20 01:00:00,2907
2016-08-21 01:00:00,2796
2016-08-22 01:00:00,2441
2016-08-23 01:00:00,3050
2016-08-24 01:00:00,2915
2016-08-25 01:00:00,2749
2016-08-26 01:00:00,2566
2016-08-27 01:00:00,2886
2016-08-28 01:00:00,2872
2016-08-29 01:00:00,2447
2016-08-30 01:00:00,2240
2016-08-31 01:00:00,2104
2016-09-01 01:00:00,2000
2016-09-02 01:00:00,1892
2016-09-03 01:00:00,2039
2016-09-04 01:00:00,2094
2016-09-05 01:00:00,1885
2016-09-06 01:00:00,1772
2016-09-07 01:00:00,1958
2016-09-08 01:00:00,1695
2016-09-09 01:00:00,1782
2016-09-10 01:00:00,1985
2016-09-11 01:00:00,2005
2016-09-12 01:00:00,1938
2016-09-13 01:00:00,1773
2016-09-14 01:00:00,1715
2016-09-15 01:00:00,1744
2016-09-16 01:00:00,1643
2016-09-17 01:00:00,1677
2016-09-18 01:00:00,1824
2016-09-19 01:00:00,1576
2016-09-20 01:00:00,1493
2016-09-21 01:00:00,1339
2016-09-22 01:00:00,1389
2016-09-23 01:00:00,1284
2016-09-24 01:00:00,1467
2016-09-25 01:00:00,1508
2016-09-26 01:00:00,1369
2016-09-27 01:00:00,1284
2016-09-28 01:00:00,1357
2016-09-29 01:00:00,1339
2016-09-30 01:00:00,1205
