"DateTime","Players"
2009-11-10 00:00:00,2484
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,1475
2009-11-25 00:00:00,2167
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,2088
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,1175
2009-12-03 00:00:00,1807
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,2142
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,2658
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,2021
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,1694
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,1457
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,1284
2009-12-27 00:00:00,1525
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,1529
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,3091
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,1729
2010-01-10 00:00:00,1436
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,768
2010-01-14 00:00:00,NA
