"DateTime","Players"
2015-06-01 01:00:00,7
2015-06-02 01:00:00,NA
2015-06-03 01:00:00,NA
2015-06-04 01:00:00,NA
2015-06-05 01:00:00,1
2015-06-06 01:00:00,NA
2015-06-07 01:00:00,NA
2015-06-08 01:00:00,NA
2015-06-09 01:00:00,NA
2015-06-10 01:00:00,1
2015-06-11 01:00:00,NA
2015-06-12 01:00:00,NA
2015-06-13 01:00:00,NA
2015-06-14 01:00:00,NA
2015-06-15 01:00:00,2
2015-06-16 01:00:00,4
2015-06-17 01:00:00,6
2015-06-18 01:00:00,5
2015-06-19 01:00:00,1
2015-06-20 01:00:00,NA
2015-06-21 01:00:00,NA
2015-06-22 01:00:00,NA
2015-06-23 01:00:00,1
2015-06-24 01:00:00,2
2015-06-25 01:00:00,2
2015-06-26 01:00:00,5
2015-06-27 01:00:00,4
2015-06-28 01:00:00,3
2015-06-29 01:00:00,4
2015-06-30 01:00:00,7
2015-07-01 01:00:00,5
2015-07-02 01:00:00,7
2015-07-03 01:00:00,6
2015-07-04 01:00:00,4
2015-07-05 01:00:00,4
2015-07-06 01:00:00,8
2015-07-07 01:00:00,8
2015-07-08 01:00:00,6
2015-07-09 01:00:00,12466
2015-07-10 01:00:00,29556
2015-07-11 01:00:00,40215
2015-07-12 01:00:00,49172
2015-07-13 01:00:00,49636
2015-07-14 01:00:00,52195
2015-07-15 01:00:00,53576
2015-07-16 01:00:00,55107
2015-07-17 01:00:00,50956
2015-07-18 01:00:00,55767
2015-07-19 01:00:00,58579
2015-07-20 01:00:00,58713
2015-07-21 01:00:00,52631
2015-07-22 01:00:00,55641
2015-07-23 01:00:00,52260
2015-07-24 01:00:00,51928
2015-07-25 01:00:00,50765
2015-07-26 01:00:00,52209
2015-07-27 01:00:00,51711
2015-07-28 01:00:00,42985
2015-07-29 01:00:00,53743
2015-07-30 01:00:00,50153
2015-07-31 01:00:00,51027
2015-08-01 01:00:00,50909
2015-08-02 01:00:00,48674
2015-08-03 01:00:00,44944
2015-08-04 01:00:00,45800
2015-08-05 01:00:00,40255
2015-08-06 01:00:00,39156
2015-08-07 01:00:00,37635
2015-08-08 01:00:00,36593
2015-08-09 01:00:00,38033
2015-08-10 01:00:00,34844
2015-08-11 01:00:00,35643
2015-08-12 01:00:00,31833
2015-08-13 01:00:00,31133
2015-08-14 01:00:00,31002
2015-08-15 01:00:00,32056
2015-08-16 01:00:00,31986
2015-08-17 01:00:00,28953
2015-08-18 01:00:00,30237
2015-08-19 01:00:00,26498
2015-08-20 01:00:00,26013
2015-08-21 01:00:00,24764
2015-08-22 01:00:00,25678
2015-08-23 01:00:00,25805
2015-08-24 01:00:00,23088
2015-08-25 01:00:00,24463
2015-08-26 01:00:00,22012
2015-08-27 01:00:00,21508
2015-08-28 01:00:00,20533
2015-08-29 01:00:00,21799
2015-08-30 01:00:00,22084
2015-08-31 01:00:00,18421
2015-09-01 01:00:00,18626
2015-09-02 01:00:00,16826
2015-09-03 01:00:00,16791
2015-09-04 01:00:00,17904
2015-09-05 01:00:00,20891
2015-09-06 01:00:00,20813
2015-09-07 01:00:00,19798
2015-09-08 01:00:00,15904
2015-09-09 01:00:00,14095
2015-09-10 01:00:00,14020
2015-09-11 01:00:00,15233
2015-09-12 01:00:00,19307
2015-09-13 01:00:00,18421
2015-09-14 01:00:00,14151
2015-09-15 01:00:00,19082
2015-09-16 01:00:00,17227
2015-09-17 01:00:00,16668
2015-09-18 01:00:00,17489
2015-09-19 01:00:00,23856
2015-09-20 01:00:00,23651
2015-09-21 01:00:00,16810
2015-09-22 01:00:00,18463
2015-09-23 01:00:00,17567
2015-09-24 01:00:00,16154
2015-09-25 01:00:00,17203
2015-09-26 01:00:00,21018
2015-09-27 01:00:00,20492
2015-09-28 01:00:00,14888
2015-09-29 01:00:00,14791
2015-09-30 01:00:00,14990
2015-10-01 01:00:00,14139
2015-10-02 01:00:00,15547
2015-10-03 01:00:00,18825
2015-10-04 01:00:00,17956
2015-10-05 01:00:00,13080
2015-10-06 01:00:00,14626
2015-10-07 01:00:00,14043
2015-10-08 01:00:00,12724
2015-10-09 01:00:00,14638
2015-10-10 01:00:00,16864
2015-10-11 01:00:00,16635
2015-10-12 01:00:00,14074
2015-10-13 01:00:00,13551
2015-10-14 01:00:00,11807
2015-10-15 01:00:00,11593
2015-10-16 01:00:00,13762
2015-10-17 01:00:00,17043
2015-10-18 01:00:00,17422
2015-10-19 01:00:00,12617
2015-10-20 01:00:00,14326
2015-10-21 01:00:00,13946
2015-10-22 01:00:00,13178
2015-10-23 01:00:00,15041
2015-10-24 01:00:00,17798
2015-10-25 01:00:00,17257
2015-10-26 00:00:00,12542
2015-10-27 00:00:00,12141
2015-10-28 00:00:00,13675
2015-10-29 00:00:00,12742
2015-10-30 00:00:00,13929
2015-10-31 00:00:00,17580
2015-11-01 00:00:00,17167
2015-11-02 00:00:00,13216
2015-11-03 00:00:00,13087
2015-11-04 00:00:00,11353
2015-11-05 00:00:00,10840
2015-11-06 00:00:00,12077
2015-11-07 00:00:00,15293
2015-11-08 00:00:00,14783
2015-11-09 00:00:00,10043
2015-11-10 00:00:00,11216
2015-11-11 00:00:00,11543
2015-11-12 00:00:00,9546
2015-11-13 00:00:00,8968
2015-11-14 00:00:00,13890
2015-11-15 00:00:00,13256
2015-11-16 00:00:00,9274
2015-11-17 00:00:00,10169
2015-11-18 00:00:00,9752
2015-11-19 00:00:00,9154
2015-11-20 00:00:00,10853
2015-11-21 00:00:00,13361
2015-11-22 00:00:00,12784
2015-11-23 00:00:00,9772
2015-11-24 00:00:00,7386
2015-11-25 00:00:00,10895
2015-11-26 00:00:00,10445
2015-11-27 00:00:00,11478
2015-11-28 00:00:00,12146
2015-11-29 00:00:00,11379
2015-11-30 00:00:00,8240
2015-12-01 00:00:00,9251
2015-12-02 00:00:00,8948
2015-12-03 00:00:00,9117
2015-12-04 00:00:00,10131
2015-12-05 00:00:00,12015
2015-12-06 00:00:00,12201
2015-12-07 00:00:00,9344
2015-12-08 00:00:00,9883
2015-12-09 00:00:00,9105
2015-12-10 00:00:00,8845
2015-12-11 00:00:00,9903
2015-12-12 00:00:00,12650
2015-12-13 00:00:00,12321
2015-12-14 00:00:00,9807
2015-12-15 00:00:00,10928
2015-12-16 00:00:00,10066
2015-12-17 00:00:00,9747
2015-12-18 00:00:00,10798
2015-12-19 00:00:00,14353
2015-12-20 00:00:00,13868
2015-12-21 00:00:00,13014
2015-12-22 00:00:00,13657
2015-12-23 00:00:00,13504
2015-12-24 00:00:00,11125
2015-12-25 00:00:00,9664
2015-12-26 00:00:00,9854
2015-12-27 00:00:00,10308
2015-12-28 00:00:00,11091
2015-12-29 00:00:00,11620
2015-12-30 00:00:00,10830
2015-12-31 00:00:00,9833
2016-01-01 00:00:00,10296
2016-01-02 00:00:00,10352
2016-01-03 00:00:00,10446
2016-01-04 00:00:00,9486
2016-01-05 00:00:00,10388
2016-01-06 00:00:00,9650
2016-01-07 00:00:00,9269
2016-01-08 00:00:00,10700
2016-01-09 00:00:00,12359
2016-01-10 00:00:00,12191
2016-01-11 00:00:00,9754
2016-01-12 00:00:00,6721
2016-01-13 00:00:00,10216
2016-01-14 00:00:00,9471
2016-01-15 00:00:00,9008
2016-01-16 00:00:00,12799
2016-01-17 00:00:00,12451
2016-01-18 00:00:00,11597
2016-01-19 00:00:00,7717
2016-01-20 00:00:00,1892
2016-01-21 00:00:00,6661
2016-01-22 00:00:00,11600
2016-01-23 00:00:00,13883
2016-01-24 00:00:00,13631
2016-01-25 00:00:00,11426
2016-01-26 00:00:00,11191
2016-01-27 00:00:00,10176
2016-01-28 00:00:00,9262
2016-01-29 00:00:00,10105
2016-01-30 00:00:00,12150
2016-01-31 00:00:00,12056
2016-02-01 00:00:00,9481
2016-02-02 00:00:00,9358
2016-02-03 00:00:00,9109
2016-02-04 00:00:00,9121
2016-02-05 00:00:00,10360
2016-02-06 00:00:00,11655
2016-02-07 00:00:00,11259
2016-02-08 00:00:00,9346
2016-02-09 00:00:00,10650
2016-02-10 00:00:00,9623
2016-02-11 00:00:00,9055
2016-02-12 00:00:00,9737
2016-02-13 00:00:00,11731
2016-02-14 00:00:00,10795
2016-02-15 00:00:00,9908
2016-02-16 00:00:00,9550
2016-02-17 00:00:00,8549
2016-02-18 00:00:00,8112
2016-02-19 00:00:00,8590
2016-02-20 00:00:00,10708
2016-02-21 00:00:00,10466
2016-02-22 00:00:00,8022
2016-02-23 00:00:00,8068
2016-02-24 00:00:00,7812
2016-02-25 00:00:00,7749
2016-02-26 00:00:00,8657
2016-02-27 00:00:00,11536
2016-02-28 00:00:00,11130
2016-02-29 00:00:00,8099
2016-03-01 00:00:00,8124
2016-03-02 00:00:00,7725
2016-03-03 00:00:00,7675
2016-03-04 00:00:00,8160
2016-03-05 00:00:00,10510
2016-03-06 00:00:00,10492
2016-03-07 00:00:00,7644
2016-03-08 00:00:00,6767
2016-03-09 00:00:00,7181
2016-03-10 00:00:00,6884
2016-03-11 00:00:00,8052
2016-03-12 00:00:00,10624
2016-03-13 00:00:00,10137
2016-03-14 00:00:00,7638
2016-03-15 00:00:00,7947
2016-03-16 00:00:00,7380
2016-03-17 00:00:00,7218
2016-03-18 00:00:00,8365
2016-03-19 00:00:00,10154
2016-03-20 00:00:00,10105
2016-03-21 00:00:00,7905
2016-03-22 00:00:00,8301
2016-03-23 00:00:00,8004
2016-03-24 00:00:00,8015
2016-03-25 00:00:00,8983
2016-03-26 00:00:00,9077
2016-03-27 00:00:00,8647
2016-03-28 01:00:00,8204
2016-03-29 01:00:00,7797
2016-03-30 01:00:00,6889
2016-03-31 01:00:00,6674
2016-04-01 01:00:00,7176
2016-04-02 01:00:00,8517
2016-04-03 01:00:00,8822
2016-04-04 01:00:00,6768
2016-04-05 01:00:00,6083
2016-04-06 01:00:00,6522
2016-04-07 01:00:00,6445
2016-04-08 01:00:00,7485
2016-04-09 01:00:00,9445
2016-04-10 01:00:00,9451
2016-04-11 01:00:00,7144
2016-04-12 01:00:00,6807
2016-04-13 01:00:00,6491
2016-04-14 01:00:00,6378
2016-04-15 01:00:00,7189
2016-04-16 01:00:00,9011
2016-04-17 01:00:00,8699
2016-04-18 01:00:00,6747
2016-04-19 01:00:00,6974
2016-04-20 01:00:00,7557
2016-04-21 01:00:00,7408
2016-04-22 01:00:00,7628
2016-04-23 01:00:00,9556
2016-04-24 01:00:00,9719
2016-04-25 01:00:00,7591
2016-04-26 01:00:00,8768
2016-04-27 01:00:00,8184
2016-04-28 01:00:00,8139
2016-04-29 01:00:00,9130
2016-04-30 01:00:00,11330
2016-05-01 01:00:00,11486
2016-05-02 01:00:00,8856
2016-05-03 01:00:00,8832
2016-05-04 01:00:00,8005
2016-05-05 01:00:00,7447
2016-05-06 01:00:00,7488
2016-05-07 01:00:00,9201
2016-05-08 01:00:00,8815
2016-05-09 01:00:00,7376
2016-05-10 01:00:00,7463
2016-05-11 01:00:00,6998
2016-05-12 01:00:00,6815
2016-05-13 01:00:00,7707
2016-05-14 01:00:00,10177
2016-05-15 01:00:00,10116
2016-05-16 01:00:00,8383
2016-05-17 01:00:00,7975
2016-05-18 01:00:00,7583
2016-05-19 01:00:00,7135
2016-05-20 01:00:00,7612
2016-05-21 01:00:00,9634
2016-05-22 01:00:00,9324
2016-05-23 01:00:00,7784
2016-05-24 01:00:00,7346
2016-05-25 01:00:00,7217
2016-05-26 01:00:00,7610
2016-05-27 01:00:00,8001
2016-05-28 01:00:00,9421
2016-05-29 01:00:00,9236
2016-05-30 01:00:00,8568
2016-05-31 01:00:00,7488
2016-06-01 01:00:00,7701
2016-06-02 01:00:00,7062
2016-06-03 01:00:00,7479
2016-06-04 01:00:00,9146
2016-06-05 01:00:00,8753
2016-06-06 01:00:00,7689
2016-06-07 01:00:00,7843
2016-06-08 01:00:00,7383
2016-06-09 01:00:00,7301
2016-06-10 01:00:00,7675
2016-06-11 01:00:00,8526
2016-06-12 01:00:00,8574
2016-06-13 01:00:00,7980
2016-06-14 01:00:00,8371
2016-06-15 01:00:00,8155
2016-06-16 01:00:00,7835
2016-06-17 01:00:00,8092
2016-06-18 01:00:00,8836
2016-06-19 01:00:00,8772
2016-06-20 01:00:00,8915
2016-06-21 01:00:00,9607
2016-06-22 01:00:00,8838
2016-06-23 01:00:00,8572
2016-06-24 01:00:00,8542
2016-06-25 01:00:00,9288
2016-06-26 01:00:00,9218
2016-06-27 01:00:00,9638
2016-06-28 01:00:00,9874
2016-06-29 01:00:00,9390
2016-06-30 01:00:00,9737
2016-07-01 01:00:00,10342
2016-07-02 01:00:00,10288
2016-07-03 01:00:00,10454
2016-07-04 01:00:00,10069
2016-07-05 01:00:00,10411
2016-07-06 01:00:00,11532
2016-07-07 01:00:00,10256
2016-07-08 01:00:00,10041
2016-07-09 01:00:00,9982
2016-07-10 01:00:00,9584
2016-07-11 01:00:00,10328
2016-07-12 01:00:00,9503
2016-07-13 01:00:00,13464
2016-07-14 01:00:00,13831
2016-07-15 01:00:00,12798
2016-07-16 01:00:00,12306
2016-07-17 01:00:00,12267
2016-07-18 01:00:00,13208
2016-07-19 01:00:00,14565
2016-07-20 01:00:00,12153
2016-07-21 01:00:00,12447
2016-07-22 01:00:00,11366
2016-07-23 01:00:00,10731
2016-07-24 01:00:00,10662
2016-07-25 01:00:00,12080
2016-07-26 01:00:00,11710
2016-07-27 01:00:00,9787
2016-07-28 01:00:00,9189
2016-07-29 01:00:00,9072
2016-07-30 01:00:00,8744
2016-07-31 01:00:00,8735
2016-08-01 01:00:00,9536
2016-08-02 01:00:00,9534
2016-08-03 01:00:00,8574
2016-08-04 01:00:00,8277
2016-08-05 01:00:00,8107
2016-08-06 01:00:00,8242
2016-08-07 01:00:00,8025
2016-08-08 01:00:00,9233
2016-08-09 01:00:00,8093
2016-08-10 01:00:00,7411
2016-08-11 01:00:00,7022
2016-08-12 01:00:00,7009
2016-08-13 01:00:00,7136
2016-08-14 01:00:00,6906
2016-08-15 01:00:00,7944
2016-08-16 01:00:00,7558
2016-08-17 01:00:00,6850
2016-08-18 01:00:00,6943
2016-08-19 01:00:00,6888
2016-08-20 01:00:00,7617
2016-08-21 01:00:00,7561
2016-08-22 01:00:00,8341
2016-08-23 01:00:00,7415
2016-08-24 01:00:00,6877
2016-08-25 01:00:00,6642
2016-08-26 01:00:00,6662
2016-08-27 01:00:00,9071
2016-08-28 01:00:00,8214
2016-08-29 01:00:00,8564
2016-08-30 01:00:00,8541
2016-08-31 01:00:00,7371
2016-09-01 01:00:00,6691
2016-09-02 01:00:00,6952
2016-09-03 01:00:00,7966
2016-09-04 01:00:00,7796
2016-09-05 01:00:00,8221
2016-09-06 01:00:00,6398
2016-09-07 01:00:00,6714
2016-09-08 01:00:00,5942
2016-09-09 01:00:00,6292
2016-09-10 01:00:00,8131
2016-09-11 01:00:00,7770
2016-09-12 01:00:00,6490
2016-09-13 01:00:00,6985
2016-09-14 01:00:00,6196
2016-09-15 01:00:00,5715
2016-09-16 01:00:00,6680
2016-09-17 01:00:00,8831
2016-09-18 01:00:00,8311
2016-09-19 01:00:00,6666
2016-09-20 01:00:00,6096
2016-09-21 01:00:00,5973
2016-09-22 01:00:00,5879
2016-09-23 01:00:00,6368
2016-09-24 01:00:00,7957
2016-09-25 01:00:00,7738
2016-09-26 01:00:00,6422
2016-09-27 01:00:00,6154
2016-09-28 01:00:00,5721
2016-09-29 01:00:00,5527
2016-09-30 01:00:00,6163
2016-10-01 01:00:00,7533
2016-10-02 01:00:00,7329
2016-10-03 01:00:00,6253
2016-10-04 01:00:00,5707
2016-10-05 01:00:00,5208
2016-10-06 01:00:00,4929
2016-10-07 01:00:00,6225
2016-10-08 01:00:00,7149
2016-10-09 01:00:00,6849
2016-10-10 01:00:00,6423
