"DateTime","Players"
2016-10-01 01:00:00,3
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,NA
2016-10-04 01:00:00,NA
2016-10-05 01:00:00,NA
2016-10-06 01:00:00,NA
2016-10-07 01:00:00,NA
2016-10-08 01:00:00,NA
2016-10-09 01:00:00,NA
2016-10-10 01:00:00,NA
2016-10-11 01:00:00,NA
2016-10-12 01:00:00,NA
2016-10-13 01:00:00,NA
2016-10-14 01:00:00,NA
2016-10-15 01:00:00,NA
2016-10-16 01:00:00,NA
2016-10-17 01:00:00,NA
2016-10-18 01:00:00,NA
2016-10-19 01:00:00,NA
2016-10-20 01:00:00,NA
2016-10-21 01:00:00,NA
2016-10-22 01:00:00,NA
2016-10-23 01:00:00,NA
2016-10-24 01:00:00,NA
2016-10-25 01:00:00,1
2016-10-26 01:00:00,3
2016-10-27 01:00:00,2
2016-10-28 01:00:00,1
2016-10-29 01:00:00,1
2016-10-30 01:00:00,2
2016-10-31 00:00:00,2
2016-11-01 00:00:00,2
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,1980
2016-11-04 00:00:00,2528
2016-11-05 00:00:00,2863
2016-11-06 00:00:00,2404
2016-11-07 00:00:00,2788
2016-11-08 00:00:00,2538
2016-11-09 00:00:00,2707
2016-11-10 00:00:00,2742
2016-11-11 00:00:00,2994
2016-11-12 00:00:00,3459
2016-11-13 00:00:00,3407
2016-11-14 00:00:00,2473
2016-11-15 00:00:00,3666
2016-11-16 00:00:00,3242
2016-11-17 00:00:00,3362
2016-11-18 00:00:00,2650
2016-11-19 00:00:00,3706
2016-11-20 00:00:00,3830
2016-11-21 00:00:00,2719
2016-11-22 00:00:00,2898
2016-11-23 00:00:00,3076
2016-11-24 00:00:00,3249
2016-11-25 00:00:00,3140
2016-11-26 00:00:00,3505
2016-11-27 00:00:00,3361
2016-11-28 00:00:00,2978
2016-11-29 00:00:00,3104
2016-11-30 00:00:00,2902
2016-12-01 00:00:00,2814
2016-12-02 00:00:00,2707
2016-12-03 00:00:00,3000
2016-12-04 00:00:00,2878
2016-12-05 00:00:00,2213
2016-12-06 00:00:00,2480
2016-12-07 00:00:00,2534
2016-12-08 00:00:00,2475
2016-12-09 00:00:00,2498
2016-12-10 00:00:00,2663
2016-12-11 00:00:00,2727
2016-12-12 00:00:00,2353
2016-12-13 00:00:00,2610
2016-12-14 00:00:00,2419
2016-12-15 00:00:00,2393
2016-12-16 00:00:00,2348
2016-12-17 00:00:00,2561
2016-12-18 00:00:00,2417
2016-12-19 00:00:00,2302
2016-12-20 00:00:00,2300
