"DateTime","Players"
2009-03-04 00:00:00,21619
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,11895
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,13693
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,27559
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,10331
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,6564
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,26190
2009-03-30 01:00:00,21806
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,9330
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,7805
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,12131
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,7544
2009-04-17 01:00:00,7249
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,6991
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,4206
2009-04-28 01:00:00,7560
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,8711
2009-05-01 01:00:00,NA
2009-05-02 01:00:00,7394
2009-05-03 01:00:00,6709
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,7123
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,9949
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,3920
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,11740
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,10654
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
2009-06-08 01:00:00,NA
2009-06-09 01:00:00,NA
2009-06-10 01:00:00,NA
2009-06-11 01:00:00,NA
2009-06-12 01:00:00,10373
2009-06-13 01:00:00,NA
2009-06-14 01:00:00,NA
2009-06-15 01:00:00,6060
2009-06-16 01:00:00,NA
2009-06-17 01:00:00,NA
2009-06-18 01:00:00,NA
2009-06-19 01:00:00,NA
2009-06-20 01:00:00,NA
2009-06-21 01:00:00,9565
2009-06-22 01:00:00,NA
2009-06-23 01:00:00,NA
2009-06-24 01:00:00,NA
2009-06-25 01:00:00,NA
2009-06-26 01:00:00,NA
2009-06-27 01:00:00,7718
2009-06-28 01:00:00,NA
2009-06-29 01:00:00,NA
2009-06-30 01:00:00,NA
2009-07-01 01:00:00,NA
2009-07-02 01:00:00,NA
2009-07-03 01:00:00,5423
2009-07-04 01:00:00,NA
2009-07-05 01:00:00,NA
2009-07-06 01:00:00,NA
2009-07-07 01:00:00,4081
2009-07-08 01:00:00,NA
2009-07-09 01:00:00,NA
2009-07-10 01:00:00,NA
2009-07-11 01:00:00,11261
2009-07-12 01:00:00,NA
2009-07-13 01:00:00,4892
2009-07-14 01:00:00,NA
2009-07-15 01:00:00,NA
2009-07-16 01:00:00,NA
2009-07-17 01:00:00,NA
2009-07-18 01:00:00,NA
2009-07-19 01:00:00,5406
2009-07-20 01:00:00,NA
2009-07-21 01:00:00,NA
2009-07-22 01:00:00,NA
2009-07-23 01:00:00,NA
2009-07-24 01:00:00,5740
2009-07-25 01:00:00,NA
2009-07-26 01:00:00,NA
2009-07-27 01:00:00,NA
2009-07-28 01:00:00,NA
2009-07-29 01:00:00,4120
2009-07-30 01:00:00,NA
2009-07-31 01:00:00,NA
2009-08-01 01:00:00,NA
2009-08-02 01:00:00,NA
2009-08-03 01:00:00,3486
2009-08-04 01:00:00,4145
2009-08-05 01:00:00,NA
2009-08-06 01:00:00,NA
2009-08-07 01:00:00,NA
2009-08-08 01:00:00,NA
2009-08-09 01:00:00,7591
2009-08-10 01:00:00,NA
2009-08-11 01:00:00,NA
2009-08-12 01:00:00,4872
2009-08-13 01:00:00,NA
2009-08-14 01:00:00,NA
2009-08-15 01:00:00,4668
2009-08-16 01:00:00,NA
2009-08-17 01:00:00,3495
2009-08-18 01:00:00,NA
2009-08-19 01:00:00,NA
2009-08-20 01:00:00,3863
2009-08-21 01:00:00,NA
2009-08-22 01:00:00,NA
2009-08-23 01:00:00,NA
2009-08-24 01:00:00,NA
2009-08-25 01:00:00,9320
2009-08-26 01:00:00,NA
2009-08-27 01:00:00,NA
2009-08-28 01:00:00,NA
2009-08-29 01:00:00,NA
2009-08-30 01:00:00,6604
2009-08-31 01:00:00,NA
2009-09-01 01:00:00,NA
2009-09-02 01:00:00,NA
2009-09-03 01:00:00,NA
2009-09-04 01:00:00,NA
2009-09-05 01:00:00,9336
2009-09-06 01:00:00,NA
2009-09-07 01:00:00,NA
2009-09-08 01:00:00,7920
2009-09-09 01:00:00,NA
2009-09-10 01:00:00,8074
2009-09-11 01:00:00,5466
2009-09-12 01:00:00,NA
2009-09-13 01:00:00,NA
2009-09-14 01:00:00,NA
2009-09-15 01:00:00,NA
2009-09-16 01:00:00,6749
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,3543
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,7491
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,6509
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,10741
2009-10-13 01:00:00,3544
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,11346
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,4845
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,3525
2009-11-25 00:00:00,5869
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,3740
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,6833
2009-12-03 00:00:00,8684
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,10947
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,5424
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,11841
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,3808
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,4086
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,8881
2009-12-27 00:00:00,7026
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,11557
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,6956
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,11607
2010-01-10 00:00:00,8197
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,3925
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,12242
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,10083
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,10552
2010-01-27 00:00:00,6094
2010-01-28 00:00:00,4311
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,6744
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,4817
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,4583
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,5739
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,9494
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,4531
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,8330
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,7706
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,6168
2010-03-04 00:00:00,5036
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,4106
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,2865
2010-03-13 00:00:00,4245
2010-03-14 00:00:00,7731
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,8277
2010-03-23 00:00:00,7468
2010-03-24 00:00:00,7569
2010-03-25 00:00:00,8281
2010-03-26 00:00:00,9987
2010-03-27 00:00:00,10667
2010-03-28 00:00:00,9490
2010-03-29 01:00:00,8018
2010-03-30 01:00:00,7388
2010-03-31 01:00:00,7315
2010-04-01 01:00:00,9000
2010-04-02 01:00:00,8949
2010-04-03 01:00:00,9588
2010-04-04 01:00:00,9080
2010-04-05 01:00:00,7848
2010-04-06 01:00:00,7260
2010-04-07 01:00:00,7199
2010-04-08 01:00:00,7375
2010-04-09 01:00:00,8549
2010-04-10 01:00:00,9525
2010-04-11 01:00:00,8385
2010-04-12 01:00:00,7133
2010-04-13 01:00:00,6807
2010-04-14 01:00:00,6762
2010-04-15 01:00:00,7307
2010-04-16 01:00:00,8689
2010-04-17 01:00:00,9513
2010-04-18 01:00:00,7194
2010-04-19 01:00:00,6978
2010-04-20 01:00:00,6774
2010-04-21 01:00:00,7014
2010-04-22 01:00:00,7228
2010-04-23 01:00:00,8221
2010-04-24 01:00:00,9389
2010-04-25 01:00:00,8344
2010-04-26 01:00:00,6798
2010-04-27 01:00:00,6692
2010-04-28 01:00:00,6486
2010-04-29 01:00:00,6794
2010-04-30 01:00:00,8581
2010-05-01 01:00:00,9575
2010-05-02 01:00:00,8686
2010-05-03 01:00:00,7209
2010-05-04 01:00:00,7111
2010-05-05 01:00:00,7038
2010-05-06 01:00:00,7394
2010-05-07 01:00:00,9053
2010-05-08 01:00:00,9570
2010-05-09 01:00:00,8518
2010-05-10 01:00:00,7692
2010-05-11 01:00:00,7249
2010-05-12 01:00:00,7393
2010-05-13 01:00:00,7453
2010-05-14 01:00:00,8864
2010-05-15 01:00:00,9605
2010-05-16 01:00:00,8324
2010-05-17 01:00:00,7253
2010-05-18 01:00:00,7008
2010-05-19 01:00:00,6717
2010-05-20 01:00:00,7008
2010-05-21 01:00:00,7780
2010-05-22 01:00:00,8705
2010-05-23 01:00:00,8129
2010-05-24 01:00:00,6922
2010-05-25 01:00:00,7011
2010-05-26 01:00:00,7157
2010-05-27 01:00:00,7369
2010-05-28 01:00:00,8212
2010-05-29 01:00:00,8785
2010-05-30 01:00:00,8806
2010-05-31 01:00:00,8162
2010-06-01 01:00:00,7241
2010-06-02 01:00:00,7304
2010-06-03 01:00:00,7229
2010-06-04 01:00:00,5983
2010-06-05 01:00:00,6272
2010-06-06 01:00:00,7521
2010-06-07 01:00:00,7427
2010-06-08 01:00:00,7324
2010-06-09 01:00:00,7059
2010-06-10 01:00:00,6697
2010-06-11 01:00:00,7727
2010-06-12 01:00:00,8633
2010-06-13 01:00:00,7533
2010-06-14 01:00:00,6907
2010-06-15 01:00:00,6832
2010-06-16 01:00:00,6808
2010-06-17 01:00:00,6790
2010-06-18 01:00:00,8231
2010-06-19 01:00:00,8919
2010-06-20 01:00:00,7728
2010-06-21 01:00:00,7279
2010-06-22 01:00:00,6761
2010-06-23 01:00:00,6417
2010-06-24 01:00:00,6282
2010-06-25 01:00:00,6768
2010-06-26 01:00:00,7546
2010-06-27 01:00:00,7152
2010-06-28 01:00:00,6431
2010-06-29 01:00:00,6681
2010-06-30 01:00:00,6708
2010-07-01 01:00:00,6338
2010-07-02 01:00:00,6737
2010-07-03 01:00:00,7960
2010-07-04 01:00:00,7983
2010-07-05 01:00:00,7693
2010-07-06 01:00:00,6352
2010-07-07 01:00:00,6879
2010-07-08 01:00:00,6790
2010-07-09 01:00:00,6932
2010-07-10 01:00:00,7473
2010-07-11 01:00:00,7204
2010-07-12 01:00:00,7113
2010-07-13 01:00:00,6868
2010-07-14 01:00:00,6914
2010-07-15 01:00:00,6561
2010-07-16 01:00:00,7265
2010-07-17 01:00:00,8182
2010-07-18 01:00:00,8182
2010-07-19 01:00:00,6864
2010-07-20 01:00:00,6712
2010-07-21 01:00:00,6871
2010-07-22 01:00:00,6754
2010-07-23 01:00:00,7352
2010-07-24 01:00:00,8140
2010-07-25 01:00:00,7749
2010-07-26 01:00:00,7091
2010-07-27 01:00:00,6702
2010-07-28 01:00:00,6708
2010-07-29 01:00:00,6386
2010-07-30 01:00:00,6815
2010-07-31 01:00:00,7746
2010-08-01 01:00:00,7272
2010-08-02 01:00:00,6851
2010-08-03 01:00:00,6620
2010-08-04 01:00:00,6688
2010-08-05 01:00:00,6503
2010-08-06 01:00:00,6880
2010-08-07 01:00:00,8047
2010-08-08 01:00:00,7600
2010-08-09 01:00:00,6801
2010-08-10 01:00:00,6551
2010-08-11 01:00:00,6660
2010-08-12 01:00:00,6483
2010-08-13 01:00:00,6973
2010-08-14 01:00:00,8016
2010-08-15 01:00:00,7474
2010-08-16 01:00:00,7041
2010-08-17 01:00:00,6902
2010-08-18 01:00:00,6538
2010-08-19 01:00:00,6378
2010-08-20 01:00:00,7195
2010-08-21 01:00:00,8376
2010-08-22 01:00:00,7623
2010-08-23 01:00:00,6987
2010-08-24 01:00:00,6520
2010-08-25 01:00:00,6630
2010-08-26 01:00:00,6570
2010-08-27 01:00:00,7713
2010-08-28 01:00:00,8706
2010-08-29 01:00:00,7795
2010-08-30 01:00:00,6843
2010-08-31 01:00:00,6552
2010-09-01 01:00:00,6576
2010-09-02 01:00:00,6679
2010-09-03 01:00:00,7943
2010-09-04 01:00:00,8756
2010-09-05 01:00:00,8567
2010-09-06 01:00:00,8028
2010-09-07 01:00:00,6561
2010-09-08 01:00:00,6721
2010-09-09 01:00:00,6867
2010-09-10 01:00:00,8033
2010-09-11 01:00:00,8881
2010-09-12 01:00:00,7749
2010-09-13 01:00:00,6526
2010-09-14 01:00:00,6310
2010-09-15 01:00:00,6149
2010-09-16 01:00:00,6809
2010-09-17 01:00:00,8200
2010-09-18 01:00:00,8780
2010-09-19 01:00:00,7465
2010-09-20 01:00:00,6390
2010-09-21 01:00:00,6307
2010-09-22 01:00:00,6345
2010-09-23 01:00:00,6434
2010-09-24 01:00:00,7991
2010-09-25 01:00:00,8573
2010-09-26 01:00:00,7203
2010-09-27 01:00:00,6196
2010-09-28 01:00:00,5985
2010-09-29 01:00:00,6020
2010-09-30 01:00:00,6379
2010-10-01 01:00:00,7906
2010-10-02 01:00:00,8461
2010-10-03 01:00:00,7350
2010-10-04 01:00:00,6265
2010-10-05 01:00:00,6082
2010-10-06 01:00:00,6205
2010-10-07 01:00:00,6508
2010-10-08 01:00:00,8085
2010-10-09 01:00:00,8657
2010-10-10 01:00:00,7465
2010-10-11 01:00:00,6678
2010-10-12 01:00:00,6325
2010-10-13 01:00:00,6245
2010-10-14 01:00:00,6674
2010-10-15 01:00:00,8067
2010-10-16 01:00:00,8767
2010-10-17 01:00:00,7665
2010-10-18 01:00:00,6586
2010-10-19 01:00:00,6454
2010-10-20 01:00:00,6326
2010-10-21 01:00:00,6591
2010-10-22 01:00:00,8065
2010-10-23 01:00:00,8462
2010-10-24 01:00:00,7376
2010-10-25 01:00:00,6348
2010-10-26 01:00:00,6247
2010-10-27 01:00:00,6105
2010-10-28 01:00:00,6191
2010-10-29 01:00:00,6241
2010-10-30 01:00:00,8244
2010-10-31 01:00:00,7659
2010-11-01 00:00:00,6922
2010-11-02 00:00:00,6393
2010-11-03 00:00:00,6274
2010-11-04 00:00:00,6539
2010-11-05 00:00:00,8065
2010-11-06 00:00:00,8585
2010-11-07 00:00:00,8169
2010-11-08 00:00:00,6437
2010-11-09 00:00:00,6073
2010-11-10 00:00:00,6791
