"DateTime","Players"
2012-02-20 00:00:00,6996
2012-02-21 00:00:00,7912
2012-02-22 00:00:00,8178
2012-02-23 00:00:00,7687
2012-02-24 00:00:00,9306
2012-02-25 00:00:00,10051
2012-02-26 00:00:00,9890
2012-02-27 00:00:00,6838
2012-02-28 00:00:00,6198
2012-02-29 00:00:00,5626
2012-03-01 00:00:00,5416
2012-03-02 00:00:00,6367
2012-03-03 00:00:00,6625
2012-03-04 00:00:00,6424
2012-03-05 00:00:00,4529
2012-03-06 00:00:00,4005
2012-03-07 00:00:00,3682
2012-03-08 00:00:00,3513
2012-03-09 00:00:00,4477
2012-03-10 00:00:00,4521
2012-03-11 00:00:00,4439
2012-03-12 00:00:00,3669
2012-03-13 00:00:00,3315
2012-03-14 00:00:00,3325
2012-03-15 00:00:00,3528
2012-03-16 00:00:00,4067
2012-03-17 00:00:00,4467
2012-03-18 00:00:00,4387
2012-03-19 00:00:00,3264
2012-03-20 00:00:00,3114
2012-03-21 00:00:00,2833
2012-03-22 00:00:00,2851
2012-03-23 00:00:00,3332
2012-03-24 00:00:00,3390
2012-03-25 00:00:00,3072
2012-03-26 01:00:00,2418
2012-03-27 01:00:00,2368
2012-03-28 01:00:00,2384
2012-03-29 01:00:00,2741
2012-03-30 01:00:00,3189
2012-03-31 01:00:00,3517
2012-04-01 01:00:00,3321
2012-04-02 01:00:00,2691
2012-04-03 01:00:00,2674
2012-04-04 01:00:00,2705
2012-04-05 01:00:00,2919
2012-04-06 01:00:00,3100
2012-04-07 01:00:00,3050
2012-04-08 01:00:00,3061
2012-04-09 01:00:00,2677
2012-04-10 01:00:00,2485
2012-04-11 01:00:00,2375
2012-04-12 01:00:00,2360
2012-04-13 01:00:00,3046
2012-04-14 01:00:00,3129
2012-04-15 01:00:00,2791
2012-04-16 01:00:00,2183
2012-04-17 01:00:00,2158
2012-04-18 01:00:00,2044
2012-04-19 01:00:00,2135
2012-04-20 01:00:00,2741
2012-04-21 01:00:00,3006
2012-04-22 01:00:00,2540
2012-04-23 01:00:00,2078
2012-04-24 01:00:00,2060
2012-04-25 01:00:00,2051
2012-04-26 01:00:00,2218
2012-04-27 01:00:00,2796
2012-04-28 01:00:00,2775
2012-04-29 01:00:00,2547
2012-04-30 01:00:00,2206
2012-05-01 01:00:00,1879
2012-05-02 01:00:00,1801
2012-05-03 01:00:00,1951
2012-05-04 01:00:00,2556
2012-05-05 01:00:00,2665
2012-05-06 01:00:00,2362
2012-05-07 01:00:00,1823
2012-05-08 01:00:00,1647
2012-05-09 01:00:00,1717
2012-05-10 01:00:00,1753
2012-05-11 01:00:00,2511
2012-05-12 01:00:00,3303
2012-05-13 01:00:00,2002
