"DateTime","Players"
2017-06-27 01:00:00,6
2017-06-28 01:00:00,6
2017-06-29 01:00:00,6
2017-06-30 01:00:00,7
2017-07-01 01:00:00,4
2017-07-02 01:00:00,4
2017-07-03 01:00:00,3
2017-07-04 01:00:00,5
2017-07-05 01:00:00,6
2017-07-06 01:00:00,6
2017-07-07 01:00:00,6
2017-07-08 01:00:00,4
2017-07-09 01:00:00,2
2017-07-10 01:00:00,5
2017-07-11 01:00:00,4
2017-07-12 01:00:00,5
2017-07-13 01:00:00,6
2017-07-14 01:00:00,6
2017-07-15 01:00:00,5
2017-07-16 01:00:00,2
2017-07-17 01:00:00,5
2017-07-18 01:00:00,8
2017-07-19 01:00:00,7
2017-07-20 01:00:00,7
2017-07-21 01:00:00,7
2017-07-22 01:00:00,4
2017-07-23 01:00:00,2
2017-07-24 01:00:00,7
2017-07-25 01:00:00,7
2017-07-26 01:00:00,6
2017-07-27 01:00:00,6
2017-07-28 01:00:00,9
2017-07-29 01:00:00,5
2017-07-30 01:00:00,2
2017-07-31 01:00:00,8
2017-08-01 01:00:00,8
2017-08-02 01:00:00,8
2017-08-03 01:00:00,8
2017-08-04 01:00:00,7
2017-08-05 01:00:00,4
2017-08-06 01:00:00,3
2017-08-07 01:00:00,5
2017-08-08 01:00:00,19
2017-08-09 01:00:00,209
2017-08-10 01:00:00,297
2017-08-11 01:00:00,358
2017-08-12 01:00:00,501
2017-08-13 01:00:00,406
2017-08-14 01:00:00,315
2017-08-15 01:00:00,280
2017-08-16 01:00:00,288
2017-08-17 01:00:00,364
2017-08-18 01:00:00,314
2017-08-19 01:00:00,368
2017-08-20 01:00:00,345
2017-08-21 01:00:00,294
2017-08-22 01:00:00,273
2017-08-23 01:00:00,224
2017-08-24 01:00:00,252
2017-08-25 01:00:00,226
2017-08-26 01:00:00,267
2017-08-27 01:00:00,249
2017-08-28 01:00:00,207
2017-08-29 01:00:00,194
2017-08-30 01:00:00,160
2017-08-31 01:00:00,34
2017-09-01 01:00:00,13
2017-09-02 01:00:00,9
2017-09-03 01:00:00,8
2017-09-04 01:00:00,6
2017-09-05 01:00:00,12
2017-09-06 01:00:00,16
2017-09-07 01:00:00,905
2017-09-08 01:00:00,1851
2017-09-09 01:00:00,2542
2017-09-10 01:00:00,2860
2017-09-11 01:00:00,2639
2017-09-12 01:00:00,2579
2017-09-13 01:00:00,2877
2017-09-14 01:00:00,3112
2017-09-15 01:00:00,3001
2017-09-16 01:00:00,3092
2017-09-17 01:00:00,3112
2017-09-18 01:00:00,2821
2017-09-19 01:00:00,3203
2017-09-20 01:00:00,3755
2017-09-21 01:00:00,4021
2017-09-22 01:00:00,4169
2017-09-23 01:00:00,4727
2017-09-24 01:00:00,4681
2017-09-25 01:00:00,4075
2017-09-26 01:00:00,3755
2017-09-27 01:00:00,3544
2017-09-28 01:00:00,4380
2017-09-29 01:00:00,4549
2017-09-30 01:00:00,4784
2017-10-01 01:00:00,4915
2017-10-02 01:00:00,4617
2017-10-03 01:00:00,4599
2017-10-04 01:00:00,4629
2017-10-05 01:00:00,4489
2017-10-06 01:00:00,4206
2017-10-07 01:00:00,4573
2017-10-08 01:00:00,4800
2017-10-09 01:00:00,4470
2017-10-10 01:00:00,4352
2017-10-11 01:00:00,3505
2017-10-12 01:00:00,3886
2017-10-13 01:00:00,3763
2017-10-14 01:00:00,3981
2017-10-15 01:00:00,4047
2017-10-16 01:00:00,3706
2017-10-17 01:00:00,3650
2017-10-18 01:00:00,3573
2017-10-19 01:00:00,3967
2017-10-20 01:00:00,3806
2017-10-21 01:00:00,3813
2017-10-22 01:00:00,3692
2017-10-23 01:00:00,3515
2017-10-24 01:00:00,3328
2017-10-25 01:00:00,3186
2017-10-26 01:00:00,4220
2017-10-27 01:00:00,4170
2017-10-28 01:00:00,4184
2017-10-29 01:00:00,4255
2017-10-30 00:00:00,4020
2017-10-31 00:00:00,3883
2017-11-01 00:00:00,4114
2017-11-02 00:00:00,3977
2017-11-03 00:00:00,3786
2017-11-04 00:00:00,3857
2017-11-05 00:00:00,4086
2017-11-06 00:00:00,3960
2017-11-07 00:00:00,3452
2017-11-08 00:00:00,3495
2017-11-09 00:00:00,3782
2017-11-10 00:00:00,4298
2017-11-11 00:00:00,4555
2017-11-12 00:00:00,4602
2017-11-13 00:00:00,4208
2017-11-14 00:00:00,4102
2017-11-15 00:00:00,3945
2017-11-16 00:00:00,4007
2017-11-17 00:00:00,4570
2017-11-18 00:00:00,5004
2017-11-19 00:00:00,5000
2017-11-20 00:00:00,4787
2017-11-21 00:00:00,4738
2017-11-22 00:00:00,4636
2017-11-23 00:00:00,4659
2017-11-24 00:00:00,4595
2017-11-25 00:00:00,4551
2017-11-26 00:00:00,4618
2017-11-27 00:00:00,4354
2017-11-28 00:00:00,4368
2017-11-29 00:00:00,3840
2017-11-30 00:00:00,3900
2017-12-01 00:00:00,4013
2017-12-02 00:00:00,3986
2017-12-03 00:00:00,3965
2017-12-04 00:00:00,3773
2017-12-05 00:00:00,3610
2017-12-06 00:00:00,3542
2017-12-07 00:00:00,4474
2017-12-08 00:00:00,4757
2017-12-09 00:00:00,5100
2017-12-10 00:00:00,5192
2017-12-11 00:00:00,4786
2017-12-12 00:00:00,4730
2017-12-13 00:00:00,4561
2017-12-14 00:00:00,4437
2017-12-15 00:00:00,4535
2017-12-16 00:00:00,4582
2017-12-17 00:00:00,4626
2017-12-18 00:00:00,4652
2017-12-19 00:00:00,4158
2017-12-20 00:00:00,3887
2017-12-21 00:00:00,4083
2017-12-22 00:00:00,4010
2017-12-23 00:00:00,4102
2017-12-24 00:00:00,3791
2017-12-25 00:00:00,3699
2017-12-26 00:00:00,3686
2017-12-27 00:00:00,3887
2017-12-28 00:00:00,4591
2017-12-29 00:00:00,4459
2017-12-30 00:00:00,4453
2017-12-31 00:00:00,4141
2018-01-01 00:00:00,4306
2018-01-02 00:00:00,4308
2018-01-03 00:00:00,4285
