"DateTime","Players"
2010-09-20 01:00:00,18411
2010-09-21 01:00:00,39886
2010-09-22 01:00:00,38495
2010-09-23 01:00:00,53585
2010-09-24 01:00:00,68809
2010-09-25 01:00:00,70096
2010-09-26 01:00:00,69844
2010-09-27 01:00:00,51407
2010-09-28 01:00:00,48373
2010-09-29 01:00:00,44228
2010-09-30 01:00:00,43756
2010-10-01 01:00:00,54818
2010-10-02 01:00:00,56887
2010-10-03 01:00:00,55895
2010-10-04 01:00:00,40366
2010-10-05 01:00:00,36577
2010-10-06 01:00:00,35942
2010-10-07 01:00:00,34820
2010-10-08 01:00:00,45322
2010-10-09 01:00:00,47748
2010-10-10 01:00:00,46207
2010-10-11 01:00:00,38106
2010-10-12 01:00:00,30828
2010-10-13 01:00:00,28748
2010-10-14 01:00:00,29148
2010-10-15 01:00:00,38921
2010-10-16 01:00:00,40918
2010-10-17 01:00:00,39594
2010-10-18 01:00:00,28828
2010-10-19 01:00:00,26200
2010-10-20 01:00:00,25081
2010-10-21 01:00:00,27695
2010-10-22 01:00:00,35893
2010-10-23 01:00:00,38311
2010-10-24 01:00:00,36737
2010-10-25 01:00:00,26780
2010-10-26 01:00:00,26721
2010-10-27 01:00:00,24471
2010-10-28 01:00:00,25330
2010-10-29 01:00:00,26473
2010-10-30 01:00:00,35300
2010-10-31 01:00:00,34543
2010-11-01 00:00:00,26627
2010-11-02 00:00:00,24490
2010-11-03 00:00:00,23360
2010-11-04 00:00:00,23490
2010-11-05 00:00:00,31625
2010-11-06 00:00:00,32529
2010-11-07 00:00:00,32427
2010-11-08 00:00:00,22706
2010-11-09 00:00:00,20813
2010-11-10 00:00:00,22350
2010-11-11 00:00:00,22582
2010-11-12 00:00:00,27551
2010-11-13 00:00:00,29154
2010-11-14 00:00:00,29196
2010-11-15 00:00:00,20541
2010-11-16 00:00:00,19500
2010-11-17 00:00:00,18165
2010-11-18 00:00:00,18804
2010-11-19 00:00:00,25293
2010-11-20 00:00:00,27359
2010-11-21 00:00:00,27031
2010-11-22 00:00:00,19433
2010-11-23 00:00:00,19368
2010-11-24 00:00:00,21282
2010-11-25 00:00:00,22557
2010-11-26 00:00:00,24857
2010-11-27 00:00:00,26119
2010-11-28 00:00:00,26252
2010-11-29 00:00:00,17793
2010-11-30 00:00:00,17257
2010-12-01 00:00:00,17340
2010-12-02 00:00:00,17531
2010-12-03 00:00:00,24785
2010-12-04 00:00:00,26591
2010-12-05 00:00:00,26705
2010-12-06 00:00:00,18307
2010-12-07 00:00:00,17008
2010-12-08 00:00:00,16695
