"DateTime","Players"
2015-07-01 01:00:00,14363
2015-07-02 01:00:00,NA
2015-07-03 01:00:00,NA
2015-07-04 01:00:00,NA
2015-07-05 01:00:00,NA
2015-07-06 01:00:00,NA
2015-07-07 01:00:00,NA
2015-07-08 01:00:00,NA
2015-07-09 01:00:00,NA
2015-07-10 01:00:00,NA
2015-07-11 01:00:00,NA
2015-07-12 01:00:00,NA
2015-07-13 01:00:00,NA
2015-07-14 01:00:00,NA
2015-07-15 01:00:00,NA
2015-07-16 01:00:00,NA
2015-07-17 01:00:00,NA
2015-07-18 01:00:00,NA
2015-07-19 01:00:00,NA
2015-07-20 01:00:00,NA
2015-07-21 01:00:00,NA
2015-07-22 01:00:00,NA
2015-07-23 01:00:00,NA
2015-07-24 01:00:00,NA
2015-07-25 01:00:00,NA
2015-07-26 01:00:00,NA
2015-07-27 01:00:00,NA
2015-07-28 01:00:00,NA
2015-07-29 01:00:00,9601
2015-07-30 01:00:00,14110
2015-07-31 01:00:00,14363
2015-08-01 01:00:00,14544
2015-08-02 01:00:00,14482
2015-08-03 01:00:00,13937
2015-08-04 01:00:00,13037
2015-08-05 01:00:00,10776
2015-08-06 01:00:00,9565
2015-08-07 01:00:00,9060
2015-08-08 01:00:00,9323
2015-08-09 01:00:00,9835
2015-08-10 01:00:00,9100
2015-08-11 01:00:00,8557
2015-08-12 01:00:00,8094
2015-08-13 01:00:00,7763
2015-08-14 01:00:00,7182
2015-08-15 01:00:00,7638
2015-08-16 01:00:00,8630
2015-08-17 01:00:00,7977
2015-08-18 01:00:00,7183
2015-08-19 01:00:00,7241
2015-08-20 01:00:00,7060
2015-08-21 01:00:00,6267
2015-08-22 01:00:00,6531
2015-08-23 01:00:00,7102
2015-08-24 01:00:00,6578
2015-08-25 01:00:00,5755
2015-08-26 01:00:00,5474
2015-08-27 01:00:00,5374
2015-08-28 01:00:00,5041
2015-08-29 01:00:00,5285
2015-08-30 01:00:00,5817
2015-08-31 01:00:00,5101
2015-09-01 01:00:00,4848
2015-09-02 01:00:00,4557
2015-09-03 01:00:00,4459
2015-09-04 01:00:00,4241
2015-09-05 01:00:00,4741
2015-09-06 01:00:00,5208
2015-09-07 01:00:00,5195
2015-09-08 01:00:00,4542
2015-09-09 01:00:00,4115
2015-09-10 01:00:00,3933
2015-09-11 01:00:00,3891
2015-09-12 01:00:00,4364
2015-09-13 01:00:00,4729
2015-09-14 01:00:00,4360
2015-09-15 01:00:00,4099
2015-09-16 01:00:00,3940
2015-09-17 01:00:00,3990
2015-09-18 01:00:00,3646
2015-09-19 01:00:00,4123
2015-09-20 01:00:00,4463
2015-09-21 01:00:00,3937
2015-09-22 01:00:00,3908
2015-09-23 01:00:00,3512
2015-09-24 01:00:00,3763
2015-09-25 01:00:00,3415
2015-09-26 01:00:00,3600
2015-09-27 01:00:00,3964
2015-09-28 01:00:00,3829
2015-09-29 01:00:00,3561
2015-09-30 01:00:00,3403
2015-10-01 01:00:00,3370
2015-10-02 01:00:00,3206
2015-10-03 01:00:00,3620
2015-10-04 01:00:00,3758
2015-10-05 01:00:00,3407
2015-10-06 01:00:00,3195
2015-10-07 01:00:00,3111
2015-10-08 01:00:00,2914
2015-10-09 01:00:00,2822
2015-10-10 01:00:00,3116
2015-10-11 01:00:00,3301
2015-10-12 01:00:00,3269
2015-10-13 01:00:00,2906
2015-10-14 01:00:00,2762
2015-10-15 01:00:00,2748
2015-10-16 01:00:00,2589
2015-10-17 01:00:00,2901
2015-10-18 01:00:00,3161
2015-10-19 01:00:00,2902
2015-10-20 01:00:00,2622
2015-10-21 01:00:00,2512
2015-10-22 01:00:00,2557
2015-10-23 01:00:00,2545
2015-10-24 01:00:00,2709
2015-10-25 01:00:00,2869
2015-10-26 00:00:00,2626
2015-10-27 00:00:00,2440
2015-10-28 00:00:00,2435
2015-10-29 00:00:00,2392
2015-10-30 00:00:00,2284
2015-10-31 00:00:00,2495
2015-11-01 00:00:00,2784
2015-11-02 00:00:00,2554
2015-11-03 00:00:00,2366
2015-11-04 00:00:00,2260
2015-11-05 00:00:00,2234
2015-11-06 00:00:00,2174
2015-11-07 00:00:00,2434
2015-11-08 00:00:00,2551
2015-11-09 00:00:00,2252
2015-11-10 00:00:00,2074
2015-11-11 00:00:00,2055
2015-11-12 00:00:00,1932
2015-11-13 00:00:00,1810
2015-11-14 00:00:00,2077
2015-11-15 00:00:00,2177
