"DateTime","Players"
2013-03-01 00:00:00,29197
2013-03-02 00:00:00,NA
2013-03-03 00:00:00,700
2013-03-04 00:00:00,29244
2013-03-05 00:00:00,28294
2013-03-06 00:00:00,25479
2013-03-07 00:00:00,22240
2013-03-08 00:00:00,23334
2013-03-09 00:00:00,24575
2013-03-10 00:00:00,20117
2013-03-11 00:00:00,15531
2013-03-12 00:00:00,13003
2013-03-13 00:00:00,11461
2013-03-14 00:00:00,10757
2013-03-15 00:00:00,14129
2013-03-16 00:00:00,15113
2013-03-17 00:00:00,12213
2013-03-18 00:00:00,9182
2013-03-19 00:00:00,8623
2013-03-20 00:00:00,8253
2013-03-21 00:00:00,7727
2013-03-22 00:00:00,10449
2013-03-23 00:00:00,11346
2013-03-24 00:00:00,9117
2013-03-25 00:00:00,7154
2013-03-26 00:00:00,6337
2013-03-27 00:00:00,6232
2013-03-28 00:00:00,7654
2013-03-29 00:00:00,8126
2013-03-30 00:00:00,8290
2013-03-31 00:00:00,7728
2013-04-01 01:00:00,7728
2013-04-02 01:00:00,5562
2013-04-03 01:00:00,5247
2013-04-04 01:00:00,5272
2013-04-05 01:00:00,6338
2013-04-06 01:00:00,6921
2013-04-07 01:00:00,4999
2013-04-08 01:00:00,4399
2013-04-09 01:00:00,4137
2013-04-10 01:00:00,3937
2013-04-11 01:00:00,4118
2013-04-12 01:00:00,4971
2013-04-13 01:00:00,5376
2013-04-14 01:00:00,4002
2013-04-15 01:00:00,3372
2013-04-16 01:00:00,3281
2013-04-17 01:00:00,3272
2013-04-18 01:00:00,3423
2013-04-19 01:00:00,4120
2013-04-20 01:00:00,4655
2013-04-21 01:00:00,3502
2013-04-22 01:00:00,2950
2013-04-23 01:00:00,2767
2013-04-24 01:00:00,2773
2013-04-25 01:00:00,3147
2013-04-26 01:00:00,4440
2013-04-27 01:00:00,5115
2013-04-28 01:00:00,3904
2013-04-29 01:00:00,3299
2013-04-30 01:00:00,3936
2013-05-01 01:00:00,9830
2013-05-02 01:00:00,5494
2013-05-03 01:00:00,8056
2013-05-04 01:00:00,9917
2013-05-05 01:00:00,8955
2013-05-06 01:00:00,7039
2013-05-07 01:00:00,5966
2013-05-08 01:00:00,5681
2013-05-09 01:00:00,4856
2013-05-10 01:00:00,5769
2013-05-11 01:00:00,5882
2013-05-12 01:00:00,4856
2013-05-13 01:00:00,3559
2013-05-14 01:00:00,3233
2013-05-15 01:00:00,2919
2013-05-16 01:00:00,2898
2013-05-17 01:00:00,3648
2013-05-18 01:00:00,3960
2013-05-19 01:00:00,3583
2013-05-20 01:00:00,2729
2013-05-21 01:00:00,2589
2013-05-22 01:00:00,2425
2013-05-23 01:00:00,2661
2013-05-24 01:00:00,3630
2013-05-25 01:00:00,3948
2013-05-26 01:00:00,3473
2013-05-27 01:00:00,3169
2013-05-28 01:00:00,2577
2013-05-29 01:00:00,2724
2013-05-30 01:00:00,2656
2013-05-31 01:00:00,3217
2013-06-01 01:00:00,3587
2013-06-02 01:00:00,3004
2013-06-03 01:00:00,2364
2013-06-04 01:00:00,2317
2013-06-05 01:00:00,2189
2013-06-06 01:00:00,2081
2013-06-07 01:00:00,2554
2013-06-08 01:00:00,3047
2013-06-09 01:00:00,2654
2013-06-10 01:00:00,2150
2013-06-11 01:00:00,2031
2013-06-12 01:00:00,2019
2013-06-13 01:00:00,1915
2013-06-14 01:00:00,2288
2013-06-15 01:00:00,2657
2013-06-16 01:00:00,2386
2013-06-17 01:00:00,1923
2013-06-18 01:00:00,1867
2013-06-19 01:00:00,1750
2013-06-20 01:00:00,1767
2013-06-21 01:00:00,2220
2013-06-22 01:00:00,2700
2013-06-23 01:00:00,2257
2013-06-24 01:00:00,2055
2013-06-25 01:00:00,1963
2013-06-26 01:00:00,1947
2013-06-27 01:00:00,1918
2013-06-28 01:00:00,2380
2013-06-29 01:00:00,2674
2013-06-30 01:00:00,2241
2013-07-01 01:00:00,14039
2013-07-02 01:00:00,1910
2013-07-03 01:00:00,1987
2013-07-04 01:00:00,1902
2013-07-05 01:00:00,1879
2013-07-06 01:00:00,2106
2013-07-07 01:00:00,1977
2013-07-08 01:00:00,1656
2013-07-09 01:00:00,1605
2013-07-10 01:00:00,1665
2013-07-11 01:00:00,1872
2013-07-12 01:00:00,6069
2013-07-13 01:00:00,14122
2013-07-14 01:00:00,13877
2013-07-15 01:00:00,11856
2013-07-16 01:00:00,10044
2013-07-17 01:00:00,8164
2013-07-18 01:00:00,6708
2013-07-19 01:00:00,8264
2013-07-20 01:00:00,8671
2013-07-21 01:00:00,8516
2013-07-22 01:00:00,8334
2013-07-23 01:00:00,7098
2013-07-24 01:00:00,6174
2013-07-25 01:00:00,5373
2013-07-26 01:00:00,5627
2013-07-27 01:00:00,6326
2013-07-28 01:00:00,6019
2013-07-29 01:00:00,4383
2013-07-30 01:00:00,3979
2013-07-31 01:00:00,3765
2013-08-01 01:00:00,4460
2013-08-02 01:00:00,4012
2013-08-03 01:00:00,4521
2013-08-04 01:00:00,4214
2013-08-05 01:00:00,3215
2013-08-06 01:00:00,3043
2013-08-07 01:00:00,2835
2013-08-08 01:00:00,2730
2013-08-09 01:00:00,3373
