"DateTime","Players"
2012-11-01 00:00:00,26039
2012-11-02 00:00:00,NA
2012-11-03 00:00:00,NA
2012-11-04 00:00:00,NA
2012-11-05 00:00:00,NA
2012-11-06 00:00:00,NA
2012-11-07 00:00:00,NA
2012-11-08 00:00:00,NA
2012-11-09 00:00:00,NA
2012-11-10 00:00:00,NA
2012-11-11 00:00:00,NA
2012-11-12 00:00:00,NA
2012-11-13 00:00:00,NA
2012-11-14 00:00:00,NA
2012-11-15 00:00:00,NA
2012-11-16 00:00:00,NA
2012-11-17 00:00:00,NA
2012-11-18 00:00:00,4187
2012-11-19 00:00:00,26137
2012-11-20 00:00:00,25462
2012-11-21 00:00:00,23794
2012-11-22 00:00:00,20879
2012-11-23 00:00:00,18233
2012-11-24 00:00:00,17527
2012-11-25 00:00:00,16124
2012-11-26 00:00:00,12593
2012-11-27 00:00:00,10907
2012-11-28 00:00:00,9757
2012-11-29 00:00:00,8275
2012-11-30 00:00:00,8943
2012-12-01 00:00:00,9747
2012-12-02 00:00:00,8562
2012-12-03 00:00:00,6693
2012-12-04 00:00:00,5946
2012-12-05 00:00:00,5619
2012-12-06 00:00:00,5368
2012-12-07 00:00:00,6320
2012-12-08 00:00:00,6883
2012-12-09 00:00:00,5775
2012-12-10 00:00:00,4943
2012-12-11 00:00:00,4388
2012-12-12 00:00:00,4141
2012-12-13 00:00:00,3805
2012-12-14 00:00:00,4959
2012-12-15 00:00:00,5598
2012-12-16 00:00:00,4628
2012-12-17 00:00:00,3977
2012-12-18 00:00:00,3764
2012-12-19 00:00:00,3605
2012-12-20 00:00:00,6057
2012-12-21 00:00:00,8513
2012-12-22 00:00:00,8698
2012-12-23 00:00:00,7906
2012-12-24 00:00:00,7538
2012-12-25 00:00:00,7441
2012-12-26 00:00:00,7106
2012-12-27 00:00:00,6711
2012-12-28 00:00:00,6572
2012-12-29 00:00:00,7152
2012-12-30 00:00:00,6821
2012-12-31 00:00:00,6222
2013-01-01 00:00:00,6545
2013-01-02 00:00:00,5321
2013-01-03 00:00:00,5084
2013-01-04 00:00:00,5344
2013-01-05 00:00:00,6232
2013-01-06 00:00:00,5930
2013-01-07 00:00:00,5161
2013-01-08 00:00:00,4287
2013-01-09 00:00:00,3786
2013-01-10 00:00:00,3593
2013-01-11 00:00:00,4408
2013-01-12 00:00:00,4625
2013-01-13 00:00:00,3985
2013-01-14 00:00:00,3201
2013-01-15 00:00:00,3042
2013-01-16 00:00:00,2738
2013-01-17 00:00:00,3021
2013-01-18 00:00:00,3745
2013-01-19 00:00:00,4132
2013-01-20 00:00:00,3297
2013-01-21 00:00:00,2998
2013-01-22 00:00:00,2661
2013-01-23 00:00:00,2559
