"DateTime","Players"
2016-10-01 01:00:00,4
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,NA
2016-10-04 01:00:00,NA
2016-10-05 01:00:00,NA
2016-10-06 01:00:00,NA
2016-10-07 01:00:00,NA
2016-10-08 01:00:00,NA
2016-10-09 01:00:00,NA
2016-10-10 01:00:00,NA
2016-10-11 01:00:00,NA
2016-10-12 01:00:00,NA
2016-10-13 01:00:00,NA
2016-10-14 01:00:00,NA
2016-10-15 01:00:00,NA
2016-10-16 01:00:00,NA
2016-10-17 01:00:00,NA
2016-10-18 01:00:00,NA
2016-10-19 01:00:00,NA
2016-10-20 01:00:00,NA
2016-10-21 01:00:00,NA
2016-10-22 01:00:00,NA
2016-10-23 01:00:00,NA
2016-10-24 01:00:00,NA
2016-10-25 01:00:00,NA
2016-10-26 01:00:00,NA
2016-10-27 01:00:00,NA
2016-10-28 01:00:00,NA
2016-10-29 01:00:00,NA
2016-10-30 01:00:00,NA
2016-10-31 00:00:00,NA
2016-11-01 00:00:00,20
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,NA
2016-11-04 00:00:00,NA
2016-11-05 00:00:00,NA
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,NA
2016-11-08 00:00:00,NA
2016-11-09 00:00:00,NA
2016-11-10 00:00:00,NA
2016-11-11 00:00:00,NA
2016-11-12 00:00:00,NA
2016-11-13 00:00:00,NA
2016-11-14 00:00:00,NA
2016-11-15 00:00:00,NA
2016-11-16 00:00:00,NA
2016-11-17 00:00:00,NA
2016-11-18 00:00:00,NA
2016-11-19 00:00:00,NA
2016-11-20 00:00:00,NA
2016-11-21 00:00:00,NA
2016-11-22 00:00:00,NA
2016-11-23 00:00:00,NA
2016-11-24 00:00:00,NA
2016-11-25 00:00:00,NA
2016-11-26 00:00:00,NA
2016-11-27 00:00:00,NA
2016-11-28 00:00:00,NA
2016-11-29 00:00:00,NA
2016-11-30 00:00:00,NA
2016-12-01 00:00:00,6
2016-12-02 00:00:00,NA
2016-12-03 00:00:00,NA
2016-12-04 00:00:00,NA
