"DateTime","Players"
2015-07-01 01:00:00,32
2015-07-02 01:00:00,NA
2015-07-03 01:00:00,NA
2015-07-04 01:00:00,NA
2015-07-05 01:00:00,NA
2015-07-06 01:00:00,NA
2015-07-07 01:00:00,NA
2015-07-08 01:00:00,NA
2015-07-09 01:00:00,NA
2015-07-10 01:00:00,NA
2015-07-11 01:00:00,NA
2015-07-12 01:00:00,NA
2015-07-13 01:00:00,NA
2015-07-14 01:00:00,NA
2015-07-15 01:00:00,NA
2015-07-16 01:00:00,NA
2015-07-17 01:00:00,NA
2015-07-18 01:00:00,NA
2015-07-19 01:00:00,NA
2015-07-20 01:00:00,NA
2015-07-21 01:00:00,NA
2015-07-22 01:00:00,NA
2015-07-23 01:00:00,NA
2015-07-24 01:00:00,17
2015-07-25 01:00:00,32
2015-07-26 01:00:00,34
2015-07-27 01:00:00,27
2015-07-28 01:00:00,29
2015-07-29 01:00:00,24
2015-07-30 01:00:00,32
2015-07-31 01:00:00,30
2015-08-01 01:00:00,29
2015-08-02 01:00:00,30
2015-08-03 01:00:00,24
2015-08-04 01:00:00,32
2015-08-05 01:00:00,1420
2015-08-06 01:00:00,1790
2015-08-07 01:00:00,1977
2015-08-08 01:00:00,2243
2015-08-09 01:00:00,2112
2015-08-10 01:00:00,2507
2015-08-11 01:00:00,2265
2015-08-12 01:00:00,2416
2015-08-13 01:00:00,2168
2015-08-14 01:00:00,1601
2015-08-15 01:00:00,1973
2015-08-16 01:00:00,2051
2015-08-17 01:00:00,1681
2015-08-18 01:00:00,1324
2015-08-19 01:00:00,1185
2015-08-20 01:00:00,954
2015-08-21 01:00:00,789
2015-08-22 01:00:00,1286
2015-08-23 01:00:00,1375
2015-08-24 01:00:00,1151
2015-08-25 01:00:00,933
2015-08-26 01:00:00,841
2015-08-27 01:00:00,812
2015-08-28 01:00:00,828
2015-08-29 01:00:00,972
2015-08-30 01:00:00,980
2015-08-31 01:00:00,867
2015-09-01 01:00:00,654
2015-09-02 01:00:00,587
2015-09-03 01:00:00,951
2015-09-04 01:00:00,1167
2015-09-05 01:00:00,1413
2015-09-06 01:00:00,1340
2015-09-07 01:00:00,1295
2015-09-08 01:00:00,1033
2015-09-09 01:00:00,685
2015-09-10 01:00:00,822
2015-09-11 01:00:00,825
2015-09-12 01:00:00,766
2015-09-13 01:00:00,1026
2015-09-14 01:00:00,849
2015-09-15 01:00:00,632
2015-09-16 01:00:00,605
2015-09-17 01:00:00,634
2015-09-18 01:00:00,805
2015-09-19 01:00:00,931
2015-09-20 01:00:00,984
2015-09-21 01:00:00,790
2015-09-22 01:00:00,662
2015-09-23 01:00:00,658
2015-09-24 01:00:00,707
2015-09-25 01:00:00,764
2015-09-26 01:00:00,868
2015-09-27 01:00:00,916
2015-09-28 01:00:00,777
2015-09-29 01:00:00,619
2015-09-30 01:00:00,571
2015-10-01 01:00:00,854
2015-10-02 01:00:00,1027
2015-10-03 01:00:00,1256
2015-10-04 01:00:00,1280
2015-10-05 01:00:00,1079
2015-10-06 01:00:00,888
2015-10-07 01:00:00,820
2015-10-08 01:00:00,814
2015-10-09 01:00:00,843
2015-10-10 01:00:00,1123
2015-10-11 01:00:00,1151
2015-10-12 01:00:00,911
2015-10-13 01:00:00,821
2015-10-14 01:00:00,698
2015-10-15 01:00:00,638
2015-10-16 01:00:00,671
2015-10-17 01:00:00,823
2015-10-18 01:00:00,871
2015-10-19 01:00:00,776
2015-10-20 01:00:00,758
2015-10-21 01:00:00,623
2015-10-22 01:00:00,640
2015-10-23 01:00:00,647
2015-10-24 01:00:00,815
2015-10-25 01:00:00,822
2015-10-26 00:00:00,657
2015-10-27 00:00:00,612
2015-10-28 00:00:00,566
2015-10-29 00:00:00,504
2015-10-30 00:00:00,522
2015-10-31 00:00:00,1083
2015-11-01 00:00:00,1128
2015-11-02 00:00:00,885
2015-11-03 00:00:00,733
2015-11-04 00:00:00,701
2015-11-05 00:00:00,657
2015-11-06 00:00:00,642
2015-11-07 00:00:00,785
2015-11-08 00:00:00,755
2015-11-09 00:00:00,525
2015-11-10 00:00:00,431
2015-11-11 00:00:00,398
2015-11-12 00:00:00,556
2015-11-13 00:00:00,536
2015-11-14 00:00:00,654
2015-11-15 00:00:00,620
2015-11-16 00:00:00,518
2015-11-17 00:00:00,402
2015-11-18 00:00:00,424
2015-11-19 00:00:00,653
2015-11-20 00:00:00,844
2015-11-21 00:00:00,1082
2015-11-22 00:00:00,1193
2015-11-23 00:00:00,935
2015-11-24 00:00:00,875
2015-11-25 00:00:00,840
