"DateTime","Players"
2016-10-01 01:00:00,4687
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,NA
2016-10-04 01:00:00,NA
2016-10-05 01:00:00,NA
2016-10-06 01:00:00,8
2016-10-07 01:00:00,11
2016-10-08 01:00:00,1042
2016-10-09 01:00:00,2653
2016-10-10 01:00:00,3206
2016-10-11 01:00:00,2133
2016-10-12 01:00:00,1806
2016-10-13 01:00:00,1587
2016-10-14 01:00:00,1485
2016-10-15 01:00:00,1410
2016-10-16 01:00:00,1343
2016-10-17 01:00:00,1206
2016-10-18 01:00:00,1063
2016-10-19 01:00:00,1049
2016-10-20 01:00:00,1062
2016-10-21 01:00:00,1768
2016-10-22 01:00:00,4225
2016-10-23 01:00:00,4686
2016-10-24 01:00:00,3716
2016-10-25 01:00:00,2473
2016-10-26 01:00:00,2077
2016-10-27 01:00:00,1911
2016-10-28 01:00:00,1864
2016-10-29 01:00:00,1829
2016-10-30 01:00:00,1673
2016-10-31 00:00:00,1500
2016-11-01 00:00:00,1313
2016-11-02 00:00:00,1388
2016-11-03 00:00:00,1317
2016-11-04 00:00:00,1256
2016-11-05 00:00:00,1675
2016-11-06 00:00:00,1620
2016-11-07 00:00:00,1330
2016-11-08 00:00:00,1232
2016-11-09 00:00:00,3784
2016-11-10 00:00:00,5946
2016-11-11 00:00:00,6849
2016-11-12 00:00:00,7902
2016-11-13 00:00:00,8009
2016-11-14 00:00:00,7179
2016-11-15 00:00:00,6815
2016-11-16 00:00:00,6557
2016-11-17 00:00:00,6396
2016-11-18 00:00:00,6165
2016-11-19 00:00:00,6805
2016-11-20 00:00:00,6615
2016-11-21 00:00:00,5611
2016-11-22 00:00:00,5472
2016-11-23 00:00:00,5479
2016-11-24 00:00:00,6068
2016-11-25 00:00:00,6283
2016-11-26 00:00:00,6401
2016-11-27 00:00:00,6009
2016-11-28 00:00:00,5513
2016-11-29 00:00:00,6244
2016-11-30 00:00:00,5913
2016-12-01 00:00:00,5746
2016-12-02 00:00:00,5986
2016-12-03 00:00:00,6410
2016-12-04 00:00:00,7337
2016-12-05 00:00:00,6107
2016-12-06 00:00:00,5825
2016-12-07 00:00:00,5731
2016-12-08 00:00:00,5680
2016-12-09 00:00:00,6114
2016-12-10 00:00:00,6652
2016-12-11 00:00:00,6500
2016-12-12 00:00:00,5672
2016-12-13 00:00:00,5454
2016-12-14 00:00:00,5330
2016-12-15 00:00:00,6060
2016-12-16 00:00:00,6274
2016-12-17 00:00:00,6671
2016-12-18 00:00:00,6497
2016-12-19 00:00:00,9418
2016-12-20 00:00:00,9330
2016-12-21 00:00:00,9248
2016-12-22 00:00:00,3036
2016-12-23 00:00:00,7856
2016-12-24 00:00:00,8977
2016-12-25 00:00:00,7465
2016-12-26 00:00:00,9227
2016-12-27 00:00:00,9493
2016-12-28 00:00:00,9931
2016-12-29 00:00:00,10081
2016-12-30 00:00:00,9950
2016-12-31 00:00:00,8467
2017-01-01 00:00:00,9172
2017-01-02 00:00:00,8063
2017-01-03 00:00:00,8133
2017-01-04 00:00:00,7978
2017-01-05 00:00:00,8137
2017-01-06 00:00:00,8338
2017-01-07 00:00:00,8945
2017-01-08 00:00:00,8810
2017-01-09 00:00:00,7887
2017-01-10 00:00:00,7485
2017-01-11 00:00:00,7087
2017-01-12 00:00:00,7081
2017-01-13 00:00:00,7690
2017-01-14 00:00:00,8334
2017-01-15 00:00:00,7876
2017-01-16 00:00:00,5394
2017-01-17 00:00:00,7160
2017-01-18 00:00:00,6998
2017-01-19 00:00:00,7076
2017-01-20 00:00:00,7246
2017-01-21 00:00:00,7958
2017-01-22 00:00:00,7442
2017-01-23 00:00:00,6927
2017-01-24 00:00:00,7116
2017-01-25 00:00:00,8423
2017-01-26 00:00:00,8802
2017-01-27 00:00:00,8938
2017-01-28 00:00:00,11934
2017-01-29 00:00:00,11959
2017-01-30 00:00:00,9774
2017-01-31 00:00:00,8492
2017-02-01 00:00:00,10530
2017-02-02 00:00:00,10465
2017-02-03 00:00:00,9669
2017-02-04 00:00:00,9876
2017-02-05 00:00:00,11032
2017-02-06 00:00:00,9036
2017-02-07 00:00:00,10221
2017-02-08 00:00:00,9860
2017-02-09 00:00:00,10195
2017-02-10 00:00:00,10545
2017-02-11 00:00:00,9574
2017-02-12 00:00:00,8519
2017-02-13 00:00:00,7774
2017-02-14 00:00:00,7517
2017-02-15 00:00:00,7618
2017-02-16 00:00:00,7654
2017-02-17 00:00:00,8057
2017-02-18 00:00:00,8150
2017-02-19 00:00:00,7995
2017-02-20 00:00:00,6557
2017-02-21 00:00:00,2246
2017-02-22 00:00:00,9156
2017-02-23 00:00:00,11005
2017-02-24 00:00:00,11353
2017-02-25 00:00:00,12972
2017-02-26 00:00:00,12705
2017-02-27 00:00:00,10530
2017-02-28 00:00:00,8843
2017-03-01 00:00:00,9263
2017-03-02 00:00:00,9116
2017-03-03 00:00:00,8723
2017-03-04 00:00:00,8933
2017-03-05 00:00:00,9185
2017-03-06 00:00:00,8091
2017-03-07 00:00:00,9024
2017-03-08 00:00:00,7453
2017-03-09 00:00:00,7360
2017-03-10 00:00:00,7893
2017-03-11 00:00:00,8284
2017-03-12 00:00:00,8049
2017-03-13 00:00:00,6910
2017-03-14 00:00:00,6701
2017-03-15 00:00:00,6693
2017-03-16 00:00:00,6705
2017-03-17 00:00:00,7003
2017-03-18 00:00:00,7496
2017-03-19 00:00:00,7855
2017-03-20 00:00:00,7150
2017-03-21 00:00:00,3108
2017-03-22 00:00:00,2277
2017-03-23 00:00:00,6906
2017-03-24 00:00:00,7218
2017-03-25 00:00:00,7143
2017-03-26 00:00:00,7451
2017-03-27 01:00:00,6910
2017-03-28 01:00:00,7297
2017-03-29 01:00:00,6858
2017-03-30 01:00:00,6897
2017-03-31 01:00:00,7428
2017-04-01 01:00:00,9186
2017-04-02 01:00:00,8902
2017-04-03 01:00:00,8406
2017-04-04 01:00:00,7847
2017-04-05 01:00:00,8577
2017-04-06 01:00:00,8601
2017-04-07 01:00:00,8567
2017-04-08 01:00:00,8622
2017-04-09 01:00:00,8470
2017-04-10 01:00:00,7221
2017-04-11 01:00:00,7195
2017-04-12 01:00:00,7102
2017-04-13 01:00:00,7409
2017-04-14 01:00:00,7548
2017-04-15 01:00:00,6966
2017-04-16 01:00:00,6336
2017-04-17 01:00:00,6929
2017-04-18 01:00:00,6605
2017-04-19 01:00:00,6579
