"DateTime","Players"
2014-05-01 01:00:00,5722
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,NA
2014-05-20 01:00:00,NA
2014-05-21 01:00:00,NA
2014-05-22 01:00:00,NA
2014-05-23 01:00:00,NA
2014-05-24 01:00:00,NA
2014-05-25 01:00:00,NA
2014-05-26 01:00:00,NA
2014-05-27 01:00:00,NA
2014-05-28 01:00:00,NA
2014-05-29 01:00:00,8482
2014-05-30 01:00:00,6633
2014-05-31 01:00:00,5668
2014-06-01 01:00:00,6673
2014-06-02 01:00:00,4452
2014-06-03 01:00:00,3460
2014-06-04 01:00:00,6771
2014-06-05 01:00:00,6269
2014-06-06 01:00:00,5409
2014-06-07 01:00:00,5131
2014-06-08 01:00:00,4703
2014-06-09 01:00:00,4140
2014-06-10 01:00:00,3570
2014-06-11 01:00:00,3273
2014-06-12 01:00:00,3075
2014-06-13 01:00:00,3347
2014-06-14 01:00:00,3631
2014-06-15 01:00:00,6753
2014-06-16 01:00:00,5329
2014-06-17 01:00:00,3914
2014-06-18 01:00:00,3382
2014-06-19 01:00:00,3064
2014-06-20 01:00:00,2902
2014-06-21 01:00:00,2802
2014-06-22 01:00:00,2384
2014-06-23 01:00:00,1946
2014-06-24 01:00:00,2042
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,1504
2014-06-27 01:00:00,NA
2014-06-28 01:00:00,NA
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,4781
2014-07-01 01:00:00,4725
2014-07-02 01:00:00,3202
2014-07-03 01:00:00,2952
2014-07-04 01:00:00,3164
2014-07-05 01:00:00,3253
2014-07-06 01:00:00,2731
2014-07-07 01:00:00,2504
2014-07-08 01:00:00,2186
2014-07-09 01:00:00,1883
2014-07-10 01:00:00,1898
2014-07-11 01:00:00,2039
2014-07-12 01:00:00,2157
2014-07-13 01:00:00,1890
2014-07-14 01:00:00,1732
2014-07-15 01:00:00,1542
2014-07-16 01:00:00,1405
2014-07-17 01:00:00,1351
2014-07-18 01:00:00,1460
2014-07-19 01:00:00,NA
2014-07-20 01:00:00,1484
2014-07-21 01:00:00,3228
2014-07-22 01:00:00,2439
2014-07-23 01:00:00,1762
2014-07-24 01:00:00,1588
2014-07-25 01:00:00,2197
2014-07-26 01:00:00,2422
2014-07-27 01:00:00,2103
2014-07-28 01:00:00,1981
2014-07-29 01:00:00,1954
2014-07-30 01:00:00,1660
2014-07-31 01:00:00,1664
2014-08-01 01:00:00,3121
2014-08-02 01:00:00,1874
2014-08-03 01:00:00,1631
2014-08-04 01:00:00,1475
2014-08-05 01:00:00,NA
2014-08-06 01:00:00,NA
2014-08-07 01:00:00,3126
2014-08-08 01:00:00,2752
2014-08-09 01:00:00,2656
2014-08-10 01:00:00,2185
2014-08-11 01:00:00,1776
2014-08-12 01:00:00,1655
2014-08-13 01:00:00,1584
2014-08-14 01:00:00,1583
2014-08-15 01:00:00,1653
2014-08-16 01:00:00,1912
2014-08-17 01:00:00,1605
2014-08-18 01:00:00,1395
2014-08-19 01:00:00,NA
2014-08-20 01:00:00,NA
2014-08-21 01:00:00,NA
2014-08-22 01:00:00,NA
2014-08-23 01:00:00,1267
2014-08-24 01:00:00,NA
2014-08-25 01:00:00,NA
2014-08-26 01:00:00,1851
2014-08-27 01:00:00,1928
2014-08-28 01:00:00,1745
2014-08-29 01:00:00,1910
2014-08-30 01:00:00,1989
2014-08-31 01:00:00,1439
2014-09-01 01:00:00,1875
2014-09-02 01:00:00,773
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,1211
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,1942
2014-09-17 01:00:00,1531
2014-09-18 01:00:00,1539
2014-09-19 01:00:00,1747
2014-09-20 01:00:00,1522
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,NA
2014-09-23 01:00:00,NA
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,2918
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,1980
2014-10-08 01:00:00,1586
2014-10-09 01:00:00,1320
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
