"DateTime","Players"
2017-02-01 00:00:00,9
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,NA
2017-02-04 00:00:00,NA
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,NA
2017-02-07 00:00:00,NA
2017-02-08 00:00:00,NA
2017-02-09 00:00:00,NA
2017-02-10 00:00:00,NA
2017-02-11 00:00:00,NA
2017-02-12 00:00:00,NA
2017-02-13 00:00:00,NA
2017-02-14 00:00:00,NA
2017-02-15 00:00:00,NA
2017-02-16 00:00:00,NA
2017-02-17 00:00:00,NA
2017-02-18 00:00:00,NA
2017-02-19 00:00:00,NA
2017-02-20 00:00:00,NA
2017-02-21 00:00:00,NA
2017-02-22 00:00:00,NA
2017-02-23 00:00:00,NA
2017-02-24 00:00:00,NA
2017-02-25 00:00:00,NA
2017-02-26 00:00:00,NA
2017-02-27 00:00:00,6
2017-02-28 00:00:00,10
2017-03-01 00:00:00,12
2017-03-02 00:00:00,11
2017-03-03 00:00:00,15
2017-03-04 00:00:00,9
2017-03-05 00:00:00,7
2017-03-06 00:00:00,8
2017-03-07 00:00:00,13
2017-03-08 00:00:00,14
2017-03-09 00:00:00,13
2017-03-10 00:00:00,10
2017-03-11 00:00:00,11
2017-03-12 00:00:00,5
2017-03-13 00:00:00,10
2017-03-14 00:00:00,25
2017-03-15 00:00:00,26
2017-03-16 00:00:00,31
2017-03-17 00:00:00,28
2017-03-18 00:00:00,27
2017-03-19 00:00:00,2
2017-03-20 00:00:00,27
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,30
2017-03-24 00:00:00,30
2017-03-25 00:00:00,27
2017-03-26 00:00:00,7
2017-03-27 01:00:00,35
2017-03-28 01:00:00,36
2017-03-29 01:00:00,39
2017-03-30 01:00:00,39
2017-03-31 01:00:00,40
2017-04-01 01:00:00,47
2017-04-02 01:00:00,42
2017-04-03 01:00:00,52
2017-04-04 01:00:00,53
2017-04-05 01:00:00,63
2017-04-06 01:00:00,58
2017-04-07 01:00:00,50
2017-04-08 01:00:00,46
2017-04-09 01:00:00,18
2017-04-10 01:00:00,27
2017-04-11 01:00:00,33
2017-04-12 01:00:00,35
2017-04-13 01:00:00,32
2017-04-14 01:00:00,27
2017-04-15 01:00:00,15
2017-04-16 01:00:00,10
2017-04-17 01:00:00,16
2017-04-18 01:00:00,26
2017-04-19 01:00:00,50
2017-04-20 01:00:00,62
2017-04-21 01:00:00,57
2017-04-22 01:00:00,50
2017-04-23 01:00:00,26
2017-04-24 01:00:00,71
2017-04-25 01:00:00,73
2017-04-26 01:00:00,78
2017-04-27 01:00:00,72
2017-04-28 01:00:00,73
2017-04-29 01:00:00,36
2017-04-30 01:00:00,20
2017-05-01 01:00:00,63
2017-05-02 01:00:00,73
2017-05-03 01:00:00,72
2017-05-04 01:00:00,76
2017-05-05 01:00:00,93
2017-05-06 01:00:00,47
2017-05-07 01:00:00,30
2017-05-08 01:00:00,95
2017-05-09 01:00:00,84
2017-05-10 01:00:00,91
2017-05-11 01:00:00,93
2017-05-12 01:00:00,97
2017-05-13 01:00:00,54
2017-05-14 01:00:00,32
2017-05-15 01:00:00,84
2017-05-16 01:00:00,86
2017-05-17 01:00:00,75
2017-05-18 01:00:00,80
2017-05-19 01:00:00,78
2017-05-20 01:00:00,53
2017-05-21 01:00:00,29
2017-05-22 01:00:00,57
2017-05-23 01:00:00,73
2017-05-24 01:00:00,77
2017-05-25 01:00:00,72
2017-05-26 01:00:00,77
2017-05-27 01:00:00,49
2017-05-28 01:00:00,32
2017-05-29 01:00:00,63
2017-05-30 01:00:00,77
2017-05-31 01:00:00,74
2017-06-01 01:00:00,85
2017-06-02 01:00:00,88
2017-06-03 01:00:00,56
2017-06-04 01:00:00,34
2017-06-05 01:00:00,83
2017-06-06 01:00:00,100
2017-06-07 01:00:00,108
2017-06-08 01:00:00,109
2017-06-09 01:00:00,88
2017-06-10 01:00:00,53
2017-06-11 01:00:00,20
2017-06-12 01:00:00,67
2017-06-13 01:00:00,80
2017-06-14 01:00:00,90
2017-06-15 01:00:00,75
2017-06-16 01:00:00,70
2017-06-17 01:00:00,35
2017-06-18 01:00:00,19
2017-06-19 01:00:00,85
2017-06-20 01:00:00,76
2017-06-21 01:00:00,73
2017-06-22 01:00:00,72
2017-06-23 01:00:00,71
2017-06-24 01:00:00,48
2017-06-25 01:00:00,26
2017-06-26 01:00:00,56
2017-06-27 01:00:00,70
2017-06-28 01:00:00,66
2017-06-29 01:00:00,75
2017-06-30 01:00:00,51
2017-07-01 01:00:00,34
2017-07-02 01:00:00,14
2017-07-03 01:00:00,42
2017-07-04 01:00:00,72
2017-07-05 01:00:00,84
2017-07-06 01:00:00,86
2017-07-07 01:00:00,91
2017-07-08 01:00:00,44
2017-07-09 01:00:00,32
2017-07-10 01:00:00,81
2017-07-11 01:00:00,87
2017-07-12 01:00:00,86
2017-07-13 01:00:00,77
2017-07-14 01:00:00,76
2017-07-15 01:00:00,41
2017-07-16 01:00:00,25
2017-07-17 01:00:00,71
2017-07-18 01:00:00,76
2017-07-19 01:00:00,62
2017-07-20 01:00:00,71
2017-07-21 01:00:00,76
2017-07-22 01:00:00,47
2017-07-23 01:00:00,42
2017-07-24 01:00:00,72
2017-07-25 01:00:00,70
2017-07-26 01:00:00,66
2017-07-27 01:00:00,83
2017-07-28 01:00:00,74
2017-07-29 01:00:00,46
2017-07-30 01:00:00,32
2017-07-31 01:00:00,73
2017-08-01 01:00:00,81
2017-08-02 01:00:00,94
2017-08-03 01:00:00,96
2017-08-04 01:00:00,88
2017-08-05 01:00:00,48
2017-08-06 01:00:00,33
2017-08-07 01:00:00,75
2017-08-08 01:00:00,93
2017-08-09 01:00:00,90
2017-08-10 01:00:00,92
2017-08-11 01:00:00,79
2017-08-12 01:00:00,46
2017-08-13 01:00:00,35
2017-08-14 01:00:00,66
2017-08-15 01:00:00,85
2017-08-16 01:00:00,105
2017-08-17 01:00:00,102
2017-08-18 01:00:00,83
2017-08-19 01:00:00,50
2017-08-20 01:00:00,33
2017-08-21 01:00:00,64
2017-08-22 01:00:00,84
2017-08-23 01:00:00,79
2017-08-24 01:00:00,71
2017-08-25 01:00:00,70
2017-08-26 01:00:00,37
2017-08-27 01:00:00,27
2017-08-28 01:00:00,56
2017-08-29 01:00:00,66
2017-08-30 01:00:00,55
2017-08-31 01:00:00,50
2017-09-01 01:00:00,51
2017-09-02 01:00:00,26
2017-09-03 01:00:00,26
2017-09-04 01:00:00,35
2017-09-05 01:00:00,53
2017-09-06 01:00:00,51
2017-09-07 01:00:00,52
2017-09-08 01:00:00,57
2017-09-09 01:00:00,29
2017-09-10 01:00:00,18
2017-09-11 01:00:00,46
2017-09-12 01:00:00,47
2017-09-13 01:00:00,46
2017-09-14 01:00:00,59
2017-09-15 01:00:00,53
2017-09-16 01:00:00,30
2017-09-17 01:00:00,21
2017-09-18 01:00:00,52
2017-09-19 01:00:00,66
2017-09-20 01:00:00,54
2017-09-21 01:00:00,49
2017-09-22 01:00:00,51
2017-09-23 01:00:00,36
2017-09-24 01:00:00,22
2017-09-25 01:00:00,54
2017-09-26 01:00:00,56
2017-09-27 01:00:00,56
2017-09-28 01:00:00,53
2017-09-29 01:00:00,45
2017-09-30 01:00:00,23
2017-10-01 01:00:00,23
2017-10-02 01:00:00,43
2017-10-03 01:00:00,42
2017-10-04 01:00:00,48
2017-10-05 01:00:00,45
2017-10-06 01:00:00,51
2017-10-07 01:00:00,32
2017-10-08 01:00:00,24
2017-10-09 01:00:00,2202
2017-10-10 01:00:00,53008
2017-10-11 01:00:00,63092
2017-10-12 01:00:00,63688
2017-10-13 01:00:00,58923
2017-10-14 01:00:00,67660
2017-10-15 01:00:00,68183
2017-10-16 01:00:00,49047
2017-10-17 01:00:00,42544
2017-10-18 01:00:00,38028
2017-10-19 01:00:00,35111
2017-10-20 01:00:00,34140
2017-10-21 01:00:00,41960
2017-10-22 01:00:00,40927
2017-10-23 01:00:00,26910
2017-10-24 01:00:00,23347
2017-10-25 01:00:00,20452
2017-10-26 01:00:00,18766
2017-10-27 01:00:00,17361
2017-10-28 01:00:00,21572
2017-10-29 01:00:00,21977
2017-10-30 00:00:00,15090
2017-10-31 00:00:00,13820
2017-11-01 00:00:00,14387
2017-11-02 00:00:00,13521
2017-11-03 00:00:00,13006
2017-11-04 00:00:00,16194
2017-11-05 00:00:00,16537
2017-11-06 00:00:00,10969
2017-11-07 00:00:00,10140
2017-11-08 00:00:00,9401
2017-11-09 00:00:00,9010
2017-11-10 00:00:00,9485
2017-11-11 00:00:00,11438
2017-11-12 00:00:00,11672
2017-11-13 00:00:00,8178
2017-11-14 00:00:00,7233
2017-11-15 00:00:00,6939
2017-11-16 00:00:00,6583
2017-11-17 00:00:00,6624
2017-11-18 00:00:00,8536
2017-11-19 00:00:00,8781
2017-11-20 00:00:00,6302
2017-11-21 00:00:00,6061
2017-11-22 00:00:00,6353
2017-11-23 00:00:00,8466
2017-11-24 00:00:00,10327
2017-11-25 00:00:00,12965
2017-11-26 00:00:00,14339
2017-11-27 00:00:00,10258
2017-11-28 00:00:00,9872
2017-11-29 00:00:00,9133
2017-11-30 00:00:00,8727
2017-12-01 00:00:00,8878
2017-12-02 00:00:00,10983
2017-12-03 00:00:00,10939
2017-12-04 00:00:00,7438
2017-12-05 00:00:00,6979
2017-12-06 00:00:00,6649
2017-12-07 00:00:00,6361
2017-12-08 00:00:00,6418
2017-12-09 00:00:00,8220
2017-12-10 00:00:00,8151
2017-12-11 00:00:00,5615
2017-12-12 00:00:00,5003
2017-12-13 00:00:00,4960
2017-12-14 00:00:00,4742
2017-12-15 00:00:00,4784
2017-12-16 00:00:00,6113
2017-12-17 00:00:00,6466
