"DateTime","Players"
2014-03-01 00:00:00,2573
2014-03-02 00:00:00,NA
2014-03-03 00:00:00,NA
2014-03-04 00:00:00,NA
2014-03-05 00:00:00,NA
2014-03-06 00:00:00,NA
2014-03-07 00:00:00,NA
2014-03-08 00:00:00,NA
2014-03-09 00:00:00,NA
2014-03-10 00:00:00,NA
2014-03-11 00:00:00,NA
2014-03-12 00:00:00,NA
2014-03-13 00:00:00,NA
2014-03-14 00:00:00,NA
2014-03-15 00:00:00,NA
2014-03-16 00:00:00,NA
2014-03-17 00:00:00,NA
2014-03-18 00:00:00,2566
2014-03-19 00:00:00,2571
2014-03-20 00:00:00,1943
2014-03-21 00:00:00,2304
2014-03-22 00:00:00,2246
2014-03-23 00:00:00,2134
2014-03-24 00:00:00,1936
2014-03-25 00:00:00,1748
2014-03-26 00:00:00,1837
2014-03-27 00:00:00,1950
2014-03-28 00:00:00,2049
2014-03-29 00:00:00,2090
2014-03-30 00:00:00,1929
2014-03-31 01:00:00,1780
2014-04-01 01:00:00,4779
2014-04-02 01:00:00,1657
2014-04-03 01:00:00,1816
2014-04-04 01:00:00,1870
2014-04-05 01:00:00,1886
2014-04-06 01:00:00,1753
2014-04-07 01:00:00,1529
2014-04-08 01:00:00,1655
2014-04-09 01:00:00,2540
2014-04-10 01:00:00,2448
2014-04-11 01:00:00,2164
2014-04-12 01:00:00,2185
2014-04-13 01:00:00,1982
2014-04-14 01:00:00,1938
2014-04-15 01:00:00,1886
2014-04-16 01:00:00,4583
2014-04-17 01:00:00,4779
2014-04-18 01:00:00,4543
2014-04-19 01:00:00,4304
2014-04-20 01:00:00,4174
2014-04-21 01:00:00,3411
2014-04-22 01:00:00,3241
2014-04-23 01:00:00,3058
2014-04-24 01:00:00,2994
2014-04-25 01:00:00,3210
2014-04-26 01:00:00,3386
2014-04-27 01:00:00,3044
2014-04-28 01:00:00,2529
2014-04-29 01:00:00,2530
2014-04-30 01:00:00,2619
2014-05-01 01:00:00,2896
2014-05-02 01:00:00,2844
2014-05-03 01:00:00,2917
2014-05-04 01:00:00,2692
2014-05-05 01:00:00,2396
2014-05-06 01:00:00,2271
2014-05-07 01:00:00,2274
2014-05-08 01:00:00,2334
2014-05-09 01:00:00,2486
2014-05-10 01:00:00,2618
2014-05-11 01:00:00,2337
2014-05-12 01:00:00,2118
2014-05-13 01:00:00,2077
2014-05-14 01:00:00,1906
2014-05-15 01:00:00,1943
2014-05-16 01:00:00,1917
2014-05-17 01:00:00,2122
2014-05-18 01:00:00,1944
2014-05-19 01:00:00,2014
2014-05-20 01:00:00,2071
2014-05-21 01:00:00,1954
2014-05-22 01:00:00,1959
2014-05-23 01:00:00,1940
2014-05-24 01:00:00,1975
2014-05-25 01:00:00,2004
2014-05-26 01:00:00,1889
2014-05-27 01:00:00,1680
2014-05-28 01:00:00,1738
2014-05-29 01:00:00,1711
2014-05-30 01:00:00,1669
2014-05-31 01:00:00,1703
2014-06-01 01:00:00,2333
2014-06-02 01:00:00,1464
2014-06-03 01:00:00,1452
2014-06-04 01:00:00,1466
2014-06-05 01:00:00,1465
2014-06-06 01:00:00,1523
2014-06-07 01:00:00,1536
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,1357
2014-06-10 01:00:00,1361
2014-06-11 01:00:00,1469
2014-06-12 01:00:00,1654
2014-06-13 01:00:00,2142
2014-06-14 01:00:00,2322
2014-06-15 01:00:00,2240
2014-06-16 01:00:00,2021
2014-06-17 01:00:00,1905
2014-06-18 01:00:00,1830
2014-06-19 01:00:00,1595
2014-06-20 01:00:00,NA
2014-06-21 01:00:00,NA
2014-06-22 01:00:00,NA
2014-06-23 01:00:00,NA
2014-06-24 01:00:00,NA
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,887
2014-06-27 01:00:00,1941
2014-06-28 01:00:00,NA
2014-06-29 01:00:00,NA
2014-06-30 01:00:00,NA
2014-07-01 01:00:00,2687
2014-07-02 01:00:00,NA
2014-07-03 01:00:00,NA
2014-07-04 01:00:00,1700
2014-07-05 01:00:00,1633
2014-07-06 01:00:00,1684
2014-07-07 01:00:00,1560
2014-07-08 01:00:00,655
2014-07-09 01:00:00,950
2014-07-10 01:00:00,NA
2014-07-11 01:00:00,NA
2014-07-12 01:00:00,NA
2014-07-13 01:00:00,NA
2014-07-14 01:00:00,1638
2014-07-15 01:00:00,1602
2014-07-16 01:00:00,1587
2014-07-17 01:00:00,1598
2014-07-18 01:00:00,1743
2014-07-19 01:00:00,1797
2014-07-20 01:00:00,1748
2014-07-21 01:00:00,1666
2014-07-22 01:00:00,1586
2014-07-23 01:00:00,2734
2014-07-24 01:00:00,2672
2014-07-25 01:00:00,2288
2014-07-26 01:00:00,2517
2014-07-27 01:00:00,2291
2014-07-28 01:00:00,2078
2014-07-29 01:00:00,1961
2014-07-30 01:00:00,1858
2014-07-31 01:00:00,1800
2014-08-01 01:00:00,1933
2014-08-02 01:00:00,1990
2014-08-03 01:00:00,1879
2014-08-04 01:00:00,1891
2014-08-05 01:00:00,1871
2014-08-06 01:00:00,1728
2014-08-07 01:00:00,1671
2014-08-08 01:00:00,1675
2014-08-09 01:00:00,1900
2014-08-10 01:00:00,1782
2014-08-11 01:00:00,1653
2014-08-12 01:00:00,1631
2014-08-13 01:00:00,1555
2014-08-14 01:00:00,1529
2014-08-15 01:00:00,1552
2014-08-16 01:00:00,NA
2014-08-17 01:00:00,1584
2014-08-18 01:00:00,1566
2014-08-19 01:00:00,1567
2014-08-20 01:00:00,1472
2014-08-21 01:00:00,1457
2014-08-22 01:00:00,1649
2014-08-23 01:00:00,1568
2014-08-24 01:00:00,1588
2014-08-25 01:00:00,1520
2014-08-26 01:00:00,1500
2014-08-27 01:00:00,1488
2014-08-28 01:00:00,1372
2014-08-29 01:00:00,1555
2014-08-30 01:00:00,NA
2014-08-31 01:00:00,1721
2014-09-01 01:00:00,3449
2014-09-02 01:00:00,3102
2014-09-03 01:00:00,3229
2014-09-04 01:00:00,3432
2014-09-05 01:00:00,3530
