"DateTime","Players"
2015-05-01 01:00:00,1697
2015-05-02 01:00:00,NA
2015-05-03 01:00:00,NA
2015-05-04 01:00:00,NA
2015-05-05 01:00:00,813
2015-05-06 01:00:00,1094
2015-05-07 01:00:00,1087
2015-05-08 01:00:00,1243
2015-05-09 01:00:00,1506
2015-05-10 01:00:00,1696
2015-05-11 01:00:00,1385
2015-05-12 01:00:00,1103
2015-05-13 01:00:00,964
2015-05-14 01:00:00,842
2015-05-15 01:00:00,844
2015-05-16 01:00:00,1061
2015-05-17 01:00:00,1025
2015-05-18 01:00:00,818
2015-05-19 01:00:00,612
2015-05-20 01:00:00,550
2015-05-21 01:00:00,522
2015-05-22 01:00:00,571
2015-05-23 01:00:00,685
2015-05-24 01:00:00,696
2015-05-25 01:00:00,643
2015-05-26 01:00:00,542
2015-05-27 01:00:00,448
2015-05-28 01:00:00,404
2015-05-29 01:00:00,430
2015-05-30 01:00:00,571
2015-05-31 01:00:00,599
2015-06-01 01:00:00,492
2015-06-02 01:00:00,403
2015-06-03 01:00:00,402
2015-06-04 01:00:00,391
2015-06-05 01:00:00,371
2015-06-06 01:00:00,440
2015-06-07 01:00:00,523
2015-06-08 01:00:00,407
2015-06-09 01:00:00,362
2015-06-10 01:00:00,325
2015-06-11 01:00:00,434
2015-06-12 01:00:00,830
2015-06-13 01:00:00,827
2015-06-14 01:00:00,871
2015-06-15 01:00:00,718
2015-06-16 01:00:00,510
2015-06-17 01:00:00,506
2015-06-18 01:00:00,457
2015-06-19 01:00:00,453
2015-06-20 01:00:00,526
2015-06-21 01:00:00,561
2015-06-22 01:00:00,491
2015-06-23 01:00:00,416
2015-06-24 01:00:00,379
2015-06-25 01:00:00,338
2015-06-26 01:00:00,315
2015-06-27 01:00:00,405
2015-06-28 01:00:00,428
2015-06-29 01:00:00,355
2015-06-30 01:00:00,320
2015-07-01 01:00:00,291
2015-07-02 01:00:00,265
2015-07-03 01:00:00,285
2015-07-04 01:00:00,321
2015-07-05 01:00:00,351
2015-07-06 01:00:00,327
2015-07-07 01:00:00,264
2015-07-08 01:00:00,254
2015-07-09 01:00:00,237
2015-07-10 01:00:00,249
2015-07-11 01:00:00,287
2015-07-12 01:00:00,363
2015-07-13 01:00:00,307
2015-07-14 01:00:00,244
2015-07-15 01:00:00,237
2015-07-16 01:00:00,230
2015-07-17 01:00:00,260
2015-07-18 01:00:00,304
2015-07-19 01:00:00,307
2015-07-20 01:00:00,264
2015-07-21 01:00:00,224
2015-07-22 01:00:00,208
2015-07-23 01:00:00,249
2015-07-24 01:00:00,207
2015-07-25 01:00:00,292
2015-07-26 01:00:00,296
2015-07-27 01:00:00,265
2015-07-28 01:00:00,221
2015-07-29 01:00:00,199
2015-07-30 01:00:00,219
2015-07-31 01:00:00,191
2015-08-01 01:00:00,230
2015-08-02 01:00:00,263
2015-08-03 01:00:00,208
2015-08-04 01:00:00,197
2015-08-05 01:00:00,162
2015-08-06 01:00:00,188
2015-08-07 01:00:00,177
2015-08-08 01:00:00,226
2015-08-09 01:00:00,273
2015-08-10 01:00:00,229
2015-08-11 01:00:00,203
2015-08-12 01:00:00,197
2015-08-13 01:00:00,212
2015-08-14 01:00:00,198
2015-08-15 01:00:00,244
2015-08-16 01:00:00,259
2015-08-17 01:00:00,230
2015-08-18 01:00:00,217
2015-08-19 01:00:00,207
2015-08-20 01:00:00,188
2015-08-21 01:00:00,194
2015-08-22 01:00:00,231
2015-08-23 01:00:00,243
2015-08-24 01:00:00,208
2015-08-25 01:00:00,178
2015-08-26 01:00:00,168
2015-08-27 01:00:00,177
2015-08-28 01:00:00,169
2015-08-29 01:00:00,213
2015-08-30 01:00:00,262
2015-08-31 01:00:00,202
2015-09-01 01:00:00,158
2015-09-02 01:00:00,152
2015-09-03 01:00:00,181
2015-09-04 01:00:00,185
2015-09-05 01:00:00,208
2015-09-06 01:00:00,232
2015-09-07 01:00:00,223
2015-09-08 01:00:00,188
2015-09-09 01:00:00,137
2015-09-10 01:00:00,151
2015-09-11 01:00:00,157
2015-09-12 01:00:00,206
2015-09-13 01:00:00,217
2015-09-14 01:00:00,172
2015-09-15 01:00:00,150
2015-09-16 01:00:00,131
2015-09-17 01:00:00,113
2015-09-18 01:00:00,125
2015-09-19 01:00:00,169
2015-09-20 01:00:00,191
2015-09-21 01:00:00,139
2015-09-22 01:00:00,134
2015-09-23 01:00:00,130
2015-09-24 01:00:00,144
2015-09-25 01:00:00,145
2015-09-26 01:00:00,212
2015-09-27 01:00:00,192
2015-09-28 01:00:00,163
2015-09-29 01:00:00,132
2015-09-30 01:00:00,150
2015-10-01 01:00:00,143
2015-10-02 01:00:00,165
2015-10-03 01:00:00,212
2015-10-04 01:00:00,208
2015-10-05 01:00:00,172
2015-10-06 01:00:00,143
2015-10-07 01:00:00,143
2015-10-08 01:00:00,140
2015-10-09 01:00:00,161
2015-10-10 01:00:00,220
2015-10-11 01:00:00,236
2015-10-12 01:00:00,179
2015-10-13 01:00:00,153
2015-10-14 01:00:00,151
2015-10-15 01:00:00,159
2015-10-16 01:00:00,172
2015-10-17 01:00:00,206
2015-10-18 01:00:00,234
2015-10-19 01:00:00,174
2015-10-20 01:00:00,157
2015-10-21 01:00:00,134
2015-10-22 01:00:00,153
2015-10-23 01:00:00,155
2015-10-24 01:00:00,211
2015-10-25 01:00:00,239
2015-10-26 00:00:00,181
2015-10-27 00:00:00,140
2015-10-28 00:00:00,147
2015-10-29 00:00:00,150
2015-10-30 00:00:00,146
2015-10-31 00:00:00,199
2015-11-01 00:00:00,200
2015-11-02 00:00:00,168
2015-11-03 00:00:00,161
2015-11-04 00:00:00,138
2015-11-05 00:00:00,131
2015-11-06 00:00:00,156
2015-11-07 00:00:00,195
2015-11-08 00:00:00,233
2015-11-09 00:00:00,160
2015-11-10 00:00:00,138
2015-11-11 00:00:00,128
2015-11-12 00:00:00,123
2015-11-13 00:00:00,111
2015-11-14 00:00:00,164
2015-11-15 00:00:00,167
2015-11-16 00:00:00,124
2015-11-17 00:00:00,106
2015-11-18 00:00:00,105
2015-11-19 00:00:00,101
2015-11-20 00:00:00,84
2015-11-21 00:00:00,173
2015-11-22 00:00:00,167
2015-11-23 00:00:00,116
2015-11-24 00:00:00,113
2015-11-25 00:00:00,159
2015-11-26 00:00:00,330
2015-11-27 00:00:00,445
2015-11-28 00:00:00,543
2015-11-29 00:00:00,441
2015-11-30 00:00:00,419
2015-12-01 00:00:00,385
2015-12-02 00:00:00,332
2015-12-03 00:00:00,294
2015-12-04 00:00:00,281
2015-12-05 00:00:00,356
2015-12-06 00:00:00,357
2015-12-07 00:00:00,250
2015-12-08 00:00:00,259
2015-12-09 00:00:00,214
2015-12-10 00:00:00,202
2015-12-11 00:00:00,227
2015-12-12 00:00:00,295
2015-12-13 00:00:00,306
2015-12-14 00:00:00,214
2015-12-15 00:00:00,185
2015-12-16 00:00:00,174
2015-12-17 00:00:00,163
2015-12-18 00:00:00,208
2015-12-19 00:00:00,242
2015-12-20 00:00:00,243
2015-12-21 00:00:00,191
2015-12-22 00:00:00,274
2015-12-23 00:00:00,446
2015-12-24 00:00:00,516
2015-12-25 00:00:00,619
2015-12-26 00:00:00,702
2015-12-27 00:00:00,609
2015-12-28 00:00:00,679
2015-12-29 00:00:00,645
2015-12-30 00:00:00,640
2015-12-31 00:00:00,528
2016-01-01 00:00:00,627
2016-01-02 00:00:00,593
2016-01-03 00:00:00,654
