"DateTime","Players"
2010-08-13 01:00:00,265
2010-08-14 01:00:00,379
2010-08-15 01:00:00,386
2010-08-16 01:00:00,338
2010-08-17 01:00:00,361
2010-08-18 01:00:00,347
2010-08-19 01:00:00,356
2010-08-20 01:00:00,366
2010-08-21 01:00:00,392
2010-08-22 01:00:00,411
2010-08-23 01:00:00,302
2010-08-24 01:00:00,269
2010-08-25 01:00:00,265
2010-08-26 01:00:00,249
2010-08-27 01:00:00,272
2010-08-28 01:00:00,302
2010-08-29 01:00:00,282
2010-08-30 01:00:00,243
2010-08-31 01:00:00,230
2010-09-01 01:00:00,242
2010-09-02 01:00:00,260
2010-09-03 01:00:00,299
2010-09-04 01:00:00,281
2010-09-05 01:00:00,286
2010-09-06 01:00:00,287
2010-09-07 01:00:00,208
2010-09-08 01:00:00,197
2010-09-09 01:00:00,207
2010-09-10 01:00:00,249
2010-09-11 01:00:00,248
2010-09-12 01:00:00,233
2010-09-13 01:00:00,190
2010-09-14 01:00:00,181
2010-09-15 01:00:00,157
2010-09-16 01:00:00,163
2010-09-17 01:00:00,227
2010-09-18 01:00:00,223
2010-09-19 01:00:00,131
2010-09-20 01:00:00,163
2010-09-21 01:00:00,NA
2010-09-22 01:00:00,NA
2010-09-23 01:00:00,NA
2010-09-24 01:00:00,NA
2010-09-25 01:00:00,NA
2010-09-26 01:00:00,NA
2010-09-27 01:00:00,NA
2010-09-28 01:00:00,NA
2010-09-29 01:00:00,NA
2010-09-30 01:00:00,NA
2010-10-01 01:00:00,NA
2010-10-02 01:00:00,NA
2010-10-03 01:00:00,NA
2010-10-04 01:00:00,NA
2010-10-05 01:00:00,NA
2010-10-06 01:00:00,162
2010-10-07 01:00:00,167
2010-10-08 01:00:00,237
2010-10-09 01:00:00,224
2010-10-10 01:00:00,220
2010-10-11 01:00:00,184
2010-10-12 01:00:00,121
2010-10-13 01:00:00,NA
2010-10-14 01:00:00,74
2010-10-15 01:00:00,NA
2010-10-16 01:00:00,NA
2010-10-17 01:00:00,NA
2010-10-18 01:00:00,NA
2010-10-19 01:00:00,NA
2010-10-20 01:00:00,NA
2010-10-21 01:00:00,NA
2010-10-22 01:00:00,NA
2010-10-23 01:00:00,NA
2010-10-24 01:00:00,NA
2010-10-25 01:00:00,NA
2010-10-26 01:00:00,NA
2010-10-27 01:00:00,NA
2010-10-28 01:00:00,NA
2010-10-29 01:00:00,NA
2010-10-30 01:00:00,NA
2010-10-31 01:00:00,NA
2010-11-01 00:00:00,NA
2010-11-02 00:00:00,NA
2010-11-03 00:00:00,NA
2010-11-04 00:00:00,NA
2010-11-05 00:00:00,NA
2010-11-06 00:00:00,NA
2010-11-07 00:00:00,NA
2010-11-08 00:00:00,NA
2010-11-09 00:00:00,NA
2010-11-10 00:00:00,NA
2010-11-11 00:00:00,NA
2010-11-12 00:00:00,NA
2010-11-13 00:00:00,NA
2010-11-14 00:00:00,NA
2010-11-15 00:00:00,NA
2010-11-16 00:00:00,NA
2010-11-17 00:00:00,NA
2010-11-18 00:00:00,NA
2010-11-19 00:00:00,NA
2010-11-20 00:00:00,NA
2010-11-21 00:00:00,NA
2010-11-22 00:00:00,NA
2010-11-23 00:00:00,NA
2010-11-24 00:00:00,NA
2010-11-25 00:00:00,NA
2010-11-26 00:00:00,NA
2010-11-27 00:00:00,NA
2010-11-28 00:00:00,NA
2010-11-29 00:00:00,NA
2010-11-30 00:00:00,NA
2010-12-01 00:00:00,NA
2010-12-02 00:00:00,NA
2010-12-03 00:00:00,NA
2010-12-04 00:00:00,NA
2010-12-05 00:00:00,NA
2010-12-06 00:00:00,NA
2010-12-07 00:00:00,NA
2010-12-08 00:00:00,NA
2010-12-09 00:00:00,NA
2010-12-10 00:00:00,NA
2010-12-11 00:00:00,NA
2010-12-12 00:00:00,NA
2010-12-13 00:00:00,NA
2010-12-14 00:00:00,NA
2010-12-15 00:00:00,NA
2010-12-16 00:00:00,NA
2010-12-17 00:00:00,NA
2010-12-18 00:00:00,NA
2010-12-19 00:00:00,NA
2010-12-20 00:00:00,NA
2010-12-21 00:00:00,NA
2010-12-22 00:00:00,NA
2010-12-23 00:00:00,NA
2010-12-24 00:00:00,NA
2010-12-25 00:00:00,NA
2010-12-26 00:00:00,NA
2010-12-27 00:00:00,473
2010-12-28 00:00:00,506
2010-12-29 00:00:00,422
2010-12-30 00:00:00,NA
2010-12-31 00:00:00,NA
2011-01-01 00:00:00,NA
2011-01-02 00:00:00,NA
2011-01-03 00:00:00,NA
2011-01-04 00:00:00,NA
2011-01-05 00:00:00,NA
2011-01-06 00:00:00,NA
2011-01-07 00:00:00,NA
2011-01-08 00:00:00,NA
2011-01-09 00:00:00,NA
2011-01-10 00:00:00,NA
2011-01-11 00:00:00,NA
2011-01-12 00:00:00,NA
2011-01-13 00:00:00,NA
2011-01-14 00:00:00,NA
2011-01-15 00:00:00,NA
2011-01-16 00:00:00,NA
2011-01-17 00:00:00,NA
2011-01-18 00:00:00,NA
2011-01-19 00:00:00,NA
2011-01-20 00:00:00,NA
2011-01-21 00:00:00,NA
2011-01-22 00:00:00,NA
2011-01-23 00:00:00,NA
2011-01-24 00:00:00,NA
2011-01-25 00:00:00,NA
2011-01-26 00:00:00,NA
2011-01-27 00:00:00,NA
2011-01-28 00:00:00,NA
2011-01-29 00:00:00,NA
2011-01-30 00:00:00,NA
2011-01-31 00:00:00,NA
2011-02-01 00:00:00,NA
2011-02-02 00:00:00,NA
2011-02-03 00:00:00,NA
2011-02-04 00:00:00,NA
2011-02-05 00:00:00,NA
2011-02-06 00:00:00,NA
2011-02-07 00:00:00,NA
2011-02-08 00:00:00,NA
2011-02-09 00:00:00,NA
2011-02-10 00:00:00,NA
2011-02-11 00:00:00,NA
2011-02-12 00:00:00,NA
2011-02-13 00:00:00,NA
2011-02-14 00:00:00,NA
2011-02-15 00:00:00,NA
2011-02-16 00:00:00,NA
2011-02-17 00:00:00,NA
2011-02-18 00:00:00,NA
2011-02-19 00:00:00,NA
2011-02-20 00:00:00,NA
2011-02-21 00:00:00,NA
2011-02-22 00:00:00,NA
2011-02-23 00:00:00,NA
2011-02-24 00:00:00,NA
2011-02-25 00:00:00,NA
2011-02-26 00:00:00,NA
2011-02-27 00:00:00,NA
2011-02-28 00:00:00,NA
2011-03-01 00:00:00,NA
2011-03-02 00:00:00,NA
2011-03-03 00:00:00,NA
