"DateTime","Players"
2017-05-27 01:00:00,0
2017-05-28 01:00:00,0
2017-05-29 01:00:00,0
2017-05-30 01:00:00,0
2017-05-31 01:00:00,0
2017-06-01 01:00:00,0
2017-06-02 01:00:00,2
2017-06-03 01:00:00,0
2017-06-04 01:00:00,0
2017-06-05 01:00:00,0
2017-06-06 01:00:00,1
2017-06-07 01:00:00,2
2017-06-08 01:00:00,3
2017-06-09 01:00:00,1
2017-06-10 01:00:00,0
2017-06-11 01:00:00,0
2017-06-12 01:00:00,0
2017-06-13 01:00:00,1
2017-06-14 01:00:00,0
2017-06-15 01:00:00,0
2017-06-16 01:00:00,0
2017-06-17 01:00:00,0
2017-06-18 01:00:00,0
2017-06-19 01:00:00,0
2017-06-20 01:00:00,0
2017-06-21 01:00:00,0
2017-06-22 01:00:00,0
2017-06-23 01:00:00,0
2017-06-24 01:00:00,0
2017-06-25 01:00:00,0
2017-06-26 01:00:00,0
2017-06-27 01:00:00,0
2017-06-28 01:00:00,0
2017-06-29 01:00:00,0
2017-06-30 01:00:00,0
2017-07-01 01:00:00,0
2017-07-02 01:00:00,0
2017-07-03 01:00:00,0
2017-07-04 01:00:00,0
2017-07-05 01:00:00,0
2017-07-06 01:00:00,0
2017-07-07 01:00:00,0
2017-07-08 01:00:00,0
2017-07-09 01:00:00,0
2017-07-10 01:00:00,0
2017-07-11 01:00:00,0
2017-07-12 01:00:00,NA
2017-07-13 01:00:00,NA
2017-07-14 01:00:00,NA
2017-07-15 01:00:00,NA
2017-07-16 01:00:00,NA
2017-07-17 01:00:00,NA
2017-07-18 01:00:00,NA
2017-07-19 01:00:00,NA
2017-07-20 01:00:00,NA
2017-07-21 01:00:00,NA
2017-07-22 01:00:00,NA
2017-07-23 01:00:00,NA
2017-07-24 01:00:00,NA
2017-07-25 01:00:00,NA
2017-07-26 01:00:00,NA
2017-07-27 01:00:00,NA
2017-07-28 01:00:00,NA
2017-07-29 01:00:00,NA
2017-07-30 01:00:00,NA
2017-07-31 01:00:00,NA
2017-08-01 01:00:00,NA
2017-08-02 01:00:00,NA
2017-08-03 01:00:00,NA
2017-08-04 01:00:00,NA
2017-08-05 01:00:00,NA
2017-08-06 01:00:00,NA
2017-08-07 01:00:00,NA
2017-08-08 01:00:00,NA
2017-08-09 01:00:00,NA
2017-08-10 01:00:00,NA
2017-08-11 01:00:00,1
2017-08-12 01:00:00,NA
2017-08-13 01:00:00,NA
2017-08-14 01:00:00,NA
2017-08-15 01:00:00,1
2017-08-16 01:00:00,3
2017-08-17 01:00:00,4
2017-08-18 01:00:00,3
2017-08-19 01:00:00,1
2017-08-20 01:00:00,1
2017-08-21 01:00:00,3
2017-08-22 01:00:00,2
2017-08-23 01:00:00,2
2017-08-24 01:00:00,1
2017-08-25 01:00:00,2
2017-08-26 01:00:00,1
2017-08-27 01:00:00,1
2017-08-28 01:00:00,2
2017-08-29 01:00:00,2
2017-08-30 01:00:00,1
2017-08-31 01:00:00,1
2017-09-01 01:00:00,1
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,3
2017-09-05 01:00:00,4
2017-09-06 01:00:00,1
2017-09-07 01:00:00,1
2017-09-08 01:00:00,1
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,NA
2017-09-12 01:00:00,NA
2017-09-13 01:00:00,NA
2017-09-14 01:00:00,1
2017-09-15 01:00:00,NA
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,NA
2017-09-19 01:00:00,NA
2017-09-20 01:00:00,1
2017-09-21 01:00:00,1
2017-09-22 01:00:00,NA
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,NA
2017-09-26 01:00:00,NA
2017-09-27 01:00:00,NA
2017-09-28 01:00:00,3
2017-09-29 01:00:00,1
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,2
2017-10-03 01:00:00,1
2017-10-04 01:00:00,1
2017-10-05 01:00:00,4
2017-10-06 01:00:00,2
2017-10-07 01:00:00,2
2017-10-08 01:00:00,2
2017-10-09 01:00:00,3
2017-10-10 01:00:00,2
2017-10-11 01:00:00,NA
2017-10-12 01:00:00,NA
2017-10-13 01:00:00,NA
2017-10-14 01:00:00,NA
2017-10-15 01:00:00,NA
2017-10-16 01:00:00,NA
2017-10-17 01:00:00,1
2017-10-18 01:00:00,1
2017-10-19 01:00:00,1
2017-10-20 01:00:00,1
2017-10-21 01:00:00,NA
2017-10-22 01:00:00,NA
2017-10-23 01:00:00,NA
2017-10-24 01:00:00,NA
2017-10-25 01:00:00,NA
2017-10-26 01:00:00,NA
2017-10-27 01:00:00,1
2017-10-28 01:00:00,NA
2017-10-29 01:00:00,NA
2017-10-30 00:00:00,NA
2017-10-31 00:00:00,1
2017-11-01 00:00:00,3
2017-11-02 00:00:00,NA
2017-11-03 00:00:00,NA
2017-11-04 00:00:00,NA
2017-11-05 00:00:00,NA
2017-11-06 00:00:00,1
2017-11-07 00:00:00,NA
2017-11-08 00:00:00,2
2017-11-09 00:00:00,1
2017-11-10 00:00:00,NA
2017-11-11 00:00:00,NA
2017-11-12 00:00:00,NA
2017-11-13 00:00:00,NA
2017-11-14 00:00:00,NA
2017-11-15 00:00:00,NA
2017-11-16 00:00:00,NA
2017-11-17 00:00:00,NA
