"DateTime","Players"
2017-05-24 01:00:00,0
2017-05-25 01:00:00,0
2017-05-26 01:00:00,0
2017-05-27 01:00:00,0
2017-05-28 01:00:00,0
2017-05-29 01:00:00,0
2017-05-30 01:00:00,0
2017-05-31 01:00:00,0
2017-06-01 01:00:00,0
2017-06-02 01:00:00,0
2017-06-03 01:00:00,0
2017-06-04 01:00:00,0
2017-06-05 01:00:00,0
2017-06-06 01:00:00,0
2017-06-07 01:00:00,0
2017-06-08 01:00:00,0
2017-06-09 01:00:00,1
2017-06-10 01:00:00,1
2017-06-11 01:00:00,1
2017-06-12 01:00:00,2
2017-06-13 01:00:00,2
2017-06-14 01:00:00,0
2017-06-15 01:00:00,681
2017-06-16 01:00:00,1691
2017-06-17 01:00:00,3204
2017-06-18 01:00:00,3043
2017-06-19 01:00:00,2894
2017-06-20 01:00:00,2952
2017-06-21 01:00:00,2961
2017-06-22 01:00:00,2879
2017-06-23 01:00:00,2812
2017-06-24 01:00:00,3078
2017-06-25 01:00:00,3673
2017-06-26 01:00:00,3784
2017-06-27 01:00:00,3962
2017-06-28 01:00:00,4037
2017-06-29 01:00:00,4077
2017-06-30 01:00:00,4131
2017-07-01 01:00:00,4481
2017-07-02 01:00:00,4775
2017-07-03 01:00:00,4730
2017-07-04 01:00:00,4834
2017-07-05 01:00:00,5510
2017-07-06 01:00:00,5930
2017-07-07 01:00:00,5510
2017-07-08 01:00:00,5408
2017-07-09 01:00:00,5591
2017-07-10 01:00:00,5491
2017-07-11 01:00:00,5407
2017-07-12 01:00:00,5154
2017-07-13 01:00:00,5079
2017-07-14 01:00:00,5037
2017-07-15 01:00:00,5083
2017-07-16 01:00:00,5364
2017-07-17 01:00:00,5295
2017-07-18 01:00:00,5278
2017-07-19 01:00:00,5251
2017-07-20 01:00:00,5068
2017-07-21 01:00:00,5755
2017-07-22 01:00:00,5958
2017-07-23 01:00:00,6265
2017-07-24 01:00:00,6132
2017-07-25 01:00:00,6159
2017-07-26 01:00:00,4974
2017-07-27 01:00:00,4791
2017-07-28 01:00:00,4607
2017-07-29 01:00:00,4701
2017-07-30 01:00:00,4971
2017-07-31 01:00:00,4789
2017-08-01 01:00:00,4662
2017-08-02 01:00:00,4589
2017-08-03 01:00:00,4534
2017-08-04 01:00:00,4357
2017-08-05 01:00:00,4279
2017-08-06 01:00:00,4478
2017-08-07 01:00:00,4415
2017-08-08 01:00:00,4288
2017-08-09 01:00:00,4158
2017-08-10 01:00:00,4092
2017-08-11 01:00:00,4174
2017-08-12 01:00:00,4143
2017-08-13 01:00:00,4483
2017-08-14 01:00:00,4296
2017-08-15 01:00:00,4381
2017-08-16 01:00:00,4703
2017-08-17 01:00:00,4877
2017-08-18 01:00:00,4743
2017-08-19 01:00:00,4861
2017-08-20 01:00:00,5225
2017-08-21 01:00:00,5044
2017-08-22 01:00:00,4996
2017-08-23 01:00:00,4890
2017-08-24 01:00:00,3961
2017-08-25 01:00:00,3877
2017-08-26 01:00:00,3931
2017-08-27 01:00:00,4011
2017-08-28 01:00:00,3868
2017-08-29 01:00:00,3785
2017-08-30 01:00:00,3752
2017-08-31 01:00:00,3745
2017-09-01 01:00:00,3742
2017-09-02 01:00:00,3870
2017-09-03 01:00:00,4068
2017-09-04 01:00:00,3992
2017-09-05 01:00:00,3779
2017-09-06 01:00:00,3788
2017-09-07 01:00:00,3882
2017-09-08 01:00:00,3644
2017-09-09 01:00:00,3806
2017-09-10 01:00:00,3973
2017-09-11 01:00:00,3688
2017-09-12 01:00:00,3736
2017-09-13 01:00:00,3570
2017-09-14 01:00:00,3542
2017-09-15 01:00:00,3448
2017-09-16 01:00:00,3596
2017-09-17 01:00:00,3741
2017-09-18 01:00:00,3555
2017-09-19 01:00:00,3628
2017-09-20 01:00:00,3551
2017-09-21 01:00:00,3487
2017-09-22 01:00:00,3455
2017-09-23 01:00:00,3477
2017-09-24 01:00:00,3693
2017-09-25 01:00:00,3436
2017-09-26 01:00:00,3448
2017-09-27 01:00:00,3422
2017-09-28 01:00:00,3428
2017-09-29 01:00:00,3275
2017-09-30 01:00:00,3359
2017-10-01 01:00:00,3559
2017-10-02 01:00:00,3365
2017-10-03 01:00:00,3385
2017-10-04 01:00:00,3423
2017-10-05 01:00:00,3450
2017-10-06 01:00:00,3440
2017-10-07 01:00:00,3567
2017-10-08 01:00:00,3801
2017-10-09 01:00:00,3719
2017-10-10 01:00:00,3675
2017-10-11 01:00:00,3780
2017-10-12 01:00:00,3876
2017-10-13 01:00:00,3845
2017-10-14 01:00:00,4048
2017-10-15 01:00:00,4205
2017-10-16 01:00:00,4020
2017-10-17 01:00:00,3964
2017-10-18 01:00:00,3942
2017-10-19 01:00:00,4013
2017-10-20 01:00:00,3938
2017-10-21 01:00:00,4088
2017-10-22 01:00:00,4248
2017-10-23 01:00:00,4039
2017-10-24 01:00:00,3880
2017-10-25 01:00:00,4019
2017-10-26 01:00:00,3916
2017-10-27 01:00:00,3794
2017-10-28 01:00:00,3907
2017-10-29 01:00:00,4145
2017-10-30 00:00:00,4213
2017-10-31 00:00:00,4341
2017-11-01 00:00:00,4471
2017-11-02 00:00:00,4546
2017-11-03 00:00:00,4376
2017-11-04 00:00:00,4452
2017-11-05 00:00:00,4596
2017-11-06 00:00:00,4317
2017-11-07 00:00:00,3815
2017-11-08 00:00:00,3761
2017-11-09 00:00:00,3719
2017-11-10 00:00:00,3546
2017-11-11 00:00:00,3771
2017-11-12 00:00:00,4011
2017-11-13 00:00:00,3721
2017-11-14 00:00:00,3663
2017-11-15 00:00:00,3532
2017-11-16 00:00:00,3643
2017-11-17 00:00:00,3486
2017-11-18 00:00:00,3558
2017-11-19 00:00:00,3864
2017-11-20 00:00:00,3648
2017-11-21 00:00:00,3620
2017-11-22 00:00:00,3676
2017-11-23 00:00:00,3542
2017-11-24 00:00:00,3613
2017-11-25 00:00:00,3605
2017-11-26 00:00:00,3790
2017-11-27 00:00:00,3792
2017-11-28 00:00:00,3708
2017-11-29 00:00:00,3674
2017-11-30 00:00:00,3672
2017-12-01 00:00:00,3602
2017-12-02 00:00:00,3739
2017-12-03 00:00:00,3906
2017-12-04 00:00:00,3730
2017-12-05 00:00:00,3732
2017-12-06 00:00:00,3751
2017-12-07 00:00:00,3531
2017-12-08 00:00:00,3464
2017-12-09 00:00:00,3522
2017-12-10 00:00:00,3656
2017-12-11 00:00:00,3449
