"DateTime","Players"
2011-01-28 00:00:00,602
2011-01-29 00:00:00,895
2011-01-30 00:00:00,961
2011-01-31 00:00:00,811
2011-02-01 00:00:00,846
2011-02-02 00:00:00,968
2011-02-03 00:00:00,908
2011-02-04 00:00:00,924
2011-02-05 00:00:00,979
2011-02-06 00:00:00,926
2011-02-07 00:00:00,633
2011-02-08 00:00:00,556
2011-02-09 00:00:00,480
2011-02-10 00:00:00,436
2011-02-11 00:00:00,596
2011-02-12 00:00:00,596
2011-02-13 00:00:00,600
2011-02-14 00:00:00,395
2011-02-15 00:00:00,395
2011-02-16 00:00:00,370
2011-02-17 00:00:00,369
2011-02-18 00:00:00,471
2011-02-19 00:00:00,527
2011-02-20 00:00:00,517
2011-02-21 00:00:00,462
2011-02-22 00:00:00,340
2011-02-23 00:00:00,309
2011-02-24 00:00:00,305
2011-02-25 00:00:00,351
2011-02-26 00:00:00,407
2011-02-27 00:00:00,416
2011-02-28 00:00:00,325
2011-03-01 00:00:00,293
2011-03-02 00:00:00,275
2011-03-03 00:00:00,263
2011-03-04 00:00:00,290
2011-03-05 00:00:00,404
2011-03-06 00:00:00,410
2011-03-07 00:00:00,286
2011-03-08 00:00:00,269
2011-03-09 00:00:00,242
2011-03-10 00:00:00,246
2011-03-11 00:00:00,322
2011-03-12 00:00:00,349
2011-03-13 00:00:00,338
2011-03-14 00:00:00,262
2011-03-15 00:00:00,234
2011-03-16 00:00:00,237
2011-03-17 00:00:00,233
2011-03-18 00:00:00,235
2011-03-19 00:00:00,293
2011-03-20 00:00:00,336
2011-03-21 00:00:00,278
2011-03-22 00:00:00,221
2011-03-23 00:00:00,225
2011-03-24 00:00:00,232
2011-03-25 00:00:00,242
2011-03-26 00:00:00,335
2011-03-27 00:00:00,339
2011-03-28 01:00:00,246
2011-03-29 01:00:00,228
2011-03-30 01:00:00,228
2011-03-31 01:00:00,220
2011-04-01 01:00:00,241
2011-04-02 01:00:00,274
2011-04-03 01:00:00,306
2011-04-04 01:00:00,265
2011-04-05 01:00:00,253
2011-04-06 01:00:00,214
2011-04-07 01:00:00,216
2011-04-08 01:00:00,232
2011-04-09 01:00:00,324
2011-04-10 01:00:00,320
2011-04-11 01:00:00,237
2011-04-12 01:00:00,228
2011-04-13 01:00:00,228
2011-04-14 01:00:00,213
2011-04-15 01:00:00,237
2011-04-16 01:00:00,282
2011-04-17 01:00:00,357
2011-04-18 01:00:00,245
2011-04-19 01:00:00,242
2011-04-20 01:00:00,237
2011-04-21 01:00:00,307
2011-04-22 01:00:00,322
2011-04-23 01:00:00,346
2011-04-24 01:00:00,279
2011-04-25 01:00:00,263
2011-04-26 01:00:00,230
2011-04-27 01:00:00,239
2011-04-28 01:00:00,230
2011-04-29 01:00:00,244
2011-04-30 01:00:00,314
2011-05-01 01:00:00,311
2011-05-02 01:00:00,253
2011-05-03 01:00:00,361
2011-05-04 01:00:00,1092
2011-05-05 01:00:00,1086
