"DateTime","Players"
2017-10-24 01:00:00,1
2017-10-25 01:00:00,1
2017-10-26 01:00:00,NA
2017-10-27 01:00:00,NA
2017-10-28 01:00:00,NA
2017-10-29 01:00:00,NA
2017-10-30 00:00:00,NA
2017-10-31 00:00:00,1
2017-11-01 00:00:00,1
2017-11-02 00:00:00,1
2017-11-03 00:00:00,1
2017-11-04 00:00:00,NA
2017-11-05 00:00:00,NA
2017-11-06 00:00:00,1
2017-11-07 00:00:00,NA
2017-11-08 00:00:00,1
2017-11-09 00:00:00,1
2017-11-10 00:00:00,2
2017-11-11 00:00:00,1
2017-11-12 00:00:00,1
2017-11-13 00:00:00,1
2017-11-14 00:00:00,2
2017-11-15 00:00:00,1
2017-11-16 00:00:00,2
2017-11-17 00:00:00,2
2017-11-18 00:00:00,2
2017-11-19 00:00:00,1
2017-11-20 00:00:00,2
2017-11-21 00:00:00,2
2017-11-22 00:00:00,2
2017-11-23 00:00:00,2
2017-11-24 00:00:00,2
2017-11-25 00:00:00,2
2017-11-26 00:00:00,2
2017-11-27 00:00:00,4
2017-11-28 00:00:00,4
2017-11-29 00:00:00,5
2017-11-30 00:00:00,3
2017-12-01 00:00:00,3
2017-12-02 00:00:00,1
2017-12-03 00:00:00,1
2017-12-04 00:00:00,2
2017-12-05 00:00:00,3
2017-12-06 00:00:00,2
2017-12-07 00:00:00,2
2017-12-08 00:00:00,2
2017-12-09 00:00:00,1
2017-12-10 00:00:00,1
2017-12-11 00:00:00,3
2017-12-12 00:00:00,2
2017-12-13 00:00:00,1
2017-12-14 00:00:00,NA
2017-12-15 00:00:00,1
2017-12-16 00:00:00,1
2017-12-17 00:00:00,1
2017-12-18 00:00:00,2
2017-12-19 00:00:00,2
2017-12-20 00:00:00,2
2017-12-21 00:00:00,2
2017-12-22 00:00:00,1
2017-12-23 00:00:00,1
2017-12-24 00:00:00,1
2017-12-25 00:00:00,2
2017-12-26 00:00:00,2
2017-12-27 00:00:00,2
2017-12-28 00:00:00,2
2017-12-29 00:00:00,2
2017-12-30 00:00:00,1
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,1
2018-01-03 00:00:00,1
2018-01-04 00:00:00,1
2018-01-05 00:00:00,2
2018-01-06 00:00:00,1
2018-01-07 00:00:00,2
2018-01-08 00:00:00,1
2018-01-09 00:00:00,2
2018-01-10 00:00:00,1
2018-01-11 00:00:00,2
2018-01-12 00:00:00,1
2018-01-13 00:00:00,1
2018-01-14 00:00:00,1
2018-01-15 00:00:00,2
2018-01-16 00:00:00,2
2018-01-17 00:00:00,5
2018-01-18 00:00:00,4
2018-01-19 00:00:00,3
2018-01-20 00:00:00,1
2018-01-21 00:00:00,1
2018-01-22 00:00:00,3
2018-01-23 00:00:00,3
2018-01-24 00:00:00,3
2018-01-25 00:00:00,3
2018-01-26 00:00:00,4
2018-01-27 00:00:00,NA
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,9
2018-01-30 00:00:00,12
2018-01-31 00:00:00,13
2018-02-01 00:00:00,9
2018-02-02 00:00:00,13
2018-02-03 00:00:00,8
2018-02-04 00:00:00,8
2018-02-05 00:00:00,24
2018-02-06 00:00:00,22
2018-02-07 00:00:00,25
2018-02-08 00:00:00,26
2018-02-09 00:00:00,28
2018-02-10 00:00:00,8
2018-02-11 00:00:00,2
2018-02-12 00:00:00,9
2018-02-13 00:00:00,26
2018-02-14 00:00:00,24
2018-02-15 00:00:00,27
2018-02-16 00:00:00,24
2018-02-17 00:00:00,5
2018-02-18 00:00:00,3
2018-02-19 00:00:00,20
2018-02-20 00:00:00,12
2018-02-21 00:00:00,15
2018-02-22 00:00:00,23
2018-02-23 00:00:00,16
2018-02-24 00:00:00,7
2018-02-25 00:00:00,7
2018-02-26 00:00:00,12
2018-02-27 00:00:00,12
2018-02-28 00:00:00,12
2018-03-01 00:00:00,18
2018-03-02 00:00:00,19
2018-03-03 00:00:00,5
2018-03-04 00:00:00,7
2018-03-05 00:00:00,10
2018-03-06 00:00:00,10
2018-03-07 00:00:00,14
2018-03-08 00:00:00,8
2018-03-09 00:00:00,10
2018-03-10 00:00:00,6
2018-03-11 00:00:00,9
2018-03-12 00:00:00,10
2018-03-13 00:00:00,13
2018-03-14 00:00:00,16
2018-03-15 00:00:00,17
2018-03-16 00:00:00,21
2018-03-17 00:00:00,22
2018-03-18 00:00:00,21
2018-03-19 00:00:00,21
2018-03-20 00:00:00,18
2018-03-21 00:00:00,14
2018-03-22 00:00:00,18
2018-03-23 00:00:00,7001
2018-03-24 00:00:00,9440
2018-03-25 00:00:00,10805
2018-03-26 01:00:00,8165
2018-03-27 01:00:00,7239
2018-03-28 01:00:00,6847
2018-03-29 01:00:00,6354
2018-03-30 01:00:00,6762
2018-03-31 01:00:00,7176
2018-04-01 01:00:00,7157
2018-04-02 01:00:00,6033
2018-04-03 01:00:00,4745
2018-04-04 01:00:00,4381
2018-04-05 01:00:00,4025
2018-04-06 01:00:00,3793
2018-04-07 01:00:00,4884
2018-04-08 01:00:00,4945
2018-04-09 01:00:00,3227
2018-04-10 01:00:00,2885
2018-04-11 01:00:00,2627
2018-04-12 01:00:00,2487
2018-04-13 01:00:00,2527
2018-04-14 01:00:00,3271
2018-04-15 01:00:00,3429
2018-04-16 01:00:00,2232
2018-04-17 01:00:00,1902
2018-04-18 01:00:00,1732
2018-04-19 01:00:00,1574
2018-04-20 01:00:00,1496
2018-04-21 01:00:00,2002
2018-04-22 01:00:00,2160
2018-04-23 01:00:00,1400
2018-04-24 01:00:00,1324
2018-04-25 01:00:00,1181
2018-04-26 01:00:00,1116
2018-04-27 01:00:00,1083
2018-04-28 01:00:00,1377
2018-04-29 01:00:00,1588
2018-04-30 01:00:00,1142
2018-05-01 01:00:00,1254
2018-05-02 01:00:00,967
2018-05-03 01:00:00,888
2018-05-04 01:00:00,864
2018-05-05 01:00:00,1104
2018-05-06 01:00:00,1154
2018-05-07 01:00:00,809
2018-05-08 01:00:00,722
2018-05-09 01:00:00,680
2018-05-10 01:00:00,728
2018-05-11 01:00:00,707
2018-05-12 01:00:00,904
2018-05-13 01:00:00,934
2018-05-14 01:00:00,651
2018-05-15 01:00:00,593
2018-05-16 01:00:00,598
2018-05-17 01:00:00,557
2018-05-18 01:00:00,569
2018-05-19 01:00:00,724
2018-05-20 01:00:00,831
2018-05-21 01:00:00,661
2018-05-22 01:00:00,512
2018-05-23 01:00:00,489
2018-05-24 01:00:00,447
2018-05-25 01:00:00,474
2018-05-26 01:00:00,578
2018-05-27 01:00:00,615
2018-05-28 01:00:00,560
2018-05-29 01:00:00,395
2018-05-30 01:00:00,386
2018-05-31 01:00:00,395
2018-06-01 01:00:00,374
2018-06-02 01:00:00,516
2018-06-03 01:00:00,591
2018-06-04 01:00:00,380
2018-06-05 01:00:00,380
2018-06-06 01:00:00,342
2018-06-07 01:00:00,340
2018-06-08 01:00:00,343
2018-06-09 01:00:00,465
2018-06-10 01:00:00,526
2018-06-11 01:00:00,385
2018-06-12 01:00:00,381
2018-06-13 01:00:00,334
2018-06-14 01:00:00,337
2018-06-15 01:00:00,319
2018-06-16 01:00:00,421
2018-06-17 01:00:00,495
2018-06-18 01:00:00,527
2018-06-19 01:00:00,1089
2018-06-20 01:00:00,1268
2018-06-21 01:00:00,1220
2018-06-22 01:00:00,1851
2018-06-23 01:00:00,2434
2018-06-24 01:00:00,2858
2018-06-25 01:00:00,2140
2018-06-26 01:00:00,2042
2018-06-27 01:00:00,1912
2018-06-28 01:00:00,1841
2018-06-29 01:00:00,1817
2018-06-30 01:00:00,2229
2018-07-01 01:00:00,2478
2018-07-02 01:00:00,1872
2018-07-03 01:00:00,1696
2018-07-04 01:00:00,2033
2018-07-05 01:00:00,1829
2018-07-06 01:00:00,1678
2018-07-07 01:00:00,2029
2018-07-08 01:00:00,2114
2018-07-09 01:00:00,1544
2018-07-10 01:00:00,1299
2018-07-11 01:00:00,1281
2018-07-12 01:00:00,1167
2018-07-13 01:00:00,1133
2018-07-14 01:00:00,1358
2018-07-15 01:00:00,1466
2018-07-16 01:00:00,1076
2018-07-17 01:00:00,974
2018-07-18 01:00:00,913
2018-07-19 01:00:00,792
2018-07-20 01:00:00,794
2018-07-21 01:00:00,1019
2018-07-22 01:00:00,1093
2018-07-23 01:00:00,766
2018-07-24 01:00:00,654
2018-07-25 01:00:00,631
2018-07-26 01:00:00,601
2018-07-27 01:00:00,660
2018-07-28 01:00:00,901
2018-07-29 01:00:00,999
2018-07-30 01:00:00,726
2018-07-31 01:00:00,664
2018-08-01 01:00:00,620
2018-08-02 01:00:00,570
2018-08-03 01:00:00,553
2018-08-04 01:00:00,734
2018-08-05 01:00:00,847
2018-08-06 01:00:00,573
2018-08-07 01:00:00,669
2018-08-08 01:00:00,1203
2018-08-09 01:00:00,1497
2018-08-10 01:00:00,1664
2018-08-11 01:00:00,1891
2018-08-12 01:00:00,1990
2018-08-13 01:00:00,1544
2018-08-14 01:00:00,1370
2018-08-15 01:00:00,1238
2018-08-16 01:00:00,1114
2018-08-17 01:00:00,1014
2018-08-18 01:00:00,1179
2018-08-19 01:00:00,1265
2018-08-20 01:00:00,906
2018-08-21 01:00:00,822
2018-08-22 01:00:00,766
2018-08-23 01:00:00,724
2018-08-24 01:00:00,732
2018-08-25 01:00:00,882
2018-08-26 01:00:00,987
2018-08-27 01:00:00,705
2018-08-28 01:00:00,677
2018-08-29 01:00:00,593
2018-08-30 01:00:00,581
2018-08-31 01:00:00,571
2018-09-01 01:00:00,752
2018-09-02 01:00:00,789
2018-09-03 01:00:00,739
2018-09-04 01:00:00,541
2018-09-05 01:00:00,444
2018-09-06 01:00:00,465
2018-09-07 01:00:00,445
2018-09-08 01:00:00,604
2018-09-09 01:00:00,655
2018-09-10 01:00:00,454
2018-09-11 01:00:00,384
2018-09-12 01:00:00,365
2018-09-13 01:00:00,393
2018-09-14 01:00:00,385
2018-09-15 01:00:00,519
2018-09-16 01:00:00,572
2018-09-17 01:00:00,411
2018-09-18 01:00:00,351
2018-09-19 01:00:00,376
2018-09-20 01:00:00,331
2018-09-21 01:00:00,357
2018-09-22 01:00:00,482
2018-09-23 01:00:00,537
2018-09-24 01:00:00,370
2018-09-25 01:00:00,321
2018-09-26 01:00:00,341
2018-09-27 01:00:00,312
2018-09-28 01:00:00,311
2018-09-29 01:00:00,425
2018-09-30 01:00:00,480
2018-10-01 01:00:00,336
2018-10-02 01:00:00,304
2018-10-03 01:00:00,314
2018-10-04 01:00:00,297
2018-10-05 01:00:00,301
2018-10-06 01:00:00,392
2018-10-07 01:00:00,436
2018-10-08 01:00:00,363
2018-10-09 01:00:00,313
2018-10-10 01:00:00,296
2018-10-11 01:00:00,292
2018-10-12 01:00:00,296
2018-10-13 01:00:00,413
2018-10-14 01:00:00,498
2018-10-15 01:00:00,330
2018-10-16 01:00:00,323
2018-10-17 01:00:00,329
2018-10-18 01:00:00,319
2018-10-19 01:00:00,322
2018-10-20 01:00:00,417
2018-10-21 01:00:00,451
2018-10-22 01:00:00,312
2018-10-23 01:00:00,297
2018-10-24 01:00:00,282
2018-10-25 01:00:00,261
2018-10-26 01:00:00,284
2018-10-27 01:00:00,378
2018-10-28 01:00:00,395
2018-10-29 00:00:00,306
2018-10-30 00:00:00,275
2018-10-31 00:00:00,239
2018-11-01 00:00:00,272
2018-11-02 00:00:00,366
2018-11-03 00:00:00,552
2018-11-04 00:00:00,678
2018-11-05 00:00:00,480
2018-11-06 00:00:00,455
2018-11-07 00:00:00,410
2018-11-08 00:00:00,359
2018-11-09 00:00:00,412
2018-11-10 00:00:00,506
2018-11-11 00:00:00,531
2018-11-12 00:00:00,362
2018-11-13 00:00:00,318
2018-11-14 00:00:00,316
2018-11-15 00:00:00,354
2018-11-16 00:00:00,576
2018-11-17 00:00:00,1024
2018-11-18 00:00:00,1353
2018-11-19 00:00:00,1073
2018-11-20 00:00:00,922
2018-11-21 00:00:00,852
2018-11-22 00:00:00,893
2018-11-23 00:00:00,993
2018-11-24 00:00:00,1193
2018-11-25 00:00:00,1294
2018-11-26 00:00:00,939
2018-11-27 00:00:00,820
2018-11-28 00:00:00,705
2018-11-29 00:00:00,729
2018-11-30 00:00:00,705
2018-12-01 00:00:00,915
2018-12-02 00:00:00,944
2018-12-03 00:00:00,653
