"DateTime","Players"
2012-11-01 00:00:00,29449
2012-11-02 00:00:00,NA
2012-11-03 00:00:00,NA
2012-11-04 00:00:00,NA
2012-11-05 00:00:00,NA
2012-11-06 00:00:00,NA
2012-11-07 00:00:00,NA
2012-11-08 00:00:00,NA
2012-11-09 00:00:00,NA
2012-11-10 00:00:00,NA
2012-11-11 00:00:00,NA
2012-11-12 00:00:00,NA
2012-11-13 00:00:00,NA
2012-11-14 00:00:00,NA
2012-11-15 00:00:00,NA
2012-11-16 00:00:00,NA
2012-11-17 00:00:00,NA
2012-11-18 00:00:00,NA
2012-11-19 00:00:00,5054
2012-11-20 00:00:00,19335
2012-11-21 00:00:00,28944
2012-11-22 00:00:00,29064
2012-11-23 00:00:00,29332
2012-11-24 00:00:00,29075
2012-11-25 00:00:00,29676
2012-11-26 00:00:00,23098
2012-11-27 00:00:00,23237
2012-11-28 00:00:00,21347
2012-11-29 00:00:00,20338
2012-11-30 00:00:00,23163
2012-12-01 00:00:00,24063
2012-12-02 00:00:00,23401
2012-12-03 00:00:00,18082
2012-12-04 00:00:00,17283
2012-12-05 00:00:00,17112
2012-12-06 00:00:00,20013
2012-12-07 00:00:00,22044
2012-12-08 00:00:00,23074
2012-12-09 00:00:00,22452
2012-12-10 00:00:00,15960
2012-12-11 00:00:00,18264
2012-12-12 00:00:00,18422
2012-12-13 00:00:00,16004
2012-12-14 00:00:00,18075
2012-12-15 00:00:00,18702
2012-12-16 00:00:00,18259
2012-12-17 00:00:00,14688
2012-12-18 00:00:00,14205
2012-12-19 00:00:00,14342
2012-12-20 00:00:00,16219
2012-12-21 00:00:00,17535
2012-12-22 00:00:00,16404
2012-12-23 00:00:00,15128
2012-12-24 00:00:00,11274
2012-12-25 00:00:00,11931
2012-12-26 00:00:00,12558
2012-12-27 00:00:00,12716
2012-12-28 00:00:00,12795
2012-12-29 00:00:00,13251
2012-12-30 00:00:00,13405
2012-12-31 00:00:00,12700
2013-01-01 00:00:00,14532
2013-01-02 00:00:00,12054
2013-01-03 00:00:00,10951
2013-01-04 00:00:00,11299
2013-01-05 00:00:00,11595
2013-01-06 00:00:00,11257
2013-01-07 00:00:00,9392
2013-01-08 00:00:00,9683
2013-01-09 00:00:00,9888
2013-01-10 00:00:00,10701
2013-01-11 00:00:00,13599
2013-01-12 00:00:00,14035
2013-01-13 00:00:00,13622
2013-01-14 00:00:00,10763
2013-01-15 00:00:00,10788
2013-01-16 00:00:00,11177
2013-01-17 00:00:00,11389
2013-01-18 00:00:00,12792
2013-01-19 00:00:00,13265
2013-01-20 00:00:00,12894
2013-01-21 00:00:00,11960
2013-01-22 00:00:00,10130
2013-01-23 00:00:00,10058
2013-01-24 00:00:00,11602
2013-01-25 00:00:00,14799
2013-01-26 00:00:00,12975
2013-01-27 00:00:00,12785
2013-01-28 00:00:00,9981
2013-01-29 00:00:00,9348
2013-01-30 00:00:00,9258
2013-01-31 00:00:00,9173
2013-02-01 00:00:00,20410
2013-02-02 00:00:00,20448
2013-02-03 00:00:00,15083
2013-02-04 00:00:00,11011
2013-02-05 00:00:00,10444
2013-02-06 00:00:00,9655
2013-02-07 00:00:00,10354
2013-02-08 00:00:00,11667
2013-02-09 00:00:00,12001
2013-02-10 00:00:00,11639
2013-02-11 00:00:00,8983
2013-02-12 00:00:00,8608
2013-02-13 00:00:00,8675
2013-02-14 00:00:00,8745
2013-02-15 00:00:00,10189
2013-02-16 00:00:00,10514
2013-02-17 00:00:00,10360
2013-02-18 00:00:00,9399
2013-02-19 00:00:00,7825
2013-02-20 00:00:00,8268
2013-02-21 00:00:00,8437
2013-02-22 00:00:00,9650
2013-02-23 00:00:00,9982
2013-02-24 00:00:00,9903
2013-02-25 00:00:00,7486
2013-02-26 00:00:00,7477
2013-02-27 00:00:00,7064
2013-02-28 00:00:00,8170
2013-03-01 00:00:00,10439
2013-03-02 00:00:00,9865
2013-03-03 00:00:00,9534
2013-03-04 00:00:00,7349
2013-03-05 00:00:00,6556
2013-03-06 00:00:00,6566
2013-03-07 00:00:00,6683
2013-03-08 00:00:00,8002
2013-03-09 00:00:00,8120
2013-03-10 00:00:00,8047
2013-03-11 00:00:00,6658
2013-03-12 00:00:00,9200
2013-03-13 00:00:00,9352
2013-03-14 00:00:00,9675
2013-03-15 00:00:00,9925
2013-03-16 00:00:00,10154
2013-03-17 00:00:00,10139
2013-03-18 00:00:00,8101
2013-03-19 00:00:00,8038
2013-03-20 00:00:00,7687
2013-03-21 00:00:00,8758
2013-03-22 00:00:00,9240
2013-03-23 00:00:00,9317
2013-03-24 00:00:00,9311
2013-03-25 00:00:00,7638
2013-03-26 00:00:00,7379
2013-03-27 00:00:00,7473
2013-03-28 00:00:00,10221
2013-03-29 00:00:00,10525
2013-03-30 00:00:00,10397
2013-03-31 00:00:00,10372
2013-04-01 01:00:00,8563
2013-04-02 01:00:00,6535
2013-04-03 01:00:00,7546
2013-04-04 01:00:00,7687
2013-04-05 01:00:00,8677
2013-04-06 01:00:00,8605
2013-04-07 01:00:00,8271
2013-04-08 01:00:00,6184
2013-04-09 01:00:00,6653
2013-04-10 01:00:00,6262
2013-04-11 01:00:00,6874
2013-04-12 01:00:00,8153
2013-04-13 01:00:00,8127
2013-04-14 01:00:00,7211
2013-04-15 01:00:00,5987
2013-04-16 01:00:00,5700
2013-04-17 01:00:00,7260
2013-04-18 01:00:00,7961
2013-04-19 01:00:00,8151
2013-04-20 01:00:00,8045
2013-04-21 01:00:00,7649
2013-04-22 01:00:00,6156
2013-04-23 01:00:00,6126
2013-04-24 01:00:00,5935
2013-04-25 01:00:00,6715
2013-04-26 01:00:00,7365
2013-04-27 01:00:00,8086
2013-04-28 01:00:00,7529
