"DateTime","Players"
2013-12-01 00:00:00,2722
2013-12-02 00:00:00,NA
2013-12-03 00:00:00,NA
2013-12-04 00:00:00,NA
2013-12-05 00:00:00,NA
2013-12-06 00:00:00,NA
2013-12-07 00:00:00,NA
2013-12-08 00:00:00,NA
2013-12-09 00:00:00,NA
2013-12-10 00:00:00,NA
2013-12-11 00:00:00,NA
2013-12-12 00:00:00,NA
2013-12-13 00:00:00,NA
2013-12-14 00:00:00,2732
2013-12-15 00:00:00,2739
2013-12-16 00:00:00,2165
2013-12-17 00:00:00,2098
2013-12-18 00:00:00,2144
2013-12-19 00:00:00,1944
2013-12-20 00:00:00,2150
2013-12-21 00:00:00,2262
2013-12-22 00:00:00,1944
2013-12-23 00:00:00,1985
2013-12-24 00:00:00,1412
2013-12-25 00:00:00,1100
2013-12-26 00:00:00,2134
2013-12-27 00:00:00,2185
2013-12-28 00:00:00,2279
2013-12-29 00:00:00,2192
2013-12-30 00:00:00,1971
2013-12-31 00:00:00,2769
2014-01-01 00:00:00,3010
2014-01-02 00:00:00,2259
2014-01-03 00:00:00,2265
2014-01-04 00:00:00,2456
2014-01-05 00:00:00,2456
2014-01-06 00:00:00,2092
2014-01-07 00:00:00,2017
2014-01-08 00:00:00,1776
2014-01-09 00:00:00,1734
2014-01-10 00:00:00,2209
2014-01-11 00:00:00,2413
2014-01-12 00:00:00,2231
2014-01-13 00:00:00,1581
2014-01-14 00:00:00,1544
2014-01-15 00:00:00,2233
2014-01-16 00:00:00,2357
2014-01-17 00:00:00,2920
2014-01-18 00:00:00,3049
2014-01-19 00:00:00,3016
2014-01-20 00:00:00,2450
2014-01-21 00:00:00,2141
2014-01-22 00:00:00,1922
2014-01-23 00:00:00,1854
2014-01-24 00:00:00,2512
2014-01-25 00:00:00,2598
2014-01-26 00:00:00,2613
2014-01-27 00:00:00,1221
2014-01-28 00:00:00,1684
2014-01-29 00:00:00,1658
2014-01-30 00:00:00,1901
2014-01-31 00:00:00,2525
2014-02-01 00:00:00,3970
2014-02-02 00:00:00,2753
2014-02-03 00:00:00,2066
2014-02-04 00:00:00,1927
2014-02-05 00:00:00,1988
2014-02-06 00:00:00,1759
2014-02-07 00:00:00,3267
2014-02-08 00:00:00,3973
2014-02-09 00:00:00,4031
2014-02-10 00:00:00,2963
2014-02-11 00:00:00,2957
2014-02-12 00:00:00,3155
2014-02-13 00:00:00,3177
2014-02-14 00:00:00,3786
2014-02-15 00:00:00,4002
2014-02-16 00:00:00,3682
2014-02-17 00:00:00,2914
2014-02-18 00:00:00,2443
2014-02-19 00:00:00,2230
2014-02-20 00:00:00,2126
2014-02-21 00:00:00,2820
2014-02-22 00:00:00,3137
2014-02-23 00:00:00,3103
2014-02-24 00:00:00,2045
2014-02-25 00:00:00,1971
2014-02-26 00:00:00,1898
2014-02-27 00:00:00,1736
2014-02-28 00:00:00,4322
2014-03-01 00:00:00,4728
2014-03-02 00:00:00,4711
2014-03-03 00:00:00,3576
2014-03-04 00:00:00,3221
2014-03-05 00:00:00,3206
2014-03-06 00:00:00,3003
2014-03-07 00:00:00,4433
2014-03-08 00:00:00,4677
2014-03-09 00:00:00,4626
2014-03-10 00:00:00,3349
2014-03-11 00:00:00,2946
2014-03-12 00:00:00,2858
2014-03-13 00:00:00,2595
2014-03-14 00:00:00,3020
2014-03-15 00:00:00,4414
2014-03-16 00:00:00,4361
2014-03-17 00:00:00,2978
2014-03-18 00:00:00,2957
2014-03-19 00:00:00,3013
2014-03-20 00:00:00,2244
2014-03-21 00:00:00,3452
2014-03-22 00:00:00,4041
2014-03-23 00:00:00,3959
2014-03-24 00:00:00,3039
2014-03-25 00:00:00,3109
2014-03-26 00:00:00,3225
2014-03-27 00:00:00,3119
2014-03-28 00:00:00,3887
2014-03-29 00:00:00,3982
2014-03-30 00:00:00,3812
2014-03-31 01:00:00,2747
2014-04-01 01:00:00,4299
2014-04-02 01:00:00,2280
2014-04-03 01:00:00,2287
2014-04-04 01:00:00,2819
2014-04-05 01:00:00,4288
2014-04-06 01:00:00,4139
2014-04-07 01:00:00,3043
2014-04-08 01:00:00,2895
2014-04-09 01:00:00,2551
2014-04-10 01:00:00,2625
2014-04-11 01:00:00,3140
2014-04-12 01:00:00,3254
2014-04-13 01:00:00,3092
2014-04-14 01:00:00,2448
2014-04-15 01:00:00,2297
2014-04-16 01:00:00,2201
2014-04-17 01:00:00,2457
2014-04-18 01:00:00,2493
2014-04-19 01:00:00,3231
2014-04-20 01:00:00,3150
2014-04-21 01:00:00,2553
2014-04-22 01:00:00,2516
2014-04-23 01:00:00,2304
2014-04-24 01:00:00,2314
2014-04-25 01:00:00,2594
2014-04-26 01:00:00,2767
2014-04-27 01:00:00,2625
2014-04-28 01:00:00,2020
2014-04-29 01:00:00,1895
2014-04-30 01:00:00,1934
2014-05-01 01:00:00,3301
2014-05-02 01:00:00,2328
2014-05-03 01:00:00,2434
2014-05-04 01:00:00,2263
2014-05-05 01:00:00,2333
2014-05-06 01:00:00,2603
2014-05-07 01:00:00,2481
2014-05-08 01:00:00,2449
2014-05-09 01:00:00,2992
2014-05-10 01:00:00,3378
2014-05-11 01:00:00,3217
2014-05-12 01:00:00,2528
2014-05-13 01:00:00,2444
2014-05-14 01:00:00,2251
2014-05-15 01:00:00,2264
2014-05-16 01:00:00,2646
2014-05-17 01:00:00,2836
