"DateTime","Players"
2017-05-31 01:00:00,1
2017-06-01 01:00:00,2
2017-06-02 01:00:00,2
2017-06-03 01:00:00,2
2017-06-04 01:00:00,1
2017-06-05 01:00:00,2
2017-06-06 01:00:00,2
2017-06-07 01:00:00,1
2017-06-08 01:00:00,2
2017-06-09 01:00:00,3
2017-06-10 01:00:00,1
2017-06-11 01:00:00,1
2017-06-12 01:00:00,2
2017-06-13 01:00:00,3
2017-06-14 01:00:00,2
2017-06-15 01:00:00,1
2017-06-16 01:00:00,1
2017-06-17 01:00:00,1
2017-06-18 01:00:00,1
2017-06-19 01:00:00,1
2017-06-20 01:00:00,2
2017-06-21 01:00:00,2
2017-06-22 01:00:00,2
2017-06-23 01:00:00,2
2017-06-24 01:00:00,3
2017-06-25 01:00:00,1
2017-06-26 01:00:00,1
2017-06-27 01:00:00,2
2017-06-28 01:00:00,1
2017-06-29 01:00:00,0
2017-06-30 01:00:00,0
2017-07-01 01:00:00,1
2017-07-02 01:00:00,1
2017-07-03 01:00:00,1
2017-07-04 01:00:00,1
2017-07-05 01:00:00,2
2017-07-06 01:00:00,1
2017-07-07 01:00:00,2
2017-07-08 01:00:00,2
2017-07-09 01:00:00,2
2017-07-10 01:00:00,2
2017-07-11 01:00:00,1
2017-07-12 01:00:00,1
2017-07-13 01:00:00,2
2017-07-14 01:00:00,1
2017-07-15 01:00:00,NA
2017-07-16 01:00:00,1
2017-07-17 01:00:00,1
2017-07-18 01:00:00,1
2017-07-19 01:00:00,1
2017-07-20 01:00:00,1
2017-07-21 01:00:00,1
2017-07-22 01:00:00,1
2017-07-23 01:00:00,NA
2017-07-24 01:00:00,1
2017-07-25 01:00:00,1
2017-07-26 01:00:00,1
2017-07-27 01:00:00,1
2017-07-28 01:00:00,1
2017-07-29 01:00:00,1
2017-07-30 01:00:00,1
2017-07-31 01:00:00,2
2017-08-01 01:00:00,1
2017-08-02 01:00:00,2
2017-08-03 01:00:00,2
2017-08-04 01:00:00,1
2017-08-05 01:00:00,1
2017-08-06 01:00:00,2
2017-08-07 01:00:00,2
2017-08-08 01:00:00,2
2017-08-09 01:00:00,1
2017-08-10 01:00:00,1
2017-08-11 01:00:00,1
2017-08-12 01:00:00,1
2017-08-13 01:00:00,NA
2017-08-14 01:00:00,1
2017-08-15 01:00:00,1
2017-08-16 01:00:00,1
2017-08-17 01:00:00,2
2017-08-18 01:00:00,1
2017-08-19 01:00:00,1
2017-08-20 01:00:00,1
2017-08-21 01:00:00,1
2017-08-22 01:00:00,2
2017-08-23 01:00:00,1
2017-08-24 01:00:00,1
2017-08-25 01:00:00,2
2017-08-26 01:00:00,1
2017-08-27 01:00:00,1
2017-08-28 01:00:00,1
2017-08-29 01:00:00,NA
2017-08-30 01:00:00,1
2017-08-31 01:00:00,1
2017-09-01 01:00:00,1
2017-09-02 01:00:00,1
2017-09-03 01:00:00,1
2017-09-04 01:00:00,2
2017-09-05 01:00:00,2
2017-09-06 01:00:00,1
2017-09-07 01:00:00,1
2017-09-08 01:00:00,NA
2017-09-09 01:00:00,1
2017-09-10 01:00:00,1
2017-09-11 01:00:00,1
2017-09-12 01:00:00,1
2017-09-13 01:00:00,1
2017-09-14 01:00:00,1
2017-09-15 01:00:00,1
2017-09-16 01:00:00,1
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,1
2017-09-19 01:00:00,2
2017-09-20 01:00:00,2
2017-09-21 01:00:00,1
2017-09-22 01:00:00,1
2017-09-23 01:00:00,1
2017-09-24 01:00:00,1
2017-09-25 01:00:00,NA
2017-09-26 01:00:00,1
2017-09-27 01:00:00,2
2017-09-28 01:00:00,2
2017-09-29 01:00:00,2
2017-09-30 01:00:00,3
2017-10-01 01:00:00,1
2017-10-02 01:00:00,2
2017-10-03 01:00:00,2
2017-10-04 01:00:00,2
2017-10-05 01:00:00,1
2017-10-06 01:00:00,1
2017-10-07 01:00:00,2
2017-10-08 01:00:00,1
2017-10-09 01:00:00,1
2017-10-10 01:00:00,2
2017-10-11 01:00:00,2
2017-10-12 01:00:00,1
2017-10-13 01:00:00,1
2017-10-14 01:00:00,2
2017-10-15 01:00:00,2
2017-10-16 01:00:00,3
2017-10-17 01:00:00,2
2017-10-18 01:00:00,2
2017-10-19 01:00:00,3
2017-10-20 01:00:00,2
2017-10-21 01:00:00,1
2017-10-22 01:00:00,2
2017-10-23 01:00:00,3
2017-10-24 01:00:00,1
2017-10-25 01:00:00,3
2017-10-26 01:00:00,4
2017-10-27 01:00:00,2
2017-10-28 01:00:00,2
2017-10-29 01:00:00,4
2017-10-30 00:00:00,2
2017-10-31 00:00:00,143
2017-11-01 00:00:00,220
2017-11-02 00:00:00,264
2017-11-03 00:00:00,256
2017-11-04 00:00:00,319
2017-11-05 00:00:00,428
2017-11-06 00:00:00,401
2017-11-07 00:00:00,414
2017-11-08 00:00:00,532
2017-11-09 00:00:00,625
2017-11-10 00:00:00,675
2017-11-11 00:00:00,748
2017-11-12 00:00:00,919
2017-11-13 00:00:00,718
2017-11-14 00:00:00,618
2017-11-15 00:00:00,595
2017-11-16 00:00:00,597
2017-11-17 00:00:00,558
2017-11-18 00:00:00,646
2017-11-19 00:00:00,591
2017-11-20 00:00:00,468
2017-11-21 00:00:00,358
2017-11-22 00:00:00,329
2017-11-23 00:00:00,322
2017-11-24 00:00:00,273
2017-11-25 00:00:00,281
2017-11-26 00:00:00,297
2017-11-27 00:00:00,231
2017-11-28 00:00:00,215
2017-11-29 00:00:00,181
2017-11-30 00:00:00,170
2017-12-01 00:00:00,189
2017-12-02 00:00:00,240
2017-12-03 00:00:00,261
2017-12-04 00:00:00,219
2017-12-05 00:00:00,209
2017-12-06 00:00:00,252
2017-12-07 00:00:00,240
2017-12-08 00:00:00,226
2017-12-09 00:00:00,254
2017-12-10 00:00:00,249
2017-12-11 00:00:00,215
2017-12-12 00:00:00,4217
2017-12-13 00:00:00,5511
2017-12-14 00:00:00,6262
2017-12-15 00:00:00,6948
2017-12-16 00:00:00,8729
2017-12-17 00:00:00,10385
2017-12-18 00:00:00,9375
2017-12-19 00:00:00,9493
2017-12-20 00:00:00,9105
2017-12-21 00:00:00,8827
2017-12-22 00:00:00,9418
2017-12-23 00:00:00,10832
2017-12-24 00:00:00,9769
2017-12-25 00:00:00,10656
2017-12-26 00:00:00,11295
2017-12-27 00:00:00,12303
2017-12-28 00:00:00,13794
2017-12-29 00:00:00,15370
2017-12-30 00:00:00,17325
2017-12-31 00:00:00,16271
2018-01-01 00:00:00,20928
2018-01-02 00:00:00,19328
2018-01-03 00:00:00,19182
2018-01-04 00:00:00,19787
2018-01-05 00:00:00,18825
2018-01-06 00:00:00,21937
2018-01-07 00:00:00,22395
2018-01-08 00:00:00,16869
2018-01-09 00:00:00,15573
2018-01-10 00:00:00,14575
2018-01-11 00:00:00,13979
2018-01-12 00:00:00,14718
2018-01-13 00:00:00,17854
2018-01-14 00:00:00,18264
2018-01-15 00:00:00,15310
2018-01-16 00:00:00,13106
2018-01-17 00:00:00,12169
2018-01-18 00:00:00,11585
2018-01-19 00:00:00,11555
2018-01-20 00:00:00,14008
2018-01-21 00:00:00,14415
2018-01-22 00:00:00,10517
2018-01-23 00:00:00,9550
2018-01-24 00:00:00,8593
2018-01-25 00:00:00,8477
2018-01-26 00:00:00,8918
2018-01-27 00:00:00,11827
2018-01-28 00:00:00,11933
2018-01-29 00:00:00,8748
2018-01-30 00:00:00,7945
2018-01-31 00:00:00,7507
2018-02-01 00:00:00,7121
2018-02-02 00:00:00,7339
2018-02-03 00:00:00,9376
2018-02-04 00:00:00,9378
2018-02-05 00:00:00,6699
2018-02-06 00:00:00,6109
2018-02-07 00:00:00,5929
2018-02-08 00:00:00,5644
2018-02-09 00:00:00,5893
2018-02-10 00:00:00,7439
2018-02-11 00:00:00,7750
2018-02-12 00:00:00,5606
2018-02-13 00:00:00,4978
2018-02-14 00:00:00,4734
2018-02-15 00:00:00,4898
2018-02-16 00:00:00,5465
2018-02-17 00:00:00,6819
2018-02-18 00:00:00,7104
2018-02-19 00:00:00,5569
2018-02-20 00:00:00,4519
2018-02-21 00:00:00,4374
2018-02-22 00:00:00,4348
2018-02-23 00:00:00,4359
2018-02-24 00:00:00,5800
2018-02-25 00:00:00,5690
2018-02-26 00:00:00,3937
2018-02-27 00:00:00,3912
2018-02-28 00:00:00,3772
2018-03-01 00:00:00,3800
2018-03-02 00:00:00,4115
2018-03-03 00:00:00,5120
2018-03-04 00:00:00,5237
2018-03-05 00:00:00,3506
2018-03-06 00:00:00,3401
2018-03-07 00:00:00,3328
2018-03-08 00:00:00,3264
2018-03-09 00:00:00,3565
2018-03-10 00:00:00,4525
2018-03-11 00:00:00,4456
2018-03-12 00:00:00,3185
2018-03-13 00:00:00,3018
2018-03-14 00:00:00,2901
2018-03-15 00:00:00,2832
2018-03-16 00:00:00,3111
2018-03-17 00:00:00,4373
2018-03-18 00:00:00,4502
2018-03-19 00:00:00,3042
2018-03-20 00:00:00,2855
2018-03-21 00:00:00,2747
2018-03-22 00:00:00,2664
2018-03-23 00:00:00,2967
2018-03-24 00:00:00,3726
2018-03-25 00:00:00,3857
2018-03-26 01:00:00,2979
2018-03-27 01:00:00,3294
2018-03-28 01:00:00,3346
2018-03-29 01:00:00,3496
2018-03-30 01:00:00,4069
2018-03-31 01:00:00,4586
2018-04-01 01:00:00,4577
2018-04-02 01:00:00,4347
2018-04-03 01:00:00,3363
2018-04-04 01:00:00,3258
2018-04-05 01:00:00,3088
2018-04-06 01:00:00,3169
2018-04-07 01:00:00,3808
2018-04-08 01:00:00,3820
2018-04-09 01:00:00,2798
2018-04-10 01:00:00,2601
2018-04-11 01:00:00,2499
2018-04-12 01:00:00,2577
2018-04-13 01:00:00,2781
2018-04-14 01:00:00,3428
2018-04-15 01:00:00,3595
2018-04-16 01:00:00,2422
2018-04-17 01:00:00,2316
2018-04-18 01:00:00,2360
2018-04-19 01:00:00,2324
2018-04-20 01:00:00,2563
2018-04-21 01:00:00,3364
2018-04-22 01:00:00,3663
2018-04-23 01:00:00,2832
2018-04-24 01:00:00,2802
2018-04-25 01:00:00,2585
2018-04-26 01:00:00,2702
2018-04-27 01:00:00,2730
2018-04-28 01:00:00,3220
2018-04-29 01:00:00,3424
2018-04-30 01:00:00,2744
2018-05-01 01:00:00,2937
2018-05-02 01:00:00,2438
2018-05-03 01:00:00,2321
2018-05-04 01:00:00,2588
2018-05-05 01:00:00,4256
2018-05-06 01:00:00,6439
2018-05-07 01:00:00,5951
2018-05-08 01:00:00,5357
2018-05-09 01:00:00,4680
2018-05-10 01:00:00,5000
2018-05-11 01:00:00,4506
2018-05-12 01:00:00,5263
2018-05-13 01:00:00,5026
2018-05-14 01:00:00,3627
2018-05-15 01:00:00,3405
2018-05-16 01:00:00,3583
2018-05-17 01:00:00,3535
2018-05-18 01:00:00,3554
2018-05-19 01:00:00,4327
2018-05-20 01:00:00,4109
2018-05-21 01:00:00,3777
2018-05-22 01:00:00,3071
2018-05-23 01:00:00,2953
2018-05-24 01:00:00,2825
2018-05-25 01:00:00,2849
2018-05-26 01:00:00,3548
2018-05-27 01:00:00,3661
2018-05-28 01:00:00,3094
2018-05-29 01:00:00,2669
2018-05-30 01:00:00,2638
2018-05-31 01:00:00,2632
2018-06-01 01:00:00,2615
2018-06-02 01:00:00,3191
2018-06-03 01:00:00,3259
2018-06-04 01:00:00,2416
2018-06-05 01:00:00,2351
2018-06-06 01:00:00,2364
2018-06-07 01:00:00,2239
2018-06-08 01:00:00,2737
2018-06-09 01:00:00,3337
2018-06-10 01:00:00,3510
2018-06-11 01:00:00,2535
2018-06-12 01:00:00,2539
2018-06-13 01:00:00,2327
2018-06-14 01:00:00,2239
2018-06-15 01:00:00,2362
2018-06-16 01:00:00,2820
2018-06-17 01:00:00,3039
2018-06-18 01:00:00,2168
2018-06-19 01:00:00,2204
2018-06-20 01:00:00,2160
2018-06-21 01:00:00,2139
2018-06-22 01:00:00,2384
2018-06-23 01:00:00,3185
2018-06-24 01:00:00,3404
2018-06-25 01:00:00,2401
2018-06-26 01:00:00,2318
2018-06-27 01:00:00,2177
2018-06-28 01:00:00,2428
2018-06-29 01:00:00,2556
2018-06-30 01:00:00,2917
2018-07-01 01:00:00,3046
2018-07-02 01:00:00,2390
2018-07-03 01:00:00,2291
2018-07-04 01:00:00,2506
2018-07-05 01:00:00,2387
2018-07-06 01:00:00,2305
2018-07-07 01:00:00,2753
2018-07-08 01:00:00,2838
2018-07-09 01:00:00,2238
2018-07-10 01:00:00,2154
2018-07-11 01:00:00,2063
2018-07-12 01:00:00,2020
2018-07-13 01:00:00,2065
2018-07-14 01:00:00,2628
2018-07-15 01:00:00,2793
2018-07-16 01:00:00,2195
2018-07-17 01:00:00,2197
2018-07-18 01:00:00,2087
2018-07-19 01:00:00,1992
2018-07-20 01:00:00,2132
2018-07-21 01:00:00,2630
2018-07-22 01:00:00,2589
2018-07-23 01:00:00,2050
2018-07-24 01:00:00,1996
2018-07-25 01:00:00,1914
2018-07-26 01:00:00,1840
2018-07-27 01:00:00,1941
2018-07-28 01:00:00,2431
2018-07-29 01:00:00,2389
2018-07-30 01:00:00,1862
2018-07-31 01:00:00,1776
2018-08-01 01:00:00,1754
2018-08-02 01:00:00,1700
2018-08-03 01:00:00,1811
2018-08-04 01:00:00,2220
2018-08-05 01:00:00,2226
2018-08-06 01:00:00,2222
2018-08-07 01:00:00,2479
2018-08-08 01:00:00,2379
2018-08-09 01:00:00,2404
2018-08-10 01:00:00,2399
2018-08-11 01:00:00,3011
2018-08-12 01:00:00,3172
2018-08-13 01:00:00,2444
2018-08-14 01:00:00,2312
2018-08-15 01:00:00,2360
2018-08-16 01:00:00,2245
2018-08-17 01:00:00,2475
2018-08-18 01:00:00,3177
2018-08-19 01:00:00,3544
2018-08-20 01:00:00,2659
2018-08-21 01:00:00,2531
2018-08-22 01:00:00,2364
2018-08-23 01:00:00,2428
2018-08-24 01:00:00,2656
2018-08-25 01:00:00,3341
2018-08-26 01:00:00,3767
2018-08-27 01:00:00,2979
2018-08-28 01:00:00,2966
2018-08-29 01:00:00,3298
2018-08-30 01:00:00,3109
2018-08-31 01:00:00,3230
2018-09-01 01:00:00,3752
2018-09-02 01:00:00,4098
2018-09-03 01:00:00,3645
2018-09-04 01:00:00,3222
2018-09-05 01:00:00,3035
2018-09-06 01:00:00,3005
2018-09-07 01:00:00,3063
2018-09-08 01:00:00,3608
2018-09-09 01:00:00,3718
2018-09-10 01:00:00,2935
2018-09-11 01:00:00,2964
2018-09-12 01:00:00,2975
2018-09-13 01:00:00,2901
2018-09-14 01:00:00,2953
2018-09-15 01:00:00,3503
2018-09-16 01:00:00,3583
2018-09-17 01:00:00,2841
